Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,255.53731455666667,11703.99914
1377986908,251.63598151,11703.99914
1377987208,241.8826488933333,11703.99914
1377987508,259.4386476033333,11703.99914
1377987808,259.4386476033333,11703.99914
1377988108,249.68531498666667,11703.99914
1377988408,257.48798108000005,11703.99914
1377988708,271.14264674333333,11703.99914
1377989008,257.48798108000005,11703.99914
1377989309,247.7346484633333,11703.99914
1377989609,247.7346484633333,11703.99914
1377989909,245.78398194,11703.99914
1377990209,247.7346484633333,11703.99914
1377990509,247.7346484633333,11703.99914
1377990809,247.7346484633333,11703.99914
1377991109,249.68531498666667,11703.99914
1377991409,249.68531498666667,11703.99914
1377991709,249.68531498666667,11703.99914
1377992009,237.98131584666663,11703.99914
1377992309,259.4386476033333,11703.99914
1377992609,255.53731455666667,11703.99914
1377992909,243.83331541666664,11703.99914
1377993209,241.8826488933333,11703.99914
1377993509,251.63598151,11703.99914
1377993809,251.63598151,11703.99914
1377994109,245.78398194,11703.99914
1377994409,237.98131584666663,11703.99914
1377994709,245.78398194,11703.99914
1377995009,239.93198237,11703.99914
1377995309,243.83331541666664,11703.99914
1377995609,251.63598151,11703.99914
1377995909,257.48798108000005,11703.99914
1377996209,247.7346484633333,11703.99914
1377996509,241.8826488933333,11703.99914
1377996809,245.78398194,11703.99914
1377997109,245.78398194,11703.99914
1377997409,273.09331326666666,11703.99914
1377997709,259.4386476033333,11703.99914
1377998009,247.7346484633333,11703.99914
1377998310,243.83331541666664,11703.99914
1377998610,253.5866480333333,11703.99914
1377998910,251.63598151,11703.99914
1377999210,249.68531498666667,11703.99914
1377999510,271.14264674333333,11703.99914
1377999810,255.53731455666667,11703.99914
1378000110,237.98131584666663,11703.99914
1378000410,241.8826488933333,11703.99914
1378000710,247.7346484633333,11703.99914
1378001010,251.63598151,11703.99914
1378001310,275.04397979000004,11703.99914
1378001610,251.63598151,11703.99914
1378001910,255.53731455666667,11703.99914
1378002210,637.86795313,11703.99914
1378002510,230.1786497533333,11703.99914
1378002810,226.27731670666668,11703.99914
1378003110,239.93198237,11703.99914
1378003410,237.98131584666663,11703.99914
1378003710,462.3079660300001,11703.99914
1378004010,253.5866480333333,11703.99914
1378004310,239.93198237,11703.99914
1378004610,247.7346484633333,11703.99914
1378004910,249.68531498666667,11703.99914
1378005210,239.93198237,11703.99914
1378005510,241.8826488933333,11703.99914
1378005810,243.83331541666664,11703.99914
1378006110,228.22798323,11703.99914
1378006410,237.98131584666663,11703.99914
1378006711,267.2413136966667,11703.99914
1378007011,239.93198237,11703.99914
1378007311,239.93198237,11703.99914
1378007611,237.98131584666663,11703.99914
1378007911,237.98131584666663,11703.99914
1378008211,243.83331541666664,11703.99914
1378008511,243.83331541666664,11703.99914
1378008811,243.83331541666664,11703.99914
1378009111,249.68531498666667,11703.99914
1378009411,245.78398194,11703.99914
1378009711,247.7346484633333,11703.99914
1378010011,255.53731455666667,11703.99914
1378010311,271.14264674333333,11703.99914
1378010611,241.8826488933333,11703.99914
1378010911,247.7346484633333,11703.99914
1378011211,243.83331541666664,11703.99914
1378011511,247.7346484633333,11703.99914
1378011811,253.5866480333333,11703.99914
1378012111,253.5866480333333,11703.99914
1378012411,249.68531498666667,11703.99914
1378012711,247.7346484633333,11703.99914
1378013011,257.48798108000005,11703.99914
1378013311,247.7346484633333,11703.99914
1378013611,251.63598151,11703.99914
1378013912,275.04397979000004,11703.99914
1378014211,247.7346484633333,11703.99914
1378014511,257.48798108000005,11703.99914
1378014811,245.78398194,11703.99914
1378015111,249.68531498666667,11703.99914
1378015411,251.63598151,11703.99914
1378015711,247.7346484633333,11703.99914
1378016011,247.7346484633333,11703.99914
1378016311,253.5866480333333,11703.99914
1378016611,243.83331541666664,11703.99914
1378016911,247.7346484633333,11703.99914
1378017211,253.5866480333333,11703.99914
1378017511,273.09331326666666,11703.99914
1378017811,261.3893141266667,11703.99914
1378018111,247.7346484633333,11703.99914
1378018411,239.93198237,11703.99914
1378018711,239.93198237,11703.99914
1378019011,251.63598151,11703.99914
1378019312,251.63598151,11703.99914
1378019612,241.8826488933333,11703.99914
1378019912,239.93198237,11703.99914
1378020212,247.7346484633333,11703.99914
1378020512,245.78398194,11703.99914
1378020812,239.93198237,11703.99914
1378021112,263.33998065,11703.99914
1378021412,245.78398194,11703.99914
1378021712,237.98131584666663,11703.99914
1378022012,241.8826488933333,11703.99914
1378022312,247.7346484633333,11703.99914
1378022612,253.5866480333333,11703.99914
1378022912,251.63598151,11703.99914
1378023212,245.78398194,11703.99914
1378023512,239.93198237,11703.99914
1378023812,239.93198237,11703.99914
1378024112,245.78398194,11703.99914
1378024412,243.83331541666664,11703.99914
1378024712,263.33998065,11703.99914
1378025012,239.93198237,11703.99914
1378025312,237.98131584666663,11703.99914
1378025612,239.93198237,11703.99914
1378025912,239.93198237,11703.99914
1378026212,239.93198237,11703.99914
1378026512,241.8826488933333,11703.99914
1378026812,239.93198237,11703.99914
1378027112,239.93198237,11703.99914
1378027412,243.83331541666664,11703.99914
1378027713,239.93198237,11703.99914
1378028013,239.93198237,11703.99914
1378028313,267.2413136966667,11703.99914
1378028613,243.83331541666664,11703.99914
1378028913,251.63598151,11703.99914
1378029213,243.83331541666664,11703.99914
1378029513,245.78398194,11703.99914
1378029813,245.78398194,11703.99914
1378030113,251.63598151,11703.99914
1378030413,241.8826488933333,11703.99914
1378030713,243.83331541666664,11703.99914
1378031013,245.78398194,11703.99914
1378031313,243.83331541666664,11703.99914
1378031613,251.63598151,11703.99914
1378031913,265.2906471733333,11703.99914
1378032213,239.93198237,11703.99914
1378032513,247.7346484633333,11703.99914
1378032813,236.0306493233333,11703.99914
1378033113,245.78398194,11703.99914
1378033413,253.5866480333333,11703.99914
1378033713,251.63598151,11703.99914
1378034013,241.8826488933333,11703.99914
1378034313,220.42531713666668,11703.99914
1378034613,230.1786497533333,11703.99914
1378034913,234.0799828,11703.99914
1378035214,234.0799828,11703.99914
1378035514,255.53731455666667,11703.99914
1378035814,237.98131584666663,11703.99914
1378036114,234.0799828,11703.99914
1378036414,239.93198237,11703.99914
1378036714,239.93198237,11703.99914
1378037014,243.83331541666664,11703.99914
1378037314,239.93198237,11703.99914
1378037614,241.8826488933333,11703.99914
1378037914,239.93198237,11703.99914
1378038214,236.0306493233333,11703.99914
1378038514,243.83331541666664,11703.99914
1378038814,239.93198237,11703.99914
1378039114,265.2906471733333,11703.99914
1378039414,239.93198237,11703.99914
1378039714,243.83331541666664,11703.99914
