Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21652.791655344,20799.991984
1377986908,21680.52497798933,20799.991984
1377987208,21708.258300634665,20799.991984
1377987508,21668.391649332,20799.991984
1377987808,21694.391639312,20799.991984
1377988108,21651.058322678666,20799.991984
1377988408,21690.92497398133,20799.991984
1377988708,21651.058322678666,20799.991984
1377989008,21666.658316666664,20799.991984
1377989309,21689.191641316,20799.991984
1377989609,21680.52497798933,20799.991984
1377989909,21661.458318670662,20799.991984
1377990209,21625.058332698667,20799.991984
1377990509,21671.858314662662,20799.991984
1377990809,21711.72496596533,20799.991984
1377991109,21633.724996025336,20799.991984
1377991409,21652.791655344,20799.991984
1377991709,21685.724975985337,20799.991984
1377992009,21671.858314662662,20799.991984
1377992309,21678.791645324,20799.991984
1377992609,21678.791645324,20799.991984
1377992909,21607.725006045337,20799.991984
1377993209,21644.124992017336,20799.991984
1377993509,21670.12498199733,20799.991984
1377993809,21640.658326686666,20799.991984
1377994109,21600.791675384,20799.991984
1377994409,21619.85833470267,20799.991984
1377994709,21668.391649332,20799.991984
1377995009,21692.658306646663,20799.991984
1377995309,21670.12498199733,20799.991984
1377995609,21677.058312658664,20799.991984
1377995909,21633.724996025336,20799.991984
1377996209,21664.924984001336,20799.991984
1377996509,21683.99164332,20799.991984
1377996809,21675.324979993336,20799.991984
1377997109,21647.591657348,20799.991984
1377997409,21579.9916834,20799.991984
1377997709,21644.124992017336,20799.991984
1377998009,21678.791645324,20799.991984
1377998310,21671.858314662662,20799.991984
1377998610,21493.32505013333,20799.991984
1377998910,21675.324979993336,20799.991984
1377999210,21560.92502408133,20799.991984
1377999510,21647.591657348,20799.991984
1377999810,21720.391629292,20799.991984
1378000110,21706.524967969333,20799.991984
1378000410,21694.391639312,20799.991984
1378000710,21645.858324682667,20799.991984
1378001010,21564.391689412,20799.991984
1378001310,20406.52546896933,20799.991984
1378001610,17848.126454937334,20799.991984
1378001910,17858.526450929334,20799.991984
1378002210,17823.859797622667,20799.991984
1378002510,17860.259783594665,20799.991984
1378002810,17874.126444917336,20799.991984
1378003110,17851.593120268,20799.991984
1378003410,17865.459781590667,20799.991984
1378003710,17837.726458945333,20799.991984
1378004010,17874.126444917336,20799.991984
1378004310,17941.726418865335,20799.991984
1378004610,21082.525208449337,20799.991984
1378004910,21730.791625284,20799.991984
1378005210,21645.858324682667,20799.991984
1378005510,21715.191631296,20799.991984
1378005810,21663.191651336,20799.991984
1378006110,21677.058312658664,20799.991984
1378006410,21668.391649332,20799.991984
1378006711,21687.458308650665,20799.991984
1378007011,21675.324979993336,20799.991984
1378007311,21697.85830464267,20799.991984
1378007611,21675.324979993336,20799.991984
1378007911,21597.325010053333,20799.991984
1378008211,21638.924994021338,20799.991984
1378008511,20968.12525253733,20799.991984
1378008811,20274.792186404,20799.991984
1378009111,20312.92550504133,20799.991984
1378009411,20288.658847726663,20799.991984
1378009711,20274.792186404,20799.991984
1378010011,20290.392180392,20799.991984
1378010311,20299.058843718663,20799.991984
1378010611,20292.125513057334,20799.991984
1378010911,20260.925525081337,20799.991984
1378011211,20302.525509049334,20799.991984
1378011511,20288.658847726663,20799.991984
1378011811,16938.126805637334,20799.991984
1378012111,14929.194246516005,20799.991984
1378012411,13053.728302625334,20799.991984
1378012711,9148.529807629331,20799.991984
1378013011,9013.329859733332,20799.991984
1378013311,9011.596527068,20799.991984
1378013611,14454.261096214668,20799.991984
1378013912,21668.391649332,20799.991984
1378014211,21652.791655344,20799.991984
1378014511,21649.32499001333,20799.991984
1378014811,21626.791665364,20799.991984
1378015111,21668.391649332,20799.991984
1378015411,21656.258320674664,20799.991984
1378015711,21670.12498199733,20799.991984
1378016011,21682.258310654663,20799.991984
1378016311,21649.32499001333,20799.991984
1378016611,21666.658316666664,20799.991984
1378016911,21677.058312658664,20799.991984
1378017211,21689.191641316,20799.991984
1378017511,20565.99207418,20799.991984
1378017811,20160.392230492,20799.991984
1378018111,17877.593110248003,20799.991984
1378018411,14362.394464952,20799.991984
1378018711,11987.728713445333,20799.991984
1378019011,9930.262839694667,20799.991984
1378019312,9015.063192398668,20799.991984
1378019612,9016.796525064,20799.991984
1378019912,9018.529857729332,20799.991984
1378020212,9020.263190394668,20799.991984
1378020512,9015.063192398668,20799.991984
1378020812,10185.062741498668,20799.991984
1378021112,6423.730857725334,20799.991984
1378021412,7319.8638457026655,20799.991984
1378021712,6557.197472956,20799.991984
1378022012,8696.129981977334,20799.991984
1378022312,6451.464180370667,20799.991984
1378022612,3511.731979965333,20799.991984
1378022912,7699.463699410666,20799.991984
1378023212,7546.930424861332,20799.991984
1378023512,1596.3993847719998,20799.991984
1378023812,1785.3326452933334,20799.991984
1378024112,7786.130332677334,20799.991984
1378024412,4463.331613233334,20799.991984
1378024712,436.799831664,20799.991984
1378025012,8833.063262538666,20799.991984
1378025312,3449.332004013333,20799.991984
1378025612,1747.199326656,20799.991984
1378025912,8671.863324662667,20799.991984
1378026212,2681.465633270667,20799.991984
1378026512,852.799671344,20799.991984
1378026812,9190.129791597334,20799.991984
1378027112,565.0664488986667,20799.991984
1378027412,97.06662925866664,20799.991984
1378027713,97.06662925866664,20799.991984
1378028013,97.06662925866664,20799.991984
1378028313,95.33329659333334,20799.991984
1378028613,97.06662925866664,20799.991984
1378028913,95.33329659333334,20799.991984
1378029213,97.06662925866664,20799.991984
1378029513,88.399965932,20799.991984
1378029813,90.13329859733334,20799.991984
1378030113,77.99996994,20799.991984
1378030413,77.99996994,20799.991984
1378030713,1137.0662284586665,20799.991984
1378031013,684.6664028066667,20799.991984
1378031313,77.99996994,20799.991984
1378031613,77.99996994,20799.991984
1378031913,77.99996994,20799.991984
1378032213,77.99996994,20799.991984
1378032513,77.99996994,20799.991984
1378032813,83.19996793600001,20799.991984
1378033113,77.99996994,20799.991984
1378033413,77.99996994,20799.991984
1378033713,77.99996994,20799.991984
1378034013,77.99996994,20799.991984
1378034313,77.99996994,20799.991984
1378034613,81.46663527066667,20799.991984
1378034913,77.99996994,20799.991984
1378035214,77.99996994,20799.991984
1378035514,100.53329458933332,20799.991984
1378035814,2891.198885776,20799.991984
1378036114,3043.732160325333,20799.991984
1378036414,3047.198825656,20799.991984
1378036714,3045.465492990667,20799.991984
1378037014,3057.598821648,20799.991984
1378037314,3698.931907821333,20799.991984
1378037614,14138.794551124,20799.991984
1378037914,5191.331332673334,20799.991984
1378038214,3087.0654769586667,20799.991984
1378038514,3088.798809624,20799.991984
1378038814,9202.263120254667,20799.991984
1378039114,19900.392330692,20799.991984
1378039414,12861.328376773332,20799.991984
1378039714,6326.664228466667,20799.991984
1378040014,2676.2656352746667,20799.991984
1378040314,2657.198975956,20799.991984
1378040614,3055.865488982666,20799.991984
1378040914,3057.598821648,20799.991984
1378041214,3061.0654869786667,20799.991984
1378041514,3057.598821648,20799.991984
1378041814,3078.3988136320004,20799.991984
1378042114,9982.262819654668,20799.991984
1378042414,10202.396068152,20799.991984
1378042715,3220.532092189333,20799.991984
1378043015,3095.732140285333,20799.991984
