Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,286.00002497,20800.001816
1375308476,287.7333584546667,20800.001816
1375308776,287.7333584546667,20800.001816
1375309076,287.7333584546667,20800.001816
1375309376,289.4666919393333,20800.001816
1375309676,286.00002497,20800.001816
1375309976,287.7333584546667,20800.001816
1375310276,286.00002497,20800.001816
1375310576,365.7333652646667,20800.001816
1375310876,305.0666933013333,20800.001816
1375311176,308.53336027066666,20800.001816
1375311476,284.2666914853333,20800.001816
1375311776,289.4666919393333,20800.001816
1375312076,286.00002497,20800.001816
1375312376,286.00002497,20800.001816
1375312676,286.00002497,20800.001816
1375312976,289.4666919393333,20800.001816
1375313276,286.00002497,20800.001816
1375313576,289.4666919393333,20800.001816
1375313876,286.00002497,20800.001816
1375314176,286.00002497,20800.001816
1375314476,305.0666933013333,20800.001816
1375314776,287.7333584546667,20800.001816
1375315076,286.00002497,20800.001816
1375315376,287.7333584546667,20800.001816
1375315676,286.00002497,20800.001816
1375315976,286.00002497,20800.001816
1375316277,286.00002497,20800.001816
1375316577,286.00002497,20800.001816
1375316877,282.5333580006667,20800.001816
1375317177,286.00002497,20800.001816
1375317477,286.00002497,20800.001816
1375317777,289.4666919393333,20800.001816
1375318077,306.800026786,20800.001816
1375318377,287.7333584546667,20800.001816
1375318677,286.00002497,20800.001816
1375318977,289.4666919393333,20800.001816
1375319277,286.00002497,20800.001816
1375319577,287.7333584546667,20800.001816
1375319877,286.00002497,20800.001816
1375320177,286.00002497,20800.001816
1375320477,286.00002497,20800.001816
1375320777,305.0666933013333,20800.001816
1375321077,291.200025424,20800.001816
1375321377,292.9333589086667,20800.001816
1375321677,306.800026786,20800.001816
1375321977,291.200025424,20800.001816
1375322277,286.00002497,20800.001816
1375322577,471.4667078293333,20800.001816
1375322877,286.00002497,20800.001816
1375323177,291.200025424,20800.001816
1375323477,289.4666919393333,20800.001816
1375323777,286.00002497,20800.001816
1375324077,431.6000376820001,20800.001816
1375324377,286.00002497,20800.001816
