Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,71.06664742399998,20799.994368
1375308476,72.799980288,20799.994368
1375308776,72.799980288,20799.994368
1375309076,69.33331456,20799.994368
1375309376,74.533313152,20799.994368
1375309676,77.99997888,20799.994368
1375309976,76.266646016,20799.994368
1375310276,74.533313152,20799.994368
1375310576,76.266646016,20799.994368
1375310876,72.799980288,20799.994368
1375311176,72.799980288,20799.994368
1375311476,72.799980288,20799.994368
1375311776,72.799980288,20799.994368
1375312076,72.799980288,20799.994368
1375312376,72.799980288,20799.994368
1375312676,72.799980288,20799.994368
1375312976,77.99997888,20799.994368
1375313276,77.99997888,20799.994368
1375313576,72.799980288,20799.994368
1375313876,74.533313152,20799.994368
1375314176,71.06664742399998,20799.994368
1375314476,71.06664742399998,20799.994368
1375314776,76.266646016,20799.994368
1375315076,74.533313152,20799.994368
1375315376,79.733311744,20799.994368
1375315676,71.06664742399998,20799.994368
1375315976,72.799980288,20799.994368
1375316277,71.06664742399998,20799.994368
1375316577,74.533313152,20799.994368
1375316877,79.733311744,20799.994368
1375317177,77.99997888,20799.994368
1375317477,76.266646016,20799.994368
1375317777,76.266646016,20799.994368
1375318077,74.533313152,20799.994368
1375318377,76.266646016,20799.994368
1375318677,74.533313152,20799.994368
1375318977,76.266646016,20799.994368
1375319277,74.533313152,20799.994368
1375319577,76.266646016,20799.994368
1375319877,77.99997888,20799.994368
1375320177,77.99997888,20799.994368
1375320477,77.99997888,20799.994368
1375320777,77.99997888,20799.994368
1375321077,76.266646016,20799.994368
1375321377,76.266646016,20799.994368
1375321677,72.799980288,20799.994368
1375321977,72.799980288,20799.994368
1375322277,83.19997747200001,20799.994368
1375322577,71.06664742399998,20799.994368
1375322877,69.33331456,20799.994368
1375323177,76.266646016,20799.994368
1375323477,72.799980288,20799.994368
1375323777,76.266646016,20799.994368
1375324077,76.266646016,20799.994368
1375324377,76.266646016,20799.994368
1375324677,76.266646016,20799.994368
1375324977,74.533313152,20799.994368
1375325277,71.06664742399998,20799.994368
1375325577,74.533313152,20799.994368
1375325878,74.533313152,20799.994368
1375326178,76.266646016,20799.994368
1375326478,77.99997888,20799.994368
1375326778,93.599974656,20799.994368
1375327078,72.799980288,20799.994368
1375327378,77.99997888,20799.994368
1375327678,377.866564352,20799.994368
1375327978,71.06664742399998,20799.994368
1375328278,74.533313152,20799.994368
1375328578,76.266646016,20799.994368
1375328878,76.266646016,20799.994368
1375329178,77.99997888,20799.994368
1375329478,76.266646016,20799.994368
1375329778,72.799980288,20799.994368
1375330078,72.799980288,20799.994368
1375330378,76.266646016,20799.994368
1375330678,72.799980288,20799.994368
1375330978,72.799980288,20799.994368
1375331278,79.733311744,20799.994368
1375331578,74.533313152,20799.994368
1375331878,76.266646016,20799.994368
1375332178,72.799980288,20799.994368
1375332478,77.99997888,20799.994368
1375332778,72.799980288,20799.994368
1375333078,74.533313152,20799.994368
1375333378,77.99997888,20799.994368
1375333678,69.33331456,20799.994368
1375333978,74.533313152,20799.994368
1375334278,72.799980288,20799.994368
1375334578,76.266646016,20799.994368
1375334878,112.66663616,20799.994368
1375335179,95.33330752,20799.994368
1375335479,83.19997747200001,20799.994368
1375335779,77.99997888,20799.994368
1375336079,72.799980288,20799.994368
1375336378,72.799980288,20799.994368
1375336678,71.06664742399998,20799.994368
1375336978,76.266646016,20799.994368
1375337278,69.33331456,20799.994368
1375337578,74.533313152,20799.994368
1375337878,71.06664742399998,20799.994368
1375338178,77.99997888,20799.994368
1375338478,77.99997888,20799.994368
1375338778,76.266646016,20799.994368
1375339078,76.266646016,20799.994368
1375339378,74.533313152,20799.994368
1375339678,71.06664742399998,20799.994368
1375339978,76.266646016,20799.994368
1375340278,76.266646016,20799.994368
1375340578,72.799980288,20799.994368
1375340878,74.533313152,20799.994368
1375341178,72.799980288,20799.994368
1375341479,69.33331456,20799.994368
1375341779,76.266646016,20799.994368
1375342079,77.99997888,20799.994368
1375342379,72.799980288,20799.994368
1375342679,72.799980288,20799.994368
1375342979,72.799980288,20799.994368
1375343279,71.06664742399998,20799.994368
1375343579,74.533313152,20799.994368
1375343879,72.799980288,20799.994368
1375344179,74.533313152,20799.994368
1375344479,76.266646016,20799.994368
1375344779,77.99997888,20799.994368
1375345079,72.799980288,20799.994368
1375345379,76.266646016,20799.994368
1375345679,81.466644608,20799.994368
1375345979,74.533313152,20799.994368
1375346279,72.799980288,20799.994368
1375346579,76.266646016,20799.994368
1375346879,76.266646016,20799.994368
1375347179,72.799980288,20799.994368
1375347479,119.599967616,20799.994368
1375347779,77.99997888,20799.994368
1375348079,83.19997747200001,20799.994368
1375348379,72.799980288,20799.994368
1375348679,76.266646016,20799.994368
1375348979,76.266646016,20799.994368
1375349279,79.733311744,20799.994368
1375349579,77.99997888,20799.994368
1375349879,76.266646016,20799.994368
1375350179,71.06664742399998,20799.994368
1375350480,71.06664742399998,20799.994368
1375350780,69.33331456,20799.994368
1375351080,74.533313152,20799.994368
1375351380,72.799980288,20799.994368
1375351680,71.06664742399998,20799.994368
1375351980,74.533313152,20799.994368
1375352280,72.799980288,20799.994368
1375352580,72.799980288,20799.994368
1375352880,76.266646016,20799.994368
1375353180,69.33331456,20799.994368
1375353480,71.06664742399998,20799.994368
1375353780,71.06664742399998,20799.994368
1375354080,71.06664742399998,20799.994368
1375354380,74.533313152,20799.994368
1375354680,71.06664742399998,20799.994368
1375354980,72.799980288,20799.994368
1375355280,74.533313152,20799.994368
1375355580,71.06664742399998,20799.994368
1375355880,69.33331456,20799.994368
1375356180,76.266646016,20799.994368
1375356480,76.266646016,20799.994368
1375356780,69.33331456,20799.994368
1375357080,72.799980288,20799.994368
1375357380,69.33331456,20799.994368
1375357680,72.799980288,20799.994368
1375357980,71.06664742399998,20799.994368
1375358280,71.06664742399998,20799.994368
1375358580,71.06664742399998,20799.994368
1375358881,72.799980288,20799.994368
1375359181,74.533313152,20799.994368
1375359481,71.06664742399998,20799.994368
1375359781,72.799980288,20799.994368
1375360081,74.533313152,20799.994368
1375360381,76.266646016,20799.994368
1375360681,79.733311744,20799.994368
1375360981,69.33331456,20799.994368
1375361281,83.19997747200001,20799.994368
1375361581,69.33331456,20799.994368
1375361881,71.06664742399998,20799.994368
1375362181,72.799980288,20799.994368
1375362481,69.33331456,20799.994368
1375362781,71.06664742399998,20799.994368
