Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,190.66661438000003,10399.997148
1375308476,181.99995009000003,10399.997148
1375308776,187.199948664,10399.997148
1375309076,183.733282948,10399.997148
1375309376,214.933274392,10399.997148
1375309676,180.266617232,10399.997148
1375309976,185.466615806,10399.997148
1375310276,181.99995009000003,10399.997148
1375310576,242.66660012000003,10399.997148
1375310876,180.266617232,10399.997148
1375311176,187.199948664,10399.997148
1375311476,180.266617232,10399.997148
1375311776,187.199948664,10399.997148
1375312076,181.99995009000003,10399.997148
1375312376,185.466615806,10399.997148
1375312676,181.99995009000003,10399.997148
1375312976,214.933274392,10399.997148
1375313276,181.99995009000003,10399.997148
1375313576,187.199948664,10399.997148
1375313876,183.733282948,10399.997148
1375314176,181.99995009000003,10399.997148
1375314476,180.266617232,10399.997148
1375314776,183.733282948,10399.997148
1375315076,181.99995009000003,10399.997148
1375315376,190.66661438000003,10399.997148
1375315676,183.733282948,10399.997148
1375315976,181.99995009000003,10399.997148
1375316277,180.266617232,10399.997148
1375316577,213.199941534,10399.997148
1375316877,181.99995009000003,10399.997148
1375317177,187.199948664,10399.997148
1375317477,185.466615806,10399.997148
1375317777,185.466615806,10399.997148
1375318077,180.266617232,10399.997148
1375318377,181.99995009000003,10399.997148
1375318677,183.733282948,10399.997148
1375318977,188.933281522,10399.997148
1375319277,183.733282948,10399.997148
1375319577,185.466615806,10399.997148
1375319877,181.99995009000003,10399.997148
1375320177,206.266610102,10399.997148
1375320477,178.533284374,10399.997148
1375320777,185.466615806,10399.997148
1375321077,183.733282948,10399.997148
1375321377,187.199948664,10399.997148
1375321677,180.266617232,10399.997148
1375321977,185.466615806,10399.997148
1375322277,180.266617232,10399.997148
1375322577,228.799937256,10399.997148
1375322877,181.99995009000003,10399.997148
1375323177,187.199948664,10399.997148
1375323477,181.99995009000003,10399.997148
1375323777,211.466608676,10399.997148
1375324077,232.266602972,10399.997148
1375324377,355.3332358900001,10399.997148
1375324677,450.66654308,10399.997148
1375324977,192.399947238,10399.997148
1375325277,180.266617232,10399.997148
1375325577,183.733282948,10399.997148
1375325878,181.99995009000003,10399.997148
1375326178,188.933281522,10399.997148
1375326478,181.99995009000003,10399.997148
1375326778,185.466615806,10399.997148
1375327078,181.99995009000003,10399.997148
1375327378,207.99994296,10399.997148
1375327678,181.99995009000003,10399.997148
1375327978,181.99995009000003,10399.997148
1375328278,180.266617232,10399.997148
1375328578,187.199948664,10399.997148
1375328878,183.733282948,10399.997148
1375329178,183.733282948,10399.997148
1375329478,180.266617232,10399.997148
1375329778,192.399947238,10399.997148
1375330078,181.99995009000003,10399.997148
1375330378,185.466615806,10399.997148
1375330678,180.266617232,10399.997148
1375330978,214.933274392,10399.997148
1375331278,180.266617232,10399.997148
1375331578,183.733282948,10399.997148
1375331878,181.99995009000003,10399.997148
1375332178,187.199948664,10399.997148
1375332478,181.99995009000003,10399.997148
1375332778,185.466615806,10399.997148
1375333078,181.99995009000003,10399.997148
1375333378,188.933281522,10399.997148
1375333678,181.99995009000003,10399.997148
1375333978,185.466615806,10399.997148
1375334278,181.99995009000003,10399.997148
1375334578,214.933274392,10399.997148
1375334878,181.99995009000003,10399.997148
1375335179,185.466615806,10399.997148
1375335479,183.733282948,10399.997148
1375335779,185.466615806,10399.997148
1375336079,181.99995009000003,10399.997148
1375336378,183.733282948,10399.997148
1375336678,176.799951516,10399.997148
1375336978,188.933281522,10399.997148
1375337278,183.733282948,10399.997148
1375337578,185.466615806,10399.997148
1375337878,181.99995009000003,10399.997148
1375338178,218.399940108,10399.997148
1375338478,181.99995009000003,10399.997148
1375338778,187.199948664,10399.997148
1375339078,183.733282948,10399.997148
1375339378,188.933281522,10399.997148
1375339678,181.99995009000003,10399.997148
1375339978,185.466615806,10399.997148
1375340278,180.266617232,10399.997148
1375340578,192.399947238,10399.997148
1375340878,181.99995009000003,10399.997148
1375341178,197.599945812,10399.997148
1375341479,178.533284374,10399.997148
1375341779,218.399940108,10399.997148
1375342079,181.99995009000003,10399.997148
1375342379,185.466615806,10399.997148
1375342679,183.733282948,10399.997148
1375342979,185.466615806,10399.997148
1375343279,181.99995009000003,10399.997148
1375343579,187.199948664,10399.997148
1375343879,185.466615806,10399.997148
1375344179,190.66661438000003,10399.997148
1375344479,181.99995009000003,10399.997148
1375344779,183.733282948,10399.997148
1375345079,181.99995009000003,10399.997148
1375345379,214.933274392,10399.997148
1375345679,181.99995009000003,10399.997148
1375345979,188.933281522,10399.997148
1375346279,181.99995009000003,10399.997148
1375346579,183.733282948,10399.997148
1375346879,180.266617232,10399.997148
1375347179,185.466615806,10399.997148
1375347479,181.99995009000003,10399.997148
1375347779,188.933281522,10399.997148
1375348079,180.266617232,10399.997148
1375348379,197.599945812,10399.997148
1375348679,181.99995009000003,10399.997148
1375348979,211.466608676,10399.997148
1375349279,181.99995009000003,10399.997148
1375349579,187.199948664,10399.997148
1375349879,181.99995009000003,10399.997148
1375350179,183.733282948,10399.997148
1375350480,180.266617232,10399.997148
1375350780,183.733282948,10399.997148
1375351080,183.733282948,10399.997148
1375351380,188.933281522,10399.997148
1375351680,181.99995009000003,10399.997148
1375351980,185.466615806,10399.997148
1375352280,181.99995009000003,10399.997148
1375352580,213.199941534,10399.997148
1375352880,181.99995009000003,10399.997148
1375353180,183.733282948,10399.997148
1375353480,183.733282948,10399.997148
1375353780,194.133280096,10399.997148
1375354080,178.533284374,10399.997148
1375354380,183.733282948,10399.997148
1375354680,183.733282948,10399.997148
1375354980,190.66661438000003,10399.997148
1375355280,202.799944386,10399.997148
1375355580,187.199948664,10399.997148
1375355880,180.266617232,10399.997148
1375356180,213.199941534,10399.997148
1375356480,181.99995009000003,10399.997148
1375356780,185.466615806,10399.997148
1375357080,183.733282948,10399.997148
1375357380,181.99995009000003,10399.997148
1375357680,183.733282948,10399.997148
1375357980,185.466615806,10399.997148
