Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,74.53332375866667,5199.999332
1377986908,64.13332509466667,5199.999332
1377987208,69.33332442666668,5199.999332
1377987508,69.33332442666668,5199.999332
1377987808,71.06665753733333,5199.999332
1377988108,65.86665820533334,5199.999332
1377988408,72.799990648,5199.999332
1377988708,71.06665753733333,5199.999332
1377989008,65.86665820533334,5199.999332
1377989309,72.799990648,5199.999332
1377989609,76.26665686933333,5199.999332
1377989909,69.33332442666668,5199.999332
1377990209,72.799990648,5199.999332
1377990509,76.26665686933333,5199.999332
1377990809,74.53332375866667,5199.999332
1377991109,77.99998998000001,5199.999332
1377991409,76.26665686933333,5199.999332
1377991709,76.26665686933333,5199.999332
1377992009,77.99998998000001,5199.999332
1377992309,72.799990648,5199.999332
1377992609,72.799990648,5199.999332
1377992909,74.53332375866667,5199.999332
1377993209,77.99998998000001,5199.999332
1377993509,77.99998998000001,5199.999332
1377993809,76.26665686933333,5199.999332
1377994109,77.99998998000001,5199.999332
1377994409,77.99998998000001,5199.999332
1377994709,77.99998998000001,5199.999332
1377995009,77.99998998000001,5199.999332
1377995309,77.99998998000001,5199.999332
1377995609,76.26665686933333,5199.999332
1377995909,77.99998998000001,5199.999332
1377996209,77.99998998000001,5199.999332
1377996509,77.99998998000001,5199.999332
1377996809,77.99998998000001,5199.999332
1377997109,77.99998998000001,5199.999332
1377997409,81.46665620133334,5199.999332
1377997709,88.399988644,5199.999332
1377998009,77.99998998000001,5199.999332
1377998310,77.99998998000001,5199.999332
1377998610,77.99998998000001,5199.999332
1377998910,81.46665620133334,5199.999332
1377999210,83.19998931200001,5199.999332
1377999510,77.99998998000001,5199.999332
1377999810,83.19998931200001,5199.999332
1378000110,83.19998931200001,5199.999332
1378000410,83.19998931200001,5199.999332
1378000710,79.73332309066669,5199.999332
1378001010,83.19998931200001,5199.999332
1378001310,77.99998998000001,5199.999332
1378001610,77.99998998000001,5199.999332
1378001910,77.99998998000001,5199.999332
1378002210,79.73332309066669,5199.999332
1378002510,77.99998998000001,5199.999332
1378002810,83.19998931200001,5199.999332
1378003110,77.99998998000001,5199.999332
1378003410,77.99998998000001,5199.999332
1378003710,77.99998998000001,5199.999332
1378004010,76.26665686933333,5199.999332
1378004310,77.99998998000001,5199.999332
1378004610,83.19998931200001,5199.999332
1378004910,77.99998998000001,5199.999332
1378005210,77.99998998000001,5199.999332
1378005510,77.99998998000001,5199.999332
1378005810,76.26665686933333,5199.999332
1378006110,79.73332309066669,5199.999332
1378006410,83.19998931200001,5199.999332
1378006711,77.99998998000001,5199.999332
1378007011,77.99998998000001,5199.999332
1378007311,77.99998998000001,5199.999332
1378007611,77.99998998000001,5199.999332
1378007911,77.99998998000001,5199.999332
1378008211,83.19998931200001,5199.999332
1378008511,77.99998998000001,5199.999332
1378008811,79.73332309066669,5199.999332
1378009111,77.99998998000001,5199.999332
1378009411,77.99998998000001,5199.999332
1378009711,77.99998998000001,5199.999332
1378010011,77.99998998000001,5199.999332
1378010311,76.26665686933333,5199.999332
1378010611,77.99998998000001,5199.999332
1378010911,77.99998998000001,5199.999332
1378011211,77.99998998000001,5199.999332
1378011511,77.99998998000001,5199.999332
1378011811,81.46665620133334,5199.999332
1378012111,77.99998998000001,5199.999332
1378012411,77.99998998000001,5199.999332
1378012711,76.26665686933333,5199.999332
1378013011,77.99998998000001,5199.999332
1378013311,77.99998998000001,5199.999332
1378013611,81.46665620133334,5199.999332
1378013912,77.99998998000001,5199.999332
1378014211,77.99998998000001,5199.999332
1378014511,77.99998998000001,5199.999332
1378014811,77.99998998000001,5199.999332
