Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,187.263978752,11703.998672
1372630104,175.55998007999997,11703.998672
1372630404,185.31331230666663,11703.998672
1372630704,183.36264586133333,11703.998672
1372631004,185.31331230666663,11703.998672
1372631304,177.51064652533333,11703.998672
1372631604,181.411979416,11703.998672
1372631904,210.671976096,11703.998672
1372632204,183.36264586133333,11703.998672
1372632504,175.55998007999997,11703.998672
1372632804,187.263978752,11703.998672
1372633104,175.55998007999997,11703.998672
1372633404,189.2146451973333,11703.998672
1372633704,175.55998007999997,11703.998672
1372634004,183.36264586133333,11703.998672
1372634304,175.55998007999997,11703.998672
1372634604,187.263978752,11703.998672
1372634903,175.55998007999997,11703.998672
1372635203,183.36264586133333,11703.998672
1372635503,210.671976096,11703.998672
1372635803,185.31331230666663,11703.998672
1372636103,175.55998007999997,11703.998672
1372636403,187.263978752,11703.998672
1372636703,187.263978752,11703.998672
1372637004,195.0666445333333,11703.998672
1372637304,175.55998007999997,11703.998672
1372637604,183.36264586133333,11703.998672
1372637904,179.46131297066665,11703.998672
1372638204,200.91864386933327,11703.998672
1372638504,175.55998007999997,11703.998672
1372638804,181.411979416,11703.998672
1372639104,210.671976096,11703.998672
1372639404,185.31331230666663,11703.998672
1372639704,175.55998007999997,11703.998672
1372640004,187.263978752,11703.998672
1372640304,183.36264586133333,11703.998672
1372640604,187.263978752,11703.998672
1372640904,177.51064652533333,11703.998672
1372641204,189.2146451973333,11703.998672
1372641504,177.51064652533333,11703.998672
1372641804,185.31331230666663,11703.998672
1372642104,179.46131297066665,11703.998672
1372642404,185.31331230666663,11703.998672
1372642704,216.523975432,11703.998672
1372643004,189.2146451973333,11703.998672
1372643305,175.55998007999997,11703.998672
1372643605,187.263978752,11703.998672
1372643905,183.36264586133333,11703.998672
1372644205,195.0666445333333,11703.998672
1372644505,200.91864386933327,11703.998672
1372644805,197.01731097866664,11703.998672
1372645105,183.36264586133333,11703.998672
1372645405,195.0666445333333,11703.998672
1372645705,208.72130965066663,11703.998672
1372646005,181.411979416,11703.998672
1372646305,210.671976096,11703.998672
1372646605,189.2146451973333,11703.998672
1372646905,175.55998007999997,11703.998672
1372647205,197.01731097866664,11703.998672
1372647505,193.115978088,11703.998672
1372647805,189.2146451973333,11703.998672
1372648105,175.55998007999997,11703.998672
1372648405,185.31331230666663,11703.998672
1372648705,175.55998007999997,11703.998672
1372649005,181.411979416,11703.998672
1372649305,175.55998007999997,11703.998672
1372649605,181.411979416,11703.998672
1372649905,210.671976096,11703.998672
1372650205,189.2146451973333,11703.998672
1372650505,179.46131297066665,11703.998672
1372650805,189.2146451973333,11703.998672
1372651105,202.86931031466665,11703.998672
1372651405,191.1653116426667,11703.998672
1372651705,175.55998007999997,11703.998672
1372652006,187.263978752,11703.998672
1372652306,175.55998007999997,11703.998672
1372652606,183.36264586133333,11703.998672
1372652906,175.55998007999997,11703.998672
1372653206,181.411979416,11703.998672
1372653506,212.6226425413333,11703.998672
1372653806,187.263978752,11703.998672
1372654106,175.55998007999997,11703.998672
1372654406,187.263978752,11703.998672
1372654706,175.55998007999997,11703.998672
1372655006,187.263978752,11703.998672
1372655306,175.55998007999997,11703.998672
1372655606,187.263978752,11703.998672
1372655906,175.55998007999997,11703.998672
1372656206,181.411979416,11703.998672
1372656506,177.51064652533333,11703.998672
1372656806,181.411979416,11703.998672
1372657106,210.671976096,11703.998672
1372657406,187.263978752,11703.998672
1372657706,175.55998007999997,11703.998672
1372658006,189.2146451973333,11703.998672
1372658306,177.51064652533333,11703.998672
1372658606,187.263978752,11703.998672
1372658906,175.55998007999997,11703.998672
1372659206,189.2146451973333,11703.998672
1372659506,177.51064652533333,11703.998672
1372659806,181.411979416,11703.998672
1372660106,175.55998007999997,11703.998672
1372660407,181.411979416,11703.998672
1372660707,210.671976096,11703.998672
1372661007,187.263978752,11703.998672
1372661307,177.51064652533333,11703.998672
1372661607,187.263978752,11703.998672
1372661907,175.55998007999997,11703.998672
1372662207,189.2146451973333,11703.998672
1372662507,175.55998007999997,11703.998672
1372662807,183.36264586133333,11703.998672
1372663107,179.46131297066665,11703.998672
1372663407,181.411979416,11703.998672
1372663707,181.411979416,11703.998672
1372664007,181.411979416,11703.998672
1372664307,210.671976096,11703.998672
1372664607,185.31331230666663,11703.998672
1372664907,177.51064652533333,11703.998672
1372665207,187.263978752,11703.998672
1372665508,179.46131297066665,11703.998672
1372665808,187.263978752,11703.998672
1372666108,175.55998007999997,11703.998672
1372666408,183.36264586133333,11703.998672
1372666708,181.411979416,11703.998672
1372667008,189.2146451973333,11703.998672
1372667307,195.0666445333333,11703.998672
1372667607,183.36264586133333,11703.998672
1372667907,214.57330898666663,11703.998672
1372668207,179.46131297066665,11703.998672
1372668507,181.411979416,11703.998672
1372668807,189.2146451973333,11703.998672
1372669107,185.31331230666663,11703.998672
1372669407,204.81997676,11703.998672
1372669707,185.31331230666663,11703.998672
1372670007,185.31331230666663,11703.998672
1372670307,181.411979416,11703.998672
1372670607,181.411979416,11703.998672
1372670907,181.411979416,11703.998672
1372671207,181.411979416,11703.998672
1372671508,216.523975432,11703.998672
1372671808,187.263978752,11703.998672
1372672108,187.263978752,11703.998672
1372672408,185.31331230666663,11703.998672
1372672708,179.46131297066665,11703.998672
1372673008,183.36264586133333,11703.998672
1372673308,181.411979416,11703.998672
1372673608,185.31331230666663,11703.998672
1372673908,202.86931031466665,11703.998672
1372674208,273.0933023466667,11703.998672
1372674508,181.411979416,11703.998672
1372674808,185.31331230666663,11703.998672
1372675108,212.6226425413333,11703.998672
1372675408,197.01731097866664,11703.998672
1372675708,185.31331230666663,11703.998672
1372676008,189.2146451973333,11703.998672
1372676308,185.31331230666663,11703.998672
1372676608,189.2146451973333,11703.998672
1372676908,181.411979416,11703.998672
1372677208,181.411979416,11703.998672
1372677508,185.31331230666663,11703.998672
1372677808,179.46131297066665,11703.998672
1372678108,183.36264586133333,11703.998672
1372678408,187.263978752,11703.998672
1372678708,216.523975432,11703.998672
1372679008,189.2146451973333,11703.998672
1372679309,187.263978752,11703.998672
1372679609,181.411979416,11703.998672
1372679909,179.46131297066665,11703.998672
