Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,234.07996304,5851.999076
1375308476,257.487959344,5851.999076
1375308776,187.26397043200004,5851.999076
1375309076,226.27729760533333,5851.999076
1375309376,247.73462755066663,5851.999076
1375309676,220.42529852933333,5851.999076
1375309976,263.33995842,5851.999076
1375310276,202.8693013013333,5851.999076
1375310576,138.49731146533333,5851.999076
1375310876,234.07996304,5851.999076
1375311176,251.635960268,5851.999076
1375311476,276.99462293066665,5851.999076
1375311776,388.18260537466665,5851.999076
1375312076,271.1426238546666,5851.999076
1375312376,296.5012865173333,5851.999076
1375312676,300.4026192346667,5851.999076
1375312976,327.711948256,5851.999076
1375313276,296.5012865173333,5851.999076
1375313576,347.21861184266663,5851.999076
1375313876,355.0212772773333,5851.999076
1375314176,253.58662662666663,5851.999076
1375314476,275.043956572,5851.999076
1375314776,273.0932902133334,5851.999076
1375315076,243.83329483333333,5851.999076
1375315376,323.8106155386667,5851.999076
1375315676,2358.355627628,5851.999076
1375315977,1917.5050305693333,5851.999076
1375316277,559.8412449373333,5851.999076
1375316577,645.6705647186667,5851.999076
1375316877,905.1091904213332,5851.999076
1375317177,1310.847793024,5851.999076
1375317477,1014.3465065066666,5851.999076
1375317777,403.787936244,5851.999076
1375318077,237.98129575733333,5851.999076
1375318377,273.0932902133334,5851.999076
1375318677,282.8466220066667,5851.999076
1375318977,1037.7545028106667,5851.999076
1375319277,1160.646483406667,5851.999076
1375319577,368.675941788,5851.999076
1375319877,298.451952876,5851.999076
1375320177,249.68529390933327,5851.999076
1375320477,243.83329483333333,5851.999076
1375320777,150.20130961733335,5851.999076
1375321077,255.53729298533332,5851.999076
1375321377,232.12929668133333,5851.999076
1375321677,228.227963964,5851.999076
1375321977,269.191957496,5851.999076
1375322277,257.487959344,5851.999076
1375322577,267.2412911373333,5851.999076
1375322877,282.8466220066667,5851.999076
1375323177,241.88262847466663,5851.999076
1375323477,555.93991222,5851.999076
1375323777,606.6572375453334,5851.999076
1375324077,239.931962116,5851.999076
1375324377,239.931962116,5851.999076
1375324677,208.72130037733336,5851.999076
1375324977,241.88262847466663,5851.999076
1375325277,247.73462755066663,5851.999076
1375325578,259.4386257026667,5851.999076
1375325878,292.5999538,5851.999076
1375326178,470.1105924386666,5851.999076
1375326478,321.85994918,5851.999076
1375326778,241.88262847466663,5851.999076
1375327078,257.487959344,5851.999076
1375327378,288.6986210826667,5851.999076
1375327678,243.83329483333333,5851.999076
1375327978,239.931962116,5851.999076
1375328278,245.783961192,5851.999076
1375328578,284.7972883653334,5851.999076
1375328878,249.68529390933327,5851.999076
1375329178,159.95464141066665,5851.999076
1375329478,284.7972883653334,5851.999076
1375329778,228.227963964,5851.999076
1375330078,239.931962116,5851.999076
1375330378,239.931962116,5851.999076
1375330678,228.227963964,5851.999076
1375330978,249.68529390933327,5851.999076
1375331278,255.53729298533332,5851.999076
1375331578,204.81996766,5851.999076
1375331878,171.65863956266665,5851.999076
1375332178,236.0306293986667,5851.999076
1375332478,275.043956572,5851.999076
1375332778,251.635960268,5851.999076
1375333078,257.487959344,5851.999076
1375333378,273.0932902133334,5851.999076
1375333678,251.635960268,5851.999076
1375333978,257.487959344,5851.999076
1375334278,267.2412911373333,5851.999076
1375334578,273.0932902133334,5851.999076
1375334878,247.73462755066663,5851.999076
1375335179,230.17863032266663,5851.999076
1375335479,232.12929668133333,5851.999076
1375335779,216.52396581200003,5851.999076
1375336079,200.91863494266664,5851.999076
1375336378,241.88262847466663,5851.999076
1375336678,298.451952876,5851.999076
1375336978,247.73462755066663,5851.999076
1375337278,175.55997228,5851.999076
1375337578,267.2412911373333,5851.999076
1375337878,249.68529390933327,5851.999076
1375338178,243.83329483333333,5851.999076
1375338478,232.12929668133333,5851.999076
1375338778,255.53729298533332,5851.999076
1375339078,241.88262847466663,5851.999076
1375339378,278.94528928933335,5851.999076
1375339678,329.66261461466667,5851.999076
1375339978,304.30395195200003,5851.999076
1375340278,259.4386257026667,5851.999076
1375340578,271.1426238546666,5851.999076
1375340878,310.155951028,5851.999076
1375341178,261.3892920613333,5851.999076
1375341479,276.99462293066665,5851.999076
1375341779,282.8466220066667,5851.999076
1375342079,265.29062477866665,5851.999076
1375342379,310.155951028,5851.999076
1375342679,220.42529852933333,5851.999076
1375342979,302.35328559333334,5851.999076
1375343279,312.1066173866667,5851.999076
1375343579,275.043956572,5851.999076
1375343879,263.33995842,5851.999076
1375344179,282.8466220066667,5851.999076
1375344479,335.5146136906667,5851.999076
1375344779,983.135844768,5851.999076
1375345079,511.0745859706668,5851.999076
1375345379,310.155951028,5851.999076
1375345679,308.20528466933337,5851.999076
1375345979,263.33995842,5851.999076
1375346279,181.411971356,5851.999076
1375346579,259.4386257026667,5851.999076
1375346879,259.4386257026667,5851.999076
1375347179,275.043956572,5851.999076
1375347479,298.451952876,5851.999076
1375347779,304.30395195200003,5851.999076
1375348079,323.8106155386667,5851.999076
1375348379,349.16927820133327,5851.999076
1375348679,390.1332717333333,5851.999076
1375348979,298.451952876,5851.999076
1375349279,278.94528928933335,5851.999076
1375349579,329.66261461466667,5851.999076
1375349879,290.64928744133334,5851.999076
1375350179,177.51063863866668,5851.999076
1375350480,296.5012865173333,5851.999076
1375350780,311.40995083,5851.999076
1375351080,259.15995908,5851.999076
1375351380,397.0999373,5851.999076
1375351680,296.77995314000003,5851.999076
1375351980,280.05995578,5851.999076
1375352280,399.18993697,5851.999076
1375352580,261.24995875,5851.999076
1375352880,539.21991486,5851.999076
1375353180,576.83990892,5851.999076
1375353480,353.20994423,5851.999076
1375353780,298.451952876,5851.999076
1375354080,294.68995347,5851.999076
1375354380,310.155951028,5851.999076
1375354680,271.1426238546666,5851.999076
1375354980,278.94528928933335,5851.999076
1375355280,249.68529390933327,5851.999076
1375355580,234.07996304,5851.999076
1375355880,292.5999538,5851.999076
1375356180,276.99462293066665,5851.999076
1375356480,265.29062477866665,5851.999076
1375356780,310.155951028,5851.999076
1375357080,329.66261461466667,5851.999076
1375357380,312.1066173866667,5851.999076
1375357680,259.4386257026667,5851.999076
1375357980,325.76128189733333,5851.999076
1375358280,290.64928744133334,5851.999076
1375358581,208.72130037733336,5851.999076
1375358881,257.487959344,5851.999076
1375359181,259.4386257026667,5851.999076
1375359481,421.343933472,5851.999076
1375359781,758.8092135213333,5851.999076
1375360081,593.0025730346666,5851.999076
1375360381,294.5506201586667,5851.999076
1375360681,239.931962116,5851.999076
1375360981,323.8106155386667,5851.999076
1375361281,397.935937168,5851.999076
1375361581,331.6132809733333,5851.999076
1375361881,290.64928744133334,5851.999076
1375362181,415.491934396,5851.999076
1375362481,358.9226099946667,5851.999076
1375362781,351.11994456,5851.999076
1375363081,407.6892689613333,5851.999076
1375363381,323.8106155386667,5851.999076
1375363681,275.043956572,5851.999076
1375363981,300.4026192346667,5851.999076
1375364281,347.21861184266663,5851.999076
1375364581,327.711948256,5851.999076
1375364881,327.711948256,5851.999076
1375365181,353.0706109186667,5851.999076
1375365481,341.3666127666667,5851.999076
1375365781,327.711948256,5851.999076
1375366081,583.2492412413334,5851.999076
1375366382,1396.677112805333,5851.999076
1375366682,499.3705878186667,5851.999076
1375366982,323.8106155386667,5851.999076
1375367282,362.823942712,5851.999076
