Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,77.99998917,20799.997112
1375308476,83.199988448,20799.997112
1375308776,135.199981228,20799.997112
1375309076,230.5333013246667,20799.997112
1375309376,202.799971842,20799.997112
1375309676,197.599972564,20799.997112
1375309976,202.799971842,20799.997112
1375310276,188.93330710066667,20799.997112
1375310576,175.06664235933334,20799.997112
1375310876,173.33330926666665,20799.997112
1375311176,164.66664380333336,20799.997112
1375311476,161.19997761800002,20799.997112
1375311776,159.46664452533335,20799.997112
1375312076,168.13330998866667,20799.997112
1375312376,157.73331143266668,20799.997112
1375312676,152.53331215466665,20799.997112
1375312976,143.86664669133336,20799.997112
1375313276,140.39998050600002,20799.997112
1375313576,140.39998050600002,20799.997112
1375313876,185.46664091533333,20799.997112
1375314176,188.93330710066667,20799.997112
1375314476,169.86664308133334,20799.997112
1375314776,152.53331215466665,20799.997112
1375315076,140.39998050600002,20799.997112
1375315376,136.93331432066668,20799.997112
1375315676,142.13331359866663,20799.997112
1375315976,135.199981228,20799.997112
1375316277,135.199981228,20799.997112
1375316577,128.26664885733334,20799.997112
1375316877,129.99998195,20799.997112
1375317177,123.06664957933332,20799.997112
1375317477,119.599983394,20799.997112
1375317777,129.99998195,20799.997112
1375318077,123.06664957933332,20799.997112
1375318377,117.86665030133334,20799.997112
1375318677,117.86665030133334,20799.997112
1375318977,117.86665030133334,20799.997112
1375319277,123.06664957933332,20799.997112
1375319577,119.599983394,20799.997112
1375319877,116.13331720866668,20799.997112
1375320177,110.93331793066668,20799.997112
1375320477,117.86665030133334,20799.997112
1375320777,116.13331720866668,20799.997112
1375321077,105.73331865266664,20799.997112
1375321377,114.399984116,20799.997112
1375321677,114.399984116,20799.997112
1375321977,107.46665174533332,20799.997112
1375322277,110.93331793066668,20799.997112
1375322577,109.19998483800002,20799.997112
1375322877,117.86665030133334,20799.997112
1375323177,114.399984116,20799.997112
1375323477,107.46665174533332,20799.997112
1375323777,109.19998483800002,20799.997112
1375324077,110.93331793066668,20799.997112
1375324377,110.93331793066668,20799.997112
1375324677,107.46665174533332,20799.997112
1375324977,107.46665174533332,20799.997112
1375325277,105.73331865266664,20799.997112
1375325577,105.73331865266664,20799.997112
1375325878,107.46665174533332,20799.997112
1375326178,102.26665246733332,20799.997112
1375326478,422.9332746106666,20799.997112
1375326778,112.66665102333332,20799.997112
1375327078,110.93331793066668,20799.997112
1375327378,112.66665102333332,20799.997112
1375327678,105.73331865266664,20799.997112
1375327978,105.73331865266664,20799.997112
1375328278,109.19998483800002,20799.997112
1375328578,110.93331793066668,20799.997112
1375328878,107.46665174533332,20799.997112
1375329178,105.73331865266664,20799.997112
1375329478,102.26665246733332,20799.997112
1375329778,105.73331865266664,20799.997112
1375330078,116.13331720866668,20799.997112
1375330378,107.46665174533332,20799.997112
1375330678,98.799986282,20799.997112
1375330978,109.19998483800002,20799.997112
1375331278,105.73331865266664,20799.997112
1375331578,102.26665246733332,20799.997112
1375331878,102.26665246733332,20799.997112
1375332178,102.26665246733332,20799.997112
1375332478,102.26665246733332,20799.997112
1375332778,100.53331937466668,20799.997112
1375333078,100.53331937466668,20799.997112
1375333378,100.53331937466668,20799.997112
1375333678,116.13331720866668,20799.997112
1375333978,100.53331937466668,20799.997112
1375334278,98.799986282,20799.997112
1375334578,98.799986282,20799.997112
1375334878,97.06665318933332,20799.997112
1375335179,97.06665318933332,20799.997112
1375335479,102.26665246733332,20799.997112
1375335779,98.799986282,20799.997112
1375336079,95.33332009666668,20799.997112
1375336378,98.799986282,20799.997112
1375336678,100.53331937466668,20799.997112
1375336978,95.33332009666668,20799.997112
1375337278,105.73331865266664,20799.997112
1375337578,100.53331937466668,20799.997112
1375337878,97.06665318933332,20799.997112
1375338178,95.33332009666668,20799.997112
1375338478,93.599987004,20799.997112
1375338778,98.799986282,20799.997112
1375339078,103.99998556,20799.997112
1375339378,95.33332009666668,20799.997112
1375339678,93.599987004,20799.997112
1375339978,97.06665318933332,20799.997112
1375340278,97.06665318933332,20799.997112
1375340578,91.86665391133334,20799.997112
1375340878,103.99998556,20799.997112
1375341178,95.33332009666668,20799.997112
1375341479,95.33332009666668,20799.997112
1375341779,97.06665318933332,20799.997112
