Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,117.0399736,11703.99736
1377986908,140.44796831999997,11703.99736
1377987208,140.44796831999997,11703.99736
1377987508,117.0399736,11703.99736
1377987808,128.74397096,11703.99736
1377988108,130.69463718666665,11703.99736
1377988408,120.94130605333332,11703.99736
1377988708,138.49730209333333,11703.99736
1377989008,138.49730209333333,11703.99736
1377989309,115.08930737333333,11703.99736
1377989609,128.74397096,11703.99736
1377989909,122.89197228,11703.99736
1377990209,118.99063982666664,11703.99736
1377990509,124.84263850666666,11703.99736
1377990809,122.89197228,11703.99736
1377991109,120.94130605333332,11703.99736
1377991409,118.99063982666664,11703.99736
1377991709,128.74397096,11703.99736
1377992009,134.59596964,11703.99736
1377992309,122.89197228,11703.99736
1377992609,130.69463718666665,11703.99736
1377992909,140.44796831999997,11703.99736
1377993209,126.79330473333331,11703.99736
1377993509,134.59596964,11703.99736
1377993809,130.69463718666665,11703.99736
1377994109,130.69463718666665,11703.99736
1377994409,132.64530341333332,11703.99736
1377994709,118.99063982666664,11703.99736
1377995009,152.15196568,11703.99736
1377995309,122.89197228,11703.99736
1377995609,132.64530341333332,11703.99736
1377995909,132.64530341333332,11703.99736
1377996209,122.89197228,11703.99736
1377996509,115.08930737333333,11703.99736
1377996809,134.59596964,11703.99736
1377997109,130.69463718666665,11703.99736
1377997409,118.99063982666664,11703.99736
1377997709,118.99063982666664,11703.99736
1377998009,128.74397096,11703.99736
1377998310,128.74397096,11703.99736
1377998610,146.299967,11703.99736
1377998910,134.59596964,11703.99736
1377999210,115.08930737333333,11703.99736
1377999510,118.99063982666664,11703.99736
1377999810,128.74397096,11703.99736
1378000110,117.0399736,11703.99736
1378000410,144.3493007733333,11703.99736
1378000710,134.59596964,11703.99736
1378001010,148.25063322666665,11703.99736
1378001310,130.69463718666665,11703.99736
1378001610,122.89197228,11703.99736
1378001910,140.44796831999997,11703.99736
1378002210,452.5545645866667,11703.99736
1378002510,191.1652902133333,11703.99736
1378002810,115.08930737333333,11703.99736
1378003110,118.99063982666664,11703.99736
1378003410,124.84263850666666,11703.99736
1378003710,136.54663586666666,11703.99736
1378004010,134.59596964,11703.99736
1378004310,122.89197228,11703.99736
1378004610,126.79330473333331,11703.99736
1378004910,126.79330473333331,11703.99736
1378005210,122.89197228,11703.99736
1378005510,117.0399736,11703.99736
1378005810,122.89197228,11703.99736
1378006110,122.89197228,11703.99736
1378006410,115.08930737333333,11703.99736
1378006711,120.94130605333332,11703.99736
1378007011,122.89197228,11703.99736
1378007311,115.08930737333333,11703.99736
1378007611,118.99063982666664,11703.99736
1378007911,126.79330473333331,11703.99736
1378008211,124.84263850666666,11703.99736
1378008511,118.99063982666664,11703.99736
1378008811,122.89197228,11703.99736
1378009111,115.08930737333333,11703.99736
1378009411,118.99063982666664,11703.99736
1378009711,122.89197228,11703.99736
1378010011,117.0399736,11703.99736
1378010311,128.74397096,11703.99736
1378010611,134.59596964,11703.99736
1378010911,115.08930737333333,11703.99736
1378011211,118.99063982666664,11703.99736
1378011511,148.25063322666665,11703.99736
1378011811,134.59596964,11703.99736
1378012111,118.99063982666664,11703.99736
1378012411,124.84263850666666,11703.99736
1378012711,126.79330473333331,11703.99736
1378013011,118.99063982666664,11703.99736
1378013311,132.64530341333332,11703.99736
1378013611,120.94130605333332,11703.99736
1378013912,122.89197228,11703.99736
1378014211,122.89197228,11703.99736
1378014511,115.08930737333333,11703.99736
1378014811,128.74397096,11703.99736
1378015111,124.84263850666666,11703.99736
1378015411,118.99063982666664,11703.99736
1378015711,118.99063982666664,11703.99736
1378016011,122.89197228,11703.99736
1378016311,128.74397096,11703.99736
1378016611,124.84263850666666,11703.99736
1378016911,122.89197228,11703.99736
1378017211,117.0399736,11703.99736
1378017511,124.84263850666666,11703.99736
1378017811,130.69463718666665,11703.99736
1378018111,158.00396436,11703.99736
1378018411,234.0799472,11703.99736
1378018711,450.60389836,11703.99736
1378019011,518.8772162933333,11703.99736
1378019312,290.6492677733333,11703.99736
1378019612,122.89197228,11703.99736
1378019912,148.25063322666665,11703.99736
1378020212,130.69463718666665,11703.99736
1378020512,122.89197228,11703.99736
1378020812,115.08930737333333,11703.99736
1378021112,130.69463718666665,11703.99736
1378021412,122.89197228,11703.99736
1378021712,115.08930737333333,11703.99736
1378022012,128.74397096,11703.99736
1378022312,124.84263850666666,11703.99736
1378022612,115.08930737333333,11703.99736
1378022912,118.99063982666664,11703.99736
1378023212,122.89197228,11703.99736
1378023512,115.08930737333333,11703.99736
1378023812,118.99063982666664,11703.99736
1378024112,122.89197228,11703.99736
1378024412,115.08930737333333,11703.99736
1378024712,118.99063982666664,11703.99736
1378025012,122.89197228,11703.99736
1378025312,115.08930737333333,11703.99736
1378025612,118.99063982666664,11703.99736
1378025912,122.89197228,11703.99736
1378026212,115.08930737333333,11703.99736
1378026512,118.99063982666664,11703.99736
1378026812,122.89197228,11703.99736
1378027112,115.08930737333333,11703.99736
1378027413,126.79330473333331,11703.99736
1378027713,130.69463718666665,11703.99736
1378028013,115.08930737333333,11703.99736
1378028313,144.3493007733333,11703.99736
1378028613,187.26395776,11703.99736
1378028913,115.08930737333333,11703.99736
1378029213,118.99063982666664,11703.99736
1378029513,122.89197228,11703.99736
1378029813,115.08930737333333,11703.99736
1378030113,130.69463718666665,11703.99736
1378030413,124.84263850666666,11703.99736
1378030713,115.08930737333333,11703.99736
1378031013,128.74397096,11703.99736
1378031313,122.89197228,11703.99736
1378031613,115.08930737333333,11703.99736
1378031913,118.99063982666664,11703.99736
1378032213,134.59596964,11703.99736
1378032513,128.74397096,11703.99736
1378032813,189.21462398666665,11703.99736
1378033113,130.69463718666665,11703.99736
1378033413,115.08930737333333,11703.99736
1378033713,124.84263850666666,11703.99736
1378034013,122.89197228,11703.99736
1378034313,118.99063982666664,11703.99736
1378034613,118.99063982666664,11703.99736
1378034913,126.79330473333331,11703.99736
1378035214,138.49730209333333,11703.99736
1378035514,144.3493007733333,11703.99736
1378035814,130.69463718666665,11703.99736
1378036114,118.99063982666664,11703.99736
1378036414,122.89197228,11703.99736
1378036714,140.44796831999997,11703.99736
1378037014,115.08930737333333,11703.99736
1378037314,118.99063982666664,11703.99736
1378037614,128.74397096,11703.99736
1378037914,117.0399736,11703.99736
1378038214,148.25063322666665,11703.99736
1378038514,128.74397096,11703.99736
1378038814,117.0399736,11703.99736
1378039114,118.99063982666664,11703.99736
1378039414,122.89197228,11703.99736
1378039714,115.08930737333333,11703.99736
1378040014,118.99063982666664,11703.99736
1378040314,144.3493007733333,11703.99736
1378040614,132.64530341333332,11703.99736
1378040914,138.49730209333333,11703.99736
1378041214,128.74397096,11703.99736
1378041514,115.08930737333333,11703.99736
1378041814,118.99063982666664,11703.99736
1378042114,122.89197228,11703.99736
1378042414,115.08930737333333,11703.99736
1378042715,118.99063982666664,11703.99736
1378043015,122.89197228,11703.99736
1378043315,115.08930737333333,11703.99736
1378043615,152.15196568,11703.99736
1378043915,163.85596303999998,11703.99736
1378044215,130.69463718666665,11703.99736
1378044515,118.99063982666664,11703.99736
1378044815,122.89197228,11703.99736
1378045115,115.08930737333333,11703.99736
1378045415,118.99063982666664,11703.99736
1378045715,122.89197228,11703.99736
1378046015,120.94130605333332,11703.99736
1378046315,140.44796831999997,11703.99736
1378046615,140.44796831999997,11703.99736
1378046915,124.84263850666666,11703.99736
1378047215,128.74397096,11703.99736
1378047515,122.89197228,11703.99736
1378047815,115.08930737333333,11703.99736
1378048115,126.79330473333331,11703.99736
1378048415,146.299967,11703.99736
1378048715,115.08930737333333,11703.99736
1378049015,124.84263850666666,11703.99736
1378049315,122.89197228,11703.99736
1378049615,150.20129945333335,11703.99736
1378049915,120.94130605333332,11703.99736
1378050215,122.89197228,11703.99736
1378050515,126.79330473333331,11703.99736
1378050815,118.99063982666664,11703.99736
1378051115,128.74397096,11703.99736
1378051415,117.0399736,11703.99736
1378051715,118.99063982666664,11703.99736
1378052015,128.74397096,11703.99736
1378052315,126.79330473333331,11703.99736
1378052615,122.89197228,11703.99736
1378052915,150.20129945333335,11703.99736
1378053215,122.89197228,11703.99736
1378053515,118.99063982666664,11703.99736
1378053815,134.59596964,11703.99736
1378054115,117.0399736,11703.99736
1378054415,134.59596964,11703.99736
1378054715,122.89197228,11703.99736
1378055015,183.36262530666667,11703.99736
1378055315,130.69463718666665,11703.99736
1378055615,144.3493007733333,11703.99736
1378055916,115.08930737333333,11703.99736
1378056216,120.94130605333332,11703.99736
1378056516,122.89197228,11703.99736
1378056816,115.08930737333333,11703.99736
1378057116,118.99063982666664,11703.99736
1378057416,122.89197228,11703.99736
1378057716,144.3493007733333,11703.99736
1378058016,122.89197228,11703.99736
1378058316,128.74397096,11703.99736
1378058616,117.0399736,11703.99736
1378058916,118.99063982666664,11703.99736
1378059216,124.84263850666666,11703.99736
1378059516,156.05329813333333,11703.99736
1378059816,134.59596964,11703.99736
1378060116,122.89197228,11703.99736
1378060416,122.89197228,11703.99736
1378060716,134.59596964,11703.99736
1378061016,128.74397096,11703.99736
1378061316,126.79330473333331,11703.99736
1378061616,126.79330473333331,11703.99736
1378061916,125.39997171428573,11703.99736
1378062216,120.94130605333332,11703.99736
1378062516,118.99063982666664,11703.99736
1378062816,122.89197228,11703.99736
1378063116,117.0399736,11703.99736
1378063416,117.0399736,11703.99736
1378063716,122.89197228,11703.99736
1378064017,128.74397096,11703.99736
1378064317,158.00396436,11703.99736
1378064617,122.89197228,11703.99736
1378064917,115.08930737333333,11703.99736
1378065217,118.99063982666664,11703.99736
1378065517,122.89197228,11703.99736
1378065817,117.0399736,11703.99736
1378066117,124.84263850666666,11703.99736
1378066417,122.89197228,11703.99736
1378066717,120.94130605333332,11703.99736
1378067017,124.84263850666666,11703.99736
1378067317,122.89197228,11703.99736
1378067617,115.08930737333333,11703.99736
1378067917,126.79330473333331,11703.99736
1378068217,122.89197228,11703.99736
1378068517,115.08930737333333,11703.99736
1378068817,118.99063982666664,11703.99736
1378069117,122.89197228,11703.99736
1378069417,111.18797492,11703.99736
1378069717,126.79330473333331,11703.99736
1378070017,124.84263850666666,11703.99736
1378070317,132.64530341333332,11703.99736
1378070617,124.84263850666666,11703.99736
1378070917,122.89197228,11703.99736
1378071217,117.0399736,11703.99736
1378071517,122.89197228,11703.99736
1378071817,129.57997077142855,11703.99736
1378072118,130.69463718666665,11703.99736
1378072418,126.79330473333331,11703.99736
1378072718,140.44796831999997,11703.99736
1378073018,126.79330473333331,11703.99736
1378073318,115.08930737333333,11703.99736
1378073618,138.49730209333333,11703.99736
1378073918,115.08930737333333,11703.99736
1378074218,156.05329813333333,11703.99736
1378074518,146.299967,11703.99736
1378074818,115.08930737333333,11703.99736
1378075118,121.21997265714285,11703.99736
1378075418,134.59596964,11703.99736
1378075718,115.08930737333333,11703.99736
1378076018,142.39863454666667,11703.99736
1378076318,142.39863454666667,11703.99736
1378076618,124.84263850666666,11703.99736
1378076918,118.99063982666664,11703.99736
1378077218,156.05329813333333,11703.99736
1378077518,136.54663586666666,11703.99736
1378077818,123.30997218571429,11703.99736
1378078118,132.64530341333332,11703.99736
1378078418,136.54663586666666,11703.99736
1378078718,115.08930737333333,11703.99736
1378079018,133.75996982857146,11703.99736
1378079318,142.39863454666667,11703.99736
1378079618,144.20996747142854,11703.99736
1378079918,140.44796831999997,11703.99736
1378080218,124.84263850666666,11703.99736
1378080518,117.0399736,11703.99736
1378080818,128.74397096,11703.99736
1378081118,118.99063982666664,11703.99736
1378081418,131.6699703,11703.99736
1378081718,128.74397096,11703.99736
1378082018,142.39863454666667,11703.99736
1378082318,117.0399736,11703.99736
1378082618,122.89197228,11703.99736
1378082918,118.99063982666664,11703.99736
1378083218,120.94130605333332,11703.99736
1378083518,122.89197228,11703.99736
1378083818,124.84263850666666,11703.99736
1378084118,132.64530341333332,11703.99736
1378084418,128.74397096,11703.99736
1378084718,118.99063982666664,11703.99736
1378085018,115.08930737333333,11703.99736
1378085318,122.89197228,11703.99736
1378085618,138.49730209333333,11703.99736
1378085918,128.74397096,11703.99736
1378086218,140.44796831999997,11703.99736
1378086518,128.74397096,11703.99736
1378086818,115.08930737333333,11703.99736
1378087118,122.89197228,11703.99736
1378087418,126.79330473333331,11703.99736
1378087718,115.08930737333333,11703.99736
1378088018,124.84263850666666,11703.99736
1378088319,118.99063982666664,11703.99736
1378088619,115.08930737333333,11703.99736
1378088919,169.70796172,11703.99736
1378089219,120.94130605333332,11703.99736
1378089519,115.08930737333333,11703.99736
1378089819,122.89197228,11703.99736
1378090119,118.99063982666664,11703.99736
1378090419,115.08930737333333,11703.99736
1378090719,122.89197228,11703.99736
1378091019,122.89197228,11703.99736
1378091319,117.0399736,11703.99736
1378091619,122.89197228,11703.99736
1378091919,128.74397096,11703.99736
1378092219,120.94130605333332,11703.99736
1378092519,122.89197228,11703.99736
1378092819,115.08930737333333,11703.99736
1378093119,118.99063982666664,11703.99736
1378093419,122.89197228,11703.99736
1378093719,122.89197228,11703.99736
1378094019,120.94130605333332,11703.99736
1378094319,122.89197228,11703.99736
1378094619,134.59596964,11703.99736
1378094919,136.54663586666666,11703.99736
1378095219,122.89197228,11703.99736
1378095519,118.99063982666664,11703.99736
1378095819,115.08930737333333,11703.99736
1378096119,122.89197228,11703.99736
1378096419,118.99063982666664,11703.99736
1378096719,122.89197228,11703.99736
1378097019,134.59596964,11703.99736
1378097319,124.84263850666666,11703.99736
1378097619,115.08930737333333,11703.99736
1378097919,134.59596964,11703.99736
1378098219,128.74397096,11703.99736
1378098519,115.08930737333333,11703.99736
1378098819,128.74397096,11703.99736
1378099119,124.35497195,11703.99736
1378099419,128.74397096,11703.99736
1378099719,122.89197228,11703.99736
1378100019,118.99063982666664,11703.99736
1378100319,115.08930737333333,11703.99736
1378100620,122.89197228,11703.99736
1378100920,120.94130605333332,11703.99736
1378101220,115.08930737333333,11703.99736
1378101520,136.54663586666666,11703.99736
1378101820,140.44796831999997,11703.99736
1378102120,115.08930737333333,11703.99736
1378102420,124.84263850666666,11703.99736
1378102720,128.74397096,11703.99736
1378103020,126.79330473333331,11703.99736
1378103320,132.64530341333332,11703.99736
1378103620,124.84263850666666,11703.99736
1378103920,138.49730209333333,11703.99736
1378104220,126.79330473333331,11703.99736
1378104520,124.84263850666666,11703.99736
1378104820,265.29060682666665,11703.99736
1378105120,600.8051978133334,11703.99736
1378105420,489.6172228933333,11703.99736
1378105720,171.65862794666663,11703.99736
1378106020,122.89197228,11703.99736
1378106320,124.84263850666666,11703.99736
1378106620,126.79330473333331,11703.99736
1378106920,146.299967,11703.99736
1378107220,122.89197228,11703.99736
1378107520,132.64530341333332,11703.99736
1378107820,132.64530341333332,11703.99736
1378108120,150.20129945333335,11703.99736
1378108420,122.89197228,11703.99736
1378108720,130.69463718666665,11703.99736
1378109020,232.12928097333327,11703.99736
1378109320,146.299967,11703.99736
1378109620,148.25063322666665,11703.99736
1378109921,134.59596964,11703.99736
1378110221,132.64530341333332,11703.99736
1378110521,122.89197228,11703.99736
1378110820,134.59596964,11703.99736
1378111120,165.80662926666665,11703.99736
1378111420,128.74397096,11703.99736
1378111720,142.39863454666667,11703.99736
1378112020,128.74397096,11703.99736
1378112320,152.15196568,11703.99736
1378112621,124.84263850666666,11703.99736
1378112921,115.08930737333333,11703.99736
1378113221,124.84263850666666,11703.99736
1378113521,126.79330473333331,11703.99736
1378113821,140.44796831999997,11703.99736
1378114121,122.89197228,11703.99736
1378114421,124.84263850666666,11703.99736
1378114721,122.89197228,11703.99736
1378115021,122.89197228,11703.99736
1378115321,144.3493007733333,11703.99736
1378115621,115.08930737333333,11703.99736
1378115921,126.79330473333331,11703.99736
1378116221,118.99063982666664,11703.99736
1378116521,118.99063982666664,11703.99736
1378116821,126.79330473333331,11703.99736
1378117121,126.79330473333331,11703.99736
1378117421,124.84263850666666,11703.99736
1378117721,142.39863454666667,11703.99736
1378118021,124.84263850666666,11703.99736
1378118321,115.08930737333333,11703.99736
1378118621,144.3493007733333,11703.99736
1378118921,118.99063982666664,11703.99736
1378119221,115.08930737333333,11703.99736
1378119521,132.64530341333332,11703.99736
1378119821,122.89197228,11703.99736
1378120121,126.79330473333331,11703.99736
1378120421,122.89197228,11703.99736
1378120721,126.79330473333331,11703.99736
1378121021,120.94130605333332,11703.99736
1378121321,122.89197228,11703.99736
1378121622,118.99063982666664,11703.99736
1378121922,115.08930737333333,11703.99736
1378122222,122.89197228,11703.99736
1378122522,134.59596964,11703.99736
1378122822,136.54663586666666,11703.99736
1378123122,122.89197228,11703.99736
1378123422,130.69463718666665,11703.99736
1378123722,144.3493007733333,11703.99736
1378124022,128.74397096,11703.99736
1378124322,120.94130605333332,11703.99736
1378124622,136.54663586666666,11703.99736
1378124922,128.74397096,11703.99736
1378125222,134.59596964,11703.99736
1378125522,120.94130605333332,11703.99736
1378125822,122.89197228,11703.99736
1378126122,126.79330473333331,11703.99736
1378126422,120.94130605333332,11703.99736
1378126722,126.79330473333331,11703.99736
1378127022,124.84263850666666,11703.99736
1378127322,124.84263850666666,11703.99736
1378127622,126.79330473333331,11703.99736
1378127922,120.94130605333332,11703.99736
1378128222,132.64530341333332,11703.99736
1378128522,124.84263850666666,11703.99736
1378128822,128.74397096,11703.99736
1378129122,115.08930737333333,11703.99736
1378129422,126.79330473333331,11703.99736
1378129722,128.74397096,11703.99736
1378130022,122.89197228,11703.99736
1378130322,128.74397096,11703.99736
1378130622,118.99063982666664,11703.99736
1378130922,115.08930737333333,11703.99736
1378131222,136.54663586666666,11703.99736
1378131522,142.39863454666667,11703.99736
1378131822,115.08930737333333,11703.99736
1378132122,128.74397096,11703.99736
1378132422,120.94130605333332,11703.99736
1378132722,117.0399736,11703.99736
1378133023,138.49730209333333,11703.99736
1378133323,136.54663586666666,11703.99736
1378133623,126.79330473333331,11703.99736
1378133923,128.74397096,11703.99736
1378134223,124.84263850666666,11703.99736
1378134523,115.08930737333333,11703.99736
1378134823,141.4233014333333,11703.99736
1378135123,130.69463718666665,11703.99736
1378135423,117.0399736,11703.99736
1378135723,122.89197228,11703.99736
1378136023,118.99063982666664,11703.99736
1378136323,115.08930737333333,11703.99736
1378136623,122.89197228,11703.99736
1378136923,118.99063982666664,11703.99736
1378137223,115.08930737333333,11703.99736
1378137523,122.89197228,11703.99736
1378137823,134.59596964,11703.99736
1378138123,115.08930737333333,11703.99736
1378138423,134.59596964,11703.99736
1378138723,128.74397096,11703.99736
1378139023,150.20129945333335,11703.99736
1378139323,130.69463718666665,11703.99736
1378139623,117.0399736,11703.99736
1378139923,117.0399736,11703.99736
1378140223,122.89197228,11703.99736
1378140523,136.54663586666666,11703.99736
1378140824,120.94130605333332,11703.99736
1378141124,122.89197228,11703.99736
1378141424,130.69463718666665,11703.99736
1378141724,115.08930737333333,11703.99736
1378142024,124.84263850666666,11703.99736
1378142324,126.79330473333331,11703.99736
1378142624,138.49730209333333,11703.99736
1378142924,122.89197228,11703.99736
1378143224,122.89197228,11703.99736
1378143524,161.90529681333336,11703.99736
1378143824,167.75729549333334,11703.99736
1378144124,128.74397096,11703.99736
1378144424,122.89197228,11703.99736
1378144724,138.49730209333333,11703.99736
1378145024,120.94130605333332,11703.99736
1378145324,126.79330473333331,11703.99736
1378145624,132.64530341333332,11703.99736
1378145924,144.3493007733333,11703.99736
1378146224,117.0399736,11703.99736
1378146524,134.59596964,11703.99736
1378146824,118.99063982666664,11703.99736
1378147124,115.08930737333333,11703.99736
1378147424,122.89197228,11703.99736
1378147724,140.44796831999997,11703.99736
1378148024,124.84263850666666,11703.99736
1378148324,144.3493007733333,11703.99736
1378148624,126.79330473333331,11703.99736
1378148924,136.54663586666666,11703.99736
1378149224,161.90529681333336,11703.99736
1378149524,171.65862794666663,11703.99736
1378149824,128.74397096,11703.99736
1378150124,130.69463718666665,11703.99736
1378150424,118.99063982666664,11703.99736
1378150724,115.08930737333333,11703.99736
1378151024,122.89197228,11703.99736
1378151324,118.99063982666664,11703.99736
1378151624,115.08930737333333,11703.99736
1378151924,130.69463718666665,11703.99736
1378152224,128.74397096,11703.99736
1378152525,128.74397096,11703.99736
1378152825,122.89197228,11703.99736
1378153125,163.85596303999998,11703.99736
1378153425,181.41195908,11703.99736
1378153725,185.31329153333337,11703.99736
1378154025,181.41195908,11703.99736
1378154325,175.5599604,11703.99736
1378154625,181.41195908,11703.99736
1378154925,187.26395776,11703.99736
1378155225,167.75729549333334,11703.99736
1378155525,152.15196568,11703.99736
1378155825,146.299967,11703.99736
1378156125,128.74397096,11703.99736
1378156425,138.49730209333333,11703.99736
1378156725,155.07796502,11703.99736
1378157025,144.3493007733333,11703.99736
1378157325,126.79330473333331,11703.99736
1378157625,118.99063982666664,11703.99736
1378157925,115.08930737333333,11703.99736
1378158225,138.49730209333333,11703.99736
1378158525,120.94130605333332,11703.99736
1378158825,115.08930737333333,11703.99736
1378159125,134.59596964,11703.99736
1378159425,118.99063982666664,11703.99736
1378159725,126.79330473333331,11703.99736
1378160025,128.74397096,11703.99736
1378160325,126.79330473333331,11703.99736
1378160625,118.99063982666664,11703.99736
1378160925,124.84263850666666,11703.99736
1378161225,118.99063982666664,11703.99736
1378161525,118.99063982666664,11703.99736
1378161825,122.89197228,11703.99736
1378162125,118.99063982666664,11703.99736
1378162425,115.08930737333333,11703.99736
1378162725,122.89197228,11703.99736
1378163025,118.99063982666664,11703.99736
1378163325,115.08930737333333,11703.99736
1378163625,134.59596964,11703.99736
1378163926,126.79330473333331,11703.99736
