Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,5.19999861,2599.999305
1377986908,0.0,2599.999305
1377987208,0.0,2599.999305
1377987508,0.0,2599.999305
1377987808,0.0,2599.999305
1377988108,0.0,2599.999305
1377988408,0.0,2599.999305
1377988708,0.0,2599.999305
1377989008,0.0,2599.999305
1377989309,0.0,2599.999305
1377989609,0.0,2599.999305
1377989909,0.0,2599.999305
1377990209,0.0,2599.999305
1377990509,0.0,2599.999305
1377990809,0.0,2599.999305
1377991109,1.73333287,2599.999305
1377991409,0.0,2599.999305
1377991709,0.0,2599.999305
1377992009,0.0,2599.999305
1377992309,0.0,2599.999305
1377992609,0.0,2599.999305
1377992909,0.0,2599.999305
1377993209,0.0,2599.999305
1377993509,0.0,2599.999305
1377993809,0.0,2599.999305
1377994109,3.46666574,2599.999305
1377994409,0.0,2599.999305
1377994709,0.0,2599.999305
1377995009,0.0,2599.999305
1377995309,0.0,2599.999305
1377995609,0.0,2599.999305
1377995909,0.0,2599.999305
1377996209,0.0,2599.999305
1377996509,0.0,2599.999305
1377996809,0.0,2599.999305
1377997109,0.0,2599.999305
1377997409,0.0,2599.999305
1377997709,0.0,2599.999305
1377998009,0.0,2599.999305
1377998310,0.0,2599.999305
1377998610,0.0,2599.999305
1377998910,0.0,2599.999305
1377999210,0.0,2599.999305
1377999510,0.0,2599.999305
1377999810,0.0,2599.999305
1378000110,0.0,2599.999305
1378000410,0.0,2599.999305
1378000710,0.0,2599.999305
1378001010,8.666664350000001,2599.999305
1378001310,0.0,2599.999305
1378001610,0.0,2599.999305
1378001910,5.19999861,2599.999305
1378002210,5.19999861,2599.999305
1378002510,3.46666574,2599.999305
1378002810,0.0,2599.999305
1378003110,1.73333287,2599.999305
1378003410,0.0,2599.999305
1378003710,6.93333148,2599.999305
1378004010,0.0,2599.999305
1378004310,0.0,2599.999305
1378004610,1.73333287,2599.999305
1378004910,0.0,2599.999305
1378005210,0.0,2599.999305
1378005510,0.0,2599.999305
1378005810,0.0,2599.999305
1378006110,3.46666574,2599.999305
1378006410,1.73333287,2599.999305
1378006711,1.73333287,2599.999305
1378007011,0.0,2599.999305
1378007311,1.73333287,2599.999305
1378007611,0.0,2599.999305
1378007911,0.0,2599.999305
1378008211,6.93333148,2599.999305
1378008511,3.46666574,2599.999305
1378008811,0.0,2599.999305
1378009111,3.46666574,2599.999305
1378009411,0.0,2599.999305
1378009711,1.73333287,2599.999305
1378010011,1.73333287,2599.999305
1378010311,3.46666574,2599.999305
1378010611,0.0,2599.999305
1378010911,1.73333287,2599.999305
1378011211,0.0,2599.999305
1378011511,0.0,2599.999305
1378011811,5.19999861,2599.999305
1378012111,1.73333287,2599.999305
1378012411,0.0,2599.999305
1378012711,1.73333287,2599.999305
1378013011,0.0,2599.999305
1378013311,1.73333287,2599.999305
1378013611,5.19999861,2599.999305
1378013912,3.46666574,2599.999305
1378014211,0.0,2599.999305
1378014511,0.0,2599.999305
1378014811,0.0,2599.999305
1378015111,0.0,2599.999305
1378015411,8.666664350000001,2599.999305
1378015711,1.73333287,2599.999305
1378016011,0.0,2599.999305
1378016311,1.73333287,2599.999305
1378016611,0.0,2599.999305
1378016911,0.0,2599.999305
1378017211,8.666664350000001,2599.999305
1378017511,3.46666574,2599.999305
1378017811,0.0,2599.999305
1378018111,5.19999861,2599.999305
1378018411,0.0,2599.999305
1378018711,0.0,2599.999305
1378019011,8.666664350000001,2599.999305
1378019312,5.19999861,2599.999305
1378019612,0.0,2599.999305
1378019912,0.0,2599.999305
1378020212,0.0,2599.999305
1378020512,0.0,2599.999305
1378020812,6.93333148,2599.999305
1378021112,1.73333287,2599.999305
1378021412,0.0,2599.999305
1378021712,0.0,2599.999305
1378022012,9.999997323076922,2599.999304
1378022312,0.0,2599.999304
1378022612,10.399997216,2599.999304
1378022912,8.666664346666668,2599.999304
1378023212,0.0,2599.999304
1378023512,3.466665738666667,2599.999304
1378023812,0.0,2599.999304
1378024112,5.199998608,2599.999304
1378024412,6.933331477333334,2599.999304
1378024712,6.933331477333334,2599.999304
1378025012,0.0,2599.999304
1378025312,1.7333328693333334,2599.999304
1378025612,0.0,2599.999304
1378025912,0.0,2599.999304
1378026212,8.666664346666668,2599.999304
1378026512,5.199998608,2599.999304
1378026812,0.0,2599.999304
1378027112,3.466665738666667,2599.999304
1378027412,0.0,2599.999304
1378027713,0.0,2599.999304
1378028013,6.933331477333334,2599.999304
1378028313,5.199998608,2599.999304
1378028613,0.0,2599.999304
1378028913,3.466665738666667,2599.999304
1378029213,0.0,2599.999304
1378029513,0.0,2599.999304
1378029813,8.666664346666668,2599.999304
1378030113,3.466665738666667,2599.999304
1378030413,0.0,2599.999304
1378030713,3.466665738666667,2599.999304
1378031013,0.0,2599.999304
1378031313,0.0,2599.999304
1378031613,6.933331477333334,2599.999304
1378031913,6.933331477333334,2599.999304
1378032213,0.0,2599.999304
1378032513,0.0,2599.999304
1378032813,0.0,2599.999304
1378033113,0.0,2599.999304
