Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,87.7799835,5851.9989
1372630104,29.2599945,5851.9989
1372630404,27.3093282,5851.9989
1372630704,23.4079956,5851.9989
1372631004,19.506663,5851.9989
1372631304,29.2599945,5851.9989
1372631604,29.2599945,5851.9989
1372631904,29.2599945,5851.9989
1372632204,29.2599945,5851.9989
1372632504,19.506663,5851.9989
1372632804,27.3093282,5851.9989
1372633104,29.2599945,5851.9989
1372633404,29.2599945,5851.9989
1372633704,25.3586619,5851.9989
1372634004,27.3093282,5851.9989
1372634304,29.2599945,5851.9989
1372634604,29.2599945,5851.9989
1372634903,25.3586619,5851.9989
1372635203,11.7039978,5851.9989
1372635503,29.2599945,5851.9989
1372635803,29.2599945,5851.9989
1372636103,25.3586619,5851.9989
1372636403,25.3586619,5851.9989
1372636703,29.2599945,5851.9989
1372637004,29.2599945,5851.9989
1372637304,29.2599945,5851.9989
1372637604,29.2599945,5851.9989
1372637904,29.2599945,5851.9989
1372638204,29.2599945,5851.9989
1372638504,29.2599945,5851.9989
1372638804,25.3586619,5851.9989
1372639104,21.4573293,5851.9989
1372639404,27.3093282,5851.9989
1372639704,29.2599945,5851.9989
1372640004,29.2599945,5851.9989
1372640304,27.3093282,5851.9989
1372640604,29.2599945,5851.9989
1372640904,27.3093282,5851.9989
1372641204,29.2599945,5851.9989
1372641504,29.2599945,5851.9989
1372641804,29.2599945,5851.9989
1372642104,29.2599945,5851.9989
1372642404,29.2599945,5851.9989
1372642704,27.3093282,5851.9989
1372643005,29.2599945,5851.9989
1372643305,23.4079956,5851.9989
1372643605,29.2599945,5851.9989
1372643905,29.2599945,5851.9989
1372644205,29.2599945,5851.9989
1372644505,29.2599945,5851.9989
1372644805,29.2599945,5851.9989
1372645105,29.2599945,5851.9989
1372645405,29.2599945,5851.9989
1372645705,23.4079956,5851.9989
1372646005,25.3586619,5851.9989
1372646305,27.3093282,5851.9989
1372646605,29.2599945,5851.9989
1372646905,29.2599945,5851.9989
1372647205,29.2599945,5851.9989
1372647505,29.2599945,5851.9989
1372647805,29.2599945,5851.9989
1372648105,29.2599945,5851.9989
1372648405,29.2599945,5851.9989
1372648705,29.2599945,5851.9989
1372649005,29.2599945,5851.9989
1372649305,29.2599945,5851.9989
1372649605,29.2599945,5851.9989
1372649905,29.2599945,5851.9989
1372650205,29.2599945,5851.9989
1372650505,29.2599945,5851.9989
1372650805,19.506663,5851.9989
1372651105,25.3586619,5851.9989
1372651405,25.3586619,5851.9989
1372651705,29.2599945,5851.9989
1372652006,29.2599945,5851.9989
1372652306,29.2599945,5851.9989
1372652606,29.2599945,5851.9989
1372652906,27.3093282,5851.9989
1372653206,29.2599945,5851.9989
1372653506,29.2599945,5851.9989
1372653806,29.2599945,5851.9989
1372654106,29.2599945,5851.9989
1372654406,29.2599945,5851.9989
