Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,204.53327865999995,10399.99722
1377986908,218.39994162,10399.99722
1377987208,195.86661431,10399.99722
1377987508,183.73328422,10399.99722
1377987808,194.13328144,10399.99722
1377988108,195.86661431,10399.99722
1377988408,195.86661431,10399.99722
1377988708,194.13328144,10399.99722
1377989008,188.93328283,10399.99722
1377989309,187.19994996,10399.99722
1377989609,194.13328144,10399.99722
1377989909,192.39994857,10399.99722
1377990209,197.59994718,10399.99722
1377990509,218.39994162,10399.99722
1377990809,197.59994718,10399.99722
1377991109,188.93328283,10399.99722
1377991409,190.6666157,10399.99722
1377991709,190.6666157,10399.99722
1377992009,187.19994996,10399.99722
1377992309,192.39994857,10399.99722
1377992609,190.6666157,10399.99722
1377992909,195.86661431,10399.99722
1377993209,190.6666157,10399.99722
1377993509,194.13328144,10399.99722
1377993809,195.86661431,10399.99722
1377994109,214.93327588,10399.99722
1377994409,187.19994996,10399.99722
1377994709,187.19994996,10399.99722
1377995009,192.39994857,10399.99722
1377995309,194.13328144,10399.99722
1377995609,192.39994857,10399.99722
1377995909,195.86661431,10399.99722
1377996209,201.06661292,10399.99722
1377996509,199.33328005,10399.99722
1377996809,206.26661153,10399.99722
1377997109,190.6666157,10399.99722
1377997409,199.33328005,10399.99722
1377997709,211.46661014,10399.99722
1377998009,195.86661431,10399.99722
1377998310,188.93328283,10399.99722
1377998610,195.86661431,10399.99722
1377998910,190.6666157,10399.99722
1377999210,195.86661431,10399.99722
1377999510,192.39994857,10399.99722
1377999810,194.13328144,10399.99722
1378000110,192.39994857,10399.99722
1378000410,195.86661431,10399.99722
1378000710,192.39994857,10399.99722
1378001010,376.13323279,10399.99722
1378001310,213.19994301,10399.99722
1378001610,195.86661431,10399.99722
1378001910,190.6666157,10399.99722
1378002210,511.3331966500001,10399.99722
1378002510,194.13328144,10399.99722
1378002810,190.6666157,10399.99722
1378003110,190.6666157,10399.99722
1378003410,207.9999444,10399.99722
1378003710,400.39989297,10399.99722
1378004010,194.13328144,10399.99722
1378004310,194.13328144,10399.99722
1378004610,197.59994718,10399.99722
1378004910,206.26661153,10399.99722
1378005210,188.93328283,10399.99722
1378005510,190.6666157,10399.99722
1378005810,192.39994857,10399.99722
1378006110,195.86661431,10399.99722
1378006410,190.6666157,10399.99722
1378006711,188.93328283,10399.99722
1378007011,192.39994857,10399.99722
1378007311,185.46661709,10399.99722
1378007611,190.6666157,10399.99722
1378007911,188.93328283,10399.99722
1378008211,192.39994857,10399.99722
1378008511,216.66660875,10399.99722
1378008811,194.13328144,10399.99722
1378009111,195.86661431,10399.99722
1378009411,199.33328005,10399.99722
1378009711,201.06661292,10399.99722
1378010011,199.33328005,10399.99722
1378010311,199.33328005,10399.99722
1378010611,201.06661292,10399.99722
1378010911,199.33328005,10399.99722
1378011211,197.59994718,10399.99722
1378011511,195.86661431,10399.99722
1378011811,202.79994579,10399.99722
1378012111,221.86660736,10399.99722
1378012411,201.06661292,10399.99722
1378012711,197.59994718,10399.99722
1378013011,195.86661431,10399.99722
1378013311,192.39994857,10399.99722
1378013611,190.6666157,10399.99722
1378013912,192.39994857,10399.99722
1378014211,188.93328283,10399.99722
1378014511,190.6666157,10399.99722
1378014811,195.86661431,10399.99722
1378015111,190.6666157,10399.99722
1378015411,197.59994718,10399.99722
1378015711,211.46661014,10399.99722
1378016011,194.13328144,10399.99722
1378016311,190.6666157,10399.99722
1378016611,190.6666157,10399.99722
1378016911,192.39994857,10399.99722
1378017211,201.06661292,10399.99722
1378017511,199.33328005,10399.99722
1378017811,206.26661153,10399.99722
1378018111,199.33328005,10399.99722
1378018411,192.39994857,10399.99722
1378018711,188.93328283,10399.99722
1378019011,199.33328005,10399.99722
1378019312,213.19994301,10399.99722
1378019612,201.06661292,10399.99722
1378019912,194.13328144,10399.99722
1378020212,201.06661292,10399.99722
1378020512,183.73328422,10399.99722
1378020812,192.39994857,10399.99722
1378021112,190.6666157,10399.99722
1378021412,195.86661431,10399.99722
1378021712,195.86661431,10399.99722
1378022012,195.86661431,10399.99722
1378022312,187.19994996,10399.99722
1378022612,187.19994996,10399.99722
1378022912,202.79994579,10399.99722
1378023212,181.99995135,10399.99722
1378023512,190.6666157,10399.99722
1378023812,187.19994996,10399.99722
1378024112,183.73328422,10399.99722
1378024412,185.46661709,10399.99722
1378024712,185.46661709,10399.99722
1378025012,183.73328422,10399.99722
1378025312,183.73328422,10399.99722
1378025612,187.19994996,10399.99722
1378025912,183.73328422,10399.99722
1378026212,187.19994996,10399.99722
1378026512,204.53327865999995,10399.99722
1378026812,183.73328422,10399.99722
1378027112,183.73328422,10399.99722
1378027412,187.19994996,10399.99722
1378027713,181.99995135,10399.99722
1378028013,181.99995135,10399.99722
1378028313,187.19994996,10399.99722
1378028613,183.73328422,10399.99722
1378028913,185.46661709,10399.99722
1378029213,181.99995135,10399.99722
1378029513,183.73328422,10399.99722
1378029813,204.53327865999995,10399.99722
1378030113,204.53327865999995,10399.99722
1378030413,187.19994996,10399.99722
1378030713,185.46661709,10399.99722
1378031013,187.19994996,10399.99722
1378031313,183.73328422,10399.99722
1378031613,185.46661709,10399.99722
1378031913,181.99995135,10399.99722
1378032213,180.26661848,10399.99722
1378032513,181.99995135,10399.99722
1378032813,187.19994996,10399.99722
1378033113,183.73328422,10399.99722
1378033413,187.19994996,10399.99722
1378033713,202.79994579,10399.99722
1378034013,183.73328422,10399.99722
1378034313,183.73328422,10399.99722
1378034613,181.99995135,10399.99722
1378034913,183.73328422,10399.99722
1378035214,183.73328422,10399.99722
1378035514,183.73328422,10399.99722
1378035814,185.46661709,10399.99722
1378036114,185.46661709,10399.99722
1378036414,187.19994996,10399.99722
1378036714,183.85709371071425,10399.99722
1378037014,192.39994857,10399.99722
1378037314,206.26661153,10399.99722
1378037614,187.19994996,10399.99722
1378037914,183.73328422,10399.99722
1378038214,183.73328422,10399.99722
1378038514,183.73328422,10399.99722
1378038814,187.19994996,10399.99722
1378039114,185.46661709,10399.99722
1378039414,183.73328422,10399.99722
1378039714,181.99995135,10399.99722
1378040014,185.71423607142856,10399.99722
1378040314,185.46661709,10399.99722
1378040614,190.6666157,10399.99722
1378040914,206.26661153,10399.99722
1378041214,187.19994996,10399.99722
1378041514,187.19994996,10399.99722
1378041814,185.46661709,10399.99722
1378042114,181.99995135,10399.99722
1378042414,183.73328422,10399.99722
1378042715,188.93328283,10399.99722
1378043015,185.46661709,10399.99722
1378043315,185.46661709,10399.99722
1378043615,185.46661709,10399.99722
1378043915,185.46661709,10399.99722
1378044215,191.2856631535714,10399.99722
1378044515,199.33328005,10399.99722
1378044815,185.71423607142856,10399.99722
1378045115,183.73328422,10399.99722
1378045415,183.73328422,10399.99722
1378045715,183.73328422,10399.99722
1378046015,185.46661709,10399.99722
1378046315,183.73328422,10399.99722
1378046615,190.6666157,10399.99722
1378046915,185.46661709,10399.99722
1378047215,185.46661709,10399.99722
1378047515,185.46661709,10399.99722
1378047815,188.93328283,10399.99722
1378048115,204.53327865999995,10399.99722
1378048415,183.73328422,10399.99722
1378048715,185.46661709,10399.99722
1378049015,181.99995135,10399.99722
1378049315,185.46661709,10399.99722
1378049615,187.19994996,10399.99722
1378049915,185.46661709,10399.99722
1378050215,187.19994996,10399.99722
1378050515,187.19994996,10399.99722
1378050815,185.46661709,10399.99722
1378051115,181.99995135,10399.99722
1378051415,188.93328283,10399.99722
1378051715,204.53327865999995,10399.99722
1378052015,187.19994996,10399.99722
1378052315,183.73328422,10399.99722
1378052615,187.19994996,10399.99722
1378052915,181.99995135,10399.99722
1378053215,185.46661709,10399.99722
1378053515,187.19994996,10399.99722
1378053815,185.46661709,10399.99722
1378054115,183.73328422,10399.99722
1378054415,183.73328422,10399.99722
1378054715,187.19994996,10399.99722
1378055015,190.6666157,10399.99722
1378055315,202.79994579,10399.99722
1378055615,183.73328422,10399.99722
1378055916,185.46661709,10399.99722
1378056216,183.73328422,10399.99722
1378056516,187.19994996,10399.99722
1378056816,185.46661709,10399.99722
1378057116,185.46661709,10399.99722
