Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,81.46664222666668,20799.99376
1372630104,88.39997348000001,20799.99376
1372630404,81.46664222666668,20799.99376
1372630704,90.13330629333332,20799.99376
1372631004,79.73330941333334,20799.99376
1372631304,81.46664222666668,20799.99376
1372631604,83.19997504000001,20799.99376
1372631904,83.19997504000001,20799.99376
1372632204,84.93330785333336,20799.99376
1372632504,88.39997348000001,20799.99376
1372632804,84.93330785333336,20799.99376
1372633104,77.99997660000001,20799.99376
1372633404,77.99997660000001,20799.99376
1372633704,77.99997660000001,20799.99376
1372634004,83.19997504000001,20799.99376
1372634304,91.86663910666668,20799.99376
1372634604,83.19997504000001,20799.99376
1372634903,84.93330785333336,20799.99376
1372635203,91.86663910666668,20799.99376
1372635503,84.93330785333336,20799.99376
1372635803,93.59997192,20799.99376
1372636103,131.73329381333332,20799.99376
1372636403,77.99997660000001,20799.99376
1372636703,91.86663910666668,20799.99376
1372637004,83.19997504000001,20799.99376
1372637304,90.13330629333332,20799.99376
1372637604,79.73330941333334,20799.99376
1372637904,84.93330785333336,20799.99376
1372638204,83.19997504000001,20799.99376
1372638504,83.19997504000001,20799.99376
1372638804,88.39997348000001,20799.99376
1372639104,86.66664066666667,20799.99376
1372639404,88.39997348000001,20799.99376
1372639704,169.86661570666672,20799.99376
1372640004,97.06663754666666,20799.99376
1372640304,103.9999688,20799.99376
1372640604,93.59997192,20799.99376
1372640904,93.59997192,20799.99376
1372641204,93.59997192,20799.99376
1372641504,91.86663910666668,20799.99376
1372641804,83.19997504000001,20799.99376
1372642104,90.13330629333332,20799.99376
1372642404,98.79997036,20799.99376
1372642704,81.46664222666668,20799.99376
1372643004,86.66664066666667,20799.99376
1372643305,88.39997348000001,20799.99376
1372643605,81.46664222666668,20799.99376
1372643905,86.66664066666667,20799.99376
1372644205,86.66664066666667,20799.99376
1372644505,79.73330941333334,20799.99376
1372644805,81.46664222666668,20799.99376
1372645105,90.13330629333332,20799.99376
1372645405,83.19997504000001,20799.99376
1372645705,86.66664066666667,20799.99376
1372646005,95.33330473333336,20799.99376
1372646305,86.66664066666667,20799.99376
1372646605,83.19997504000001,20799.99376
1372646905,86.66664066666667,20799.99376
1372647205,77.99997660000001,20799.99376
1372647505,79.73330941333334,20799.99376
1372647805,81.46664222666668,20799.99376
1372648105,84.93330785333336,20799.99376
1372648405,79.73330941333334,20799.99376
1372648705,83.19997504000001,20799.99376
1372649005,83.19997504000001,20799.99376
1372649305,83.19997504000001,20799.99376
1372649605,376.1332204933333,20799.99376
1372649905,91.86663910666668,20799.99376
1372650205,95.33330473333336,20799.99376
1372650505,93.59997192,20799.99376
1372650805,84.93330785333336,20799.99376
1372651105,88.39997348000001,20799.99376
1372651405,83.19997504000001,20799.99376
1372651705,88.39997348000001,20799.99376
1372652006,84.93330785333336,20799.99376
1372652306,83.19997504000001,20799.99376
1372652606,77.99997660000001,20799.99376
1372652906,84.93330785333336,20799.99376
1372653206,93.59997192,20799.99376
1372653506,90.13330629333332,20799.99376
1372653806,81.46664222666668,20799.99376
1372654106,84.93330785333336,20799.99376
1372654406,84.93330785333336,20799.99376
1372654706,91.86663910666668,20799.99376
1372655006,83.19997504000001,20799.99376
1372655306,81.46664222666668,20799.99376
