Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,412.53328954133326,10399.998896
1372630104,431.599954184,10399.998896
1372630404,422.93328843733326,10399.998896
1372630704,415.99995584,10399.998896
1372631004,428.13328788533335,10399.998896
1372631304,417.7332889893333,10399.998896
1372631604,412.53328954133326,10399.998896
1372631904,433.3332873333334,10399.998896
1372632204,412.53328954133326,10399.998896
1372632504,424.66662158666657,10399.998896
1372632804,464.5332840213333,10399.998896
1372633104,466.2666171706667,10399.998896
1372633404,481.8666155146665,10399.998896
1372633704,440.26661993066665,10399.998896
1372634004,417.7332889893333,10399.998896
1372634304,435.0666204826666,10399.998896
1372634604,435.0666204826666,10399.998896
1372634903,419.46662213866665,10399.998896
1372635203,429.8666210346666,10399.998896
1372635503,428.13328788533335,10399.998896
1372635803,415.99995584,10399.998896
1372636103,426.3999547359999,10399.998896
1372636403,429.8666210346666,10399.998896
1372636703,467.99995032,10399.998896
1372637004,433.3332873333334,10399.998896
1372637304,417.7332889893333,10399.998896
1372637604,424.66662158666657,10399.998896
1372637904,433.3332873333334,10399.998896
1372638204,450.6666188266666,10399.998896
1372638504,429.8666210346666,10399.998896
1372638804,414.2666226906666,10399.998896
1372639104,415.99995584,10399.998896
1372639404,419.46662213866665,10399.998896
1372639704,415.99995584,10399.998896
1372640004,422.93328843733326,10399.998896
1372640304,464.5332840213333,10399.998896
1372640604,410.799956392,10399.998896
1372640904,415.99995584,10399.998896
1372641204,417.7332889893333,10399.998896
1372641504,410.799956392,10399.998896
1372641804,422.93328843733326,10399.998896
1372642104,407.33329009333335,10399.998896
1372642404,405.5999569439999,10399.998896
1372642704,422.93328843733326,10399.998896
1372643004,415.99995584,10399.998896
1372643305,405.5999569439999,10399.998896
1372643605,424.66662158666657,10399.998896
1372643905,471.4666166186666,10399.998896
1372644205,419.46662213866665,10399.998896
1372644505,426.3999547359999,10399.998896
1372644805,407.33329009333335,10399.998896
1372645105,421.199955288,10399.998896
1372645405,426.3999547359999,10399.998896
1372645705,410.799956392,10399.998896
1372646005,417.7332889893333,10399.998896
1372646305,421.199955288,10399.998896
1372646605,419.46662213866665,10399.998896
1372646905,415.99995584,10399.998896
1372647205,419.46662213866665,10399.998896
1372647505,459.3332845733333,10399.998896
1372647805,421.199955288,10399.998896
1372648105,410.799956392,10399.998896
1372648405,409.0666232426666,10399.998896
1372648705,424.66662158666657,10399.998896
1372649005,410.799956392,10399.998896
1372649305,429.8666210346666,10399.998896
1372649605,441.99995308,10399.998896
1372649905,428.13328788533335,10399.998896
1372650205,431.599954184,10399.998896
1372650505,422.93328843733326,10399.998896
1372650805,426.3999547359999,10399.998896
1372651105,459.3332845733333,10399.998896
1372651405,407.33329009333335,10399.998896
1372651705,414.2666226906666,10399.998896
1372652006,421.199955288,10399.998896
1372652306,421.199955288,10399.998896
1372652606,422.93328843733326,10399.998896
1372652906,412.53328954133326,10399.998896
1372653206,403.8666237946667,10399.998896
1372653506,419.46662213866665,10399.998896
1372653806,412.53328954133326,10399.998896
1372654106,407.33329009333335,10399.998896
1372654406,422.93328843733326,10399.998896
1372654706,448.9332856773333,10399.998896
1372655006,428.13328788533335,10399.998896
1372655306,457.599951424,10399.998896
1372655606,422.93328843733326,10399.998896
1372655906,441.99995308,10399.998896
1372656206,433.3332873333334,10399.998896
1372656506,415.99995584,10399.998896
1372656806,429.8666210346666,10399.998896
1372657106,433.3332873333334,10399.998896
1372657406,424.66662158666657,10399.998896
1372657706,436.799953632,10399.998896
1372658006,431.599954184,10399.998896
1372658306,480.1332823653333,10399.998896
1372658606,426.3999547359999,10399.998896
1372658906,421.199955288,10399.998896
1372659206,428.13328788533335,10399.998896
1372659506,431.599954184,10399.998896
1372659806,428.13328788533335,10399.998896
1372660106,429.8666210346666,10399.998896
1372660407,433.3332873333334,10399.998896
1372660707,428.13328788533335,10399.998896
1372661007,457.599951424,10399.998896
1372661307,424.66662158666657,10399.998896
1372661607,431.599954184,10399.998896
1372661907,476.6666160666666,10399.998896
1372662207,424.66662158666657,10399.998896
1372662507,447.1999525279999,10399.998896
1372662807,429.8666210346666,10399.998896
1372663107,488.799948112,10399.998896
1372663407,469.7332834693332,10399.998896
1372663707,462.799950872,10399.998896
1372664007,461.06661772266665,10399.998896
1372664307,473.199949768,10399.998896
1372664607,448.9332856773333,10399.998896
1372664907,452.399951976,10399.998896
1372665207,457.599951424,10399.998896
1372665508,483.599948664,10399.998896
1372665808,447.1999525279999,10399.998896
1372666108,455.8666182746666,10399.998896
1372666408,487.0666149626666,10399.998896
1372666708,492.26661441066665,10399.998896
1372667008,473.199949768,10399.998896
1372667307,454.1332851253334,10399.998896
1372667607,521.7332779493332,10399.998896
1372667907,511.3332790533333,10399.998896
1372668207,474.93328291733326,10399.998896
1372668507,480.1332823653333,10399.998896
1372668807,467.99995032,10399.998896
1372669107,507.86661275466656,10399.998896
1372669407,474.93328291733326,10399.998896
1372669707,459.3332845733333,10399.998896
1372670007,464.5332840213333,10399.998896
1372670307,469.7332834693332,10399.998896
1372670607,457.599951424,10399.998896
1372670907,462.799950872,10399.998896
1372671207,466.2666171706667,10399.998896
1372671508,455.8666182746666,10399.998896
1372671808,455.8666182746666,10399.998896
1372672108,610.1332685653333,10399.998896
1372672408,483.599948664,10399.998896
1372672708,644.799931552,10399.998896
1372673008,500.9332801573333,10399.998896
1372673308,3551.599622984,10399.998896
1372673608,1880.6664670266664,10399.998896
1372673908,1546.1331692053334,10399.998896
1372674208,4023.0662396026655,10399.998896
1372674508,1306.933194597333,10399.998896
1372674808,3227.4663240586665,10399.998896
1372675108,3234.399656656,10399.998896
1372675408,812.9332470373332,10399.998896
1372675708,509.599945904,10399.998896
1372676008,507.86661275466656,10399.998896
1372676308,1719.4664841386664,10399.998896
1372676608,2854.799696952,10399.998896
1372676908,506.13327960533337,10399.998896
1372677208,478.3999492159999,10399.998896
1372677508,500.9332801573333,10399.998896
1372677808,558.1332740853333,10399.998896
1372678108,533.8666099946666,10399.998896
1372678408,497.4666138586666,10399.998896
1372678708,511.3332790533333,10399.998896
1372679008,480.1332823653333,10399.998896
1372679309,490.5332812613333,10399.998896
1372679609,480.1332823653333,10399.998896
1372679909,500.9332801573333,10399.998896
1372680209,467.99995032,10399.998896
1372680509,532.1332768453333,10399.998896
1372680809,556.3999409359999,10399.998896
1372681109,523.4666110986666,10399.998896
1372681409,502.66661330666665,10399.998896
1372681709,492.26661441066665,10399.998896
1372682009,490.5332812613333,10399.998896
1372682309,490.5332812613333,10399.998896
1372682609,490.5332812613333,10399.998896
1372682909,500.9332801573333,10399.998896
