Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,0.0,2925.999494
1377986908,0.0,2925.999494
1377987208,11.703997976,2925.999494
1377987508,0.0,2925.999494
1377987808,0.0,2925.999494
1377988108,11.703997976,2925.999494
1377988408,0.0,2925.999494
1377988708,0.0,2925.999494
1377989008,11.703997976,2925.999494
1377989309,0.0,2925.999494
1377989609,0.0,2925.999494
1377989909,11.703997976,2925.999494
1377990209,58.51998988,2925.999494
1377990509,37.06266025733333,2925.999494
1377990809,0.0,2925.999494
1377991109,111.187980772,2925.999494
1377991409,7.802665317333334,2925.999494
1377991709,0.0,2925.999494
1377992009,0.0,2925.999494
1377992309,11.703997976,2925.999494
1377992609,0.0,2925.999494
1377992909,0.0,2925.999494
1377993209,11.703997976,2925.999494
1377993509,0.0,2925.999494
1377993809,0.0,2925.999494
1377994109,11.703997976,2925.999494
1377994409,0.0,2925.999494
1377994709,0.0,2925.999494
1377995009,11.703997976,2925.999494
1377995309,0.0,2925.999494
1377995609,0.0,2925.999494
1377995909,11.703997976,2925.999494
1377996209,0.0,2925.999494
1377996509,0.0,2925.999494
1377996809,11.703997976,2925.999494
1377997109,0.0,2925.999494
1377997409,0.0,2925.999494
1377997709,11.703997976,2925.999494
1377998009,0.0,2925.999494
1377998310,89.73065114933335,2925.999494
1377998610,11.703997976,2925.999494
1377998910,0.0,2925.999494
1377999210,111.187980772,2925.999494
1377999510,0.0,2925.999494
1377999810,0.0,2925.999494
1378000110,11.703997976,2925.999494
1378000410,0.0,2925.999494
1378000710,11.703997976,2925.999494
1378001010,0.0,2925.999494
1378001310,0.0,2925.999494
1378001610,11.703997976,2925.999494
1378001910,0.0,2925.999494
1378002210,0.0,2925.999494
1378002510,11.703997976,2925.999494
1378002810,0.0,2925.999494
1378003110,3.901332658666667,2925.999494
1378003410,7.802665317333334,2925.999494
1378003710,0.0,2925.999494
1378004010,7.802665317333334,2925.999494
1378004310,3.901332658666667,2925.999494
1378004610,0.0,2925.999494
1378004910,0.0,2925.999494
1378005210,11.703997976,2925.999494
1378005510,0.0,2925.999494
1378005810,3.901332658666667,2925.999494
1378006110,7.802665317333334,2925.999494
1378006410,0.0,2925.999494
1378006711,11.703997976,2925.999494
1378007011,0.0,2925.999494
1378007311,0.0,2925.999494
1378007611,11.703997976,2925.999494
1378007911,0.0,2925.999494
1378008211,0.0,2925.999494
1378008511,11.703997976,2925.999494
1378008811,0.0,2925.999494
1378009111,11.703997976,2925.999494
1378009411,0.0,2925.999494
1378009711,0.0,2925.999494
1378010011,11.703997976,2925.999494
1378010311,0.0,2925.999494
1378010611,0.0,2925.999494
1378010911,11.703997976,2925.999494
1378011211,0.0,2925.999494
1378011511,0.0,2925.999494
1378011811,11.703997976,2925.999494
1378012111,0.0,2925.999494
1378012411,11.703997976,2925.999494
1378012711,0.0,2925.999494
1378013011,0.0,2925.999494
1378013311,7.802665317333334,2925.999494
1378013611,3.901332658666667,2925.999494
1378013912,0.0,2925.999494
1378014211,11.703997976,2925.999494
1378014511,0.0,2925.999494
1378014811,0.0,2925.999494
1378015111,11.703997976,2925.999494
1378015411,0.0,2925.999494
1378015711,11.703997976,2925.999494
1378016011,0.0,2925.999494
1378016311,0.0,2925.999494
1378016611,11.703997976,2925.999494
1378016911,0.0,2925.999494
1378017211,0.0,2925.999494
1378017511,11.703997976,2925.999494
1378017811,0.0,2925.999494
1378018111,0.0,2925.999494
1378018411,11.703997976,2925.999494
1378018711,0.0,2925.999494
1378019011,11.703997976,2925.999494
1378019312,0.0,2925.999494
1378019612,11.703997976,2925.999494
1378019912,0.0,2925.999494
1378020212,11.703997976,2925.999494
1378020512,0.0,2925.999494
1378020812,0.0,2925.999494
1378021112,11.703997976,2925.999494
1378021412,0.0,2925.999494
1378021712,0.0,2925.999494
1378022012,11.703997976,2925.999494
1378022312,0.0,2925.999494
1378022612,0.0,2925.999494
1378022912,11.703997976,2925.999494
1378023212,0.0,2925.999494
1378023512,11.703997976,2925.999494
1378023812,0.0,2925.999494
1378024112,0.0,2925.999494
1378024412,11.703997976,2925.999494
1378024712,0.0,2925.999494
1378025012,11.703997976,2925.999494
1378025312,0.0,2925.999494
1378025612,7.802665317333334,2925.999494
1378025912,3.901332658666667,2925.999494
1378026212,0.0,2925.999494
1378026512,3.901332658666667,2925.999494
1378026812,7.802665317333334,2925.999494
1378027112,0.0,2925.999494
1378027413,0.0,2925.999494
1378027713,11.703997976,2925.999494
1378028013,0.0,2925.999494
1378028313,0.0,2925.999494
1378028613,0.0,2925.999494
1378028913,11.703997976,2925.999494
1378029213,0.0,2925.999494
1378029513,0.0,2925.999494
1378029813,11.703997976,2925.999494
1378030113,0.0,2925.999494
1378030413,0.0,2925.999494
1378030713,11.703997976,2925.999494
1378031013,0.0,2925.999494
1378031313,0.0,2925.999494
1378031613,11.703997976,2925.999494
1378031913,0.0,2925.999494
1378032213,0.0,2925.999494
1378032513,11.703997976,2925.999494
1378032813,0.0,2925.999494
1378033113,0.0,2925.999494
1378033413,11.703997976,2925.999494
1378033713,0.0,2925.999494
1378034013,0.0,2925.999494
1378034313,11.703997976,2925.999494
1378034613,0.0,2925.999494
1378034913,11.703997976,2925.999494
1378035214,0.0,2925.999494
1378035514,11.703997976,2925.999494
1378035814,0.0,2925.999494
1378036114,7.802665317333334,2925.999494
1378036414,3.901332658666667,2925.999494
1378036714,0.0,2925.999494
1378037014,11.703997976,2925.999494
1378037314,0.0,2925.999494
1378037614,0.0,2925.999494
1378037914,7.802665317333334,2925.999494
1378038214,3.901332658666667,2925.999494
1378038514,0.0,2925.999494
1378038814,7.802665317333334,2925.999494
1378039114,3.901332658666667,2925.999494
1378039414,0.0,2925.999494
1378039714,0.0,2925.999494
1378040014,11.703997976,2925.999494
