Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,97.06662866133333,20799.991856
1375308476,95.33329600666669,20799.991856
1375308776,93.59996335200002,20799.991856
1375309076,90.13329804266668,20799.991856
1375309376,88.399965388,20799.991856
1375309676,93.59996335200002,20799.991856
1375309976,95.33329600666669,20799.991856
1375310276,88.399965388,20799.991856
1375310576,95.33329600666669,20799.991856
1375310876,93.59996335200002,20799.991856
1375311176,90.13329804266668,20799.991856
1375311476,88.399965388,20799.991856
1375311776,93.59996335200002,20799.991856
1375312076,91.86663069733332,20799.991856
1375312376,90.13329804266668,20799.991856
1375312676,91.86663069733332,20799.991856
1375312976,91.86663069733332,20799.991856
1375313276,91.86663069733332,20799.991856
1375313576,86.66663273333333,20799.991856
1375313876,157.73327157466667,20799.991856
1375314176,100.53329397066668,20799.991856
1375314476,105.73329193466668,20799.991856
1375314776,90.13329804266668,20799.991856
1375315076,95.33329600666669,20799.991856
1375315376,95.33329600666669,20799.991856
1375315676,88.399965388,20799.991856
1375315976,93.59996335200002,20799.991856
1375316277,86.66663273333333,20799.991856
1375316577,91.86663069733332,20799.991856
1375316877,95.33329600666669,20799.991856
1375317177,88.399965388,20799.991856
1375317477,86.66663273333333,20799.991856
1375317777,90.13329804266668,20799.991856
1375318077,84.93330007866668,20799.991856
1375318377,86.66663273333333,20799.991856
1375318677,86.66663273333333,20799.991856
1375318977,91.86663069733332,20799.991856
1375319277,93.59996335200002,20799.991856
1375319577,88.399965388,20799.991856
1375319877,86.66663273333333,20799.991856
1375320177,90.13329804266668,20799.991856
1375320477,86.66663273333333,20799.991856
1375320777,239.199941028,20799.994872
1375321077,95.33330983,20799.994872
1375321377,90.133311112,20799.994872
1375321677,90.133311112,20799.994872
1375321977,86.66664529999998,20799.994872
1375322277,83.19997948800001,20799.994872
1375322577,91.866644018,20799.994872
1375322877,81.466646582,20799.994872
1375323177,77.99998077000001,20799.994872
1375323477,88.399978206,20799.994872
1375323777,77.99998077000001,20799.994872
1375324077,77.99998077000001,20799.994872
1375324377,77.99998077000001,20799.994872
1375324677,77.99998077000001,20799.994872
1375324977,77.99998077000001,20799.994872
1375325277,77.99998077000001,20799.994872
1375325577,77.99998077000001,20799.994872
1375325878,77.99998077000001,20799.994872
1375326178,93.599976924,20799.994872
1375326478,374.399907696,20799.994872
1375326778,71.06664914599999,20799.994872
1375327078,71.06664914599999,20799.994872
1375327378,71.06664914599999,20799.994872
1375327678,71.06664914599999,20799.994872
1375327978,71.06664914599999,20799.994872
1375328278,71.06664914599999,20799.994872
1375328578,69.33331624,20799.994872
1375328878,72.79998205199999,20799.994872
1375329178,69.33331624,20799.994872
1375329478,71.06664914599999,20799.994872
