Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21436.127751694,20799.994584
1377986908,21481.194406626,20799.994584
1377987208,21467.327743570004,20799.994584
1377987508,21486.394405272,20799.994584
1377987808,21467.327743570004,20799.994584
1377988108,21488.127738154,20799.994584
1377988408,21470.794409334,20799.994584
1377988708,21434.394418812,20799.994584
1377989008,21491.594403918,20799.994584
1377989309,21479.461073744,20799.994584
1377989609,21495.061069682,20799.994584
1377989909,21557.461053434,20799.994584
1377990209,21422.261088638,20799.994584
1377990509,21432.66108593,20799.994584
1377990809,21495.061069682,20799.994584
1377991109,21413.594424228,20799.994584
1377991409,21448.261081868,20799.994584
1377991709,21519.327730030003,20799.994584
1377992009,21451.727747632,20799.994584
1377992309,21486.394405272,20799.994584
1377992609,21394.527762526,20799.994584
1377992909,21375.461100824,20799.994584
1377993209,21519.327730030003,20799.994584
1377993509,21430.927753048003,20799.994584
1377993809,21455.194413396,20799.994584
1377994109,21469.061076451995,20799.994584
1377994409,21503.727734092005,20799.994584
1377994709,21501.99440121,20799.994584
1377995009,21488.127738154,20799.994584
1377995309,21512.394398502,20799.994584
1377995609,21503.727734092005,20799.994584
1377995909,21540.127724614,20799.994584
1377996209,21541.861057496,20799.994584
1377996509,21550.527721906,20799.994584
1377996809,21463.861077806,20799.994584
1377997109,21469.061076451995,20799.994584
1377997409,21541.861057496,20799.994584
1377997709,21553.99438767,20799.994584
1377998009,21614.66103854,20799.994584
1377998310,21529.727727322,20799.994584
1377998610,21562.66105208,20799.994584
1377998910,21526.261061558,20799.994584
1377999210,21536.66105885,20799.994584
1377999510,21536.66105885,20799.994584
1377999810,21560.927719198004,20799.994584
1378000110,21540.127724614,20799.994584
1378000410,21448.261081868,20799.994584
1378000710,21581.727713782,20799.994584
1378001010,21276.66112655,20799.994584
1378001310,21597.32770972,20799.994584
1378001610,20669.99461785,20799.994584
1378001910,20356.261366208,20799.994584
1378002210,20195.061408182,20799.994584
1378002510,20403.061354022,20799.994584
1378002810,20435.99467878,20799.994584
1378003110,20468.928003538003,20799.994584
1378003410,20458.528006246,20799.994584
1378003710,20441.194677426,20799.994584
1378004010,20448.128008954,20799.994584
1378004310,20441.194677426,20799.994584
1378004610,21501.99440121,20799.994584
1378004910,21673.594356528,20799.994584
1378005210,21671.861023646,20799.994584
