Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,236.030627624,23407.996128
1375308476,243.83329300000003,23407.996128
1375308776,298.451950632,23407.996128
1375309076,294.55061794399995,23407.996128
1375309376,292.5999516,23407.996128
1375309676,300.40261697600005,23407.996128
1375309976,276.99462084799995,23407.996128
1375310276,366.725272672,23407.996128
1375310576,337.46527751199994,23407.996128
1375310876,224.32662956,23407.996128
1375311176,212.622631496,23407.996128
1375311476,241.882626656,23407.996128
1375311776,210.671965152,23407.996128
1375312076,204.81996612,23407.996128
1375312376,255.537291064,23407.996128
1375312676,265.290622784,23407.996128
1375312976,327.711945792,23407.996128
1375313276,300.40261697600005,23407.996128
1375313576,314.057281384,23407.996128
1375313876,317.958614072,23407.996128
1375314176,524.729246536,23407.996128
1375314476,278.945287192,23407.996128
1375314776,267.241289128,23407.996128
1375315076,243.83329300000003,23407.996128
1375315376,245.783959344,23407.996128
1375315676,255.537291064,23407.996128
1375315977,236.030627624,23407.996128
1375316277,253.58662472,23407.996128
1375316577,212.622631496,23407.996128
1375316877,255.537291064,23407.996128
1375317177,267.241289128,23407.996128
1375317477,339.415943856,23407.996128
1375317777,251.635958376,23407.996128
1375318077,269.191955472,23407.996128
1375318377,583.249236856,23407.996128
1375318677,380.37993707999993,23407.996128
1375318977,571.545238792,23407.996128
1375319277,583.249236856,23407.996128
1375319577,282.84661987999993,23407.996128
1375319877,312.10661504,23407.996128
1375320177,323.810613104,23407.996128
1375320477,228.22796224799995,23407.996128
1375320777,288.698618912,23407.996128
1375321077,440.850593744,23407.996128
1375321377,339.415943856,23407.996128
1375321677,353.07060826400004,23407.996128
1375321977,323.810613104,23407.996128
1375322277,310.155948696,23407.996128
1375322577,267.241289128,23407.996128
1375322877,267.241289128,23407.996128
1375323177,284.797286224,23407.996128
1375323477,341.3666102,23407.996128
1375323777,331.61327848,23407.996128
1375324077,232.129294936,23407.996128
1375324377,212.622631496,23407.996128
1375324677,335.514611168,23407.996128
1375324977,341.3666102,23407.996128
1375325277,345.26794288800005,23407.996128
1375325578,294.55061794399995,23407.996128
1375325878,407.689265896,23407.996128
1375326178,247.734625688,23407.996128
1375326478,234.07996128,23407.996128
1375326778,374.527938048,23407.996128
1375327078,265.290622784,23407.996128
1375327378,374.527938048,23407.996128
