Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,79.733311744,20799.994368
1372630104,83.19997747200001,20799.994368
1372630404,77.99997888,20799.994368
1372630704,83.19997747200001,20799.994368
1372631004,81.466644608,20799.994368
1372631304,81.466644608,20799.994368
1372631604,77.99997888,20799.994368
1372631904,77.99997888,20799.994368
1372632204,77.99997888,20799.994368
1372632504,79.733311744,20799.994368
1372632804,77.99997888,20799.994368
1372633104,129.9999648,20799.994368
1372633404,77.99997888,20799.994368
1372633704,88.399976064,20799.994368
1372634004,77.99997888,20799.994368
1372634304,83.19997747200001,20799.994368
1372634604,79.733311744,20799.994368
1372634903,77.99997888,20799.994368
1372635203,77.99997888,20799.994368
1372635503,77.99997888,20799.994368
1372635803,77.99997888,20799.994368
1372636103,77.99997888,20799.994368
1372636403,77.99997888,20799.994368
1372636703,83.19997747200001,20799.994368
1372637004,77.99997888,20799.994368
1372637304,79.733311744,20799.994368
1372637604,79.733311744,20799.994368
1372637904,83.19997747200001,20799.994368
1372638204,79.733311744,20799.994368
1372638504,81.466644608,20799.994368
1372638804,77.99997888,20799.994368
1372639104,79.733311744,20799.994368
1372639404,77.99997888,20799.994368
1372639704,77.99997888,20799.994368
1372640004,79.733311744,20799.994368
1372640304,83.19997747200001,20799.994368
1372640604,77.99997888,20799.994368
1372640904,77.99997888,20799.994368
1372641204,77.99997888,20799.994368
1372641504,83.19997747200001,20799.994368
1372641804,79.733311744,20799.994368
1372642104,77.99997888,20799.994368
1372642404,77.99997888,20799.994368
1372642704,81.466644608,20799.994368
1372643004,77.99997888,20799.994368
1372643305,77.99997888,20799.994368
1372643605,77.99997888,20799.994368
1372643905,77.99997888,20799.994368
1372644205,77.99997888,20799.994368
1372644505,77.99997888,20799.994368
1372644805,81.466644608,20799.994368
1372645105,83.19997747200001,20799.994368
1372645405,79.733311744,20799.994368
1372645705,77.99997888,20799.994368
1372646005,77.99997888,20799.994368
1372646305,77.99997888,20799.994368
1372646605,81.466644608,20799.994368
1372646905,79.733311744,20799.994368
1372647205,77.99997888,20799.994368
1372647505,77.99997888,20799.994368
1372647805,77.99997888,20799.994368
1372648105,77.99997888,20799.994368
1372648405,77.99997888,20799.994368
1372648705,391.733227264,20799.994368
1372649005,77.99997888,20799.994368
1372649305,77.99997888,20799.994368
1372649605,77.99997888,20799.994368
1372649905,77.99997888,20799.994368
1372650205,77.99997888,20799.994368
1372650505,81.466644608,20799.994368
1372650805,77.99997888,20799.994368
1372651105,77.99997888,20799.994368
1372651405,83.19997747200001,20799.994368
1372651705,77.99997888,20799.994368
1372652006,77.99997888,20799.994368
1372652306,83.19997747200001,20799.994368
1372652606,77.99997888,20799.994368
1372652906,77.99997888,20799.994368
1372653206,77.99997888,20799.994368
1372653506,77.99997888,20799.994368
1372653806,77.99997888,20799.994368
1372654106,77.99997888,20799.994368
1372654406,77.99997888,20799.994368
1372654706,77.99997888,20799.994368
1372655006,77.99997888,20799.994368
1372655306,77.99997888,20799.994368
1372655606,77.99997888,20799.994368
1372655906,83.19997747200001,20799.994368
1372656206,157.73329062399998,20799.994368
1372656506,81.466644608,20799.994368
1372656806,93.599974656,20799.994368
1372657106,77.99997888,20799.994368
1372657406,77.99997888,20799.994368
1372657706,79.733311744,20799.994368
