Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,169.86664236266668,10399.998512
1375308476,166.399976192,10399.998512
1375308776,166.399976192,10399.998512
1375309076,175.0666416186667,10399.998512
1375309376,197.599971728,10399.998512
1375309676,168.13330927733332,10399.998512
1375309976,173.33330853333334,10399.998512
1375310276,164.66664310666667,10399.998512
1375310576,166.399976192,10399.998512
1375310876,169.86664236266668,10399.998512
1375311176,171.599975448,10399.998512
1375311476,169.86664236266668,10399.998512
1375311776,176.79997470400002,10399.998512
1375312076,173.33330853333334,10399.998512
1375312376,169.86664236266668,10399.998512
1375312676,178.53330778933335,10399.998512
1375312976,199.3333048133333,10399.998512
1375313276,171.599975448,10399.998512
1375313576,169.86664236266668,10399.998512
1375313876,157.73331076533333,10399.998512
1375314176,176.79997470400002,10399.998512
1375314476,176.79997470400002,10399.998512
1375314776,175.0666416186667,10399.998512
1375315076,162.93331002133334,10399.998512
1375315376,183.7333070453333,10399.998512
1375315676,169.86664236266668,10399.998512
1375315976,173.33330853333334,10399.998512
1375316277,169.86664236266668,10399.998512
1375316577,201.06663789866667,10399.998512
1375316877,171.599975448,10399.998512
1375317177,171.599975448,10399.998512
1375317477,178.53330778933335,10399.998512
1375317777,176.79997470400002,10399.998512
1375318077,171.599975448,10399.998512
1375318377,171.599975448,10399.998512
1375318677,169.86664236266668,10399.998512
1375318977,175.0666416186667,10399.998512
1375319277,168.13330927733332,10399.998512
1375319577,173.33330853333334,10399.998512
1375319877,159.46664385066669,10399.998512
1375320177,187.199973216,10399.998512
1375320477,147.3333122533333,10399.998512
1375320777,176.79997470400002,10399.998512
1375321077,180.26664087466668,10399.998512
1375321377,171.599975448,10399.998512
1375321677,164.66664310666667,10399.998512
1375321977,164.66664310666667,10399.998512
1375322277,164.66664310666667,10399.998512
1375322577,306.799956104,10399.998512
1375322877,164.66664310666667,10399.998512
1375323177,199.3333048133333,10399.998512
1375323477,175.0666416186667,10399.998512
1375323777,201.06663789866667,10399.998512
1375324077,166.399976192,10399.998512
1375324377,180.26664087466668,10399.998512
1375324677,171.599975448,10399.998512
