Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,622.2625029133333,11703.99692
1375308476,624.2131690666668,11703.99692
1375308776,614.4598383,11703.99692
1375309076,620.3118367599999,11703.99692
1375309376,618.3611706066667,11703.99692
1375309676,616.4105044533333,11703.99692
1375309976,616.4105044533333,11703.99692
1375310276,616.4105044533333,11703.99692
1375310576,630.0651675266668,11703.99692
1375310876,604.7065075333333,11703.99692
1375311176,600.8051752266667,11703.99692
1375311476,600.8051752266667,11703.99692
1375311776,610.5585059933333,11703.99692
1375312076,624.2131690666668,11703.99692
1375312376,608.60783984,11703.99692
1375312676,614.4598383,11703.99692
1375312976,608.60783984,11703.99692
1375313276,604.7065075333333,11703.99692
1375313576,602.7558413800001,11703.99692
1375313876,606.6571736866666,11703.99692
1375314176,604.7065075333333,11703.99692
1375314476,608.60783984,11703.99692
1375314776,624.2131690666668,11703.99692
1375315076,616.4105044533333,11703.99692
1375315376,616.4105044533333,11703.99692
1375315676,628.1145013733333,11703.99692
1375315977,608.60783984,11703.99692
1375316277,632.01583368,11703.99692
1375316577,606.6571736866666,11703.99692
1375316877,608.18983995,11703.99692
1375317177,610.2798394,11703.99692
1375317477,608.60783984,11703.99692
1375317777,614.4598383,11703.99692
1375318077,612.5091721466666,11703.99692
1375318377,612.36983885,11703.99692
1375318677,612.5091721466666,11703.99692
1375318977,612.5091721466666,11703.99692
1375319277,610.5585059933333,11703.99692
1375319577,608.18983995,11703.99692
1375319877,608.60783984,11703.99692
1375320177,610.5585059933333,11703.99692
1375320477,612.5091721466666,11703.99692
1375320777,606.6571736866666,11703.99692
1375321077,606.0998405,11703.99692
1375321377,599.82984215,11703.99692
1375321677,606.6571736866666,11703.99692
1375321977,604.7065075333333,11703.99692
1375322277,614.4598383,11703.99692
1375322577,599.82984215,11703.99692
1375322877,620.72983665,11703.99692
1375323177,614.4598383,11703.99692
1375323477,618.6398372,11703.99692
1375323777,612.36983885,11703.99692
1375324077,610.2798394,11703.99692
1375324377,610.2798394,11703.99692
1375324677,620.72983665,11703.99692
1375324977,616.54983775,11703.99692
1375325277,618.6398372,11703.99692
1375325578,606.0998405,11703.99692
1375325878,616.54983775,11703.99692
1375326178,614.4598383,11703.99692
1375326478,620.72983665,11703.99692
1375326778,612.36983885,11703.99692
1375327078,610.2798394,11703.99692
1375327378,610.2798394,11703.99692
1375327678,620.72983665,11703.99692
1375327978,612.36983885,11703.99692
1375328278,612.36983885,11703.99692
1375328578,624.90983555,11703.99692
1375328878,597.7398427,11703.99692
1375329178,612.5091721466666,11703.99692
1375329478,616.4105044533333,11703.99692
1375329778,614.4598383,11703.99692
1375330078,616.4105044533333,11703.99692
1375330378,606.6571736866666,11703.99692
1375330678,606.6571736866666,11703.99692
1375330978,620.3118367599999,11703.99692
1375331278,606.6571736866666,11703.99692
1375331578,612.5091721466666,11703.99692
1375331878,614.4598383,11703.99692
1375332178,622.2625029133333,11703.99692
1375332478,616.4105044533333,11703.99692
1375332778,622.2625029133333,11703.99692
1375333078,620.3118367599999,11703.99692
1375333378,606.6571736866666,11703.99692
1375333678,596.90384292,11703.99692
1375333978,612.5091721466666,11703.99692
1375334278,610.5585059933333,11703.99692
1375334578,606.6571736866666,11703.99692
1375334878,616.4105044533333,11703.99692
1375335179,614.4598383,11703.99692
1375335479,620.3118367599999,11703.99692
1375335779,610.5585059933333,11703.99692
