Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,169.8666211946667,10399.997216
1377986908,169.8666211946667,10399.997216
1377987208,161.199956848,10399.997216
1377987508,162.93328971733334,10399.997216
1377987808,161.199956848,10399.997216
1377988108,162.93328971733334,10399.997216
1377988408,162.93328971733334,10399.997216
1377988708,195.86661423466663,10399.997216
1377989008,180.26661841066667,10399.997216
1377989309,183.7332841493333,10399.997216
1377989609,162.93328971733334,10399.997216
1377989909,164.66662258666668,10399.997216
1377990209,166.399955456,10399.997216
1377990509,166.399955456,10399.997216
1377990809,161.199956848,10399.997216
1377991109,162.93328971733334,10399.997216
1377991409,162.93328971733334,10399.997216
1377991709,159.46662397866666,10399.997216
1377992009,161.199956848,10399.997216
1377992309,168.99995476,10399.997216
1377992609,164.66662258666668,10399.997216
1377992909,183.85709364,10399.997216
1377993209,166.399955456,10399.997216
1377993509,162.93328971733334,10399.997216
1377993809,168.1332883253333,10399.997216
1377994109,162.93328971733334,10399.997216
1377994409,159.46662397866666,10399.997216
1377994709,161.199956848,10399.997216
1377995009,166.399955456,10399.997216
1377995309,161.199956848,10399.997216
1377995609,162.93328971733334,10399.997216
1377995909,162.93328971733334,10399.997216
1377996209,161.199956848,10399.997216
1377996509,183.7332841493333,10399.997216
1377996809,162.93328971733334,10399.997216
1377997109,159.46662397866666,10399.997216
1377997409,162.93328971733334,10399.997216
1377997709,166.399955456,10399.997216
1377998009,161.199956848,10399.997216
1377998310,162.93328971733334,10399.997216
1377998610,247.86660031466664,10399.997216
1377998910,178.53328554133333,10399.997216
1377999210,164.66662258666668,10399.997216
1377999510,162.93328971733334,10399.997216
1377999810,157.73329110933332,10399.997216
1378000110,180.26661841066667,10399.997216
1378000410,161.199956848,10399.997216
1378000710,161.199956848,10399.997216
1378001010,318.9332479573333,10399.997216
1378001310,161.199956848,10399.997216
1378001610,162.93328971733334,10399.997216
1378001910,161.57138532000002,10399.997216
1378002210,511.33319645333336,10399.997216
1378002510,169.8666211946667,10399.997216
1378002810,157.73329110933332,10399.997216
1378003110,161.199956848,10399.997216
1378003410,173.33328693333334,10399.997216
1378003710,370.9332340373333,10399.997216
1378004010,162.93328971733334,10399.997216
1378004310,162.93328971733334,10399.997216
1378004610,171.59995406399997,10399.997216
1378004910,162.93328971733334,10399.997216
1378005210,161.199956848,10399.997216
1378005510,161.199956848,10399.997216
1378005810,166.399955456,10399.997216
1378006110,162.93328971733334,10399.997216
1378006410,162.93328971733334,10399.997216
1378006711,162.93328971733334,10399.997216
1378007011,164.66662258666668,10399.997216
1378007311,185.71423600000003,10399.997216
1378007611,162.93328971733334,10399.997216
