Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373889628,175.06664081066668,10399.998464
1373889928,195.8666377386667,10399.998464
1373890228,161.199976192,10399.998464
1373890528,166.399975424,10399.998464
1373890829,169.86664157866667,10399.998464
1373891129,162.93330926933334,10399.998464
1373891429,162.93330926933334,10399.998464
1373891729,166.399975424,10399.998464
1373892029,162.93330926933334,10399.998464
1373892329,162.93330926933334,10399.998464
1373892629,166.399975424,10399.998464
1373892929,195.8666377386667,10399.998464
1373893229,168.13330850133332,10399.998464
1373893529,1235.8664841386667,10399.998464
1373893829,211.46663543466664,10399.998464
1373894129,166.399975424,10399.998464
1373894429,162.93330926933334,10399.998464
1373894729,162.93330926933334,10399.998464
1373895029,161.199976192,10399.998464
1373895329,164.6666423466667,10399.998464
1373895629,162.93330926933334,10399.998464
1373895929,166.399975424,10399.998464
1373896229,161.199976192,10399.998464
1373896529,197.599970816,10399.998464
1373896829,173.3333077333333,10399.998464
1373897129,169.86664157866667,10399.998464
1373897429,161.199976192,10399.998464
1373897729,155.99997696,10399.998464
1373898029,161.199976192,10399.998464
1373898329,161.199976192,10399.998464
1373898629,161.199976192,10399.998464
1373898929,164.6666423466667,10399.998464
1373899229,161.199976192,10399.998464
1373899529,164.6666423466667,10399.998464
1373899829,155.99997696,10399.998464
1373900129,171.59997465599997,10399.998464
1373900429,140.39997926400002,10399.998464
1373900729,154.2666438826667,10399.998464
1373901029,150.799977728,10399.998464
1373901329,136.93331310933334,10399.998464
1373901629,135.199980032,10399.998464
1373901930,135.199980032,10399.998464
1373902230,133.4666469546667,10399.998464
1373902530,145.59997849599998,10399.998464
1373902830,129.9999808,10399.998464
1373903130,136.93331310933334,10399.998464
1373903430,136.93331310933334,10399.998464
1373903730,168.13330850133332,10399.998464
1373904030,138.6666461866667,10399.998464
1373904330,147.33331157333333,10399.998464
1373904630,131.73331387733333,10399.998464
1373904930,138.6666461866667,10399.998464
1373905230,131.73331387733333,10399.998464
1373905530,138.6666461866667,10399.998464
1373905830,173.3333077333333,10399.998464
1373906130,162.93330926933334,10399.998464
1373906430,161.199976192,10399.998464
1373906730,159.46664311466668,10399.998464
1373907030,162.93330926933334,10399.998464
1373907330,194.1333046613333,10399.998464
1373907630,162.93330926933334,10399.998464
1373907930,169.86664157866667,10399.998464
1373908230,161.199976192,10399.998464
1373908530,162.93330926933334,10399.998464
1373908830,161.199976192,10399.998464
1373909130,168.13330850133332,10399.998464
1373909430,161.199976192,10399.998464
1373909730,166.399975424,10399.998464
1373910030,164.6666423466667,10399.998464
1373910330,161.199976192,10399.998464
1373910630,161.199976192,10399.998464
1373910931,192.399971584,10399.998464
1373911231,162.93330926933334,10399.998464
1373911531,173.3333077333333,10399.998464
1373911831,161.199976192,10399.998464
1373912131,157.73331003733333,10399.998464
1373912431,161.199976192,10399.998464
1373912731,166.399975424,10399.998464
1373913031,164.6666423466667,10399.998464
1373913331,168.13330850133332,10399.998464
1373913631,168.13330850133332,10399.998464
1373913931,164.6666423466667,10399.998464
1373914231,162.93330926933334,10399.998464
1373914531,194.1333046613333,10399.998464
1373914831,164.6666423466667,10399.998464
1373915131,173.3333077333333,10399.998464
1373915431,171.59997465599997,10399.998464
1373915731,166.399975424,10399.998464
1373916031,169.86664157866667,10399.998464
1373916331,161.199976192,10399.998464
1373916631,168.13330850133332,10399.998464
1373916931,164.6666423466667,10399.998464
1373917231,161.199976192,10399.998464
1373917531,161.199976192,10399.998464
1373917831,166.399975424,10399.998464
1373918131,192.399971584,10399.998464
1373918431,161.199976192,10399.998464
1373918732,171.59997465599997,10399.998464
1373919032,164.6666423466667,10399.998464
1373919332,162.93330926933334,10399.998464
1373919632,155.99997696,10399.998464
1373919932,162.93330926933334,10399.998464
1373920232,161.199976192,10399.998464
1373920532,162.93330926933334,10399.998464
1373920832,161.199976192,10399.998464
1373921132,161.199976192,10399.998464
1373921432,161.199976192,10399.998464
1373921732,188.93330542933333,10399.998464
1373922032,161.199976192,10399.998464
1373922332,164.6666423466667,10399.998464
1373922632,175.06664081066668,10399.998464
1373922932,166.399975424,10399.998464
1373923232,161.199976192,10399.998464
1373923532,161.199976192,10399.998464
1373923832,162.93330926933334,10399.998464
1373924132,168.13330850133332,10399.998464
1373924432,162.93330926933334,10399.998464
1373924732,161.199976192,10399.998464
1373925032,161.199976192,10399.998464
1373925332,194.1333046613333,10399.998464
1373925632,162.93330926933334,10399.998464
1373925932,169.86664157866667,10399.998464
1373926232,161.199976192,10399.998464
1373926532,161.199976192,10399.998464
1373926832,162.93330926933334,10399.998464
1373927133,159.46664311466668,10399.998464
1373927433,159.46664311466668,10399.998464
1373927733,166.399975424,10399.998464
1373928033,161.199976192,10399.998464
1373928333,161.199976192,10399.998464
1373928633,161.199976192,10399.998464
1373928933,192.399971584,10399.998464
1373929233,162.93330926933334,10399.998464
1373929533,173.3333077333333,10399.998464
1373929833,161.199976192,10399.998464
1373930133,161.199976192,10399.998464
1373930433,164.6666423466667,10399.998464
1373930733,162.93330926933334,10399.998464
1373931033,161.199976192,10399.998464
1373931333,169.86664157866667,10399.998464
1373931633,161.199976192,10399.998464
1373931933,161.199976192,10399.998464
1373932233,157.73331003733333,10399.998464
1373932533,195.8666377386667,10399.998464
1373932833,162.93330926933334,10399.998464
1373933133,169.86664157866667,10399.998464
1373933433,161.199976192,10399.998464
1373933733,166.399975424,10399.998464
1373934033,161.199976192,10399.998464
1373934333,162.93330926933334,10399.998464
1373934633,161.199976192,10399.998464
1373934933,162.93330926933334,10399.998464
1373935233,166.399975424,10399.998464
1373935533,178.5333069653333,10399.998464
1373935833,161.199976192,10399.998464
1373936133,202.799970048,10399.998464
1373936433,161.199976192,10399.998464
1373936733,175.06664081066668,10399.998464
1373937033,171.59997465599997,10399.998464
1373937333,161.199976192,10399.998464
1373937633,157.73331003733333,10399.998464
1373937933,168.13330850133332,10399.998464
1373938233,155.99997696,10399.998464
1373938533,166.399975424,10399.998464
1373938833,155.99997696,10399.998464
1373939133,161.199976192,10399.998464
1373939433,155.99997696,10399.998464
1373939734,192.399971584,10399.998464
1373940034,175.06664081066668,10399.998464
1373940334,280.79995852800005,10399.998464
1373940634,157.73331003733333,10399.998464
1373940934,192.399971584,10399.998464
1373941234,155.99997696,10399.998464
1373941534,161.199976192,10399.998464
1373941834,155.99997696,10399.998464
1373942134,164.6666423466667,10399.998464
1373942434,155.99997696,10399.998464
1373942734,161.199976192,10399.998464
1373943034,155.99997696,10399.998464
1373943334,190.6666385066667,10399.998464
1373943634,155.99997696,10399.998464
1373943934,169.86664157866667,10399.998464
1373944234,155.99997696,10399.998464
1373944534,161.199976192,10399.998464
1373944834,176.79997388799998,10399.998464
1373945134,161.199976192,10399.998464
1373945434,155.99997696,10399.998464
1373945734,164.6666423466667,10399.998464
1373946034,155.99997696,10399.998464
1373946334,161.199976192,10399.998464
1373946634,155.99997696,10399.998464
1373946934,192.399971584,10399.998464
1373947234,155.99997696,10399.998464
1373947534,168.13330850133332,10399.998464
1373947834,155.99997696,10399.998464
1373948134,164.6666423466667,10399.998464
1373948434,155.99997696,10399.998464
1373948734,161.199976192,10399.998464
1373949035,155.99997696,10399.998464
1373949335,162.93330926933334,10399.998464
1373949635,155.99997696,10399.998464
1373949935,161.199976192,10399.998464
1373950235,157.73331003733333,10399.998464
1373950535,190.6666385066667,10399.998464
1373950835,155.99997696,10399.998464
1373951135,169.86664157866667,10399.998464
1373951435,157.73331003733333,10399.998464
1373951735,161.199976192,10399.998464
1373952035,155.99997696,10399.998464
1373952335,161.199976192,10399.998464
1373952635,155.99997696,10399.998464
1373952935,164.6666423466667,10399.998464
1373953235,161.199976192,10399.998464
1373953535,161.199976192,10399.998464
1373953835,175.06664081066668,10399.998464
1373954135,195.8666377386667,10399.998464
1373954435,155.99997696,10399.998464
1373954735,166.399975424,10399.998464
1373955035,155.99997696,10399.998464
1373955335,162.93330926933334,10399.998464
1373955635,155.99997696,10399.998464
1373955935,161.199976192,10399.998464
1373956235,155.99997696,10399.998464
1373956535,161.199976192,10399.998464
1373956835,155.99997696,10399.998464
1373957135,162.93330926933334,10399.998464
1373957436,155.99997696,10399.998464
1373957736,190.6666385066667,10399.998464
1373958036,155.99997696,10399.998464
1373958336,168.13330850133332,10399.998464
1373958636,159.46664311466668,10399.998464
1373958936,161.199976192,10399.998464
1373959236,155.99997696,10399.998464
1373959536,161.199976192,10399.998464
1373959836,173.3333077333333,10399.998464
1373960136,164.6666423466667,10399.998464
1373960436,155.99997696,10399.998464
1373960736,161.199976192,10399.998464
1373961036,155.99997696,10399.998464
1373961336,192.399971584,10399.998464
1373961636,155.99997696,10399.998464
1373961936,171.59997465599997,10399.998464
1373962236,155.99997696,10399.998464
1373962536,161.199976192,10399.998464
1373962836,155.99997696,10399.998464
1373963136,161.199976192,10399.998464
1373963436,161.199976192,10399.998464
1373963736,161.199976192,10399.998464
1373964036,161.199976192,10399.998464
1373964336,155.99997696,10399.998464
1373964636,258.2666285226667,10399.998464
1373964936,448.9332670293333,10399.998464
1373965236,161.199976192,10399.998464
1373965536,166.399975424,10399.998464
1373965836,161.199976192,10399.998464
1373966136,161.199976192,10399.998464
1373966436,161.199976192,10399.998464
1373966736,157.73331003733333,10399.998464
1373967036,159.46664311466668,10399.998464
1373967336,162.93330926933334,10399.998464
1373967636,161.199976192,10399.998464
1373967936,161.199976192,10399.998464
1373968236,161.199976192,10399.998464
1373968536,192.399971584,10399.998464
1373968836,161.199976192,10399.998464
1373969136,166.399975424,10399.998464
1373969436,155.99997696,10399.998464
1373969736,161.199976192,10399.998464
1373970036,161.199976192,10399.998464
1373970336,161.199976192,10399.998464
