Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,71.06664764266665,20799.994432
1375308476,71.06664764266665,20799.994432
1375308776,71.06664764266665,20799.994432
1375309076,74.53331338133333,20799.994432
1375309376,71.06664764266665,20799.994432
1375309676,71.06664764266665,20799.994432
1375309976,69.33331477333334,20799.994432
1375310276,65.86664903466666,20799.994432
1375310576,71.06664764266665,20799.994432
1375310876,64.13331616533334,20799.994432
1375311176,72.79998051199999,20799.994432
1375311476,69.33331477333334,20799.994432
1375311776,65.86664903466666,20799.994432
1375312076,65.86664903466666,20799.994432
1375312376,65.86664903466666,20799.994432
1375312676,76.26664625066667,20799.994432
1375312976,69.33331477333334,20799.994432
1375313276,69.33331477333334,20799.994432
1375313576,71.06664764266665,20799.994432
1375313876,65.86664903466666,20799.994432
1375314176,71.06664764266665,20799.994432
1375314476,67.599981904,20799.994432
1375314776,71.06664764266665,20799.994432
1375315076,62.399983296,20799.994432
1375315376,71.06664764266665,20799.994432
1375315676,64.13331616533334,20799.994432
1375315976,69.33331477333334,20799.994432
1375316277,77.99997911999999,20799.994432
1375316577,69.33331477333334,20799.994432
1375316877,71.06664764266665,20799.994432
1375317177,69.33331477333334,20799.994432
1375317477,71.06664764266665,20799.994432
1375317777,72.79998051199999,20799.994432
1375318077,71.06664764266665,20799.994432
1375318377,71.06664764266665,20799.994432
1375318677,69.33331477333334,20799.994432
1375318977,71.06664764266665,20799.994432
1375319277,71.06664764266665,20799.994432
1375319577,71.06664764266665,20799.994432
1375319877,76.26664625066667,20799.994432
1375320177,67.599981904,20799.994432
1375320477,71.06664764266665,20799.994432
1375320777,71.06664764266665,20799.994432
1375321077,67.599981904,20799.994432
1375321377,71.06664764266665,20799.994432
1375321677,64.13331616533334,20799.994432
1375321977,69.33331477333334,20799.994432
1375322277,72.79998051199999,20799.994432
1375322577,69.33331477333334,20799.994432
1375322877,71.06664764266665,20799.994432
1375323177,71.06664764266665,20799.994432
1375323477,72.79998051199999,20799.994432
1375323777,71.06664764266665,20799.994432
1375324077,67.599981904,20799.994432
1375324377,72.79998051199999,20799.994432
1375324677,71.06664764266665,20799.994432
1375324977,69.33331477333334,20799.994432
1375325277,69.33331477333334,20799.994432
1375325577,71.06664764266665,20799.994432
1375325878,64.13331616533334,20799.994432
1375326178,71.06664764266665,20799.994432
1375326478,72.79998051199999,20799.994432
1375326778,69.33331477333334,20799.994432
1375327078,77.99997911999999,20799.994432
1375327378,363.99990256,20799.994432
1375327678,69.33331477333334,20799.994432
1375327978,71.06664764266665,20799.994432
1375328278,69.33331477333334,20799.994432
1375328578,69.33331477333334,20799.994432
1375328878,128.26663233066668,20799.994432
1375329178,72.79998051199999,20799.994432
1375329478,77.99997911999999,20799.994432
1375329778,71.06664764266665,20799.994432
1375330078,71.06664764266665,20799.994432
1375330378,69.33331477333334,20799.994432
1375330678,71.06664764266665,20799.994432
1375330978,65.86664903466666,20799.994432
1375331278,69.33331477333334,20799.994432
1375331578,72.79998051199999,20799.994432
1375331878,69.33331477333334,20799.994432
1375332178,71.06664764266665,20799.994432
1375332478,72.79998051199999,20799.994432
1375332778,69.33331477333334,20799.994432
1375333078,71.06664764266665,20799.994432
1375333378,71.06664764266665,20799.994432
1375333678,67.599981904,20799.994432
1375333978,67.599981904,20799.994432
1375334278,76.26664625066667,20799.994432
1375334578,69.33331477333334,20799.994432
1375334878,65.86664903466666,20799.994432
1375335179,69.33331477333334,20799.994432
1375335479,67.599981904,20799.994432
1375335779,71.06664764266665,20799.994432
1375336079,69.33331477333334,20799.994432
1375336378,71.06664764266665,20799.994432
1375336678,69.33331477333334,20799.994432
1375336978,65.86664903466666,20799.994432
1375337278,71.06664764266665,20799.994432
1375337578,72.79998051199999,20799.994432
1375337878,65.86664903466666,20799.994432
1375338178,71.06664764266665,20799.994432
1375338478,67.599981904,20799.994432
1375338778,71.06664764266665,20799.994432
1375339078,69.33331477333334,20799.994432
1375339378,72.79998051199999,20799.994432
1375339678,69.33331477333334,20799.994432
1375339978,71.06664764266665,20799.994432
1375340278,62.399983296,20799.994432
1375340578,69.33331477333334,20799.994432
1375340878,72.79998051199999,20799.994432
1375341178,71.06664764266665,20799.994432
1375341479,69.33331477333334,20799.994432
1375341779,72.79998051199999,20799.994432
1375342079,69.33331477333334,20799.994432
1375342379,71.06664764266665,20799.994432
1375342679,62.399983296,20799.994432
1375342979,71.06664764266665,20799.994432
1375343279,65.86664903466666,20799.994432
1375343579,65.86664903466666,20799.994432
1375343879,69.33331477333334,20799.994432
1375344179,71.06664764266665,20799.994432
1375344479,69.33331477333334,20799.994432
1375344779,69.33331477333334,20799.994432
1375345079,72.79998051199999,20799.994432
1375345379,71.06664764266665,20799.994432
1375345679,69.33331477333334,20799.994432
1375345979,72.79998051199999,20799.994432
1375346279,69.33331477333334,20799.994432
1375346579,69.33331477333334,20799.994432
1375346879,72.79998051199999,20799.994432
1375347179,69.33331477333334,20799.994432
1375347479,72.79998051199999,20799.994432
1375347779,65.86664903466666,20799.994432
1375348079,65.86664903466666,20799.994432
1375348379,71.06664764266665,20799.994432
1375348679,76.26664625066667,20799.994432
1375348979,71.06664764266665,20799.994432
1375349279,71.06664764266665,20799.994432
1375349579,71.06664764266665,20799.994432
1375349879,67.599981904,20799.994432
1375350179,71.06664764266665,20799.994432
1375350480,65.86664903466666,20799.994432
1375350780,69.33331477333334,20799.994432
1375351080,72.79998051199999,20799.994432
1375351380,69.33331477333334,20799.994432
1375351680,71.06664764266665,20799.994432
1375351980,72.79998051199999,20799.994432
1375352280,74.53331338133333,20799.994432
1375352580,71.06664764266665,20799.994432
1375352880,71.06664764266665,20799.994432
1375353180,65.86664903466666,20799.994432
1375353480,71.06664764266665,20799.994432
1375353780,117.86663511466666,20799.994432
1375354080,64.13331616533334,20799.994432
1375354380,77.99997911999999,20799.994432
1375354680,69.33331477333334,20799.994432
1375354980,71.06664764266665,20799.994432
1375355280,71.06664764266665,20799.994432
1375355580,71.06664764266665,20799.994432
1375355880,74.53331338133333,20799.994432
1375356180,71.06664764266665,20799.994432
1375356480,64.13331616533334,20799.994432
1375356780,69.33331477333334,20799.994432
1375357080,64.13331616533334,20799.994432
1375357380,69.33331477333334,20799.994432
1375357680,71.06664764266665,20799.994432
1375357980,71.06664764266665,20799.994432
1375358280,69.33331477333334,20799.994432
1375358580,64.13331616533334,20799.994432
1375358881,69.33331477333334,20799.994432
1375359181,71.06664764266665,20799.994432
1375359481,76.26664625066667,20799.994432
1375359781,67.599981904,20799.994432
1375360081,65.86664903466666,20799.994432
1375360381,69.33331477333334,20799.994432
1375360681,69.33331477333334,20799.994432
1375360981,69.33331477333334,20799.994432
1375361281,194.999951925,20799.994872
1375361581,81.466646582,20799.994872
1375361881,81.466646582,20799.994872
1375362181,77.99998077000001,20799.994872
1375362481,77.99998077000001,20799.994872
1375362781,77.99998077000001,20799.994872
1375363081,91.866644018,20799.994872
1375363381,77.99998077000001,20799.994872
1375363681,77.99998077000001,20799.994872
1375363981,77.99998077000001,20799.994872
1375364281,77.99998077000001,20799.994872
1375364581,77.99998077000001,20799.994872
1375364881,77.99998077000001,20799.994872
1375365181,81.466646582,20799.994872
1375365481,83.19997948800001,20799.994872
1375365781,77.99998077000001,20799.994872
1375366081,77.99998077000001,20799.994872
1375366382,77.99998077000001,20799.994872
1375366682,86.66664529999998,20799.994872
1375366982,77.99998077000001,20799.994872
1375367282,77.99998077000001,20799.994872
1375367582,77.99998077000001,20799.994872
1375367882,77.99998077000001,20799.994872
1375368182,77.99998077000001,20799.994872
1375368482,77.99998077000001,20799.994872
1375368782,77.99998077000001,20799.994872
1375369082,77.99998077000001,20799.994872
1375369382,77.99998077000001,20799.994872
1375369681,71.06664914599999,20799.994872
1375369981,4588.132202182,20799.994872
1375370281,100.533308548,20799.994872
1375370581,14793.99635271,20799.994872
1375370881,20645.728243366,20799.994872
1375371181,20002.66173524,20799.994872
1375371481,19957.595079684,20799.994872
1375371782,19974.928408744003,20799.994872
1375372082,21122.394792516,20799.994872
1375372382,21810.527956198,20799.994872
1375372682,21807.061290386,20799.994872
1375372982,21782.794629702,20799.994872
1375373282,21737.727974146,20799.994872
1375373582,21794.927960044,20799.994872
1375373882,21758.527969018,20799.994872
1375374182,21758.527969018,20799.994872
1375374482,21755.061303206,20799.994872
1375374782,21819.194620728,20799.994872
1375375082,21807.061290386,20799.994872
1375375382,21779.32796389,20799.994872
1375375682,21839.9946156,20799.994872
1375375982,21819.194620728,20799.994872
1375376282,21801.861291668,20799.994872
1375376582,21857.32794466,20799.994872
1375376882,21834.794616882,20799.994872
1375377182,21722.127977992,20799.994872
1375377483,21749.861304488,20799.994872
1375377783,21735.99464124,20799.994872
1375378083,21789.727961326,20799.994872
1375378383,21749.861304488,20799.994872
1375378683,21704.794648932,20799.994872
1375378983,21756.794636112,20799.994872
1375379283,21782.794629702,20799.994872
1375379583,21798.394625856003,20799.994872
1375379883,21800.127958762,20799.994872
1375380183,21860.794610472,20799.994872
1375380483,21819.194620728,20799.994872
1375380783,21810.527956198,20799.994872
1375381083,21793.194627138,20799.994872
1375381383,21798.394625856003,20799.994872
1375381683,21786.261295514,20799.994872
1375381983,21770.66129936,20799.994872
1375382283,21786.261295514,20799.994872
1375382583,21796.66129295,20799.994872
1375382883,21819.194620728,20799.994872
1375383183,21760.261301924,20799.994872
1375383483,21794.927960044,20799.994872
1375383783,21794.927960044,20799.994872
1375384083,21831.32795107,20799.994872
1375384383,21777.594630984,20799.994872
1375384683,21801.861291668,20799.994872
1375384983,21777.594630984,20799.994872
1375385283,21781.061296796,20799.994872
1375385583,21755.061303206,20799.994872
1375385883,21798.394625856003,20799.994872
1375386183,21817.461287822,20799.994872
1375386484,21774.127965172,20799.994872
1375386784,21796.66129295,20799.994872
1375387084,21080.794802772,20799.994872
1375387384,17666.128977952,20799.994872
1375387684,17792.662280089997,20799.994872
1375387984,17754.528956158,20799.994872
1375388284,18220.795507872,20799.994872
1375388584,21028.794815592,20799.994872
1375388884,21056.528142088,20799.994872
1375389184,21039.194813028,20799.994872
1375389484,18380.262135224,20799.994872
1375389784,17588.128997182,20799.994872
1375390084,17491.062354445996,20799.994872
1375390384,17674.795642481997,20799.994872
1375390684,17747.595624534002,20799.994872
1375390984,18747.728711296,20799.994872
1375391284,19510.395189936,20799.994872
1375391584,19449.728538226,20799.994872
1375391884,17608.928992054003,20799.994872
1375392184,17465.062360855998,20799.994872
1375392484,17581.195665558,20799.994872
1375392784,17705.99563479,20799.994872
1375393084,17530.929011284003,20799.994872
1375393384,17515.329015130003,20799.994872
1375393684,18031.862221118,20799.994872
1375393984,19865.728435666,20799.994872
1375394284,19510.395189936,20799.994872
1375394584,19505.195191218,20799.994872
1375394884,19408.128548482,20799.994872
1375395185,20541.728269006,20799.994872
1375395485,21817.461287822,20799.994872
1375395785,21831.32795107,20799.994872
1375396085,21824.394619446,20799.994872
1375396385,21853.861278848,20799.994872
1375396685,21862.527943378,20799.994872
1375396985,21853.861278848,20799.994872
1375397285,19025.061976255995,20799.994872
1375397585,18919.32866899,20799.994872
1375397885,18482.528776678,20799.994872
1375398185,20461.99495533,20799.994872
1375398485,19245.195255318,20799.994872
1375398785,18130.66219676,20799.994872
1375399085,21768.927966454,20799.994872
1375399385,21831.32795107,20799.994872
1375399685,21777.594630984,20799.994872
1375399985,21786.261295514,20799.994872
1375400285,21805.32795748,20799.994872
1375400585,21763.727967736,20799.994872
1375400885,21732.527975428,20799.994872
1375401185,21833.061283976,20799.994872
1375401485,21755.061303206,20799.994872
1375401785,21761.99463483,20799.994872
1375402085,21779.32796389,20799.994872
1375402385,21768.927966454,20799.994872
1375402685,19732.261801904,20799.994872
1375402985,17598.528994618,20799.994872
1375403285,17669.595643764,20799.994872
1375403585,17567.32900231,20799.994872
1375403885,17579.462332651998,20799.994872
1375404185,17681.728974106,20799.994872
1375404485,17574.262333934,20799.994872
1375404785,17482.395689915997,20799.994872
1375405085,18217.328842060004,20799.994872
1375405385,20959.461499352,20799.994872
1375405685,20931.728172856,20799.994872
1375405985,20938.66150448,20799.994872
1375406285,20994.128157472,20799.994872
1375406585,20990.66149166,20799.994872
1375406885,20985.461492942,20799.994872
1375407185,21671.861323718,20799.994872
1375407485,21699.594650214,20799.994872
1375407785,21689.194652778,20799.994872
1375408085,21704.794648932,20799.994872
1375408385,21716.927979274,20799.994872
1375408685,21703.061316026,20799.994872
1375408985,21687.461319872,20799.994872
1375409285,21677.061322436,20799.994872
1375409585,21744.66130577,20799.994872
1375409885,21635.461332692,20799.994872
1375410185,21654.527994658,20799.994872
1375410485,21706.527981838,20799.994872
1375410785,21645.861330128,20799.994872
1375411085,21732.527975428,20799.994872
1375411385,21751.594637394,20799.994872
1375411686,21718.66131218,20799.994872
1375411986,21711.727980556,20799.994872
1375412286,21729.061309616,20799.994872
1375412586,21709.99464765,20799.994872
1375412886,21735.99464124,20799.994872
1375413186,21739.461307052003,20799.994872
1375413486,21732.527975428,20799.994872
1375413786,21735.99464124,20799.994872
1375414086,21749.861304488,20799.994872
1375414386,21737.727974146,20799.994872
1375414686,21734.261308334,20799.994872
1375414986,21755.061303206,20799.994872
1375415286,21748.127971582,20799.994872
1375415586,21737.727974146,20799.994872
1375415886,21772.394632266,20799.994872
1375416186,21732.527975428,20799.994872
1375416486,21732.527975428,20799.994872
1375416786,21753.3279703,20799.994872
1375417086,21730.794642522,20799.994872
1375417386,21772.394632266,20799.994872
1375417686,21782.794629702,20799.994872
1375417986,21727.32797671,20799.994872
1375418286,21749.861304488,20799.994872
1375418586,21699.594650214,20799.994872
1375418886,21670.127990812,20799.994872
1375419186,21782.794629702,20799.994872
1375419486,21735.99464124,20799.994872
1375419786,21737.727974146,20799.994872
1375420086,21746.394638676,20799.994872
1375420386,21748.127971582,20799.994872
1375420686,21683.994654060003,20799.994872
1375420986,21713.461313462,20799.994872
1375421286,21732.527975428,20799.994872
1375421587,21793.194627138,20799.994872
1375421887,21779.32796389,20799.994872
1375422187,21716.927979274,20799.994872
1375422487,21755.061303206,20799.994872
1375422787,21756.794636112,20799.994872
1375423087,21737.727974146,20799.994872
1375423387,21734.261308334,20799.994872
1375423687,21730.794642522,20799.994872
1375423987,21751.594637394,20799.994872
1375424287,21711.727980556,20799.994872
1375424587,21720.394645086,20799.994872
1375424887,21709.99464765,20799.994872
1375425187,21722.127977992,20799.994872
1375425487,21775.861298078,20799.994872
1375425787,21756.794636112,20799.994872
1375426087,21741.194639958,20799.994872
1375426387,21763.727967736,20799.994872
1375426687,21723.861310898,20799.994872
1375426987,21718.66131218,20799.994872
1375427287,21723.861310898,20799.994872
1375427587,21689.194652778,20799.994872
1375427887,21763.727967736,20799.994872
1375428187,21770.66129936,20799.994872
1375428487,21730.794642522,20799.994872
1375428787,21781.061296796,20799.994872
1375429087,21760.261301924,20799.994872
1375429387,21763.727967736,20799.994872
1375429687,21755.061303206,20799.994872
1375429987,21732.527975428,20799.994872
1375430287,21486.394702776,20799.994872
1375430587,18635.062072405995,20799.994872
1375430888,20224.528347208,20799.994872
1375431188,20281.728333106003,20799.994872
1375431488,20205.461685242,20799.994872
1375431788,19146.395279676,20799.994872
1375432088,19779.061790365995,20799.994872
1375432388,18681.862060868,20799.994872
1375432688,20602.394920716,20799.994872
1375432988,21482.928036964,20799.994872
1375433288,20609.32825234,20799.994872
1375433588,18695.728724116,20799.994872
1375433888,19460.128535662,20799.994872
1375434188,21718.66131218,20799.994872
1375434488,21689.194652778,20799.994872
1375434788,20888.394850206,20799.994872
1375435088,19690.66181216,20799.994872
1375435388,19995.728403616,20799.994872
1375435688,18666.262064714,20799.994872
1375435988,20614.528251058,20799.994872
1375436288,19950.66174806,20799.994872
1375436588,17142.66244034,20799.994872
1375436888,21337.328072860004,20799.994872
1375437188,20288.66166473,20799.994872
1375437488,19967.99507712,20799.994872
1375437788,20999.328156190004,20799.994872
1375438088,21224.661433969995,20799.994872
1375438388,19600.528501048,20799.994872
1375438688,20430.794963022,20799.994872
1375438988,21560.928017734,20799.994872
1375439288,21697.861317308,20799.994872
1375439588,21103.32813055,20799.994872
1375439888,19314.528571558,20799.994872
1375440188,20047.728390796,20799.994872
1375440488,20255.728339516,20799.994872
1375440788,19787.728454896,20799.994872
1375441088,21028.794815592,20799.994872
1375441388,17645.328983080002,20799.994872
1375441688,20779.194877128,20799.994872
1375441988,19815.461781392,20799.994872
1375442288,19181.061937796,20799.994872
1375442588,18889.862009588,20799.994872
1375442888,18745.99537839,20799.994872
1375443188,19264.261917284,20799.994872
1375443488,19572.795174552,20799.994872
1375443788,17695.595637354,20799.994872
1375444088,13464.530013808,20799.994872
1375444388,11843.863746698,20799.994872
1375444688,11840.397080885998,20799.994872
1375444988,11831.730416355998,20799.994872
1375445288,11173.063912076,20799.994872
1375445588,6174.131811171999,20799.994872
1375445888,4919.198787228,20799.994872
1375446189,1360.66633121,20799.994872
1375446489,71.06664914599999,20799.994872
1375446789,71.06664914599999,20799.994872
1375447089,2728.265994044,20799.994872
1375447389,13561.596656544,20799.994872
1375447689,3373.065835076,20799.994872
1375447989,11472.930504814,20799.994872
1375448289,14624.129727922,20799.994872
1375448589,1981.199511558,20799.994872
1375448889,131.733300856,20799.994872
1375449189,136.933299574,20799.994872
1375449489,147.33329701,20799.994872
1375449789,142.13329829199998,20799.994872
1375450089,150.799962822,20799.994872
1375450389,149.066629916,20799.994872
1375450689,168.13329188199998,20799.994872
1375450989,147.33329701,20799.994872
1375451289,154.266628634,20799.994872
1375451589,140.399965386,20799.994872
1375454668,129.99996794999998,20799.994872
1375454969,133.466633762,20799.994872
1375455269,143.86663119800002,20799.994872
1375455569,142.13329829199998,20799.994872
1375455869,136.933299574,20799.994872
1375456169,129.99996794999998,20799.994872
1375456469,129.99996794999998,20799.994872
1375456769,135.199966668,20799.994872
1375457069,129.99996794999998,20799.994872
1375457369,133.466633762,20799.994872
1375457669,129.99996794999998,20799.994872
1375457969,129.99996794999998,20799.994872
1375458269,129.99996794999998,20799.994872
1375458569,129.99996794999998,20799.994872
1375458869,145.59996410399998,20799.994872
1375459169,207.99996904,20799.996904
1375459469,93.599986068,20799.996904
1375459769,88.399986842,20799.996904
1375460069,81.46665454066667,20799.996904
1375460369,100.53331836933334,20799.996904
1375460669,84.93332069133334,20799.996904
1375460969,81.46665454066667,20799.996904
1375461269,83.199987616,20799.996904
1375461569,88.399986842,20799.996904
1375461869,83.199987616,20799.996904
1375462169,90.13331991733334,20799.996904
1375462469,240.4999658675,20799.997048
1375462770,102.26665215266668,20799.997048
1375463070,103.99998524,20799.997048
1375463370,102.26665215266668,20799.997048
1375463670,107.46665141466669,20799.997048
1375463970,109.199984502,20799.997048
1375464270,103.99998524,20799.997048
1375464570,93.599986716,20799.997048
1375464870,95.33331980333334,20799.997048
1375465170,90.13332054133336,20799.997048
1375465470,83.199988192,20799.997048
1375465770,81.46665510466667,20799.997048
1375466070,86.66665436666666,20799.997048
1375466370,79.73332201733334,20799.997048
1375466670,196.85711355571428,20799.996904
1375466970,97.06665221866666,20799.996904
1375467270,84.93332069133334,20799.996904
1375467570,105.73331759533332,20799.996904
1375467870,90.13331991733334,20799.996904
1375468170,83.199987616,20799.996904
1375468470,81.46665454066667,20799.996904
1375468770,77.99998839,20799.996904
1375469070,77.99998839,20799.996904
1375469370,77.99998839,20799.996904
1375469670,77.99998839,20799.996904
1375469970,77.99998839,20799.996904
1375470270,77.99998839,20799.996904
1375470570,77.99998839,20799.996904
1375470870,77.99998839,20799.996904
1375471170,83.199987616,20799.996904
1375471470,77.99998839,20799.996904
1375471771,77.99998839,20799.996904
1375472071,77.99998839,20799.996904
1375472371,77.99998839,20799.996904
1375472671,77.99998839,20799.996904
1375472971,77.99998839,20799.996904
1375473271,77.99998839,20799.996904
1375473571,77.99998839,20799.996904
1375473871,81.46665454066667,20799.996904
1375474171,83.199987616,20799.996904
1375474471,77.99998839,20799.996904
1375474771,83.199987616,20799.996904
1375475071,77.99998839,20799.996904
1375475371,77.99998839,20799.996904
1375475671,77.99998839,20799.996904
1375475971,77.99998839,20799.996904
1375476271,77.99998839,20799.996904
1375476571,77.99998839,20799.996904
1375476871,77.99998839,20799.996904
1375477171,77.99998839,20799.996904
1375477471,77.99998839,20799.996904
1375477771,77.99998839,20799.996904
1375478071,77.99998839,20799.996904
1375478371,83.199987616,20799.996904
1375478671,77.99998839,20799.996904
1375478971,77.99998839,20799.996904
1375479271,193.14280581142856,20799.994472
1375479571,83.19997788799999,20799.994472
1375479871,79.73331214266666,20799.994472
1375480171,93.599975124,20799.994472
1375480471,77.99997927,20799.994472
1375480772,77.99997927,20799.994472
1375481074,77.99997927,20799.994472
1375481374,77.99997927,20799.994472
1375481675,77.99997927,20799.994472
1375481975,90.13330937866668,20799.994472
1375482275,77.99997927,20799.994472
1375482575,77.99997927,20799.994472
1375482875,77.99997927,20799.994472
1375483175,77.99997927,20799.994472
1375483475,77.99997927,20799.994472
1375483775,77.99997927,20799.994472
1375484075,77.99997927,20799.994472
1375484375,77.99997927,20799.994472
1375484675,77.99997927,20799.994472
1375484975,77.99997927,20799.994472
1375485275,77.99997927,20799.994472
1375485575,83.19997788799999,20799.994472
1375485875,77.99997927,20799.994472
1375486175,77.99997927,20799.994472
1375486475,77.99997927,20799.994472
1375486775,74.53331352466667,20799.994472
1375487075,74.53331352466667,20799.994472
1375487375,74.53331352466667,20799.994472
1375487675,74.53331352466667,20799.994472
1375487975,77.99997927,20799.994472
1375488275,76.26664639733332,20799.994472
1375488575,72.4285521792857,20799.994472
1375488875,76.26664639733332,20799.994472
1375489175,142.13329555866665,20799.994472
1375489475,71.06664777933332,20799.994472
1375489775,79.73331214266666,20799.994472
1375490075,71.06664777933332,20799.994472
1375490375,71.06664777933332,20799.994472
1375490675,72.79998065199999,20799.994472
1375490975,71.06664777933332,20799.994472
1375491275,71.06664777933332,20799.994472
1375491575,71.06664777933332,20799.994472
1375491875,71.06664777933332,20799.994472
1375492175,69.33331490666667,20799.994472
1375492475,71.06664777933332,20799.994472
1375492775,77.99997927,20799.994472
1375493075,69.33331490666667,20799.994472
1375493375,74.53331352466667,20799.994472
1375493675,72.79998065199999,20799.994472
1375493975,74.53331352466667,20799.994472
1375494275,74.53331352466667,20799.994472
1375494575,69.33331490666667,20799.994472
1375494876,74.53331352466667,20799.994472
1375495176,74.53331352466667,20799.994472
1375495476,74.53331352466667,20799.994472
1375495776,76.26664639733332,20799.994472
1375496076,72.79998065199999,20799.994472
1375496376,83.19997788799999,20799.994472
1375496676,76.26664639733332,20799.994472
1375496976,74.53331352466667,20799.994472
1375497276,76.26664639733332,20799.994472
1375497576,77.99997927,20799.994472
1375497876,77.99997927,20799.994472
1375498176,77.99997927,20799.994472
1375498476,77.99997927,20799.994472
1375498776,77.99997927,20799.994472
1375499076,77.99997927,20799.994472
1375499376,77.99997927,20799.994472
1375499676,76.26664639733332,20799.994472
1375499976,77.99997927,20799.994472
1375500276,72.79998065199999,20799.994472
1375500576,71.06664777933332,20799.994472
1375500876,69.33331490666667,20799.994472
1375501176,72.79998065199999,20799.994472
1375501476,71.06664777933332,20799.994472
1375501776,69.33331490666667,20799.994472
1375502076,72.79998065199999,20799.994472
1375502376,69.33331490666667,20799.994472
1375502676,71.06664777933332,20799.994472
1375502976,72.79998065199999,20799.994472
1375503276,69.33331490666667,20799.994472
1375503576,76.26664639733332,20799.994472
1375503877,71.06664777933332,20799.994472
1375504177,72.79998065199999,20799.994472
1375504477,71.06664777933332,20799.994472
1375504777,71.06664777933332,20799.994472
1375505077,71.06664777933332,20799.994472
