Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,95.33330766666668,20799.9944
1377986908,97.06664053333331,20799.9944
1377987208,97.06664053333331,20799.9944
1377987508,90.13330906666664,20799.9944
1377987808,121.33330066666667,20799.9944
1377988108,93.5999748,20799.9944
1377988408,97.06664053333331,20799.9944
1377988708,102.26663913333331,20799.9944
1377989008,95.33330766666668,20799.9944
1377989309,88.3999762,20799.9944
1377989609,93.5999748,20799.9944
1377989909,90.13330906666664,20799.9944
1377990209,103.999972,20799.9944
1377990509,98.7999734,20799.9944
1377990809,98.7999734,20799.9944
1377991109,97.06664053333331,20799.9944
1377991409,102.26663913333331,20799.9944
1377991709,98.7999734,20799.9944
1377992009,103.999972,20799.9944
1377992309,102.26663913333331,20799.9944
1377992609,98.7999734,20799.9944
1377992909,109.1999706,20799.9944
1377993209,102.26663913333331,20799.9944
1377993509,103.999972,20799.9944
1377993809,109.1999706,20799.9944
1377994109,103.999972,20799.9944
1377994409,103.999972,20799.9944
1377994709,103.999972,20799.9944
1377995009,97.06664053333331,20799.9944
1377995309,98.7999734,20799.9944
1377995609,102.26663913333331,20799.9944
1377995909,97.06664053333331,20799.9944
1377996209,97.06664053333331,20799.9944
1377996509,97.06664053333331,20799.9944
1377996809,100.53330626666666,20799.9944
1377997109,98.7999734,20799.9944
1377997409,103.999972,20799.9944
1377997709,100.53330626666666,20799.9944
1377998009,103.999972,20799.9944
1377998310,103.999972,20799.9944
1377998610,102.26663913333331,20799.9944
1377998910,98.7999734,20799.9944
1377999210,97.06664053333331,20799.9944
1377999510,95.33330766666668,20799.9944
1377999810,97.06664053333331,20799.9944
1378000110,88.3999762,20799.9944
1378000410,93.5999748,20799.9944
1378000710,91.86664193333333,20799.9944
1378001010,100.53330626666666,20799.9944
1378001310,142.13329506666665,20799.9944
1378001610,93.5999748,20799.9944
1378001910,102.26663913333331,20799.9944
1378002210,93.5999748,20799.9944
1378002510,93.5999748,20799.9944
1378002810,95.33330766666668,20799.9944
1378003110,97.06664053333331,20799.9944
1378003410,97.06664053333331,20799.9944
1378003710,93.5999748,20799.9944
1378004010,98.7999734,20799.9944
1378004310,97.06664053333331,20799.9944
1378004610,100.53330626666666,20799.9944
1378004910,426.3998852,20799.9944
1378005210,95.33330766666668,20799.9944
1378005510,152.53329226666665,20799.9944
1378005810,128.26663213333333,20799.9944
1378006110,105.73330486666666,20799.9944
1378006410,98.7999734,20799.9944
1378006711,97.06664053333331,20799.9944
1378007011,95.33330766666668,20799.9944
1378007311,97.06664053333331,20799.9944
1378007611,97.06664053333331,20799.9944
1378007911,90.13330906666664,20799.9944
1378008211,103.999972,20799.9944
1378008511,97.06664053333331,20799.9944
1378008811,93.5999748,20799.9944
1378009111,98.7999734,20799.9944
1378009411,95.33330766666668,20799.9944
1378009711,91.86664193333333,20799.9944
1378010011,98.7999734,20799.9944
1378010311,84.93331046666668,20799.9944
1378010611,93.5999748,20799.9944
1378010911,90.13330906666664,20799.9944
1378011211,95.33330766666668,20799.9944
1378011511,86.66664333333333,20799.9944
1378011811,90.13330906666664,20799.9944
1378012111,97.06664053333331,20799.9944
1378012411,93.5999748,20799.9944
1378012711,84.93331046666668,20799.9944
1378013011,90.13330906666664,20799.9944
1378013311,93.5999748,20799.9944
1378013611,88.3999762,20799.9944
1378013912,93.5999748,20799.9944
1378014211,88.3999762,20799.9944
1378014511,91.86664193333333,20799.9944
1378014811,93.5999748,20799.9944
1378015111,93.5999748,20799.9944
1378015411,100.53330626666666,20799.9944
1378015711,97.06664053333331,20799.9944
1378016011,88.3999762,20799.9944
1378016311,88.3999762,20799.9944
1378016611,88.3999762,20799.9944
1378016911,95.33330766666668,20799.9944
1378017211,93.5999748,20799.9944
1378017511,95.33330766666668,20799.9944
1378017811,90.13330906666664,20799.9944
1378018111,88.3999762,20799.9944
1378018411,90.13330906666664,20799.9944
1378018711,93.5999748,20799.9944
1378019011,95.33330766666668,20799.9944
1378019312,97.06664053333331,20799.9944
1378019612,91.86664193333333,20799.9944
1378019912,97.06664053333331,20799.9944
1378020212,90.13330906666664,20799.9944
