Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,353.59986236799995,10399.995952
1377986908,188.93325979466667,10399.995952
1377987208,204.53325372266664,10399.995952
1377987508,173.33326586666664,10399.995952
1377987808,166.399935232,10399.995952
1377988108,166.399935232,10399.995952
1377988408,173.33326586666664,10399.995952
1377988708,166.399935232,10399.995952
1377989008,162.93326991466665,10399.995952
1377989309,173.33326586666664,10399.995952
1377989609,161.199937256,10399.995952
1377989909,164.66660257333334,10399.995952
1377990209,1019.199603296,10399.995952
1377990509,1190.799536504,10399.995952
1377990809,1247.99951424,10399.995952
1377991109,1251.4661795573331,10399.995952
1377991409,1258.399510192,10399.995952
1377991709,1223.732857018667,10399.995952
1377992009,1251.4661795573331,10399.995952
1377992309,1183.8662058693333,10399.995952
1377992609,1298.2661613413331,10399.995952
1377992909,1431.7327760586666,10399.995952
1377993209,1462.9327639146668,10399.995952
1377993509,1360.6661370533332,10399.995952
1377993809,1553.066062165333,10399.995952
1377994109,1024.399601272,10399.995952
1377994409,1320.799485904,10399.995952
1377994709,1896.265928581333,10399.995952
1377995009,2268.9324501946667,10399.995952
1377995309,2026.2658779813328,10399.995952
1377995609,1963.865902269333,10399.995952
1377995909,1995.065890125333,10399.995952
1377996209,2085.199188376,10399.995952
1377996509,2151.0658294053333,10399.995952
1377996809,2175.332486626666,10399.995952
1377997109,2151.0658294053333,10399.995952
1377997409,2256.799121584,10399.995952
1377997709,2151.0658294053333,10399.995952
1377998009,2189.199147896,10399.995952
1377998310,2586.132326730666,10399.995952
1377998610,1911.865922509333,10399.995952
1377998910,1792.2659690613334,10399.995952
1377999210,1963.865902269333,10399.995952
1377999510,2225.599133728,10399.995952
1377999810,2430.132387450666,10399.995952
1378000110,2624.265645221333,10399.995952
1378000410,2140.6658334533336,10399.995952
1378000710,2367.7324117386665,10399.995952
1378001010,2476.9323692346666,10399.995952
1378001310,2452.665712013333,10399.995952
1378001610,2177.0658192853334,10399.995952
1378001910,2282.799111464,10399.995952
1378002210,2586.132326730666,10399.995952
1378002510,2405.8657302293336,10399.995952
1378002810,1759.3326485466666,10399.995952
1378003110,3203.198753216,10399.995952
1378003410,3104.398791672,10399.995952
1378003710,2310.5324340026664,10399.995952
1378004010,1996.799222784,10399.995952
1378004310,2521.99901836,10399.995952
1378004610,1251.4661795573331,10399.995952
1378004910,693.3330634666665,10399.995952
1378005210,615.3330938266666,10399.995952
1378005510,1719.465997397333,10399.995952
1378005810,1374.5327983226664,10399.995952
1378006110,2178.799151944,10399.995952
1378006410,1845.99928148,10399.995952
1378006711,161.199937256,10399.995952
1378007011,157.73327193866666,10399.995952
1378007311,166.399935232,10399.995952
1378007611,162.93326991466665,10399.995952
1378007911,164.66660257333334,10399.995952
1378008211,651.7330796586666,10399.995952
1378008511,171.59993320799995,10399.995952
1378008811,164.66660257333334,10399.995952
1378009111,171.59993320799995,10399.995952
1378009411,161.199937256,10399.995952
1378009711,164.66660257333334,10399.995952
1378010011,173.33326586666664,10399.995952
1378010311,166.399935232,10399.995952
1378010611,166.399935232,10399.995952
1378010911,169.86660054933336,10399.995952
1378011211,166.399935232,10399.995952
1378011511,166.399935232,10399.995952
1378011811,221.86658030933333,10399.995952
1378012111,164.66660257333334,10399.995952
1378012411,176.79993118399997,10399.995952
1378012711,171.59993320799995,10399.995952
1378013011,166.399935232,10399.995952
1378013311,166.399935232,10399.995952
1378013611,173.33326586666664,10399.995952
1378013912,166.399935232,10399.995952
1378014211,169.86660054933336,10399.995952
1378014511,173.33326586666664,10399.995952
1378014811,166.399935232,10399.995952
1378015111,166.399935232,10399.995952
1378015411,204.53325372266664,10399.995952
1378015711,169.86660054933336,10399.995952
1378016011,166.399935232,10399.995952
1378016311,173.33326586666664,10399.995952
1378016611,166.399935232,10399.995952
1378016911,166.399935232,10399.995952
1378017211,175.06659852533332,10399.995952
1378017511,166.399935232,10399.995952
1378017811,166.399935232,10399.995952
1378018111,169.86660054933336,10399.995952
1378018411,159.46660459733334,10399.995952
1378018711,162.93326991466665,10399.995952
1378019011,199.33325574666665,10399.995952
1378019312,169.86660054933336,10399.995952
1378019612,166.399935232,10399.995952
1378019912,173.33326586666664,10399.995952
1378020212,166.399935232,10399.995952
1378020512,166.399935232,10399.995952
1378020812,173.33326586666664,10399.995952
1378021112,164.66660257333334,10399.995952
1378021412,166.399935232,10399.995952
1378021712,171.59993320799995,10399.995952
1378022012,164.66660257333334,10399.995952
1378022312,164.66660257333334,10399.995952
1378022612,254.799900824,10399.995952
1378022912,242.66657221333327,10399.995952
1378023212,166.399935232,10399.995952
1378023512,171.59993320799995,10399.995952
1378023812,176.79993118399997,10399.995952
1378024112,166.399935232,10399.995952
1378024412,171.59993320799995,10399.995952
1378024712,161.199937256,10399.995952
1378025012,161.199937256,10399.995952
1378025312,173.33326586666664,10399.995952
1378025612,166.399935232,10399.995952
1378025912,166.399935232,10399.995952
1378026212,209.73325169866663,10399.995952
1378026512,171.59993320799995,10399.995952
1378026812,166.399935232,10399.995952
1378027112,173.33326586666664,10399.995952
1378027413,166.399935232,10399.995952
1378027713,166.399935232,10399.995952
1378028013,171.59993320799995,10399.995952
1378028313,161.199937256,10399.995952
1378028613,166.399935232,10399.995952
1378028913,169.86660054933336,10399.995952
1378029213,166.399935232,10399.995952
1378029513,161.199937256,10399.995952
1378029813,206.26658638133333,10399.995952
1378030113,168.13326789066664,10399.995952
1378030413,168.13326789066664,10399.995952
1378030713,173.33326586666664,10399.995952
1378031013,168.13326789066664,10399.995952
1378031313,168.13326789066664,10399.995952
1378031613,168.13326789066664,10399.995952
1378031913,168.13326789066664,10399.995952
1378032213,166.399935232,10399.995952
1378032513,173.33326586666664,10399.995952
1378032813,168.13326789066664,10399.995952
1378033113,168.13326789066664,10399.995952
1378033413,207.99991904,10399.995952
1378033713,166.399935232,10399.995952
1378034013,166.399935232,10399.995952
1378034313,168.13326789066664,10399.995952
1378034613,166.399935232,10399.995952
1378034913,166.399935232,10399.995952
1378035214,175.06659852533332,10399.995952
1378035514,166.399935232,10399.995952
1378035814,166.399935232,10399.995952
1378036114,173.33326586666664,10399.995952
1378036414,166.399935232,10399.995952
1378036714,166.399935232,10399.995952
1378037014,256.5332334826667,10399.995952
1378037314,216.6665823333333,10399.995952
1378037614,166.399935232,10399.995952
1378037914,166.399935232,10399.995952
1378038214,159.46660459733334,10399.995952
1378038514,166.399935232,10399.995952
1378038814,173.33326586666664,10399.995952
1378039114,166.399935232,10399.995952
1378039414,166.399935232,10399.995952
1378039714,171.59993320799995,10399.995952
1378040014,162.93326991466665,10399.995952
1378040314,164.66660257333334,10399.995952
1378040614,802.5330209626665,10399.995952
1378040914,409.0665074453333,10399.995952
1378041214,379.59985224799993,10399.995952
1378041514,175.06659852533332,10399.995952
1378041814,181.99992916,10399.995952
1378042114,173.33326586666664,10399.995952
1378042414,175.06659852533332,10399.995952
1378042715,166.399935232,10399.995952
1378043015,166.399935232,10399.995952
1378043315,176.79993118399997,10399.995952
1378043615,166.399935232,10399.995952
1378043915,166.399935232,10399.995952
1378044215,209.73325169866663,10399.995952
1378044515,169.86660054933336,10399.995952
1378044815,166.399935232,10399.995952
1378045115,173.33326586666664,10399.995952
1378045415,166.399935232,10399.995952
1378045715,166.399935232,10399.995952
1378046015,175.06659852533332,10399.995952
1378046315,168.13326789066664,10399.995952
1378046615,166.399935232,10399.995952
1378046915,173.33326586666664,10399.995952
1378047215,169.86660054933336,10399.995952
1378047515,166.399935232,10399.995952
1378047815,207.99991904,10399.995952
1378048115,168.13326789066664,10399.995952
1378048415,166.399935232,10399.995952
1378048715,176.79993118399997,10399.995952
1378049015,166.399935232,10399.995952
1378049315,166.399935232,10399.995952
1378049615,169.86660054933336,10399.995952
1378049915,166.399935232,10399.995952
1378050215,166.399935232,10399.995952
1378050515,171.59993320799995,10399.995952
1378050815,162.93326991466665,10399.995952
1378051115,166.399935232,10399.995952
1378051415,225.33324562666664,10399.995952
1378051715,232.2665762613333,10399.995952
1378052015,166.399935232,10399.995952
1378052315,173.33326586666664,10399.995952
1378052615,166.399935232,10399.995952
1378052915,166.399935232,10399.995952
1378053215,175.06659852533332,10399.995952
1378053515,168.13326789066664,10399.995952
1378053815,166.399935232,10399.995952
1378054115,173.33326586666664,10399.995952
1378054415,166.399935232,10399.995952
1378054715,166.399935232,10399.995952
1378055015,261.73323145866664,10399.995952
1378055315,409.0665074453333,10399.995952
1378055615,173.33326586666664,10399.995952
1378055916,183.73326181866665,10399.995952
1378056216,166.399935232,10399.995952
1378056516,166.399935232,10399.995952
1378056816,173.33326586666664,10399.995952
1378057116,166.399935232,10399.995952
1378057416,169.86660054933336,10399.995952
1378057716,171.59993320799995,10399.995952
1378058016,166.399935232,10399.995952
1378058316,166.399935232,10399.995952
1378058616,240.9332395546666,10399.995952
1378058916,166.399935232,10399.995952
1378059216,166.399935232,10399.995952
1378059516,173.33326586666664,10399.995952
1378059816,166.399935232,10399.995952
1378060116,166.399935232,10399.995952
1378060416,169.86660054933336,10399.995952
1378060716,166.399935232,10399.995952
1378061016,166.399935232,10399.995952
1378061316,173.33326586666664,10399.995952
1378061616,169.86660054933336,10399.995952
1378061916,166.399935232,10399.995952
1378062216,206.26658638133333,10399.995952
1378062516,171.59993320799995,10399.995952
1378062816,168.13326789066664,10399.995952
1378063116,173.33326586666664,10399.995952
1378063416,168.13326789066664,10399.995952
1378063716,168.13326789066664,10399.995952
1378064017,173.33326586666664,10399.995952
1378064317,168.13326789066664,10399.995952
1378064617,168.13326789066664,10399.995952
1378064917,173.33326586666664,10399.995952
1378065217,164.66660257333334,10399.995952
1378065517,166.399935232,10399.995952
1378065817,228.799910944,10399.995952
1378066117,214.93324967466663,10399.995952
1378066417,164.66660257333334,10399.995952
1378066717,173.33326586666664,10399.995952
1378067017,166.399935232,10399.995952
1378067317,166.399935232,10399.995952
1378067617,175.06659852533332,10399.995952
1378067917,166.399935232,10399.995952
1378068217,166.399935232,10399.995952
1378068517,173.33326586666664,10399.995952
1378068817,162.93326991466665,10399.995952
1378069117,166.399935232,10399.995952
1378069417,209.73325169866663,10399.995952
1378069717,178.53326384266663,10399.995952
1378070017,162.93326991466665,10399.995952
1378070317,166.399935232,10399.995952
1378070617,166.399935232,10399.995952
1378070917,168.13326789066664,10399.995952
1378071217,173.33326586666664,10399.995952
1378071517,161.199937256,10399.995952
1378071817,168.13326789066664,10399.995952
1378072118,173.33326586666664,10399.995952
1378072418,166.399935232,10399.995952
1378072718,166.399935232,10399.995952
1378073018,244.399904872,10399.995952
1378073318,188.93325979466667,10399.995952
1378073618,188.93325979466667,10399.995952
1378073918,185.46659447733336,10399.995952
1378074218,166.399935232,10399.995952
1378074518,164.66660257333334,10399.995952
1378074818,169.86660054933336,10399.995952
1378075118,166.399935232,10399.995952
1378075418,168.13326789066664,10399.995952
1378075718,171.59993320799995,10399.995952
1378076018,166.399935232,10399.995952
1378076318,162.93326991466665,10399.995952
1378076618,1033.0662645653333,10399.995952
1378076918,1178.6662078933332,10399.995952
1378077218,1313.8661552693331,10399.995952
1378077518,1237.599518288,10399.995952
1378077818,1325.9994838799998,10399.995952
1378078118,1253.199512216,10399.995952
1378078418,1268.799506144,10399.995952
1378078718,1195.99953448,10399.995952
1378079018,1527.0660722853331,10399.995952
1378079318,1377.99946364,10399.995952
1378079618,1309.2852046714283,10399.995952
1378079918,1336.399479832,10399.995952
1378080218,1241.066183605333,10399.995952
1378080518,1608.2850882914283,10399.995952
1378080818,1967.3325675866663,10399.995952
1378081118,2284.532444122666,10399.995952
1378081418,2274.9991145,10399.995952
1378081718,2277.599113488,10399.995952
1378082018,2138.9325007946663,10399.995952
1378082318,2128.532504842666,10399.995952
1378082618,2272.399115512,10399.995952
1378082918,2298.399105392,10399.995952
1378083218,2093.865851669333,10399.995952
1378083518,2192.6658132133334,10399.995952
1378083818,2104.2658476213333,10399.995952
1378084118,2379.865740349333,10399.995952
1378084418,2241.199127656,10399.995952
1378084718,1565.199390776,10399.995952
