Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,120.941305144,5851.998636
1377986908,87.77997954,5851.998636
1377987208,83.87864711600001,5851.998636
1377987508,81.927980904,5851.998636
1377987808,87.77997954,5851.998636
1377988108,87.77997954,5851.998636
1377988408,87.77997954,5851.998636
1377988708,87.77997954,5851.998636
1377989008,87.77997954,5851.998636
1377989309,85.82931332799998,5851.998636
1377989609,85.82931332799998,5851.998636
1377989909,87.77997954,5851.998636
1377990209,87.77997954,5851.998636
1377990509,83.87864711600001,5851.998636
1377990809,81.927980904,5851.998636
1377991109,81.927980904,5851.998636
1377991409,85.82931332799998,5851.998636
1377991709,87.77997954,5851.998636
1377992009,87.77997954,5851.998636
1377992309,85.82931332799998,5851.998636
1377992609,87.77997954,5851.998636
1377992909,83.87864711600001,5851.998636
1377993209,83.87864711600001,5851.998636
1377993509,83.87864711600001,5851.998636
1377993809,78.02664848,5851.998636
1377994109,66.322651208,5851.998636
1377994409,87.77997954,5851.998636
1377994709,79.977314692,5851.998636
1377995009,79.977314692,5851.998636
1377995309,78.02664848,5851.998636
1377995609,87.77997954,5851.998636
1377995909,87.77997954,5851.998636
1377996209,87.77997954,5851.998636
1377996509,87.77997954,5851.998636
1377996809,87.77997954,5851.998636
1377997109,87.77997954,5851.998636
1377997409,87.77997954,5851.998636
1377997709,97.5333106,5851.998636
1377998009,93.63197817600002,5851.998636
1377998310,87.77997954,5851.998636
1377998610,87.77997954,5851.998636
1377998910,87.77997954,5851.998636
1377999210,87.77997954,5851.998636
1377999510,87.77997954,5851.998636
1377999810,87.77997954,5851.998636
1378000110,87.77997954,5851.998636
1378000410,85.82931332799998,5851.998636
1378000710,87.77997954,5851.998636
1378001010,87.77997954,5851.998636
1378001310,85.82931332799998,5851.998636
1378001610,87.77997954,5851.998636
1378001910,103.385309236,5851.998636
1378002210,429.14656664,5851.998636
1378002510,87.77997954,5851.998636
1378002810,87.77997954,5851.998636
1378003110,87.77997954,5851.998636
1378003410,87.77997954,5851.998636
1378003710,87.77997954,5851.998636
1378004010,87.77997954,5851.998636
1378004310,87.77997954,5851.998636
1378004610,87.77997954,5851.998636
1378004910,81.927980904,5851.998636
1378005210,79.977314692,5851.998636
1378005510,87.77997954,5851.998636
1378005810,87.77997954,5851.998636
1378006110,83.87864711600001,5851.998636
1378006410,87.77997954,5851.998636
1378006711,87.77997954,5851.998636
1378007011,85.82931332799998,5851.998636
1378007311,83.87864711600001,5851.998636
1378007611,87.77997954,5851.998636
1378007911,87.77997954,5851.998636
1378008211,87.77997954,5851.998636
1378008511,87.77997954,5851.998636
1378008811,87.77997954,5851.998636
1378009111,87.77997954,5851.998636
1378009411,79.977314692,5851.998636
1378009711,78.02664848,5851.998636
1378010011,87.77997954,5851.998636
1378010311,78.02664848,5851.998636
1378010611,81.927980904,5851.998636
1378010911,87.77997954,5851.998636
1378011211,91.681311964,5851.998636
1378011511,87.77997954,5851.998636
1378011811,99.483976812,5851.998636
1378012111,87.77997954,5851.998636
1378012411,85.82931332799998,5851.998636
1378012711,87.77997954,5851.998636
1378013011,87.77997954,5851.998636
1378013311,83.87864711600001,5851.998636
1378013611,83.87864711600001,5851.998636
1378013912,87.77997954,5851.998636
1378014211,87.77997954,5851.998636
1378014511,79.977314692,5851.998636
1378014811,87.77997954,5851.998636
1378015111,87.77997954,5851.998636
1378015411,87.77997954,5851.998636
1378015711,87.77997954,5851.998636
1378016011,87.77997954,5851.998636
1378016311,76.075982268,5851.998636
1378016611,78.02664848,5851.998636
1378016911,87.77997954,5851.998636
1378017211,83.87864711600001,5851.998636
1378017511,76.075982268,5851.998636
1378017811,81.927980904,5851.998636
1378018111,83.87864711600001,5851.998636
1378018411,83.87864711600001,5851.998636
1378018711,87.77997954,5851.998636
1378019011,87.77997954,5851.998636
1378019312,81.927980904,5851.998636
1378019612,79.977314692,5851.998636
1378019912,85.82931332799998,5851.998636
1378020212,79.977314692,5851.998636
1378020512,85.82931332799998,5851.998636
1378020812,87.77997954,5851.998636
1378021112,85.82931332799998,5851.998636
1378021412,87.77997954,5851.998636
1378021712,83.87864711600001,5851.998636
1378022012,81.927980904,5851.998636
1378022312,87.77997954,5851.998636
1378022612,85.82931332799998,5851.998636
1378022912,78.02664848,5851.998636
1378023212,83.87864711600001,5851.998636
1378023512,87.77997954,5851.998636
1378023812,85.82931332799998,5851.998636
1378024112,81.927980904,5851.998636
1378024412,85.82931332799998,5851.998636
1378024712,87.77997954,5851.998636
1378025012,85.82931332799998,5851.998636
1378025312,83.87864711600001,5851.998636
1378025612,74.125316056,5851.998636
1378025912,83.87864711600001,5851.998636
1378026212,87.77997954,5851.998636
1378026512,87.77997954,5851.998636
1378026812,87.77997954,5851.998636
1378027112,83.87864711600001,5851.998636
1378027413,85.82931332799998,5851.998636
1378027713,87.77997954,5851.998636
1378028013,85.82931332799998,5851.998636
1378028313,83.87864711600001,5851.998636
1378028613,79.977314692,5851.998636
1378028913,85.82931332799998,5851.998636
1378029213,83.87864711600001,5851.998636
1378029513,85.82931332799998,5851.998636
1378029813,76.075982268,5851.998636
1378030113,74.125316056,5851.998636
1378030413,78.02664848,5851.998636
1378030713,81.927980904,5851.998636
1378031013,87.77997954,5851.998636
1378031313,58.51998636,5851.998636
1378031613,87.77997954,5851.998636
1378031913,87.77997954,5851.998636
1378032213,87.77997954,5851.998636
1378032513,81.927980904,5851.998636
1378032813,78.02664848,5851.998636
1378033113,87.77997954,5851.998636
1378033413,87.77997954,5851.998636
1378033713,81.927980904,5851.998636
1378034013,85.82931332799998,5851.998636
1378034313,83.87864711600001,5851.998636
1378034613,85.82931332799998,5851.998636
1378034913,83.87864711600001,5851.998636
1378035214,85.82931332799998,5851.998636
1378035514,87.77997954,5851.998636
1378035814,87.77997954,5851.998636
1378036114,87.77997954,5851.998636
1378036414,85.82931332799998,5851.998636
1378036714,85.82931332799998,5851.998636
1378037014,79.977314692,5851.998636
1378037314,87.77997954,5851.998636
1378037614,79.977314692,5851.998636
1378037914,78.02664848,5851.998636
1378038214,83.87864711600001,5851.998636
1378038514,81.927980904,5851.998636
1378038814,87.77997954,5851.998636
1378039114,76.075982268,5851.998636
1378039414,83.87864711600001,5851.998636
1378039714,87.77997954,5851.998636
1378040014,87.77997954,5851.998636
1378040314,78.02664848,5851.998636
1378040614,83.87864711600001,5851.998636
1378040914,72.174649844,5851.998636
1378041214,72.174649844,5851.998636
1378041514,83.87864711600001,5851.998636
1378041814,87.77997954,5851.998636
1378042114,87.77997954,5851.998636
1378042414,87.77997954,5851.998636
1378042715,87.77997954,5851.998636
1378043015,87.77997954,5851.998636
1378043315,93.63197817600002,5851.998636
1378043615,81.927980904,5851.998636
1378043915,87.77997954,5851.998636
1378044215,83.87864711600001,5851.998636
1378044515,85.82931332799998,5851.998636
1378044815,87.77997954,5851.998636
1378045115,85.82931332799998,5851.998636
1378045415,87.77997954,5851.998636
1378045715,87.77997954,5851.998636
1378046015,87.77997954,5851.998636
1378046315,87.77997954,5851.998636
1378046615,81.927980904,5851.998636
1378046915,89.73064575200002,5851.998636
1378047215,85.82931332799998,5851.998636
1378047515,85.82931332799998,5851.998636
1378047815,87.77997954,5851.998636
1378048115,87.77997954,5851.998636
1378048415,87.77997954,5851.998636
1378048715,87.77997954,5851.998636
1378049015,87.77997954,5851.998636
1378049315,83.87864711600001,5851.998636
1378049615,89.73064575200002,5851.998636
1378049915,87.77997954,5851.998636
1378050215,87.77997954,5851.998636
1378050515,87.77997954,5851.998636
1378050815,87.77997954,5851.998636
1378051115,78.02664848,5851.998636
1378051415,91.681311964,5851.998636
1378051715,85.82931332799998,5851.998636
1378052015,72.174649844,5851.998636
1378052315,83.87864711600001,5851.998636
1378052615,87.77997954,5851.998636
1378052915,87.77997954,5851.998636
1378053215,495.469217848,5851.998636
1378053515,1437.640998244,5851.998636
1378053815,138.497301052,5851.998636
1378054115,87.77997954,5851.998636
1378054415,87.77997954,5851.998636
1378054715,87.77997954,5851.998636
1378055015,87.77997954,5851.998636
1378055315,85.82931332799998,5851.998636
1378055615,78.02664848,5851.998636
1378055916,85.82931332799998,5851.998636
1378056216,87.77997954,5851.998636
1378056516,81.927980904,5851.998636
1378056816,87.77997954,5851.998636
1378057116,87.77997954,5851.998636
1378057416,85.82931332799998,5851.998636
1378057716,89.73064575200002,5851.998636
1378058016,78.02664848,5851.998636
1378058316,87.77997954,5851.998636
1378058616,93.63197817600002,5851.998636
1378058916,87.77997954,5851.998636
1378059216,83.87864711600001,5851.998636
1378059516,87.77997954,5851.998636
1378059816,87.77997954,5851.998636
1378060116,83.87864711600001,5851.998636
1378060416,87.77997954,5851.998636
1378060716,87.77997954,5851.998636
1378061016,83.87864711600001,5851.998636
1378061316,89.73064575200002,5851.998636
1378061616,91.681311964,5851.998636
1378061916,87.77997954,5851.998636
1378062216,87.77997954,5851.998636
1378062516,87.77997954,5851.998636
1378062816,85.82931332799998,5851.998636
1378063116,87.77997954,5851.998636
1378063416,87.77997954,5851.998636
1378063716,81.927980904,5851.998636
1378064017,85.82931332799998,5851.998636
1378064317,87.77997954,5851.998636
1378064617,87.77997954,5851.998636
1378064917,87.77997954,5851.998636
1378065217,87.77997954,5851.998636
1378065517,87.77997954,5851.998636
1378065817,87.77997954,5851.998636
1378066117,83.87864711600001,5851.998636
1378066417,83.87864711600001,5851.998636
1378066717,87.77997954,5851.998636
1378067017,79.977314692,5851.998636
1378067317,89.73064575200002,5851.998636
1378067617,87.77997954,5851.998636
1378067917,87.77997954,5851.998636
1378068217,85.82931332799998,5851.998636
1378068517,87.77997954,5851.998636
1378068817,87.77997954,5851.998636
1378069117,87.77997954,5851.998636
1378069417,87.77997954,5851.998636
1378069717,85.82931332799998,5851.998636
1378070017,72.174649844,5851.998636
1378070317,87.77997954,5851.998636
1378070617,81.927980904,5851.998636
1378070917,87.77997954,5851.998636
1378071217,87.77997954,5851.998636
1378071517,83.87864711600001,5851.998636
1378071817,87.77997954,5851.998636
1378072118,87.77997954,5851.998636
1378072418,83.87864711600001,5851.998636
1378072718,87.77997954,5851.998636
1378073018,103.385309236,5851.998636
1378073318,87.77997954,5851.998636
1378073618,83.87864711600001,5851.998636
1378073918,87.77997954,5851.998636
1378074218,87.77997954,5851.998636
1378074518,87.77997954,5851.998636
1378074818,87.77997954,5851.998636
1378075118,87.77997954,5851.998636
1378075418,87.77997954,5851.998636
1378075718,87.77997954,5851.998636
1378076018,87.77997954,5851.998636
1378076318,87.77997954,5851.998636
1378076618,87.77997954,5851.998636
1378076918,83.87864711600001,5851.998636
1378077218,81.927980904,5851.998636
1378077518,83.87864711600001,5851.998636
1378077818,85.82931332799998,5851.998636
1378078118,83.87864711600001,5851.998636
1378078418,79.977314692,5851.998636
1378078718,87.77997954,5851.998636
1378079018,87.77997954,5851.998636
1378079318,87.77997954,5851.998636
1378079618,87.77997954,5851.998636
1378079918,87.77997954,5851.998636
1378080218,83.87864711600001,5851.998636
1378080518,83.87864711600001,5851.998636
1378080818,87.77997954,5851.998636
1378081118,87.77997954,5851.998636
1378081418,87.77997954,5851.998636
1378081718,87.77997954,5851.998636
1378082018,87.77997954,5851.998636
1378082318,87.77997954,5851.998636
1378082618,87.77997954,5851.998636
1378082918,87.77997954,5851.998636
1378083218,85.82931332799998,5851.998636
1378083518,81.927980904,5851.998636
