Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,93.63197817600002,5851.998636
1377986908,87.77997954,5851.998636
1377987208,87.77997954,5851.998636
1377987508,87.77997954,5851.998636
1377987808,87.77997954,5851.998636
1377988108,87.77997954,5851.998636
1377988408,87.77997954,5851.998636
1377988708,72.174649844,5851.998636
1377989008,81.927980904,5851.998636
1377989309,81.927980904,5851.998636
1377989609,87.77997954,5851.998636
1377989909,79.977314692,5851.998636
1377990209,78.02664848,5851.998636
1377990509,87.77997954,5851.998636
1377990809,76.075982268,5851.998636
1377991109,87.77997954,5851.998636
1377991409,87.77997954,5851.998636
1377991709,87.77997954,5851.998636
1377992009,87.77997954,5851.998636
1377992309,87.77997954,5851.998636
1377992609,87.77997954,5851.998636
1377992909,87.77997954,5851.998636
1377993209,87.77997954,5851.998636
1377993509,87.77997954,5851.998636
1377993809,87.77997954,5851.998636
1377994109,85.82931332799998,5851.998636
1377994409,83.87864711600001,5851.998636
1377994709,76.075982268,5851.998636
1377995009,87.77997954,5851.998636
1377995309,81.927980904,5851.998636
1377995609,83.87864711600001,5851.998636
1377995909,76.075982268,5851.998636
1377996209,85.82931332799998,5851.998636
1377996509,101.434643024,5851.998636
1377996809,87.77997954,5851.998636
1377997109,87.77997954,5851.998636
1377997409,103.385309236,5851.998636
1377997709,117.03997272,5851.998636
1377998009,115.089306508,5851.998636
1377998310,109.237307872,5851.998636
1377998610,97.5333106,5851.998636
1377998910,105.335975448,5851.998636
1377999210,87.77997954,5851.998636
1377999510,95.582644388,5851.998636
1377999810,99.483976812,5851.998636
1378000110,87.77997954,5851.998636
1378000410,85.82931332799998,5851.998636
1378000710,81.927980904,5851.998636
1378001010,87.77997954,5851.998636
1378001310,87.77997954,5851.998636
1378001610,87.77997954,5851.998636
1378001910,87.77997954,5851.998636
1378002210,93.63197817600002,5851.998636
1378002510,87.77997954,5851.998636
1378002810,87.77997954,5851.998636
1378003110,87.77997954,5851.998636
1378003410,87.77997954,5851.998636
1378003710,87.77997954,5851.998636
1378004010,87.77997954,5851.998636
1378004310,87.77997954,5851.998636
1378004610,87.77997954,5851.998636
1378004910,81.927980904,5851.998636
1378005210,74.125316056,5851.998636
1378005510,87.77997954,5851.998636
1378005810,85.82931332799998,5851.998636
1378006110,87.77997954,5851.998636
1378006410,87.77997954,5851.998636
1378006711,87.77997954,5851.998636
1378007011,87.77997954,5851.998636
1378007311,87.77997954,5851.998636
1378007611,87.77997954,5851.998636
1378007911,87.77997954,5851.998636
1378008211,87.77997954,5851.998636
1378008511,87.77997954,5851.998636
1378008811,87.77997954,5851.998636
1378009111,87.77997954,5851.998636
1378009411,87.77997954,5851.998636
1378009711,87.77997954,5851.998636
1378010011,87.77997954,5851.998636
1378010311,87.77997954,5851.998636
1378010611,83.87864711600001,5851.998636
1378010911,85.82931332799998,5851.998636
1378011211,87.77997954,5851.998636
1378011511,87.77997954,5851.998636
1378011811,83.87864711600001,5851.998636
1378012111,87.77997954,5851.998636
1378012411,87.77997954,5851.998636
1378012711,85.82931332799998,5851.998636
1378013011,87.77997954,5851.998636
1378013311,87.77997954,5851.998636
1378013611,87.77997954,5851.998636
1378013912,87.77997954,5851.998636
1378014211,87.77997954,5851.998636
1378014511,87.77997954,5851.998636
1378014811,87.77997954,5851.998636
1378015111,87.77997954,5851.998636
1378015411,85.82931332799998,5851.998636
1378015711,78.02664848,5851.998636
1378016011,70.223983632,5851.998636
1378016311,87.77997954,5851.998636
1378016611,81.927980904,5851.998636
1378016911,74.125316056,5851.998636
1378017211,87.77997954,5851.998636
1378017511,79.977314692,5851.998636
1378017811,87.77997954,5851.998636
1378018111,74.125316056,5851.998636
1378018411,91.681311964,5851.998636
1378018711,103.385309236,5851.998636
1378019011,87.77997954,5851.998636
1378019312,87.77997954,5851.998636
1378019612,79.977314692,5851.998636
1378019912,87.77997954,5851.998636
1378020212,87.77997954,5851.998636
1378020512,87.77997954,5851.998636
1378020812,87.77997954,5851.998636
1378021112,87.77997954,5851.998636
1378021412,83.87864711600001,5851.998636
1378021712,76.075982268,5851.998636
1378022012,79.977314692,5851.998636
1378022312,85.82931332799998,5851.998636
1378022612,81.927980904,5851.998636
1378022912,83.87864711600001,5851.998636
1378023212,85.82931332799998,5851.998636
1378023512,83.87864711600001,5851.998636
1378023812,87.77997954,5851.998636
1378024112,72.174649844,5851.998636
1378024412,87.77997954,5851.998636
1378024712,87.77997954,5851.998636
1378025012,87.77997954,5851.998636
1378025312,87.77997954,5851.998636
1378025612,85.82931332799998,5851.998636
1378025912,81.927980904,5851.998636
1378026212,87.77997954,5851.998636
1378026512,87.77997954,5851.998636
1378026812,76.075982268,5851.998636
1378027112,78.02664848,5851.998636
1378027413,78.02664848,5851.998636
1378027713,81.927980904,5851.998636
1378028013,87.77997954,5851.998636
1378028313,79.977314692,5851.998636
1378028613,81.927980904,5851.998636
1378028913,87.77997954,5851.998636
1378029213,87.77997954,5851.998636
1378029513,87.77997954,5851.998636
1378029813,87.77997954,5851.998636
1378030113,87.77997954,5851.998636
1378030413,74.125316056,5851.998636
1378030713,78.02664848,5851.998636
1378031013,87.77997954,5851.998636
1378031313,83.87864711600001,5851.998636
1378031613,85.82931332799998,5851.998636
1378031913,83.87864711600001,5851.998636
1378032213,78.02664848,5851.998636
1378032513,76.075982268,5851.998636
1378032813,87.77997954,5851.998636
1378033113,87.77997954,5851.998636
1378033413,87.77997954,5851.998636
1378033713,87.77997954,5851.998636
1378034013,87.77997954,5851.998636
1378034313,87.77997954,5851.998636
1378034613,83.87864711600001,5851.998636
1378034913,87.77997954,5851.998636
1378035214,87.77997954,5851.998636
1378035514,87.77997954,5851.998636
1378035814,87.77997954,5851.998636
1378036114,83.87864711600001,5851.998636
1378036414,72.174649844,5851.998636
1378036714,68.27331742,5851.998636
1378037014,83.87864711600001,5851.998636
1378037314,83.87864711600001,5851.998636
1378037614,70.223983632,5851.998636
1378037914,78.02664848,5851.998636
1378038214,85.82931332799998,5851.998636
1378038514,87.77997954,5851.998636
1378038814,87.77997954,5851.998636
1378039114,81.927980904,5851.998636
1378039414,87.77997954,5851.998636
1378039714,81.927980904,5851.998636
1378040014,87.77997954,5851.998636
1378040314,87.77997954,5851.998636
1378040614,87.77997954,5851.998636
1378040914,78.02664848,5851.998636
1378041214,85.82931332799998,5851.998636
1378041514,87.77997954,5851.998636
1378041814,91.681311964,5851.998636
1378042114,87.77997954,5851.998636
1378042414,87.77997954,5851.998636
1378042715,87.77997954,5851.998636
1378043015,87.77997954,5851.998636
1378043315,87.77997954,5851.998636
1378043615,87.77997954,5851.998636
1378043915,87.77997954,5851.998636
1378044215,87.77997954,5851.998636
1378044515,85.82931332799998,5851.998636
1378044815,83.87864711600001,5851.998636
1378045115,81.927980904,5851.998636
1378045415,87.77997954,5851.998636
1378045715,87.77997954,5851.998636
1378046015,87.77997954,5851.998636
1378046315,87.77997954,5851.998636
1378046615,87.77997954,5851.998636
1378046915,87.77997954,5851.998636
1378047215,87.77997954,5851.998636
1378047515,87.77997954,5851.998636
1378047815,87.77997954,5851.998636
1378048115,85.82931332799998,5851.998636
1378048415,87.77997954,5851.998636
1378048715,87.77997954,5851.998636
1378049015,87.77997954,5851.998636
1378049315,83.87864711600001,5851.998636
1378049615,87.77997954,5851.998636
1378049915,81.927980904,5851.998636
1378050215,87.77997954,5851.998636
1378050515,87.77997954,5851.998636
1378050815,83.87864711600001,5851.998636
1378051115,85.82931332799998,5851.998636
1378051415,87.77997954,5851.998636
1378051715,87.77997954,5851.998636
1378052015,87.77997954,5851.998636
1378052315,87.77997954,5851.998636
1378052615,81.927980904,5851.998636
1378052915,87.77997954,5851.998636
1378053215,91.681311964,5851.998636
1378053515,97.5333106,5851.998636
1378053815,87.77997954,5851.998636
1378054115,87.77997954,5851.998636
1378054415,83.87864711600001,5851.998636
1378054715,85.82931332799998,5851.998636
