Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,282.84668522666664,2926.000192
1375308476,263.34001728,2926.000192
1375308776,251.636016512,2926.000192
1375309076,255.5373501013333,2926.000192
1375309376,251.636016512,2926.000192
1375309676,251.636016512,2926.000192
1375309976,251.636016512,2926.000192
1375310276,251.636016512,2926.000192
1375310576,265.2906840746666,2926.000192
1375310876,259.4386836906667,2926.000192
1375311176,275.044018048,2926.000192
1375311476,265.2906840746666,2926.000192
1375311776,269.192017664,2926.000192
1375312076,267.2413508693333,2926.000192
1375312376,265.2906840746666,2926.000192
1375312676,265.2906840746666,2926.000192
1375312976,259.4386836906667,2926.000192
1375313276,261.3893504853333,2926.000192
1375313576,267.2413508693333,2926.000192
1375313876,263.34001728,2926.000192
1375314176,265.2906840746666,2926.000192
1375314476,282.84668522666664,2926.000192
1375314776,263.34001728,2926.000192
1375315076,263.34001728,2926.000192
1375315376,282.84668522666664,2926.000192
1375315676,271.1426844586666,2926.000192
1375315977,253.58668330666663,2926.000192
1375316277,259.4386836906667,2926.000192
1375316577,261.3893504853333,2926.000192
1375316877,247.73468292266665,2926.000192
1375317177,237.98134894933327,2926.000192
1375317477,241.88268253866664,2926.000192
1375317777,245.784016128,2926.000192
1375318077,245.784016128,2926.000192
1375318377,245.784016128,2926.000192
1375318677,237.98134894933327,2926.000192
1375318977,247.73468292266665,2926.000192
1375319277,267.2413508693333,2926.000192
1375319577,265.2906840746666,2926.000192
1375319877,257.48801689600003,2926.000192
1375320177,241.88268253866664,2926.000192
1375320477,237.98134894933327,2926.000192
1375320777,247.73468292266665,2926.000192
1375321077,249.6853497173333,2926.000192
1375321377,259.4386836906667,2926.000192
1375321677,249.6853497173333,2926.000192
1375321977,251.636016512,2926.000192
1375322277,275.044018048,2926.000192
1375322577,304.304019968,2926.000192
1375322877,282.84668522666664,2926.000192
1375323177,275.044018048,2926.000192
1375323477,265.2906840746666,2926.000192
1375323777,263.34001728,2926.000192
1375324077,265.2906840746666,2926.000192
1375324377,273.09335125333337,2926.000192
1375324677,261.3893504853333,2926.000192
1375324977,261.3893504853333,2926.000192
1375325277,263.34001728,2926.000192
1375325578,271.1426844586666,2926.000192
1375325878,261.3893504853333,2926.000192
1375326178,275.044018048,2926.000192
1375326478,251.636016512,2926.000192
1375326778,251.636016512,2926.000192
1375327078,251.636016512,2926.000192
1375327378,253.58668330666663,2926.000192
1375327678,259.4386836906667,2926.000192
1375327978,269.192017664,2926.000192
1375328278,251.636016512,2926.000192
1375328578,261.3893504853333,2926.000192
1375328878,276.9946848426667,2926.000192
1375329178,263.34001728,2926.000192
1375329478,269.192017664,2926.000192
1375329778,267.2413508693333,2926.000192
1375330078,275.044018048,2926.000192
1375330378,267.2413508693333,2926.000192
1375330678,278.9453516373333,2926.000192
1375330978,259.4386836906667,2926.000192
1375331278,255.5373501013333,2926.000192
1375331578,255.5373501013333,2926.000192
1375331878,255.5373501013333,2926.000192
1375332178,263.34001728,2926.000192
1375332478,278.9453516373333,2926.000192
1375332778,265.2906840746666,2926.000192
1375333078,278.9453516373333,2926.000192
1375333378,263.34001728,2926.000192
1375333678,263.34001728,2926.000192
1375333978,280.896018432,2926.000192
1375334278,269.192017664,2926.000192
1375334578,275.044018048,2926.000192
1375334878,251.636016512,2926.000192
1375335179,275.044018048,2926.000192
1375335479,253.58668330666663,2926.000192
1375335779,259.4386836906667,2926.000192
1375336079,275.044018048,2926.000192
1375336378,269.192017664,2926.000192
1375336678,251.636016512,2926.000192
1375336978,261.3893504853333,2926.000192
1375337278,263.34001728,2926.000192
1375337578,269.192017664,2926.000192
1375337878,251.636016512,2926.000192
1375338178,257.48801689600003,2926.000192
1375338478,267.2413508693333,2926.000192
1375338778,251.636016512,2926.000192
1375339078,265.2906840746666,2926.000192
1375339378,280.896018432,2926.000192
1375339678,263.34001728,2926.000192
1375339978,275.044018048,2926.000192
1375340278,265.2906840746666,2926.000192
1375340578,265.2906840746666,2926.000192
1375340878,267.2413508693333,2926.000192
1375341178,275.044018048,2926.000192
1375341479,280.896018432,2926.000192
1375341779,275.044018048,2926.000192
1375342079,276.9946848426667,2926.000192
1375342379,261.3893504853333,2926.000192
1375342679,259.4386836906667,2926.000192
1375342979,280.896018432,2926.000192
1375343279,261.3893504853333,2926.000192
1375343579,257.48801689600003,2926.000192
1375343879,259.4386836906667,2926.000192
1375344179,433.048028416,2926.000192
1375344479,491.568032256,2926.000192
1375344779,257.48801689600003,2926.000192
1375345079,253.58668330666663,2926.000192
1375345379,261.3893504853333,2926.000192
1375345679,253.58668330666663,2926.000192
1375345979,275.044018048,2926.000192
1375346279,267.2413508693333,2926.000192
1375346579,276.9946848426667,2926.000192
1375346879,253.58668330666663,2926.000192
1375347179,255.5373501013333,2926.000192
1375347479,275.044018048,2926.000192
1375347779,382.3306917546667,2926.000192
1375348079,540.3347021226667,2926.000192
1375348379,271.1426844586666,2926.000192
1375348679,255.5373501013333,2926.000192
1375348979,267.2413508693333,2926.000192
1375349279,267.2413508693333,2926.000192
1375349579,259.4386836906667,2926.000192
1375349879,261.3893504853333,2926.000192
1375350179,257.48801689600003,2926.000192
1375350480,280.896018432,2926.000192
1375350780,257.07001686857143,2926.000192
1375351080,263.34001728,2926.000192
1375351380,456.456029952,2926.000192
1375351680,497.42003264,2926.000192
1375351980,255.5373501013333,2926.000192
1375352280,278.9453516373333,2926.000192
1375352580,253.58668330666663,2926.000192
1375352880,263.34001728,2926.000192
1375353180,263.34001728,2926.000192
1375353480,263.34001728,2926.000192
1375353780,280.896018432,2926.000192
1375354080,278.9453516373333,2926.000192
1375354380,253.58668330666663,2926.000192
1375354680,265.2906840746666,2926.000192
1375354980,415.492027264,2926.000192
1375355280,472.06136430933327,2926.000192
1375355580,255.5373501013333,2926.000192
1375355880,276.9946848426667,2926.000192
1375356180,271.1426844586666,2926.000192
1375356480,276.9946848426667,2926.000192
1375356780,271.1426844586666,2926.000192
1375357080,265.2906840746666,2926.000192
1375357380,253.58668330666663,2926.000192
1375357680,251.636016512,2926.000192
1375357980,257.48801689600003,2926.000192
1375358280,251.636016512,2926.000192
1375358581,438.9000288,2926.000192
1375358881,503.272033024,2926.000192
1375359181,273.09335125333337,2926.000192
1375359481,278.9453516373333,2926.000192
1375359781,278.9453516373333,2926.000192
1375360081,255.5373501013333,2926.000192
1375360381,251.636016512,2926.000192
1375360681,269.192017664,2926.000192
1375360981,276.9946848426667,2926.000192
1375361281,271.1426844586666,2926.000192
1375361581,275.044018048,2926.000192
1375361881,251.636016512,2926.000192
1375362181,401.83735970133336,2926.000192
1375362481,497.42003264,2926.000192
1375362781,263.34001728,2926.000192
1375363081,257.48801689600003,2926.000192
1375363381,251.636016512,2926.000192
1375363681,275.044018048,2926.000192
1375363981,273.09335125333337,2926.000192
1375364281,271.1426844586666,2926.000192
1375364581,280.896018432,2926.000192
1375364881,255.5373501013333,2926.000192
1375365181,251.636016512,2926.000192
1375365481,269.192017664,2926.000192
1375365781,425.2453612373333,2926.000192
1375366081,487.6666986666667,2926.000192
1375366382,269.192017664,2926.000192
1375366682,267.2413508693333,2926.000192
1375366982,278.9453516373333,2926.000192
1375367282,259.4386836906667,2926.000192
1375367582,278.9453516373333,2926.000192
1375367882,263.34001728,2926.000192
1375368182,275.044018048,2926.000192
1375368482,280.896018432,2926.000192
1375368782,269.192017664,2926.000192
1375369082,267.2413508693333,2926.000192
1375369382,434.9986952106667,2926.000192
1375369681,520.828034176,2926.000192
1375369981,261.3893504853333,2926.000192
1375370281,257.48801689600003,2926.000192
1375370581,251.636016512,2926.000192
1375370881,251.636016512,2926.000192
1375371181,271.1426844586666,2926.000192
1375371481,280.896018432,2926.000192
1375371782,263.34001728,2926.000192
1375372082,280.896018432,2926.000192
1375372382,267.2413508693333,2926.000192
1375372682,280.896018432,2926.000192
1375372982,444.752029184,2926.000192
1375373282,501.3213662293333,2926.000192
1375373582,259.4386836906667,2926.000192
1375373882,269.192017664,2926.000192
1375374182,265.2906840746666,2926.000192
1375374482,269.192017664,2926.000192
1375374782,278.9453516373333,2926.000192
1375375082,271.1426844586666,2926.000192
1375375382,265.2906840746666,2926.000192
1375375682,263.34001728,2926.000192
1375375982,259.4386836906667,2926.000192
1375376282,276.9946848426667,2926.000192
1375376582,485.716031872,2926.000192
1375376882,546.1867025066667,2926.000192
1375377182,278.9453516373333,2926.000192
1375377483,280.896018432,2926.000192
1375377783,261.3893504853333,2926.000192
1375378083,278.9453516373333,2926.000192
1375378383,284.7973520213334,2926.000192
1375378683,276.9946848426667,2926.000192
1375378983,251.636016512,2926.000192
1375379283,269.192017664,2926.000192
1375379583,280.896018432,2926.000192
1375379883,278.9453516373333,2926.000192
