Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1374581799,47.666659645,2599.999617
1374582099,47.666659645,2599.999617
1374582399,173.33330779999997,2599.999617
1374582699,0.0,2599.999617
1374582999,90.133320056,2599.999617
1374583299,43.33332694999999,2599.999617
1374583599,1338.133136216,2599.999617
1374583899,1338.133136216,2599.999617
1374584199,1338.133136216,2599.999617
1374584499,0.0,2599.999617
1374584799,31.199995404,2599.999617
1374585099,0.0,2599.999617
1374585399,0.0,2599.999617
1374585699,0.0,2599.999617
1374585999,0.0,2599.999617
1374586299,29.466662326,2599.999617
1374586599,57.199991574,2599.999617
1374586899,0.0,2599.999617
1374587199,0.0,2599.999617
1374587499,0.0,2599.999617
1374587800,0.0,2599.999617
1374588100,0.0,2599.999617
1374588400,0.0,2599.999617
1374588700,0.0,2599.999617
1374589000,0.0,2599.999617
1374589300,0.0,2599.999617
1374589600,0.0,2599.999617
1374589900,0.0,2599.999617
1374590200,0.0,2599.999617
1374590500,55.466658496,2599.999617
1374590800,24.266663092,2599.999617
1374591100,157.73331009799998,2599.999617
1374591400,0.0,2599.999617
1374591700,0.0,2599.999617
1374592000,0.0,2599.999617
1374592300,5.199999238,2599.999619
1374592600,0.0,2599.999619
1374592900,0.0,2599.999619
1374593200,385.6666119316666,2599.999631
1374593500,360.5332821653334,2599.999631
1374593800,0.0,2599.999631
1374594100,0.0,2599.999631
1374594400,0.0,2599.999631
1374594700,0.0,2599.999631
1374595000,0.0,2599.999631
1374595300,0.0,2599.999631
1374595600,0.0,2599.999631
1374595900,0.0,2599.999631
1374596200,0.0,2599.999631
1374596500,0.0,2599.999631
1374596800,0.0,2599.999631
1374597100,0.0,2599.999631
1374597400,1217.6661973966666,2599.998998
1374597701,545.99978958,2599.998998
1374598001,285.99988978,2599.998998
1374598301,1584.2660561146663,2599.998998
1374598601,1253.199517036,2599.998998
1374598901,1234.1328577173333,2599.998998
1374599200,804.2663567146666,2599.998998
1374599500,930.799641284,2599.998998
1374599800,963.7329619253333,2599.998998
1374600100,0.0,2599.998998
1374600400,0.0,2599.998998
1374600700,25.99999603,2599.999603
1374601000,0.0,2599.999603
1374601300,10.399998412000002,2599.999603
1374601600,0.0,2599.999603
1374601901,0.0,2599.999603
1374602201,0.0,2599.999603
