Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21489.858260822664,20799.991864
1377986908,21567.858230312668,20799.991864
1377987208,21524.524913929334,20799.991864
1377987508,21475.99159958,20799.991864
1377987808,21522.791581274,20799.991864
1377988108,21443.058279128665,20799.991864
1377988408,21484.658262856665,20799.991864
1377988708,21486.391595512,20799.991864
1377989008,21519.32491596333,20799.991864
1377989309,21482.92493020133,20799.991864
1377989609,21498.524924099333,20799.991864
1377989909,21496.791591444,20799.991864
1377990209,21541.858240482667,20799.991864
1377990509,21531.458244550668,20799.991864
1377990809,21493.324926133333,20799.991864
1377991109,21540.124907827336,20799.991864
1377991409,21527.99157924,20799.991864
1377991709,21482.92493020133,20799.991864
1377992009,21410.124958677334,20799.991864
1377992309,21297.45833608067,20799.991864
1377992609,21462.12493833733,20799.991864
1377992909,21340.791652464,20799.991864
1377993209,20846.791845694,20799.991864
1377993509,21420.524954609336,20799.991864
1377993809,21377.191638226,20799.991864
1377994109,20990.658456086665,20799.991864
1377994409,21314.791662634,20799.991864
1377994709,21406.658293366665,20799.991864
1377995009,21044.391768402,20799.991864
1377995309,21080.791754164,20799.991864
1377995609,21446.52494443933,20799.991864
1377995909,21068.658425576665,20799.991864
1377996209,20981.99179281,20799.991864
1377996509,21382.391636192,20799.991864
1377996809,21297.45833608067,20799.991864
1377997109,20817.325190553336,20799.991864
1377997409,21411.858291332665,20799.991864
1377997709,21366.791642294,20799.991864
1377998009,21028.791774504,20799.991864
1377998310,21245.45835642067,20799.991864
1377998610,21444.791611784,20799.991864
1377998910,21058.258429644666,20799.991864
1377999210,21084.258419474667,20799.991864
1377999510,21455.191607716,20799.991864
1377999810,21295.72500342533,20799.991864
1378000110,20855.458508970667,20799.991864
1378000410,21432.658283196663,20799.991864
1378000710,21309.591664668,20799.991864
1378001010,20981.99179281,20799.991864
1378001310,20910.92515394133,20799.991864
1378001610,20165.592112148,20799.991864
1378001910,20087.592142658003,20799.991864
1378002210,20016.525503789333,20799.991864
1378002510,20198.525432599334,20799.991864
1378002810,20097.99213859,20799.991864
1378003110,20217.592091808,20799.991864
1378003410,18543.192746756,20799.991864
1378003710,17709.459739540667,20799.991864
1378004010,17778.793045754,20799.991864
1378004310,17846.393019312,20799.991864
1378004610,20713.32523123333,20799.991864
1378004910,21273.191678906,20799.991864
1378005210,21423.99161992,20799.991864
1378005510,21016.658445916662,20799.991864
1378005810,21371.99164026,20799.991864
1378006110,21451.724942405337,20799.991864
1378006410,21099.858413372665,20799.991864
1378006711,21262.791682974,20799.991864
1378007011,21448.25827709467,20799.991864
1378007311,21131.058401168662,20799.991864
1378007611,20980.258460154662,20799.991864
1378007911,21439.591613818004,20799.991864
1378008211,20557.325292253336,20799.991864
1378008511,18896.792608444,20799.991864
1378008811,17744.126392647333,20799.991864
1378009111,17790.926374341336,20799.991864
1378009411,17803.059702928666,20799.991864
1378009711,17818.659696826664,20799.991864
1378010011,17848.126351967334,20799.991864
1378010311,17841.193021346,20799.991864
1378010611,14689.99425395,20799.991864
1378010911,11970.395317732,20799.991864
1378011211,11979.061981008668,20799.991864
1378011511,11979.061981008668,20799.991864
1378011811,11984.261978974666,20799.991864
1378012111,11984.261978974666,20799.991864
1378012411,11985.99531163,20799.991864
1378012711,11985.99531163,20799.991864
1378013011,11991.195309595998,20799.991864
1378013311,9606.129575857332,20799.991864
1378013611,15515.060597888669,20799.991864
1378013912,21319.9916606,20799.991864
1378014211,21458.658273026664,20799.991864
1378014511,21292.258338114665,20799.991864
1378014811,21252.391687042,20799.991864
1378015111,21489.858260822664,20799.991864
1378015411,21432.658283196663,20799.991864
1378015711,21276.658344216663,20799.991864
1378016011,21475.99159958,20799.991864
1378016311,21498.524924099333,20799.991864
1378016611,21415.324956643333,20799.991864
1378016911,21553.99156907,20799.991864
1378017211,21465.591603648,20799.991864
1378017511,21241.99169111,20799.991864
1378017811,20234.92541836133,20799.991864
1378018111,18480.792771164,20799.991864
1378018411,13630.928001541331,20799.991864
1378018711,11471.195512996,20799.991864
1378019011,9013.329807733331,20799.991864
1378019312,9020.263138354669,20799.991864
1378019612,9030.663134286668,20799.991864
1378019912,9028.929801631331,20799.991864
1378020212,9023.729803665332,20799.991864
1378020512,9027.196468976,20799.991864
1378020812,9023.729803665332,20799.991864
1378021112,9030.663134286668,20799.991864
1378021412,9035.863132252667,20799.991864
1378021712,9262.929710101333,20799.991864
1378022012,9037.596464908002,20799.991864
1378022312,5617.731135935334,20799.991864
1378022612,2910.2655283046665,20799.991864
1378022912,97.06662869866666,20799.991864
1378023212,3867.065154048667,20799.991864
1378023512,807.7330173853334,20799.991864
1378023812,136.93327977133333,20799.991864
1378024112,289.46655344066664,20799.991864
1378024412,2142.399161992,20799.991864
1378024712,204.5332533293333,20799.991864
1378025012,1639.7326919453335,20799.991864
1378025312,778.2663622446667,20799.991864
1378025612,124.799951184,20799.991864
1378025912,2062.6658598466665,20799.991864
1378026212,556.399782362,20799.991864
1378026512,124.799951184,20799.991864
1378026812,2001.99921691,20799.991864
1378027112,457.599821008,20799.991864
1378027412,121.33328587333334,20799.991864
1378027713,112.66662259666666,20799.991864
1378028013,105.73329197533332,20799.991864
1378028313,103.99995932,20799.991864
1378028613,103.99995932,20799.991864
1378028913,97.06662869866666,20799.991864
1378029213,97.06662869866666,20799.991864
1378029513,97.06662869866666,20799.991864
1378029813,97.06662869866666,20799.991864
1378030113,95.33329604333332,20799.991864
1378030413,90.13329807733334,20799.991864
1378030713,1428.2661079946668,20799.991864
1378031013,722.799717274,20799.991864
1378031313,93.599963388,20799.991864
1378031613,91.86663073266664,20799.991864
1378031913,88.39996542200001,20799.991864
1378032213,90.13329807733334,20799.991864
1378032513,93.599963388,20799.991864
1378032813,90.13329807733334,20799.991864
1378033113,83.199967456,20799.991864
1378033413,79.73330214533334,20799.991864
1378033713,77.99996949,20799.991864
1378034013,84.93330011133334,20799.991864
1378034313,86.66663276666667,20799.991864
1378034613,84.93330011133334,20799.991864
1378034913,79.73330214533334,20799.991864
1378035214,83.199967456,20799.991864
1378035514,81.46663480066667,20799.991864
1378035814,83.199967456,20799.991864
1378036114,79.73330214533334,20799.991864
1378036414,79.73330214533334,20799.991864
1378036714,77.99996949,20799.991864
1378037014,79.73330214533334,20799.991864
1378037314,77.99996949,20799.991864
1378037614,77.99996949,20799.991864
1378037914,77.99996949,20799.991864
1378038214,81.46663480066667,20799.991864
1378038514,83.199967456,20799.991864
1378038814,77.99996949,20799.991864
1378039114,79.73330214533334,20799.991864
1378039414,83.199967456,20799.991864
1378039714,77.99996949,20799.991864
1378040014,77.99996949,20799.991864
1378040314,81.46663480066667,20799.991864
1378040614,79.73330214533334,20799.991864
1378040914,79.73330214533334,20799.991864
1378041214,79.73330214533334,20799.991864
1378041514,79.73330214533334,20799.991864
1378041814,77.99996949,20799.991864
1378042114,81.46663480066667,20799.991864
1378042414,77.99996949,20799.991864
