Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,88.399965388,10399.995928
1375308476,77.99996946,10399.995928
1375308776,77.99996946,10399.995928
1375309076,77.99996946,10399.995928
1375309376,77.99996946,10399.995928
1375309676,77.99996946,10399.995928
1375309976,336.26653500533325,10399.995928
1375310276,83.19996742400001,10399.995928
1375310576,77.99996946,10399.995928
1375310876,77.99996946,10399.995928
1375311176,77.99996946,10399.995928
1375311476,86.66663273333333,10399.995928
1375311776,77.99996946,10399.995928
1375312076,77.99996946,10399.995928
1375312376,77.99996946,10399.995928
1375312676,77.99996946,10399.995928
1375312976,83.19996742400001,10399.995928
1375313276,77.99996946,10399.995928
1375313576,77.99996946,10399.995928
1375313876,77.99996946,10399.995928
1375314176,119.599953172,10399.995928
1375314476,362.2665248253333,10399.995928
1375314776,77.99996946,10399.995928
1375315076,86.66663273333333,10399.995928
1375315376,81.46663476933333,10399.995928
1375315676,77.99996946,10399.995928
1375315976,77.99996946,10399.995928
1375316277,77.99996946,10399.995928
1375316577,77.99996946,10399.995928
1375316877,77.99996946,10399.995928
1375317177,77.99996946,10399.995928
1375317477,77.99996946,10399.995928
1375317777,77.99996946,10399.995928
1375318077,77.99996946,10399.995928
1375318377,83.19996742400001,10399.995928
1375318677,86.66663273333333,10399.995928
1375318977,77.99996946,10399.995928
1375319277,77.99996946,10399.995928
1375319577,77.99996946,10399.995928
1375319877,77.99996946,10399.995928
1375320177,77.99996946,10399.995928
1375320477,77.99996946,10399.995928
1375320777,81.46663476933333,10399.995928
1375321077,77.99996946,10399.995928
1375321377,77.99996946,10399.995928
1375321677,76.26663680533333,10399.995928
1375321977,77.99996946,10399.995928
1375322277,83.19996742400001,10399.995928
1375322577,77.99996946,10399.995928
1375322877,77.99996946,10399.995928
1375323177,77.99996946,10399.995928
1375323477,77.99996946,10399.995928
1375323777,77.99996946,10399.995928
1375324077,77.99996946,10399.995928
1375324377,77.99996946,10399.995928
1375324677,77.99996946,10399.995928
1375324977,81.46663476933333,10399.995928
1375325277,77.99996946,10399.995928
1375325577,77.99996946,10399.995928
1375325878,83.19996742400001,10399.995928
1375326178,77.99996946,10399.995928
1375326478,77.99996946,10399.995928
1375326778,77.99996946,10399.995928
1375327078,77.99996946,10399.995928
1375327378,77.99996946,10399.995928
1375327678,74.53330415066667,10399.995928
1375327978,77.99996946,10399.995928
1375328278,77.99996946,10399.995928
1375328578,77.99996946,10399.995928
1375328878,77.99996946,10399.995928
1375329178,77.99996946,10399.995928
1375329478,84.93330007866668,10399.995928
1375329778,568.5331107306666,10399.995928
1375330078,77.99996946,10399.995928
1375330378,77.99996946,10399.995928
1375330678,77.99996946,10399.995928
1375330978,77.99996946,10399.995928
1375331278,77.99996946,10399.995928
1375331578,83.19996742400001,10399.995928
1375331878,161.199936884,10399.995928
1375332178,77.99996946,10399.995928
1375332478,83.19996742400001,10399.995928
1375332778,77.99996946,10399.995928
1375333078,83.19996742400001,10399.995928
1375333378,77.99996946,10399.995928
1375333678,77.99996946,10399.995928
