Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,187.19995032000003,10399.99724
1375308476,187.19995032000003,10399.99724
1375308776,181.99995170000005,10399.99724
1375309076,185.46661744666667,10399.99724
1375309376,185.46661744666667,10399.99724
1375309676,195.86661468666668,10399.99724
1375309976,213.19994342,10399.99724
1375310276,187.19995032000003,10399.99724
1375310576,228.79993928000005,10399.99724
1375310876,185.46661744666667,10399.99724
1375311176,183.7332845733333,10399.99724
1375311476,187.19995032000003,10399.99724
1375311776,187.19995032000003,10399.99724
1375312076,187.19995032000003,10399.99724
1375312376,181.99995170000005,10399.99724
1375312676,187.19995032000003,10399.99724
1375312976,181.99995170000005,10399.99724
1375313276,185.46661744666667,10399.99724
1375313576,214.9332762933333,10399.99724
1375313876,187.19995032000003,10399.99724
1375314176,180.26661882666667,10399.99724
1375314476,187.19995032000003,10399.99724
1375314776,181.99995170000005,10399.99724
1375315076,188.93328319333327,10399.99724
1375315376,188.93328319333327,10399.99724
1375315676,187.19995032000003,10399.99724
1375315976,181.99995170000005,10399.99724
1375316277,187.19995032000003,10399.99724
1375316577,181.99995170000005,10399.99724
1375316877,187.19995032000003,10399.99724
1375317177,209.73327767333333,10399.99724
1375317477,187.19995032000003,10399.99724
1375317777,181.99995170000005,10399.99724
1375318077,187.19995032000003,10399.99724
1375318377,180.26661882666667,10399.99724
1375318677,187.19995032000003,10399.99724
1375318977,192.39994894000003,10399.99724
1375319277,187.19995032000003,10399.99724
1375319577,181.99995170000005,10399.99724
1375319877,185.46661744666667,10399.99724
1375320177,180.26661882666667,10399.99724
1375320477,187.19995032000003,10399.99724
1375320777,213.19994342,10399.99724
1375321077,187.19995032000003,10399.99724
1375321377,181.99995170000005,10399.99724
1375321677,187.19995032000003,10399.99724
1375321977,181.99995170000005,10399.99724
1375322277,188.93328319333327,10399.99724
1375322577,195.86661468666668,10399.99724
1375322877,187.19995032000003,10399.99724
1375323177,277.3332597333334,10399.99724
1375323477,207.9999448,10399.99724
1375323777,370.93323489333335,10399.99724
1375324077,457.5998785600001,10399.99724
1375324377,214.9332762933333,10399.99724
1375324677,192.39994894000003,10399.99724
1375324977,185.46661744666667,10399.99724
1375325277,187.19995032000003,10399.99724
1375325577,181.99995170000005,10399.99724
1375325878,192.39994894000003,10399.99724
1375326178,188.93328319333327,10399.99724
1375326478,187.19995032000003,10399.99724
1375326778,181.99995170000005,10399.99724
1375327078,187.19995032000003,10399.99724
1375327378,181.99995170000005,10399.99724
1375327678,187.19995032000003,10399.99724
1375327978,214.9332762933333,10399.99724
1375328278,185.46661744666667,10399.99724
1375328578,181.99995170000005,10399.99724
1375328878,187.19995032000003,10399.99724
1375329178,181.99995170000005,10399.99724
1375329478,192.39994894000003,10399.99724
1375329778,187.19995032000003,10399.99724
1375330078,187.19995032000003,10399.99724
1375330378,181.99995170000005,10399.99724
1375330678,187.19995032000003,10399.99724
1375330978,188.93328319333327,10399.99724
1375331278,187.19995032000003,10399.99724
1375331578,211.46661054666663,10399.99724
1375331878,187.19995032000003,10399.99724
