Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,236.799968328,9599.998716
1372630104,710.399904984,9599.998716
1372630404,411.1999450020001,9599.998716
1372630704,316.799957628,9599.998716
1372631004,263.99996469,9599.998716
1372631304,227.199969612,9599.998716
1372631604,249.599966616,9599.998716
1372631904,241.599967686,9599.998716
1372632204,243.199967472,9599.998716
1372632504,228.799969398,9599.998716
1372632804,239.9999679,9599.998716
1372633104,231.99996897,9599.998716
1372633404,231.99996897,9599.998716
1372633704,742.3999007040001,9599.998716
1372634004,363.199951422,9599.998716
1372634304,263.99996469,9599.998716
1372634604,233.599968756,9599.998716
1372634903,212.799971538,9599.998716
1372635203,223.99997004,9599.998716
1372635503,236.799968328,9599.998716
1372635803,228.799969398,9599.998716
1372636103,230.399969184,9599.998716
1372636403,235.199968542,9599.998716
1372636703,243.199967472,9599.998716
1372637004,236.799968328,9599.998716
1372637304,679.9999090500002,9599.998716
1372637604,468.7999372979999,9599.998716
1372637904,292.79996083799995,9599.998716
1372638204,267.199964262,9599.998716
1372638504,236.799968328,9599.998716
1372638804,230.399969184,9599.998716
1372639104,238.399968114,9599.998716
1372639404,223.99997004,9599.998716
1372639704,238.399968114,9599.998716
1372640004,235.199968542,9599.998716
1372640304,219.199970682,9599.998716
1372640604,235.199968542,9599.998716
1372640904,681.5999088359999,9599.998716
1372641204,617.599917396,9599.998716
1372641504,318.399957414,9599.998716
1372641804,255.99996576,9599.998716
1372642104,225.599969826,9599.998716
1372642404,235.199968542,9599.998716
1372642704,236.799968328,9599.998716
1372643005,247.99996683,9599.998716
1372643305,235.199968542,9599.998716
1372643605,236.799968328,9599.998716
1372643905,259.19996533200003,9599.998716
1372644205,623.99991654,9599.998716
1372644505,2110.399717734,9599.998716
1372644805,1486.3998011939998,9599.998716
1372645105,1092.799853838,9599.998716
1372645405,2001.5997322860003,9599.998716
1372645705,1955.199738492,9599.998716
1372646005,1699.199772732,9599.998716
1372646305,1327.99982238,9599.998716
1372646605,1876.799748978,9599.998716
1372646905,1831.99975497,9599.998716
1372647205,1747.199766312,9599.998716
1372647505,1662.399777654,9599.998716
1372647805,1660.799777868,9599.998716
1372648105,1526.3997958440002,9599.998716
1372648405,1831.99975497,9599.998716
1372648705,1590.399787284,9599.998716
1372649005,1375.99981596,9599.998716
1372649305,1379.199815532,9599.998716
1372649605,843.1998872219999,9599.998716
1372649905,579.1999225320001,9599.998716
1372650205,339.199954632,9599.998716
1372650505,292.79996083799995,9599.998716
1372650805,324.799956558,9599.998716
1372651105,324.799956558,9599.998716
1372651405,291.199961052,9599.998716
1372651705,659.1999118319999,9599.998716
1372652006,721.599903486,9599.998716
1372652306,323.199956772,9599.998716
1372652606,297.599960196,9599.998716
1372652906,286.399961694,9599.998716
1372653206,273.59996340600003,9599.998716
1372653506,273.59996340600003,9599.998716
1372653806,257.599965546,9599.998716
1372654106,244.799967258,9599.998716
1372654406,254.399965974,9599.998716
1372654706,247.99996683,9599.998716
1372655006,254.399965974,9599.998716
1372655306,681.5999088359999,9599.998716
1372655606,646.399913544,9599.998716
1372655906,299.199959982,9599.998716
1372656206,305.599959126,9599.998716
1372656506,257.599965546,9599.998716
1372656806,267.199964262,9599.998716
1372657106,251.199966402,9599.998716
1372657406,259.19996533200003,9599.998716
1372657706,262.39996490399994,9599.998716
1372658006,263.99996469,9599.998716
1372658306,262.39996490399994,9599.998716
1372658606,268.799964048,9599.998716
1372658906,691.1999075520001,9599.998716
1372659206,611.199918252,9599.998716
1372659506,289.59996126600004,9599.998716
1372659806,196.799973678,9599.998716
1372660106,190.399974534,9599.998716
1372660407,209.599971966,9599.998716
1372660707,201.599973036,9599.998716
1372661007,204.799972608,9599.998716
1372661307,199.99997325,9599.998716
1372661607,204.799972608,9599.998716
1372661907,196.799973678,9599.998716
1372662207,257.599965546,9599.998716
1372662507,713.599904556,9599.998716
1372662807,673.599909906,9599.998716
1372663107,347.199953562,9599.998716
1372663407,263.99996469,9599.998716
1372663707,255.99996576,9599.998716
1372664007,286.399961694,9599.998716
1372664307,436.799941578,9599.998716
1372664607,593.5999206060001,9599.998716
1372664907,599.99991975,9599.998716
1372665207,587.199921462,9599.998716
1372665508,675.1999096920001,9599.998716
1372665808,625.599916326,9599.998716
1372666108,1131.199848702,9599.998716
1372666408,980.799868818,9599.998716
1372666708,603.199919322,9599.998716
1372667008,614.399917824,9599.998716
1372667307,598.399919964,9599.998716
1372667607,715.1999043420001,9599.998716
1372667907,662.399911404,9599.998716
1372668207,654.399912474,9599.998716
1372668507,687.99990798,9599.998716
1372668807,710.399904984,9599.998716
1372669107,743.99990049,9599.998716
1372669407,755.1998989919999,9599.998716
1372669707,1153.599845706,9599.998716
1372670007,855.9998855099999,9599.998716
1372670307,651.199912902,9599.998716
1372670607,644.799913758,9599.998716
1372670907,655.9999122600001,9599.998716
1372671207,700.7999062680001,9599.998716
1372671508,743.99990049,9599.998716
1372671808,719.9999037,9599.998716
1372672108,750.399899634,9599.998716
1372672408,793.599893856,9599.998716
1372672708,780.7998955679999,9599.998716
1372673008,755.1998989919999,9599.998716
1372673308,1206.399838644,9599.998716
1372673608,915.199877592,9599.998716
1372673908,671.99991012,9599.998716
1372674208,705.599905626,9599.998716
1372674508,692.7999073379999,9599.998716
1372674808,718.399903914,9599.998716
1372675108,783.99989514,9599.998716
1372675408,785.5998949259999,9599.998716
1372675708,779.1998957820001,9599.998716
1372676008,780.7998955679999,9599.998716
1372676308,783.99989514,9599.998716
1372676608,817.599890646,9599.998716
1372676908,1236.799834578,9599.998716
1372677208,1415.99981061,9599.998716
1372677508,707.1999054119999,9599.998716
1372677808,692.7999073379999,9599.998716
1372678108,671.99991012,9599.998716
1372678408,721.599903486,9599.998716
1372678708,735.99990156,9599.998716
1372679009,678.399909264,9599.998716
1372679309,663.99991119,9599.998716
1372679609,675.1999096920001,9599.998716
1372679909,676.799909478,9599.998716
1372680209,615.99991761,9599.998716
1372680509,1022.399863254,9599.998716
1372680809,699.1999064820001,9599.998716
1372681109,558.399925314,9599.998716
1372681409,566.3999242440001,9599.998716
1372681709,596.799920178,9599.998716
1372682009,630.399915684,9599.998716
1372682309,662.399911404,9599.998716
1372682609,687.99990798,9599.998716
1372682909,708.799905198,9599.998716
1372683209,678.399909264,9599.998716
1372683509,678.399909264,9599.998716
1372683809,668.7999105479998,9599.998716
1372684109,1039.9998609,9599.998716
1372684409,830.399888934,9599.998716
1372684709,635.199915042,9599.998716
1372685009,609.599918466,9599.998716
1372685309,590.399921034,9599.998716
1372685609,612.799918038,9599.998716
1372685909,635.199915042,9599.998716
1372686209,620.7999169679999,9599.998716
1372686509,655.9999122600001,9599.998716
