Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,5.320054272000001,2660.027136
1375308476,5.320054272000001,2660.027136
1375308776,0.0,2660.027136
1375309076,0.0,2660.027136
1375309376,0.0,2660.027136
1375309676,3.546702848,2660.027136
1375309976,5.320054272000001,2660.027136
1375310276,5.320054272000001,2660.027136
1375310576,1.773351424,2660.027136
1375310876,1.773351424,2660.027136
1375311176,1.773351424,2660.027136
1375311476,0.0,2660.027136
1375311776,12.413459968,2660.027136
1375312076,8.866757120000003,2660.027136
1375312376,0.0,2660.027136
1375312676,1.773351424,2660.027136
1375312976,0.0,2660.027136
1375313276,0.0,2660.027136
1375313576,1.773351424,2660.027136
1375313876,5.320054272000001,2660.027136
1375314176,0.0,2660.027136
1375314476,1.773351424,2660.027136
1375314776,0.0,2660.027136
1375315076,1.773351424,2660.027136
1375315376,5.320054272000001,2660.027136
1375315676,5.320054272000001,2660.027136
1375315977,0.0,2660.027136
1375316277,0.0,2660.027136
1375316577,0.0,2660.027136
1375316877,0.0,2660.027136
1375317177,0.0,2660.027136
1375317477,5.320054272000001,2660.027136
1375317777,0.0,2660.027136
1375318077,0.0,2660.027136
1375318377,0.0,2660.027136
1375318677,0.0,2660.027136
1375318977,7.093405696,2660.027136
1375319277,5.320054272000001,2660.027136
1375319577,0.0,2660.027136
1375319877,0.0,2660.027136
1375320177,0.0,2660.027136
1375320477,0.0,2660.027136
1375320777,0.0,2660.027136
1375321077,5.320054272000001,2660.027136
1375321377,0.0,2660.027136
1375321677,0.0,2660.027136
1375321977,0.0,2660.027136
1375322277,0.0,2660.027136
1375322577,63.840651264,2660.027136
1375322877,5.320054272000001,2660.027136
1375323177,1.773351424,2660.027136
1375323477,0.0,2660.027136
1375323777,86.89421977600001,2660.027136
1375324077,0.0,2660.027136
1375324377,0.0,2660.027136
1375324677,5.320054272000001,2660.027136
1375324977,0.0,2660.027136
1375325277,0.0,2660.027136
1375325578,0.0,2660.027136
1375325878,0.0,2660.027136
1375326178,7.093405696,2660.027136
1375326478,5.700058148571428,2660.027136
