Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,133.46663073333335,5199.9986
1375308476,98.7999734,5199.9986
1375308776,97.06664053333331,5199.9986
1375309076,93.5999748,5199.9986
1375309376,100.53330626666666,5199.9986
1375309676,93.5999748,5199.9986
1375309976,124.7999664,5199.9986
1375310276,253.0665985333333,5199.9986
1375310576,100.53330626666666,5199.9986
1375310876,102.26663913333331,5199.9986
1375311176,102.26663913333331,5199.9986
1375311476,100.53330626666666,5199.9986
1375311776,102.26663913333331,5199.9986
1375312076,91.86664193333333,5199.9986
1375312376,98.7999734,5199.9986
1375312676,95.33330766666668,5199.9986
1375312976,98.7999734,5199.9986
1375313276,93.5999748,5199.9986
1375313576,126.53329926666667,5199.9986
1375313876,91.86664193333333,5199.9986
1375314176,95.33330766666668,5199.9986
1375314476,95.33330766666668,5199.9986
1375314776,97.06664053333331,5199.9986
1375315076,91.86664193333333,5199.9986
1375315376,920.3997522,5199.9986
1375315676,1473.332936666667,5199.9986
1375315976,1579.0662415333331,5199.9986
1375316277,2395.466021733333,5199.9986
1375316577,3010.7991894,5199.9986
1375316877,1813.0661785333327,5199.9986
1375317177,1849.4661687333328,5199.9986
1375317477,1922.2661491333336,5199.9986
1375317777,2313.999377,5199.9986
1375318077,3170.2658131333337,5199.9986
1375318377,2639.8659559333337,5199.9986
1375318677,2549.7326468666665,5199.9986
1375318977,2402.3993532000004,5199.9986
1375319277,2601.7326328666663,5199.9986
1375319577,2308.7993784,5199.9986
1375319877,2445.7326748666665,5199.9986
1375320177,2509.8659909333337,5199.9986
1375320477,2442.266009133333,5199.9986
1375320777,2220.3994022,5199.9986
1375321077,2530.665985333333,5199.9986
1375321377,2471.7326678666664,5199.9986
1375321677,2636.3992902,5199.9986
1375321977,2516.7993224,5199.9986
1375322277,1936.1328120666667,5199.9986
1375322577,2007.1994596,5199.9986
1375322877,2029.7327868666664,5199.9986
1375323177,2296.666048333333,5199.9986
1375323477,2350.3993672,5199.9986
1375323777,2034.9327854666667,5199.9986
1375324077,1896.2661561333327,5199.9986
1375324377,2123.3327616666666,5199.9986
1375324677,2137.1994246,5199.9986
1375324977,2095.5994358,5199.9986
1375325277,1818.2661771333333,5199.9986
1375325577,1757.5995268,5199.9986
1375325878,1936.1328120666667,5199.9986
1375326178,2147.5994218,5199.9986
1375326478,2083.4661057333333,5199.9986
1375326778,2230.7993994,5199.9986
1375327078,2313.999377,5199.9986
1375327378,2572.265974133333,5199.9986
1375327678,2296.666048333333,5199.9986
1375327978,2149.3327546666665,5199.9986
1375328278,2241.1993966,5199.9986
1375328578,2435.3326776666663,5199.9986
1375328878,2225.5994008,5199.9986
1375329178,2582.665971333334,5199.9986
1375329478,2759.465923733333,5199.9986
1375329778,2572.265974133333,5199.9986
1375330078,2417.999349,5199.9986
1375330378,2383.3326916666665,5199.9986
1375330678,2326.132707066666,5199.9986
1375330978,2417.999349,5199.9986
1375331278,2546.2659811333333,5199.9986
1375331578,2645.0659545333333,5199.9986
1375331878,2546.2659811333333,5199.9986
1375332178,2605.1992986,5199.9986
1375332478,2610.3992972,5199.9986
1375332778,1913.5994848,5199.9986
