Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21592.13017756,20799.99696
1377986908,21611.19684144,20799.99696
1377987208,21604.26350912,20799.99696
1377987508,21704.79682776,20799.99696
1377987808,21683.9968308,20799.99696
1377988108,21611.19684144,20799.99696
1377988408,21543.59685132,20799.99696
1377988708,21616.39684068,20799.99696
1377989008,21595.59684372,20799.99696
1377989309,21573.06351368,20799.99696
1377989609,21616.39684068,20799.99696
1377989909,21680.53016464,20799.99696
1377990209,21625.06350608,20799.99696
1377990509,21630.26350532,20799.99696
1377990809,21631.9968384,20799.99696
1377991109,21625.06350608,20799.99696
1377991409,21593.86351064,20799.99696
1377991709,21597.3301768,20799.99696
1377992009,21630.139695814283,20799.99696
1377992309,21616.39684068,20799.99696
1377992609,21637.19683764,20799.99696
1377992909,21588.6635114,20799.99696
1377993209,21595.59684372,20799.99696
1377993509,21555.73018288,20799.99696
1377993809,21644.13016996,20799.99696
1377994109,21666.663499999995,20799.99696
1377994409,21578.263512919995,20799.99696
1377994709,21573.06351368,20799.99696
1377995009,21609.46350836,20799.99696
1377995309,21488.13019276,20799.99696
1377995609,21586.930178320003,20799.99696
1377995909,21635.46350456,20799.99696
1377996209,21654.530168440004,20799.99696
1377996509,21657.9968346,20799.99696
1377996809,21566.130181360004,20799.99696
1377997109,21597.3301768,20799.99696
1377997409,21600.79684296,20799.99696
1377997709,21607.73017528,20799.99696
1377998009,21609.46350836,20799.99696
1377998310,21590.39684448,20799.99696
1377998610,21647.596836120003,20799.99696
1377998910,21604.26350912,20799.99696
1377999210,21607.73017528,20799.99696
1377999510,21604.26350912,20799.99696
1377999810,21605.9968422,20799.99696
1378000110,21626.79683916,20799.99696
1378000410,21616.39684068,20799.99696
1378000710,21573.06351368,20799.99696
1378001010,21614.6635076,20799.99696
1378001310,21604.26350912,20799.99696
1378001610,21586.930178320003,20799.99696
1378001910,21626.79683916,20799.99696
1378002210,21588.6635114,20799.99696
1378002510,21600.79684296,20799.99696
1378002810,21592.13017756,20799.99696
1378003110,21600.79684296,20799.99696
1378003410,21592.13017756,20799.99696
1378003710,21583.46351216,20799.99696
1378004010,21605.9968422,20799.99696
1378004310,21611.19684144,20799.99696
1378004610,21592.13017756,20799.99696
1378004910,21625.06350608,20799.99696
1378005210,21604.139699614287,20799.99696
1378005510,21585.196845240003,20799.99696
1378005810,21581.730179080005,20799.99696
1378006110,21569.59684752,20799.99696
1378006410,21595.59684372,20799.99696
1378006711,21444.79686576,20799.99696
1378007011,21647.596836120003,20799.99696
1378007311,21611.19684144,20799.99696
1378007611,21619.863506840004,20799.99696
1378007911,21668.39683308,20799.99696
1378008211,21654.530168440004,20799.99696
1378008511,21616.39684068,20799.99696
1378008811,21583.46351216,20799.99696
1378009111,21564.39684828,20799.99696
1378009411,21607.73017528,20799.99696
1378009711,21597.3301768,20799.99696
1378010011,21567.86351444,20799.99696
1378010311,21588.6635114,20799.99696
1378010611,21586.930178320003,20799.99696
1378010911,21541.86351824,20799.99696
1378011211,21628.53017224,20799.99696
1378011511,21602.53017604,20799.99696
1378011811,21599.06350988,20799.99696
1378012111,21619.863506840004,20799.99696
1378012411,21576.53017984,20799.99696
1378012711,21597.3301768,20799.99696
1378013011,21576.53017984,20799.99696
1378013311,21583.46351216,20799.99696
1378013611,21566.130181360004,20799.99696
1378013912,21611.19684144,20799.99696
1378014211,21578.139703414286,20799.99696
1378014511,21607.73017528,20799.99696
