Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21091.194354048,20799.994432
1377986908,21463.860920954663,20799.994432
1377987208,21375.460944618662,20799.994432
1377987508,21122.394345696,20799.994432
1377987808,21202.12765768533,20799.994432
1377988108,21387.594274704,20799.994432
1377988408,21370.26094601066,20799.994432
1377988708,21141.461007258666,20799.994432
1377989008,21188.260994730663,20799.994432
1377989309,21413.594267744,20799.994432
1377989609,21352.92761731733,20799.994432
1377989909,20997.594379104,20799.994432
1377990209,21233.32764933333,20799.994432
1377990509,21399.72760478933,20799.994432
1377990809,21347.72761870933,20799.994432
1377991109,20919.594399984,20799.994432
1377991409,21339.060954362663,20799.994432
1377991709,21413.594267744,20799.994432
1377992009,21241.99431368,20799.994432
1377992309,21027.061037882664,20799.994432
1377992609,21309.594295584,20799.994432
1377992909,21441.32759365333,20799.994432
1377993209,21326.927624277338,20799.994432
1377993509,20955.99439024,20799.994432
1377993809,21295.727632629336,20799.994432
1377994109,21396.260939050662,20799.994432
1377994409,21311.32762845333,20799.994432
1377994709,21021.861039274667,20799.994432
1377995009,21323.460958538664,20799.994432
1377995309,21394.52760618133,20799.994432
1377995609,21247.194312288004,20799.994432
1377995909,20973.32771893333,20799.994432
1377996209,21418.794266352,20799.994432
1377996509,21427.460930698668,20799.994432
1377996809,21278.394303936,20799.994432
1377997109,20928.261064330665,20799.994432
1377997409,21417.060933482662,20799.994432
1377997709,21446.527592261333,20799.994432
1377998009,21191.72766046933,20799.994432
1377998310,21001.06104484266,20799.994432
1377998610,21399.72760478933,20799.994432
1377998910,21394.52760618133,20799.994432
1377999210,21236.794315072,20799.994432
1377999510,21037.461035098662,20799.994432
1377999810,21262.794308112,20799.994432
1378000110,21387.594274704,20799.994432
1378000410,21219.460986378668,20799.994432
1378000710,21061.72769526933,20799.994432
1378001010,21319.9942928,20799.994432
1378001310,21387.594274704,20799.994432
1378001610,21212.52765490133,20799.994432
1378001910,19512.12811008533,20799.994432
1378002210,17537.861971914666,20799.994432
1378002510,17804.795233792,20799.994432
1378002810,17851.595221264,20799.994432
1378003110,17851.595221264,20799.994432
1378003410,17667.861937114667,20799.994432
1378003710,17575.99529504,20799.994432
1378004010,15674.529137381334,20799.994432
1378004310,15001.99598408,20799.994432
1378004610,20935.194395808,20799.994432
1378004910,21403.194270528,20799.994432
1378005210,20936.927728677336,20799.994432
1378005510,21290.52763402133,20799.994432
1378005810,21451.727590869334,20799.994432
1378006110,21356.394283056,20799.994432
1378006410,21065.194361008,20799.994432
1378006711,21382.394276096,20799.994432
1378007011,21449.994258,20799.994432
1378007311,21302.660964106664,20799.994432
1378007611,20955.99439024,20799.994432
1378007911,21415.32760061333,20799.994432
1378008211,21404.927603397336,20799.994432
1378008511,20264.394575376,20799.994432
1378008811,20040.794635232,20799.994432
1378009111,19787.72803630933,20799.994432
1378009411,15222.129258485336,20799.994432
1378009711,14899.729344789332,20799.994432
1378010011,14925.72933782933,20799.994432
1378010311,14759.329382373331,20799.994432
1378010611,12941.063202442669,20799.994432
1378010911,11906.263479450668,20799.994432
1378011211,11894.130149365334,20799.994432
1378011511,9077.464236698668,20799.994432
1378011811,8973.464264538668,20799.994432
1378012111,9002.930923317334,20799.994432
1378012411,8969.9975988,20799.994432
1378012711,8987.330927493333,20799.994432
1378013011,8942.264272890667,20799.994432
1378013311,8937.064274282668,20799.994432
1378013611,14466.396127456,20799.994432
1378013912,21391.06094044266,20799.994432
1378014211,21241.99431368,20799.994432
1378014511,20980.261050410667,20799.994432
1378014811,21403.194270528,20799.994432
1378015111,21406.660936266664,20799.994432
1378015411,21099.861018394666,20799.994432
1378015711,21099.861018394666,20799.994432
1378016011,21418.794266352,20799.994432
1378016311,21387.594274704,20799.994432
1378016611,21139.72767438933,20799.994432
1378016911,21025.327705013333,20799.994432
1378017211,21352.92761731733,20799.994432
1378017511,20136.12794304533,20799.994432
1378017811,20106.661284266665,20799.994432
1378018111,20096.261287050664,20799.994432
1378018411,20151.72793886933,20799.994432
1378018711,17985.061852202663,20799.994432
1378019011,14915.329340613333,20799.994432
1378019312,10859.330426373332,20799.994432
1378019612,8935.330941413333,20799.994432
1378019912,8924.930944197333,20799.994432
1378020212,8950.930937237334,20799.994432
1378020512,8914.530946981331,20799.994432
1378020812,8916.264279850666,20799.994432
1378021112,8924.930944197333,20799.994432
1378021412,8940.530940021332,20799.994432
1378021712,9148.530884341331,20799.994432
1378022012,8933.597608544,20799.994432
1378022312,8938.797607152,20799.994432
1378022612,8931.864275674667,20799.994432
1378022912,8933.597608544,20799.994432
1378023212,8931.864275674667,20799.994432
1378023512,9434.530807781332,20799.994432
1378023812,8926.664277066668,20799.994432
1378024112,7331.99803728,20799.994432
1378024412,6304.131645765334,20799.994432
1378024712,6044.131715365333,20799.994432
1378025012,6026.798386672001,20799.994432
1378025312,6281.598318463999,20799.994432
1378025612,6021.598388064,20799.994432
1378025912,6025.065053802666,20799.994432
1378026212,6023.331720933334,20799.994432
1378026512,6021.598388064,20799.994432
1378026812,6092.6650357066665,20799.994432
1378027112,6021.598388064,20799.994432
1378027412,6028.531719541334,20799.994432
1378027713,6025.065053802666,20799.994432
1378028013,6026.798386672001,20799.994432
1378028313,6025.065053802666,20799.994432
1378028613,6026.798386672001,20799.994432
1378028913,6026.798386672001,20799.994432
1378029213,6025.065053802666,20799.994432
1378029513,6030.265052410666,20799.994432
1378029813,6028.531719541334,20799.994432
1378030113,6028.531719541334,20799.994432
1378030413,6028.531719541334,20799.994432
1378030713,6033.731718149335,20799.994432
1378031013,6030.265052410666,20799.994432
1378031313,6031.99838528,20799.994432
1378031613,6031.99838528,20799.994432
1378031913,6035.465051018667,20799.994432
1378032213,6037.198383888,20799.994432
1378032513,6026.798386672001,20799.994432
1378032813,6030.265052410666,20799.994432
1378033113,6038.931716757335,20799.994432
1378033413,5742.5317961013325,20799.994432
1378033713,3099.199170368,20799.994432
1378034013,3099.199170368,20799.994432
1378034313,3099.199170368,20799.994432
1378034613,3107.8658347146666,20799.994432
1378034913,3099.199170368,20799.994432
1378035214,3093.99917176,20799.994432
1378035514,3093.99917176,20799.994432
1378035814,3111.332500453333,20799.994432
1378036114,3102.665836106667,20799.994432
1378036414,1568.6662467466665,20799.994432
1378036714,161.199956848,20799.994432
1378037014,157.73329110933332,20799.994432
1378037314,157.73329110933332,20799.994432
1378037614,155.99995823999998,20799.994432
1378037914,154.26662537066667,20799.994432
1378038214,149.06662676266666,20799.994432
1378038514,154.26662537066667,20799.994432
1378038814,154.26662537066667,20799.994432
1378039114,155.99995823999998,20799.994432
1378039414,155.99995823999998,20799.994432
1378039714,150.799959632,20799.994432
1378040014,152.53329250133334,20799.994432
1378040314,150.799959632,20799.994432
1378040614,149.06662676266666,20799.994432
1378040914,150.799959632,20799.994432
1378041214,152.53329250133334,20799.994432
1378041514,149.06662676266666,20799.994432
1378041814,149.06662676266666,20799.994432
1378042114,147.33329389333332,20799.994432
1378042414,152.53329250133334,20799.994432
1378042715,154.26662537066667,20799.994432
1378043015,152.53329250133334,20799.994432
1378043315,150.799959632,20799.994432
1378043615,148.5713888,20799.994432
1378043915,147.33329389333332,20799.994432
1378044215,152.28567352,20799.994432
1378044515,149.06662676266666,20799.994432
1378044815,148.5713888,20799.994432
1378045115,152.53329250133334,20799.994432
1378045415,147.33329389333332,20799.994432
1378045715,149.06662676266666,20799.994432
1378046015,149.06662676266666,20799.994432
1378046315,149.06662676266666,20799.994432
1378046615,155.99995823999998,20799.994432
1378046915,147.33329389333332,20799.994432
1378047215,147.33329389333332,20799.994432
1378047515,149.06662676266666,20799.994432
1378047815,147.33329389333332,20799.994432
1378048115,149.06662676266666,20799.994432
1378048415,150.799959632,20799.994432
1378048715,152.53329250133334,20799.994432
1378049015,152.53329250133334,20799.994432
1378049315,152.53329250133334,20799.994432
1378049615,149.06662676266666,20799.994432
1378049915,149.06662676266666,20799.994432
1378050215,147.33329389333332,20799.994432
1378050515,131.73329806933333,20799.994432
1378050815,147.33329389333332,20799.994432
1378051115,149.06662676266666,20799.994432
1378051415,140.399962416,20799.994432
1378051715,136.93329667733332,20799.994432
1378052015,147.33329389333332,20799.994432
1378052315,138.66662954666668,20799.994432
1378052615,145.59996102399998,20799.994432
1378052915,142.1332952853333,20799.994432
1378053215,143.8666281546667,20799.994432
1378053515,192.399948496,20799.994432
1378053815,143.8666281546667,20799.994432
1378054115,149.06662676266666,20799.994432
1378054415,149.06662676266666,20799.994432
1378054715,142.1332952853333,20799.994432
1378055015,143.8666281546667,20799.994432
1378055315,128.26663233066668,20799.994432
1378055615,135.199963808,20799.994432
1378055916,136.93329667733332,20799.994432
1378056216,129.99996520000002,20799.994432
1378056516,135.199963808,20799.994432
1378056816,131.73329806933333,20799.994432
1378057116,133.46663093866667,20799.994432
1378057416,140.399962416,20799.994432
1378057716,124.799966592,20799.994432
1378058016,128.26663233066668,20799.994432
1378058316,131.73329806933333,20799.994432
1378058616,3685.065680202667,20799.994432
1378058916,6635.198223807999,20799.994432
