Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,120.94129819999998,5851.9983
1377986908,122.8919643,5851.9983
1377987208,122.8919643,5851.9983
1377987508,138.4972931,5851.9983
1377987808,128.7439626,5851.9983
1377988108,124.8426304,5851.9983
1377988408,120.94129819999998,5851.9983
1377988708,122.8919643,5851.9983
1377989008,115.0892999,5851.9983
1377989309,120.94129819999998,5851.9983
1377989609,122.8919643,5851.9983
1377989909,120.94129819999998,5851.9983
1377990209,124.8426304,5851.9983
1377990509,124.8426304,5851.9983
1377990809,124.8426304,5851.9983
1377991109,140.4479592,5851.9983
1377991409,136.546627,5851.9983
1377991709,122.8919643,5851.9983
1377992009,122.8919643,5851.9983
1377992309,124.8426304,5851.9983
1377992609,124.8426304,5851.9983
1377992909,120.94129819999998,5851.9983
1377993209,122.8919643,5851.9983
1377993509,128.7439626,5851.9983
1377993809,120.94129819999998,5851.9983
1377994109,124.8426304,5851.9983
1377994409,120.94129819999998,5851.9983
1377994709,134.5959609,5851.9983
1377995009,132.6452948,5851.9983
1377995309,122.8919643,5851.9983
1377995609,120.94129819999998,5851.9983
1377995909,118.9906321,5851.9983
1377996209,122.8919643,5851.9983
1377996509,120.94129819999998,5851.9983
1377996809,118.9906321,5851.9983
1377997109,120.94129819999998,5851.9983
1377997409,117.039966,5851.9983
1377997709,124.8426304,5851.9983
1377998009,122.8919643,5851.9983
1377998310,140.4479592,5851.9983
1377998610,140.4479592,5851.9983
1377998910,122.8919643,5851.9983
1377999210,120.94129819999998,5851.9983
1377999510,122.8919643,5851.9983
1377999810,124.8426304,5851.9983
1378000110,122.8919643,5851.9983
1378000410,122.8919643,5851.9983
1378000710,128.7439626,5851.9983
1378001010,124.8426304,5851.9983
1378001310,122.8919643,5851.9983
1378001610,122.8919643,5851.9983
1378001910,124.8426304,5851.9983
1378002210,518.8771826,5851.9983
1378002510,142.39862530000002,5851.9983
1378002810,124.8426304,5851.9983
1378003110,126.7932965,5851.9983
1378003410,128.7439626,5851.9983
1378003710,118.9906321,5851.9983
1378004010,128.7439626,5851.9983
1378004310,120.94129819999998,5851.9983
1378004610,124.8426304,5851.9983
1378004910,126.7932965,5851.9983
1378005210,120.94129819999998,5851.9983
1378005510,126.7932965,5851.9983
1378005810,148.2506236,5851.9983
1378006110,124.8426304,5851.9983
1378006410,117.039966,5851.9983
1378006711,118.9906321,5851.9983
1378007011,128.7439626,5851.9983
1378007311,118.9906321,5851.9983
1378007611,118.9906321,5851.9983
1378007911,122.8919643,5851.9983
1378008211,257.4879252,5851.9983
1378008511,126.7932965,5851.9983
1378008811,117.039966,5851.9983
1378009111,122.8919643,5851.9983
1378009411,148.2506236,5851.9983
1378009711,122.8919643,5851.9983
1378010011,124.8426304,5851.9983
1378010311,122.8919643,5851.9983
1378010611,118.9906321,5851.9983
1378010911,118.9906321,5851.9983
1378011211,124.8426304,5851.9983
1378011511,117.039966,5851.9983
1378011811,124.8426304,5851.9983
1378012111,124.8426304,5851.9983
1378012411,117.039966,5851.9983
1378012711,117.039966,5851.9983
1378013011,136.546627,5851.9983
1378013311,134.5959609,5851.9983
1378013611,118.9906321,5851.9983
1378013912,124.8426304,5851.9983
1378014211,126.7932965,5851.9983
1378014511,124.8426304,5851.9983
1378014811,122.8919643,5851.9983
1378015111,118.9906321,5851.9983
1378015411,124.8426304,5851.9983
1378015711,124.8426304,5851.9983
1378016011,117.039966,5851.9983
1378016311,117.039966,5851.9983
1378016611,124.8426304,5851.9983
1378016911,142.39862530000002,5851.9983
1378017211,122.8919643,5851.9983
1378017511,128.7439626,5851.9983
1378017811,118.9906321,5851.9983
1378018111,120.94129819999998,5851.9983
1378018411,122.8919643,5851.9983
