Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,67.59998185200001,5199.998604
1375308476,67.59998185200001,5199.998604
1375308776,74.533313324,5199.998604
1375309076,72.799980456,5199.998604
1375309376,67.59998185200001,5199.998604
1375309676,77.99997906,5199.998604
1375309976,77.99997906,5199.998604
1375310276,77.99997906,5199.998604
1375310576,76.266646192,5199.998604
1375310876,77.99997906,5199.998604
1375311176,76.266646192,5199.998604
1375311476,69.33331472000002,5199.998604
1375311776,513.066528928,5199.998604
1375312076,1637.99956026,5199.998604
1375312376,1225.4663376760002,5199.998604
1375312676,1137.066361408,5199.998604
1375312976,1078.133043896,5199.998604
1375313276,1306.9329824720005,5199.998604
1375313576,1322.532978284,5199.998604
1375313876,1443.866279044,5199.998604
1375314176,1268.799659376,5199.998604
1375314476,1095.466372576,5199.998604
1375314776,1124.9330313320002,5199.998604
1375315076,1171.7330187680002,5199.998604
1375315376,965.466407476,5199.998604
1375315676,499.199865984,5199.998604
1375315976,74.533313324,5199.998604
1375316277,72.799980456,5199.998604
1375316577,74.533313324,5199.998604
1375316877,77.99997906,5199.998604
1375317177,77.99997906,5199.998604
1375317477,77.99997906,5199.998604
1375317777,77.99997906,5199.998604
1375318077,77.99997906,5199.998604
1375318377,77.99997906,5199.998604
1375318677,72.799980456,5199.998604
1375318977,72.799980456,5199.998604
1375319277,72.799980456,5199.998604
1375319577,71.066647588,5199.998604
1375319877,74.533313324,5199.998604
1375320177,67.59998185200001,5199.998604
1375320477,76.266646192,5199.998604
1375320777,77.99997906,5199.998604
1375321077,77.99997906,5199.998604
1375321377,77.99997906,5199.998604
1375321677,77.99997906,5199.998604
1375321977,76.266646192,5199.998604
1375322277,71.066647588,5199.998604
1375322577,67.59998185200001,5199.998604
1375322877,58.933317512,5199.998604
1375323177,74.533313324,5199.998604
1375323477,77.99997906,5199.998604
1375323777,64.133316116,5199.998604
1375324077,77.99997906,5199.998604
1375324377,77.99997906,5199.998604
1375324677,77.99997906,5199.998604
1375324977,77.99997906,5199.998604
1375325277,77.99997906,5199.998604
1375325577,116.133302156,5199.998604
1375325878,97.066640608,5199.998604
1375326178,77.99997906,5199.998604
1375326478,76.266646192,5199.998604
