Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,1673.6716476480003,11703.997536
1375308476,1810.218285568,11703.997536
1375308776,1771.204960448,11703.997536
1375309076,1792.6622892640005,11703.997536
1375309376,1777.0569592159998,11703.997536
1375309676,1794.61295552,11703.997536
1375309976,1800.464954288,11703.997536
1375310276,1757.5502966560002,11703.997536
1375310576,1687.3263114400002,11703.997536
1375310876,1810.218285568,11703.997536
1375311176,1749.747631632,11703.997536
1375311476,1728.290302816,11703.997536
1375311776,1765.35296168,11703.997536
1375312076,1732.191635328,11703.997536
1375312376,1872.63960576,11703.997536
1375312676,1858.984941968,11703.997536
1375312976,1841.428945664,11703.997536
1375313276,1810.218285568,11703.997536
1375313576,1816.0702843360004,11703.997536
1375313876,1837.527613152,11703.997536
1375314176,1765.35296168,11703.997536
1375314476,1771.204960448,11703.997536
1375314776,1839.478279408,11703.997536
1375315076,1835.576946896,11703.997536
1375315376,1821.9222831040004,11703.997536
1375315676,1818.020950592,11703.997536
1375315977,1816.0702843360004,11703.997536
1375316277,1792.6622892640005,11703.997536
1375316577,1792.6622892640005,11703.997536
1375316877,1749.747631632,11703.997536
1375317177,1798.5142880320002,11703.997536
1375317477,1755.5996304,11703.997536
1375317777,1870.688939504,11703.997536
1375318077,1843.37961192,11703.997536
1375318377,1833.62628064,11703.997536
1375318677,1816.0702843360004,11703.997536
1375318977,1773.1556267040005,11703.997536
1375319277,1849.2316106880005,11703.997536
1375319577,1845.3302781760003,11703.997536
1375319877,1761.4516291680002,11703.997536
1375320177,1886.294269552,11703.997536
1375320477,1823.87294936,11703.997536
1375320777,1855.083609456,11703.997536
1375321077,1880.442270784,11703.997536
1375321377,1819.971616848,11703.997536
1375321677,1835.576946896,11703.997536
1375321977,1855.083609456,11703.997536
1375322277,1866.787606992,11703.997536
1375322577,1942.8635909760003,11703.997536
1375322877,2087.21289392,11703.997536
1375323177,1857.034275712,11703.997536
1375323477,1890.195602064,11703.997536
1375323777,1831.675614384,11703.997536
1375324077,1851.1822769440005,11703.997536
1375324377,1732.191635328,11703.997536
1375324677,1777.0569592159998,11703.997536
1375324977,1788.7609567520003,11703.997536
1375325277,1720.487637792,11703.997536
1375325578,1860.935608224,11703.997536
1375325878,1833.62628064,11703.997536
1375326178,1896.047600832,11703.997536
1375326478,1901.8995996,11703.997536
1375326778,1882.39293704,11703.997536
1375327078,1880.442270784,11703.997536
1375327378,1862.88627448,11703.997536
1375327678,1901.8995996,11703.997536
1375327978,1882.39293704,11703.997536
1375328278,1864.836940736,11703.997536
1375328578,1855.083609456,11703.997536
1375328878,1876.540938272,11703.997536
1375329178,1858.984941968,11703.997536
1375329478,1870.688939504,11703.997536
1375329778,1876.540938272,11703.997536
1375330078,1866.787606992,11703.997536
1375330378,1892.1462683200004,11703.997536
1375330678,1888.2449358080005,11703.997536
1375330978,1894.096934576,11703.997536
1375331278,1858.984941968,11703.997536
1375331578,1845.3302781760003,11703.997536
1375331878,1872.63960576,11703.997536
1375332178,1853.1329432,11703.997536
1375332478,1847.280944432,11703.997536
1375332778,1847.280944432,11703.997536
1375333078,1855.083609456,11703.997536
1375333378,1864.836940736,11703.997536
1375333678,1855.083609456,11703.997536
1375333978,1847.280944432,11703.997536
1375334278,1860.935608224,11703.997536
1375334578,1857.034275712,11703.997536
1375334878,1831.675614384,11703.997536
1375335179,1841.428945664,11703.997536
1375335479,1831.675614384,11703.997536
1375335779,1841.428945664,11703.997536
1375336079,1886.294269552,11703.997536
1375336378,1864.836940736,11703.997536
1375336678,1853.1329432,11703.997536
1375336978,1874.590272016,11703.997536
1375337278,1870.688939504,11703.997536
1375337578,1827.774281872,11703.997536
1375337878,1909.702264624,11703.997536
1375338178,1925.307594672,11703.997536
1375338478,1897.9982670880004,11703.997536
1375338778,1896.047600832,11703.997536
1375339078,1919.455595904,11703.997536
1375339378,1884.3436032960003,11703.997536
1375339678,1868.7382732480005,11703.997536
1375339978,1866.787606992,11703.997536
1375340278,1763.4022954240002,11703.997536
1375340578,1765.35296168,11703.997536
1375340878,1821.9222831040004,11703.997536
1375341178,1843.37961192,11703.997536
1375341479,1868.7382732480005,11703.997536
1375341779,1878.491604528,11703.997536
1375342079,1890.195602064,11703.997536
1375342379,1903.850265856,11703.997536
1375342679,1913.603597136,11703.997536
1375342979,1880.442270784,11703.997536
1375343279,1876.540938272,11703.997536
1375343579,1860.935608224,11703.997536
1375343879,1901.8995996,11703.997536
1375344179,1880.442270784,11703.997536
1375344479,1890.195602064,11703.997536
1375344779,1880.442270784,11703.997536
1375345079,1897.9982670880004,11703.997536
1375345379,1874.590272016,11703.997536
1375345679,1880.442270784,11703.997536
1375345979,1929.208927184,11703.997536
1375346279,1909.702264624,11703.997536
1375346579,1907.751598368,11703.997536
1375346879,1913.603597136,11703.997536
1375347179,1917.504929648,11703.997536
1375347479,1878.491604528,11703.997536
1375347779,1894.096934576,11703.997536
1375348079,1878.491604528,11703.997536
1375348379,1886.294269552,11703.997536
1375348679,1880.442270784,11703.997536
1375348979,1882.39293704,11703.997536
1375349279,1878.491604528,11703.997536
1375349579,1878.491604528,11703.997536
1375349879,1909.702264624,11703.997536
1375350179,1886.294269552,11703.997536
1375350480,1880.442270784,11703.997536
1375350780,1874.72960532,11703.997536
1375351080,1880.999604,11703.997536
1375351380,1906.0795987200004,11703.997536
1375351680,1885.17960312,11703.997536
1375351980,1876.8196048800005,11703.997536
1375352280,1889.35960224,11703.997536
1375352580,1910.25959784,11703.997536
1375352880,1912.3495974,11703.997536
1375353180,1915.5542633920004,11703.997536
1375353480,1931.15959344,11703.997536
1375353780,1897.9982670880004,11703.997536
1375354080,1903.850265856,11703.997536
1375354380,1921.4062621600003,11703.997536
1375354680,1948.715589744,11703.997536
1375354980,1901.8995996,11703.997536
1375355280,1892.1462683200004,11703.997536
1375355580,1905.800932112,11703.997536
1375355880,1929.208927184,11703.997536
1375356180,1919.455595904,11703.997536
1375356480,1925.307594672,11703.997536
1375356780,1929.208927184,11703.997536
1375357080,1923.356928416,11703.997536
1375357380,1915.5542633920004,11703.997536
1375357680,1948.715589744,11703.997536
1375357980,1927.2582609280005,11703.997536
1375358280,1933.110259696,11703.997536
1375358581,1946.764923488,11703.997536
1375358881,1917.504929648,11703.997536
1375359181,1923.356928416,11703.997536
1375359481,1921.4062621600003,11703.997536
1375359781,1917.504929648,11703.997536
1375360081,1909.702264624,11703.997536
1375360381,1946.764923488,11703.997536
1375360681,1942.8635909760003,11703.997536
1375360981,1773.1556267040005,11703.997536
1375361281,1907.751598368,11703.997536
1375361581,1894.096934576,11703.997536
1375361881,1915.5542633920004,11703.997536
1375362181,1866.787606992,11703.997536
1375362481,1888.2449358080005,11703.997536
1375362781,1894.096934576,11703.997536
1375363081,1909.702264624,11703.997536
1375363381,1880.442270784,11703.997536
1375363681,1913.603597136,11703.997536
1375363981,1913.603597136,11703.997536
1375364281,1909.702264624,11703.997536
1375364581,1903.850265856,11703.997536
1375364881,1925.307594672,11703.997536
1375365181,1886.294269552,11703.997536
1375365481,1905.800932112,11703.997536
1375365781,1896.047600832,11703.997536
1375366081,1899.9489333440004,11703.997536
1375366382,1855.083609456,11703.997536
1375366682,1884.3436032960003,11703.997536
1375366982,1894.096934576,11703.997536
1375367282,1892.1462683200004,11703.997536
1375367582,1887.26960268,11703.997536
1375367882,1858.984941968,11703.997536
1375368182,1872.63960576,11703.997536
1375368482,1911.65293088,11703.997536
1375368782,1886.294269552,11703.997536
1375369082,1853.1329432,11703.997536
1375369382,1876.540938272,11703.997536
1375369681,1874.590272016,11703.997536
1375369981,1874.590272016,11703.997536
1375370281,1886.294269552,11703.997536
1375370581,1899.9489333440004,11703.997536
1375370881,1886.294269552,11703.997536
1375371181,1894.096934576,11703.997536
1375371481,1892.1462683200004,11703.997536
1375371782,1857.034275712,11703.997536
1375372082,1888.2449358080005,11703.997536
1375372382,1868.7382732480005,11703.997536
1375372682,1915.5542633920004,11703.997536
1375372982,1899.9489333440004,11703.997536
1375373282,1890.195602064,11703.997536
1375373582,1880.442270784,11703.997536
1375373882,1888.2449358080005,11703.997536
1375374182,1872.63960576,11703.997536
1375374482,1888.2449358080005,11703.997536
1375374782,1876.540938272,11703.997536
1375375082,1712.684972768,11703.997536
1375375382,1794.61295552,11703.997536
1375375682,1860.935608224,11703.997536
1375375982,1896.047600832,11703.997536
1375376282,1915.5542633920004,11703.997536
1375376582,1892.1462683200004,11703.997536
1375376882,1864.836940736,11703.997536
1375377182,1899.9489333440004,11703.997536
1375377483,1874.590272016,11703.997536
1375377783,1892.1462683200004,11703.997536
1375378083,1857.034275712,11703.997536
1375378383,1876.540938272,11703.997536
1375378683,1872.63960576,11703.997536
1375378983,1874.590272016,11703.997536
1375379283,1876.540938272,11703.997536
1375379583,1888.2449358080005,11703.997536
1375379883,1892.1462683200004,11703.997536
1375380183,1839.478279408,11703.997536
1375380483,1855.083609456,11703.997536
1375380783,1853.1329432,11703.997536
1375381083,1845.3302781760003,11703.997536
1375381383,1837.527613152,11703.997536
1375381683,1804.3662868,11703.997536
1375381983,1821.9222831040004,11703.997536
1375382283,1866.787606992,11703.997536
1375382583,1837.527613152,11703.997536
1375382883,1888.2449358080005,11703.997536
1375383183,1892.1462683200004,11703.997536
1375383483,1890.195602064,11703.997536
1375383783,1829.724948128,11703.997536
1375384083,1782.9089579840002,11703.997536
1375384383,1892.1462683200004,11703.997536
1375384683,1866.787606992,11703.997536
1375384983,1870.688939504,11703.997536
1375385283,1853.1329432,11703.997536
1375385583,1872.63960576,11703.997536
1375385883,1884.3436032960003,11703.997536
1375386184,1870.688939504,11703.997536
1375386484,1872.63960576,11703.997536
1375386784,1837.527613152,11703.997536
1375387084,1892.1462683200004,11703.997536
1375387384,1818.020950592,11703.997536
1375387684,1839.478279408,11703.997536
1375387984,1868.7382732480005,11703.997536
1375388284,1808.267619312,11703.997536
1375388584,1882.39293704,11703.997536
1375388884,1878.491604528,11703.997536
1375389184,1894.096934576,11703.997536
1375389484,1858.984941968,11703.997536
1375389784,1872.63960576,11703.997536
1375390084,1878.491604528,11703.997536
1375390384,1855.083609456,11703.997536
1375390684,1738.0436340960002,11703.997536
1375390984,1689.276977696,11703.997536
1375391284,1587.8423323840002,11703.997536
1375391584,1576.138334848,11703.997536
1375391884,1445.443695696,11703.997536
1375392184,1566.385003568,11703.997536
1375392484,1542.9770084959998,11703.997536
1375392784,1671.720981392,11703.997536
1375393084,1687.3263114400002,11703.997536
1375393384,1699.0303089760002,11703.997536
1375393684,1693.178310208,11703.997536
1375393984,1671.720981392,11703.997536
1375394284,1548.829007264,11703.997536
1375394584,1710.734306512,11703.997536
1375394884,1710.734306512,11703.997536
1375395185,1708.783640256,11703.997536
1375395485,1636.608988784,11703.997536
1375395785,1716.5863052800005,11703.997536
1375396085,1658.0663176000005,11703.997536
1375396385,1646.3623200640004,11703.997536
1375396685,1730.240969072,11703.997536
1375396985,1784.85962424,11703.997536
1375397285,1761.4516291680002,11703.997536
1375397585,1663.9183163680002,11703.997536
1375397885,1780.958291728,11703.997536
1375398185,1837.527613152,11703.997536
1375398485,1841.428945664,11703.997536
1375398785,1779.007625472,11703.997536
1375399085,1857.034275712,11703.997536
1375399385,1777.0569592159998,11703.997536
1375399685,1765.35296168,11703.997536
1375399985,1810.218285568,11703.997536
1375400285,1767.303627936,11703.997536
1375400585,1866.787606992,11703.997536
1375400885,1763.4022954240002,11703.997536
1375401185,1782.9089579840002,11703.997536
1375401485,1726.33963656,11703.997536
1375401785,1765.35296168,11703.997536
1375402085,1802.415620544,11703.997536
1375402385,1862.88627448,11703.997536
1375402685,1851.1822769440005,11703.997536
1375402985,1853.1329432,11703.997536
1375403285,1860.935608224,11703.997536
1375403585,1847.280944432,11703.997536
1375403885,1868.7382732480005,11703.997536
1375404185,1849.2316106880005,11703.997536
1375404485,1724.388970304,11703.997536
1375404785,1704.8823077440002,11703.997536
1375405085,1841.428945664,11703.997536
1375405385,1802.415620544,11703.997536
1375405685,1841.428945664,11703.997536
1375405985,1738.0436340960002,11703.997536
1375406285,1868.7382732480005,11703.997536
1375406585,1896.047600832,11703.997536
1375406885,1841.428945664,11703.997536
1375407185,1870.688939504,11703.997536
1375407485,1868.7382732480005,11703.997536
1375407785,1860.935608224,11703.997536
1375408085,1835.576946896,11703.997536
1375408385,1874.590272016,11703.997536
1375408685,1866.787606992,11703.997536
1375408985,1884.3436032960003,11703.997536
1375409285,1878.491604528,11703.997536
1375409585,1825.823615616,11703.997536
1375409885,1864.836940736,11703.997536
1375410185,2102.8182239680004,11703.997536
1375410485,1950.666256,11703.997536
1375410785,1751.698297888,11703.997536
1375411085,1800.464954288,11703.997536
1375411385,1835.576946896,11703.997536
1375411686,1870.688939504,11703.997536
1375411986,1864.836940736,11703.997536
1375412286,1862.88627448,11703.997536
1375412586,1876.540938272,11703.997536
1375412886,1888.2449358080005,11703.997536
1375413186,1855.083609456,11703.997536
1375413486,1841.428945664,11703.997536
1375413786,1870.688939504,11703.997536
1375414086,1872.63960576,11703.997536
1375414386,1870.688939504,11703.997536
1375414686,1892.1462683200004,11703.997536
1375414986,1884.3436032960003,11703.997536
1375415286,1868.7382732480005,11703.997536
1375415586,1858.984941968,11703.997536
1375415886,1874.590272016,11703.997536
1375416186,1855.083609456,11703.997536
1375416486,1870.688939504,11703.997536
1375416786,1857.034275712,11703.997536
1375417086,1874.590272016,11703.997536
1375417386,1876.540938272,11703.997536
1375417686,1853.1329432,11703.997536
1375417986,1864.836940736,11703.997536
1375418286,1876.540938272,11703.997536
1375418586,1888.2449358080005,11703.997536
1375418886,1855.083609456,11703.997536
1375419186,1888.2449358080005,11703.997536
1375419486,1860.935608224,11703.997536
1375419786,1890.195602064,11703.997536
1375420086,1868.7382732480005,11703.997536
1375420386,1870.688939504,11703.997536
1375420686,1860.935608224,11703.997536
1375420986,1866.787606992,11703.997536
1375421286,1882.39293704,11703.997536
1375421587,1862.88627448,11703.997536
1375421887,1862.88627448,11703.997536
1375422187,1860.935608224,11703.997536
1375422487,1894.096934576,11703.997536
1375422787,1897.9982670880004,11703.997536
1375423087,1878.491604528,11703.997536
1375423387,1876.540938272,11703.997536
1375423687,1876.540938272,11703.997536
1375423987,1892.1462683200004,11703.997536
1375424287,1896.047600832,11703.997536
1375424587,1897.9982670880004,11703.997536
1375424887,1878.491604528,11703.997536
1375425187,1907.751598368,11703.997536
1375425487,1913.603597136,11703.997536
1375425787,1892.1462683200004,11703.997536
1375426087,1897.9982670880004,11703.997536
1375426387,1888.2449358080005,11703.997536
1375426687,1794.61295552,11703.997536
1375426987,1839.478279408,11703.997536
1375427287,1903.850265856,11703.997536
1375427587,1880.442270784,11703.997536
1375427887,1872.63960576,11703.997536
1375428187,1894.096934576,11703.997536
1375428487,1901.8995996,11703.997536
1375428787,1878.491604528,11703.997536
1375429087,1907.751598368,11703.997536
1375429387,1880.442270784,11703.997536
1375429687,1913.603597136,11703.997536
1375429987,1909.702264624,11703.997536
1375430287,1884.3436032960003,11703.997536
1375430588,1833.62628064,11703.997536
1375430888,1911.65293088,11703.997536
