Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,29.26000029,2926.000029
1377986908,29.26000029,2926.000029
1377987208,29.26000029,2926.000029
1377987508,29.26000029,2926.000029
1377987808,29.26000029,2926.000029
1377988108,29.26000029,2926.000029
1377988408,29.26000029,2926.000029
1377988708,29.26000029,2926.000029
1377989008,29.26000029,2926.000029
1377989309,29.26000029,2926.000029
1377989609,39.01333372,2926.000029
1377989909,29.26000029,2926.000029
1377990209,29.26000029,2926.000029
1377990509,29.26000029,2926.000029
1377990809,29.26000029,2926.000029
1377991109,29.26000029,2926.000029
1377991409,35.112000347999995,2926.000029
1377991709,39.01333372,2926.000029
1377992009,351.12000348000004,2926.000029
1377992309,302.35333632999993,2926.000029
1377992609,79.97733412599999,2926.000029
1377992909,44.86533377800001,2926.000029
1377993209,42.91466709199999,2926.000029
1377993509,31.210666976,2926.000029
1377993809,29.26000029,2926.000029
1377994109,29.26000029,2926.000029
1377994409,29.26000029,2926.000029
1377994709,29.26000029,2926.000029
1377995009,35.112000347999995,2926.000029
1377995309,29.26000029,2926.000029
1377995609,31.210666976,2926.000029
1377995909,35.112000347999995,2926.000029
1377996209,29.26000029,2926.000029
1377996509,33.161333662,2926.000029
1377996809,33.161333662,2926.000029
1377997109,29.26000029,2926.000029
1377997409,64.372000638,2926.000029
1377997709,33.161333662,2926.000029
1377998009,29.26000029,2926.000029
1377998310,29.26000029,2926.000029
1377998610,29.26000029,2926.000029
1377998910,29.26000029,2926.000029
1377999210,35.112000347999995,2926.000029
1377999510,29.26000029,2926.000029
1377999810,29.26000029,2926.000029
1378000110,29.26000029,2926.000029
1378000410,29.26000029,2926.000029
1378000710,29.26000029,2926.000029
1378001010,40.964000406,2926.000029
1378001310,29.26000029,2926.000029
1378001610,35.112000347999995,2926.000029
1378001910,44.86533377800001,2926.000029
1378002210,431.097337606,2926.000029
1378002510,52.668000522,2926.000029
1378002810,29.26000029,2926.000029
1378003110,29.26000029,2926.000029
1378003410,29.26000029,2926.000029
1378003710,29.26000029,2926.000029
1378004010,35.112000347999995,2926.000029
1378004310,29.26000029,2926.000029
1378004610,31.210666976,2926.000029
1378004910,29.26000029,2926.000029
1378005210,29.26000029,2926.000029
1378005510,29.26000029,2926.000029
1378005810,29.26000029,2926.000029
1378006110,29.26000029,2926.000029
1378006410,29.26000029,2926.000029
1378006711,29.26000029,2926.000029
1378007011,29.26000029,2926.000029
1378007311,29.26000029,2926.000029
1378007611,33.161333662,2926.000029
1378007911,35.112000347999995,2926.000029
1378008211,29.26000029,2926.000029
1378008511,29.26000029,2926.000029
1378008811,29.26000029,2926.000029
1378009111,29.26000029,2926.000029
1378009411,29.26000029,2926.000029
1378009711,29.26000029,2926.000029
1378010011,29.26000029,2926.000029
1378010311,29.26000029,2926.000029
1378010611,29.26000029,2926.000029
1378010911,29.26000029,2926.000029
1378011211,37.06266703399999,2926.000029
1378011511,29.26000029,2926.000029
1378011811,33.161333662,2926.000029
1378012111,29.26000029,2926.000029
1378012411,29.26000029,2926.000029
1378012711,29.26000029,2926.000029
1378013011,31.210666976,2926.000029
1378013311,29.26000029,2926.000029
1378013611,29.26000029,2926.000029
1378013912,29.26000029,2926.000029
1378014211,29.26000029,2926.000029
1378014511,29.26000029,2926.000029
1378014811,29.26000029,2926.000029
1378015111,29.26000029,2926.000029
1378015411,29.26000029,2926.000029
1378015711,29.26000029,2926.000029
1378016011,29.26000029,2926.000029
1378016311,29.26000029,2926.000029
1378016611,29.26000029,2926.000029
1378016911,29.26000029,2926.000029
1378017211,29.26000029,2926.000029
1378017511,33.161333662,2926.000029
1378017811,31.210666976,2926.000029
1378018111,29.26000029,2926.000029
1378018411,29.26000029,2926.000029
1378018711,29.26000029,2926.000029
1378019011,31.210666976,2926.000029
1378019312,29.26000029,2926.000029
1378019612,29.26000029,2926.000029
1378019912,29.26000029,2926.000029
1378020212,29.26000029,2926.000029
1378020512,29.26000029,2926.000029
1378020812,29.26000029,2926.000029
1378021112,29.26000029,2926.000029
1378021412,29.26000029,2926.000029
1378021712,29.26000029,2926.000029
1378022012,29.26000029,2926.000029
1378022312,29.26000029,2926.000029
1378022612,37.06266703399999,2926.000029
1378022912,31.210666976,2926.000029
1378023212,33.161333662,2926.000029
1378023512,29.26000029,2926.000029
1378023812,33.161333662,2926.000029
1378024112,29.26000029,2926.000029
1378024412,29.26000029,2926.000029
1378024712,29.26000029,2926.000029
1378025012,29.26000029,2926.000029
1378025312,29.26000029,2926.000029
1378025612,31.210666976,2926.000029
1378025912,29.26000029,2926.000029
1378026212,29.26000029,2926.000029
1378026512,29.26000029,2926.000029
1378026812,29.26000029,2926.000029
1378027112,29.26000029,2926.000029
1378027413,29.26000029,2926.000029
1378027713,29.26000029,2926.000029
1378028013,29.26000029,2926.000029
1378028313,29.26000029,2926.000029
1378028613,29.26000029,2926.000029
1378028913,29.26000029,2926.000029
1378029213,29.26000029,2926.000029
1378029513,29.26000029,2926.000029
1378029813,29.26000029,2926.000029
1378030113,37.06266703399999,2926.000029
1378030413,33.161333662,2926.000029
1378030713,29.26000029,2926.000029
1378031013,35.112000347999995,2926.000029
1378031313,29.26000029,2926.000029
1378031613,29.26000029,2926.000029
1378031913,29.26000029,2926.000029
1378032213,29.26000029,2926.000029
1378032513,29.26000029,2926.000029
1378032813,29.26000029,2926.000029
1378033113,29.26000029,2926.000029
1378033413,35.112000347999995,2926.000029
1378033713,48.76666715,2926.000029
1378034013,29.26000029,2926.000029
1378034313,29.26000029,2926.000029
1378034613,33.161333662,2926.000029
1378034913,29.26000029,2926.000029
1378035214,33.161333662,2926.000029
1378035514,29.26000029,2926.000029
1378035814,29.26000029,2926.000029
1378036114,31.210666976,2926.000029
1378036414,29.26000029,2926.000029
1378036714,29.26000029,2926.000029
1378037014,29.26000029,2926.000029
1378037314,29.26000029,2926.000029
1378037614,29.26000029,2926.000029
1378037914,29.26000029,2926.000029
1378038214,29.26000029,2926.000029
1378038514,29.26000029,2926.000029
1378038814,29.26000029,2926.000029
1378039114,29.26000029,2926.000029
1378039414,29.26000029,2926.000029
1378039714,31.210666976,2926.000029
1378040014,31.210666976,2926.000029
1378040314,29.26000029,2926.000029
1378040614,29.26000029,2926.000029
1378040914,29.26000029,2926.000029
1378041214,29.26000029,2926.000029
1378041514,29.26000029,2926.000029
1378041814,29.26000029,2926.000029
1378042114,29.26000029,2926.000029
1378042414,29.26000029,2926.000029
1378042715,33.161333662,2926.000029
1378043015,35.112000347999995,2926.000029
1378043315,29.26000029,2926.000029
1378043615,29.26000029,2926.000029
1378043915,29.26000029,2926.000029
1378044215,29.26000029,2926.000029
1378044515,29.26000029,2926.000029
1378044815,29.26000029,2926.000029
1378045115,29.26000029,2926.000029
1378045415,35.112000347999995,2926.000029
1378045715,29.26000029,2926.000029
1378046015,29.26000029,2926.000029
1378046315,29.26000029,2926.000029
1378046615,29.26000029,2926.000029
1378046915,33.161333662,2926.000029
1378047215,29.26000029,2926.000029
1378047515,29.26000029,2926.000029
1378047815,29.26000029,2926.000029
1378048115,29.26000029,2926.000029
1378048415,29.26000029,2926.000029
1378048715,29.26000029,2926.000029
1378049015,29.26000029,2926.000029
1378049315,35.112000347999995,2926.000029
1378049615,29.26000029,2926.000029
1378049915,29.26000029,2926.000029
1378050215,40.964000406,2926.000029
1378050515,29.26000029,2926.000029
1378050815,33.161333662,2926.000029
1378051115,29.26000029,2926.000029
1378051415,35.112000347999995,2926.000029
1378051715,29.26000029,2926.000029
1378052015,29.26000029,2926.000029
1378052315,29.26000029,2926.000029
1378052615,29.26000029,2926.000029
1378052915,29.26000029,2926.000029
1378053215,29.26000029,2926.000029
1378053515,37.06266703399999,2926.000029
1378053815,29.26000029,2926.000029
1378054115,29.26000029,2926.000029
1378054415,29.26000029,2926.000029
1378054715,29.26000029,2926.000029
1378055015,31.210666976,2926.000029
1378055315,31.210666976,2926.000029
1378055615,52.668000522,2926.000029
1378055916,29.26000029,2926.000029
1378056216,33.161333662,2926.000029
1378056516,29.26000029,2926.000029
1378056816,29.26000029,2926.000029
1378057116,35.112000347999995,2926.000029
1378057416,29.26000029,2926.000029
1378057716,29.26000029,2926.000029
1378058016,29.26000029,2926.000029
1378058316,29.26000029,2926.000029
1378058616,33.161333662,2926.000029
1378058916,31.210666976,2926.000029
1378059216,29.26000029,2926.000029
1378059516,29.26000029,2926.000029
1378059816,29.26000029,2926.000029
1378060116,29.26000029,2926.000029
1378060416,29.26000029,2926.000029
1378060716,29.26000029,2926.000029
1378061016,29.26000029,2926.000029
1378061316,29.26000029,2926.000029
1378061616,29.26000029,2926.000029
1378061916,29.26000029,2926.000029
1378062216,29.26000029,2926.000029
1378062516,33.161333662,2926.000029
1378062816,29.26000029,2926.000029
1378063116,42.91466709199999,2926.000029
1378063416,33.161333662,2926.000029
1378063716,29.26000029,2926.000029
1378064017,35.112000347999995,2926.000029
1378064317,29.26000029,2926.000029
1378064617,31.210666976,2926.000029
1378064917,29.26000029,2926.000029
1378065217,29.26000029,2926.000029
1378065517,29.26000029,2926.000029
1378065817,35.112000347999995,2926.000029
1378066117,29.26000029,2926.000029
1378066417,33.161333662,2926.000029
1378066717,29.26000029,2926.000029
1378067017,35.112000347999995,2926.000029
1378067317,29.26000029,2926.000029
1378067617,35.112000347999995,2926.000029
1378067917,29.26000029,2926.000029
1378068217,29.26000029,2926.000029
1378068517,33.161333662,2926.000029
1378068817,35.112000347999995,2926.000029
1378069117,35.112000347999995,2926.000029
1378069417,29.26000029,2926.000029
1378069717,29.26000029,2926.000029
1378070017,29.26000029,2926.000029
1378070317,31.210666976,2926.000029
1378070617,31.210666976,2926.000029
1378070917,29.26000029,2926.000029
1378071217,29.26000029,2926.000029
1378071517,39.01333372,2926.000029
1378071817,31.210666976,2926.000029
1378072118,35.112000347999995,2926.000029
1378072418,29.26000029,2926.000029
1378072718,29.26000029,2926.000029
1378073018,31.210666976,2926.000029
1378073318,29.26000029,2926.000029
1378073618,39.01333372,2926.000029
1378073918,29.26000029,2926.000029
1378074218,29.26000029,2926.000029
1378074518,29.26000029,2926.000029
1378074818,29.26000029,2926.000029
1378075118,37.06266703399999,2926.000029
1378075418,29.26000029,2926.000029
1378075718,29.26000029,2926.000029
1378076018,35.112000347999995,2926.000029
1378076318,35.112000347999995,2926.000029
