Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,212.622655476,23407.998768
1375308476,210.671988912,23407.998768
1375308776,208.72132234800003,23407.998768
1375309076,210.671988912,23407.998768
1375309376,206.770655784,23407.998768
1375309676,204.81998922,23407.998768
1375309976,210.671988912,23407.998768
1375310276,208.72132234800003,23407.998768
1375310576,212.622655476,23407.998768
1375310876,208.72132234800003,23407.998768
1375311176,208.72132234800003,23407.998768
1375311476,208.72132234800003,23407.998768
1375311776,210.671988912,23407.998768
1375312076,206.770655784,23407.998768
1375312376,206.770655784,23407.998768
1375312676,212.622655476,23407.998768
1375312976,208.72132234800003,23407.998768
1375313276,206.770655784,23407.998768
1375313576,204.81998922,23407.998768
1375313876,210.671988912,23407.998768
1375314176,204.81998922,23407.998768
1375314476,206.770655784,23407.998768
1375314776,204.81998922,23407.998768
1375315076,210.671988912,23407.998768
1375315376,210.671988912,23407.998768
1375315676,206.770655784,23407.998768
1375315976,206.770655784,23407.998768
1375316277,204.81998922,23407.998768
1375316577,204.81998922,23407.998768
1375316877,208.72132234800003,23407.998768
1375317177,204.81998922,23407.998768
1375317477,212.622655476,23407.998768
1375317777,204.81998922,23407.998768
1375318077,204.81998922,23407.998768
1375318377,210.671988912,23407.998768
1375318677,212.622655476,23407.998768
1375318977,214.57332204,23407.998768
1375319277,220.42532173200004,23407.998768
1375319577,208.72132234800003,23407.998768
1375319877,218.474655168,23407.998768
1375320177,214.57332204,23407.998768
1375320477,216.523988604,23407.998768
1375320777,222.375988296,23407.998768
1375321077,222.375988296,23407.998768
1375321377,224.32665486,23407.998768
1375321677,220.42532173200004,23407.998768
1375321977,214.57332204,23407.998768
1375322277,212.622655476,23407.998768
1375322577,222.375988296,23407.998768
1375322877,222.375988296,23407.998768
1375323177,218.474655168,23407.998768
1375323477,216.523988604,23407.998768
1375323777,214.57332204,23407.998768
1375324077,210.671988912,23407.998768
1375324377,214.57332204,23407.998768
1375324677,224.32665486,23407.998768
1375324977,212.622655476,23407.998768
1375325277,222.375988296,23407.998768
1375325577,216.523988604,23407.998768
1375325878,216.523988604,23407.998768
1375326178,224.32665486,23407.998768
1375326478,208.72132234800003,23407.998768
1375326778,220.42532173200004,23407.998768
1375327078,214.57332204,23407.998768
1375327378,216.523988604,23407.998768
1375327678,204.81998922,23407.998768
1375327978,204.81998922,23407.998768
1375328278,204.81998922,23407.998768
