Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,58.519989,2925.99945
1377986908,52.6679901,2925.99945
1377987208,54.61865639999999,2925.99945
1377987508,56.5693227,2925.99945
1377987808,58.519989,2925.99945
1377988108,58.519989,2925.99945
1377988408,58.519989,2925.99945
1377988708,58.519989,2925.99945
1377989008,58.519989,2925.99945
1377989309,58.519989,2925.99945
1377989609,60.47065529999999,2925.99945
1377989909,52.6679901,2925.99945
1377990209,58.519989,2925.99945
1377990509,60.47065529999999,2925.99945
1377990809,48.7666575,2925.99945
1377991109,56.5693227,2925.99945
1377991409,62.42132159999999,2925.99945
1377991709,58.519989,2925.99945
1377992009,58.519989,2925.99945
1377992309,52.6679901,2925.99945
1377992609,58.519989,2925.99945
1377992909,58.519989,2925.99945
1377993209,58.519989,2925.99945
1377993509,52.6679901,2925.99945
1377993809,58.519989,2925.99945
1377994109,56.5693227,2925.99945
1377994409,58.519989,2925.99945
1377994709,58.519989,2925.99945
1377995009,60.47065529999999,2925.99945
1377995309,60.47065529999999,2925.99945
1377995609,58.519989,2925.99945
1377995909,58.519989,2925.99945
1377996209,52.6679901,2925.99945
1377996509,66.3226542,2925.99945
1377996809,68.2733205,2925.99945
1377997109,64.37198790000001,2925.99945
1377997409,62.42132159999999,2925.99945
1377997709,81.92798459999999,2925.99945
1377998009,83.8786509,2925.99945
1377998310,85.82931719999999,2925.99945
1377998610,76.0759857,2925.99945
1377998910,68.2733205,2925.99945
1377999210,68.2733205,2925.99945
1377999510,56.5693227,2925.99945
1377999810,58.519989,2925.99945
1378000110,54.61865639999999,2925.99945
1378000410,68.2733205,2925.99945
1378000710,52.6679901,2925.99945
1378001010,70.22398679999999,2925.99945
1378001310,66.3226542,2925.99945
1378001610,54.61865639999999,2925.99945
1378001910,62.42132159999999,2925.99945
1378002210,62.42132159999999,2925.99945
1378002510,54.61865639999999,2925.99945
1378002810,66.3226542,2925.99945
1378003110,64.37198790000001,2925.99945
1378003410,58.519989,2925.99945
1378003710,62.42132159999999,2925.99945
1378004010,66.3226542,2925.99945
1378004310,60.47065529999999,2925.99945
1378004610,54.61865639999999,2925.99945
1378004910,58.519989,2925.99945
1378005210,58.519989,2925.99945
