Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21696.13279927467,20799.999488
1377986908,21723.866131925337,20799.999488
1377987208,21709.9994656,20799.999488
1377987508,21715.199465472004,20799.999488
1377987808,21694.399465984,20799.999488
1377988108,21677.06613307733,20799.999488
1377988408,21716.93279876267,20799.999488
1377988708,21664.932800042672,20799.999488
1377989008,21683.99946624,20799.999488
1377989309,21673.599466496,20799.999488
1377989609,21706.532799018667,20799.999488
1377989909,21689.199466112004,20799.999488
1377990209,21711.73279889068,20799.999488
1377990509,21697.86613256533,20799.999488
1377990809,21708.26613230933,20799.999488
1377991109,21697.86613256533,20799.999488
1377991409,21652.799467008,20799.999488
1377991709,21729.06613179733,20799.999488
1377992009,21748.13279799467,20799.999488
1377992309,21696.13279927467,20799.999488
1377992609,21722.13279863467,20799.999488
1377992909,21729.06613179733,20799.999488
1377993209,21713.466132181333,20799.999488
1377993509,21690.93279940267,20799.999488
1377993809,21741.199464832003,20799.999488
1377994109,21680.532799658667,20799.999488
1377994409,21801.86613000533,20799.999488
1377994709,21824.399462784004,20799.999488
1377995009,21807.06612987733,20799.999488
1377995309,21829.599462656,20799.999488
1377995609,21753.332797866668,20799.999488
1377995909,21663.199466752005,20799.999488
1377996209,21644.13280055467,20799.999488
1377996509,21651.06613371733,20799.999488
1377996809,21527.99947008,20799.999488
1377997109,21295.73280913067,20799.999488
1377997409,21337.332808106672,20799.999488
1377997709,21073.86614792533,20799.999488
1377998009,21371.999473920005,20799.999488
1377998310,21191.732811690672,20799.999488
1377998610,21354.66614101333,20799.999488
1377998910,21219.46614434133,20799.999488
1377999210,21300.93280900267,20799.999488
1377999510,21309.599475456,20799.999488
1377999810,21597.33280170667,20799.999488
1378000110,21853.86612872533,20799.999488
1378000410,21753.332797866668,20799.999488
1378000710,21583.46613538133,20799.999488
1378001010,21772.399464064,20799.999488
1378001310,21683.99946624,20799.999488
1378001610,21678.799466368,20799.999488
1378001910,21647.599467136,20799.999488
1378002210,21340.799474688,20799.999488
1378002510,21519.332803626672,20799.999488
1378002810,21299.199475712005,20799.999488
