Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,91.86664246333332,20799.99452
1375308476,86.66664383333332,20799.99452
1375308776,90.13330958666668,20799.99452
1375309076,91.86664246333332,20799.99452
1375309376,90.13330958666668,20799.99452
1375309676,88.39997670999999,20799.99452
1375309976,90.13330958666668,20799.99452
1375310276,91.86664246333332,20799.99452
1375310576,84.93331095666669,20799.99452
1375310876,83.19997808,20799.99452
1375311176,88.39997670999999,20799.99452
1375311476,84.93331095666669,20799.99452
1375311776,102.26663972333334,20799.99452
1375312076,90.13330958666668,20799.99452
1375312376,79.73331232666668,20799.99452
1375312676,86.66664383333332,20799.99452
1375312976,95.33330821666668,20799.99452
1375313276,97.06664109333332,20799.99452
1375313576,95.33330821666668,20799.99452
1375313876,95.33330821666668,20799.99452
1375314176,90.13330958666668,20799.99452
1375314476,97.06664109333332,20799.99452
1375314776,98.79997397,20799.99452
1375315076,95.33330821666668,20799.99452
1375315376,100.53330684666668,20799.99452
1375315676,93.59997534,20799.99452
1375315976,93.59997534,20799.99452
1375316277,97.06664109333332,20799.99452
1375316577,90.13330958666668,20799.99452
1375316877,90.13330958666668,20799.99452
1375317177,86.66664383333332,20799.99452
1375317477,90.13330958666668,20799.99452
1375317777,84.93331095666669,20799.99452
1375318077,88.39997670999999,20799.99452
1375318377,88.39997670999999,20799.99452
1375318677,93.59997534,20799.99452
1375318977,97.06664109333332,20799.99452
1375319277,90.13330958666668,20799.99452
1375319577,97.06664109333332,20799.99452
1375319877,91.86664246333332,20799.99452
1375320177,91.86664246333332,20799.99452
1375320477,91.86664246333332,20799.99452
1375320777,97.06664109333332,20799.99452
1375321077,97.06664109333332,20799.99452
1375321377,91.86664246333332,20799.99452
1375321677,93.59997534,20799.99452
1375321977,86.66664383333332,20799.99452
1375322277,88.39997670999999,20799.99452
1375322577,102.26663972333334,20799.99452
1375322877,95.33330821666668,20799.99452
1375323177,93.59997534,20799.99452
1375323477,88.39997670999999,20799.99452
1375323777,93.59997534,20799.99452
1375324077,93.59997534,20799.99452
1375324377,88.39997670999999,20799.99452
1375324677,84.93331095666669,20799.99452
1375324977,90.13330958666668,20799.99452
1375325277,86.66664383333332,20799.99452
1375325577,90.13330958666668,20799.99452
1375325878,88.39997670999999,20799.99452
1375326178,435.0665520433333,20799.99452
1375326478,97.06664109333332,20799.99452
1375326778,97.06664109333332,20799.99452
1375327078,93.59997534,20799.99452
1375327378,97.06664109333332,20799.99452
1375327678,90.13330958666668,20799.99452
1375327978,95.33330821666668,20799.99452
1375328278,93.59997534,20799.99452
1375328578,88.39997670999999,20799.99452
1375328878,95.33330821666668,20799.99452
1375329178,91.86664246333332,20799.99452
1375329478,93.59997534,20799.99452
1375329778,97.06664109333332,20799.99452
1375330078,97.06664109333332,20799.99452
1375330378,84.93331095666669,20799.99452
1375330678,93.59997534,20799.99452
1375330978,84.93331095666669,20799.99452
1375331278,90.13330958666668,20799.99452
1375331578,88.39997670999999,20799.99452
1375331878,95.33330821666668,20799.99452
1375332178,91.86664246333332,20799.99452
1375332478,88.39997670999999,20799.99452
1375332778,91.86664246333332,20799.99452
1375333078,90.13330958666668,20799.99452
1375333378,103.9999726,20799.99452
1375333678,91.86664246333332,20799.99452
1375333978,90.13330958666668,20799.99452
1375334278,95.33330821666668,20799.99452
1375334578,88.39997670999999,20799.99452
1375334878,91.86664246333332,20799.99452
1375335179,93.59997534,20799.99452
1375335479,95.33330821666668,20799.99452
1375335779,84.93331095666669,20799.99452
1375336079,95.33330821666668,20799.99452
1375336378,91.86664246333332,20799.99452
1375336678,91.86664246333332,20799.99452
1375336978,95.33330821666668,20799.99452
1375337278,93.59997534,20799.99452
1375337578,90.13330958666668,20799.99452
1375337878,90.13330958666668,20799.99452
1375338178,97.06664109333332,20799.99452
1375338478,90.13330958666668,20799.99452
1375338778,93.59997534,20799.99452
1375339078,93.59997534,20799.99452
1375339378,91.86664246333332,20799.99452
1375339678,91.86664246333332,20799.99452
1375339978,95.33330821666668,20799.99452
1375340278,88.39997670999999,20799.99452
1375340578,97.06664109333332,20799.99452
1375340878,98.79997397,20799.99452
1375341178,83.19997808,20799.99452
1375341479,93.59997534,20799.99452
1375341779,98.79997397,20799.99452
1375342079,93.59997534,20799.99452
1375342379,95.33330821666668,20799.99452
1375342679,98.79997397,20799.99452
1375342979,88.39997670999999,20799.99452
1375343279,91.86664246333332,20799.99452
1375343579,91.86664246333332,20799.99452
1375343879,93.59997534,20799.99452
1375344179,102.26663972333334,20799.99452
1375344479,97.06664109333332,20799.99452
1375344779,95.33330821666668,20799.99452
1375345079,95.33330821666668,20799.99452
1375345379,98.79997397,20799.99452
1375345679,91.86664246333332,20799.99452
1375345979,84.93331095666669,20799.99452
1375346279,91.86664246333332,20799.99452
1375346579,95.33330821666668,20799.99452
1375346879,93.59997534,20799.99452
1375347179,93.59997534,20799.99452
1375347479,97.06664109333332,20799.99452
1375347779,98.79997397,20799.99452
1375348079,97.06664109333332,20799.99452
1375348379,90.13330958666668,20799.99452
1375348679,98.79997397,20799.99452
1375348979,88.39997670999999,20799.99452
1375349279,95.33330821666668,20799.99452
1375349579,97.06664109333332,20799.99452
1375349879,90.13330958666668,20799.99452
1375350179,97.06664109333332,20799.99452
1375350480,97.06664109333332,20799.99452
1375350780,91.86664246333332,20799.99452
1375351080,97.06664109333332,20799.99452
1375351380,100.53330684666668,20799.99452
1375351680,97.06664109333332,20799.99452
1375351980,90.13330958666668,20799.99452
1375352280,97.06664109333332,20799.99452
1375352580,81.46664520333334,20799.99452
1375352880,90.13330958666668,20799.99452
1375353180,90.13330958666668,20799.99452
1375353480,95.33330821666668,20799.99452
1375353780,97.06664109333332,20799.99452
1375354080,95.33330821666668,20799.99452
1375354380,83.19997808,20799.99452
1375354680,98.79997397,20799.99452
1375354980,98.79997397,20799.99452
1375355280,97.06664109333332,20799.99452
1375355580,95.33330821666668,20799.99452
1375355880,93.59997534,20799.99452
1375356180,91.86664246333332,20799.99452
1375356480,97.06664109333332,20799.99452
1375356780,97.06664109333332,20799.99452
1375357080,97.06664109333332,20799.99452
1375357380,95.33330821666668,20799.99452
1375357680,95.33330821666668,20799.99452
1375357980,98.79997397,20799.99452
1375358280,98.79997397,20799.99452
1375358580,98.79997397,20799.99452
1375358881,98.79997397,20799.99452
1375359181,336.2665780733333,20799.99452
1375359481,1702.1328848866667,20799.99452
1375359781,7468.931365556667,20799.99452
1375360081,20482.79460357,20799.99452
1375360381,15572.262563973334,20799.99452
1375360681,13003.463240753335,20799.99452
1375360981,11843.863546263334,20799.99452
1375361281,6933.331506666666,20799.99452
1375361581,5349.065257393334,20799.99452
1375361881,1317.332986266667,20799.99452
1375362181,128.26663287333335,20799.99452
1375362481,253.06659999333337,20799.99452
1375362781,254.79993287,20799.99452
1375363081,244.39993561000003,20799.99452
1375363381,218.39994246000003,20799.99452
1375363681,204.53327944666668,20799.99452
1375363981,187.19995068,20799.99452
1375364281,180.2666191733333,20799.99452
1375364581,159.46662465333335,20799.99452
1375364881,147.33329451666663,20799.99452
1375365181,136.93329725666666,20799.99452
1375365481,129.99996575,20799.99452
1375365781,128.26663287333335,20799.99452
1375366081,121.33330136666667,20799.99452
1375366382,166.39995616,20799.99452
1375366682,107.46663835333332,20799.99452
1375366982,112.66663698333332,20799.99452
1375367282,98.79997397,20799.99452
1375367582,97.06664109333332,20799.99452
1375367882,1681.3328903666668,20799.99452
1375368182,348.39990821,20799.99452
1375368482,97.06664109333332,20799.99452
1375368782,747.0664698433334,20799.99452
1375369082,1884.1328369366668,20799.99452
1375369382,155.9999589,20799.99452
1375369681,136.93329725666666,20799.99452
1375369981,126.53329999666668,20799.99452
1375370281,119.59996849,20799.99452
1375370581,109.19997123000002,20799.99452
1375370881,107.46663835333332,20799.99452
1375371181,103.9999726,20799.99452
1375371481,103.9999726,20799.99452
1375371782,102.26663972333334,20799.99452
1375372082,97.06664109333332,20799.99452
1375372382,98.79997397,20799.99452
1375372682,98.79997397,20799.99452
1375372982,100.53330684666668,20799.99452
1375373282,97.06664109333332,20799.99452
1375373582,97.06664109333332,20799.99452
1375373882,97.06664109333332,20799.99452
1375374182,97.06664109333332,20799.99452
1375374482,95.33330821666668,20799.99452
1375374782,98.79997397,20799.99452
1375375082,97.06664109333332,20799.99452
1375375382,95.33330821666668,20799.99452
1375375682,98.79997397,20799.99452
1375375982,91.86664246333332,20799.99452
1375376282,98.79997397,20799.99452
1375376582,102.26663972333334,20799.99452
1375376882,95.33330821666668,20799.99452
1375377182,97.06664109333332,20799.99452
1375377483,97.06664109333332,20799.99452
1375377783,86.66664383333332,20799.99452
1375378083,93.59997534,20799.99452
1375378383,90.13330958666668,20799.99452
1375378683,95.33330821666668,20799.99452
1375378983,97.06664109333332,20799.99452
1375379283,97.06664109333332,20799.99452
1375379583,91.86664246333332,20799.99452
1375379883,100.53330684666668,20799.99452
1375380183,100.53330684666668,20799.99452
1375380483,91.86664246333332,20799.99452
1375380783,98.79997397,20799.99452
1375381083,93.59997534,20799.99452
1375381383,93.59997534,20799.99452
1375381683,97.06664109333332,20799.99452
1375381983,93.59997534,20799.99452
1375382283,97.06664109333332,20799.99452
1375382583,97.06664109333332,20799.99452
1375382883,93.59997534,20799.99452
1375383183,93.59997534,20799.99452
1375383483,98.79997397,20799.99452
1375383783,98.79997397,20799.99452
1375384083,97.06664109333332,20799.99452
1375384383,93.59997534,20799.99452
1375384683,91.86664246333332,20799.99452
1375384983,97.06664109333332,20799.99452
1375385283,90.13330958666668,20799.99452
1375385583,90.13330958666668,20799.99452
1375385883,97.06664109333332,20799.99452
1375386183,90.13330958666668,20799.99452
1375386484,91.86664246333332,20799.99452
1375386784,86.66664383333332,20799.99452
1375387084,95.33330821666668,20799.99452
1375387384,95.33330821666668,20799.99452
1375387684,95.33330821666668,20799.99452
1375387984,86.66664383333332,20799.99452
1375388284,93.59997534,20799.99452
1375388584,91.86664246333332,20799.99452
1375388884,91.86664246333332,20799.99452
1375389184,91.86664246333332,20799.99452
1375389484,95.33330821666668,20799.99452
1375389784,95.33330821666668,20799.99452
1375390084,93.59997534,20799.99452
1375390384,88.39997670999999,20799.99452
1375390684,93.59997534,20799.99452
1375390984,100.53330684666668,20799.99452
1375391284,95.33330821666668,20799.99452
1375391584,97.06664109333332,20799.99452
1375391884,97.06664109333332,20799.99452
1375392184,93.59997534,20799.99452
1375392484,95.33330821666668,20799.99452
1375392784,93.59997534,20799.99452
1375393084,95.33330821666668,20799.99452
1375393384,86.66664383333332,20799.99452
1375393684,86.66664383333332,20799.99452
1375393984,91.86664246333332,20799.99452
1375394284,97.06664109333332,20799.99452
1375394584,98.79997397,20799.99452
1375394884,95.33330821666668,20799.99452
1375395185,93.59997534,20799.99452
1375395485,95.33330821666668,20799.99452
1375395785,95.33330821666668,20799.99452
1375396085,90.13330958666668,20799.99452
1375396385,150.79996027,20799.99452
1375396685,97.06664109333332,20799.99452
1375396985,95.33330821666668,20799.99452
1375397285,97.06664109333332,20799.99452
1375397585,97.06664109333332,20799.99452
1375397885,126.53329999666668,20799.99452
1375398185,95.33330821666668,20799.99452
1375398485,90.13330958666668,20799.99452
1375398785,88.39997670999999,20799.99452
1375399085,95.33330821666668,20799.99452
1375399385,93.59997534,20799.99452
1375399685,91.86664246333332,20799.99452
1375399985,91.86664246333332,20799.99452
1375400285,93.59997534,20799.99452
1375400585,90.13330958666668,20799.99452
1375400885,97.06664109333332,20799.99452
1375401185,90.13330958666668,20799.99452
1375401485,90.13330958666668,20799.99452
1375401785,102.26663972333334,20799.99452
1375402085,95.33330821666668,20799.99452
1375402385,95.33330821666668,20799.99452
1375402685,88.39997670999999,20799.99452
1375402985,90.13330958666668,20799.99452
1375403285,90.13330958666668,20799.99452
1375403585,93.59997534,20799.99452
1375403885,88.39997670999999,20799.99452
1375404185,88.39997670999999,20799.99452
1375404485,93.59997534,20799.99452
1375404785,90.13330958666668,20799.99452
1375405085,83.19997808,20799.99452
1375405385,93.59997534,20799.99452
1375405685,93.59997534,20799.99452
1375405985,93.59997534,20799.99452
1375406285,91.86664246333332,20799.99452
1375406585,95.33330821666668,20799.99452
1375406885,91.86664246333332,20799.99452
1375407185,88.39997670999999,20799.99452
1375407485,95.33330821666668,20799.99452
1375407785,95.33330821666668,20799.99452
1375408085,91.86664246333332,20799.99452
1375408385,93.59997534,20799.99452
1375408685,93.59997534,20799.99452
