Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,370.62660536,11703.998064
1372630104,388.182602456,11703.998064
1372630404,427.195929336,11703.998064
1372630704,423.294596648,11703.998064
1372631004,364.774606328,11703.998064
1372631304,347.218609232,11703.998064
1372631604,376.478604392,11703.998064
1372631904,360.87327364,11703.998064
1372632204,317.958614072,11703.998064
1372632504,347.218609232,11703.998064
1372632804,337.46527751199994,11703.998064
1372633104,343.317276544,11703.998064
1372633404,337.46527751199994,11703.998064
1372633704,355.02127460799994,11703.998064
1372634004,360.87327364,11703.998064
1372634304,349.1692755759999,11703.998064
1372634604,335.514611168,11703.998064
1372634903,335.514611168,11703.998064
1372635203,341.3666102,11703.998064
1372635503,358.922607296,11703.998064
1372635803,345.26794288800005,11703.998064
1372636103,466.2092562159999,11703.998064
1372636403,341.3666102,11703.998064
1372636703,339.415943856,11703.998064
1372637004,360.87327364,11703.998064
1372637304,477.91325428,11703.998064
1372637604,458.40659084,11703.998064
1372637904,421.343930304,11703.998064
1372638204,399.88660052,11703.998064
1372638504,421.343930304,11703.998064
1372638804,423.294596648,11703.998064
1372639104,436.949261056,11703.998064
1372639404,425.245262992,11703.998064
1372639704,427.195929336,11703.998064
1372640004,411.590598584,11703.998064
1372640304,442.801260088,11703.998064
1372640604,419.39326396,11703.998064
1372640904,417.442597616,11703.998064
1372641204,413.5412649279999,11703.998064
1372641504,436.949261056,11703.998064
1372641804,411.590598584,11703.998064
1372642104,370.62660536,11703.998064
1372642404,386.231936112,11703.998064
1372642704,372.577271704,11703.998064
1372643005,380.37993707999993,11703.998064
1372643305,401.837266864,11703.998064
1372643605,370.62660536,11703.998064
1372643905,355.02127460799994,11703.998064
1372644205,395.985267832,11703.998064
1372644505,374.527938048,11703.998064
1372644805,411.590598584,11703.998064
1372645105,358.922607296,11703.998064
1372645405,370.62660536,11703.998064
1372645705,329.662612136,11703.998064
1372646005,347.218609232,11703.998064
1372646305,356.97194095199995,11703.998064
1372646605,335.514611168,11703.998064
1372646905,343.317276544,11703.998064
1372647205,349.1692755759999,11703.998064
1372647505,349.1692755759999,11703.998064
1372647805,337.46527751199994,11703.998064
1372648105,394.034601488,11703.998064
1372648405,376.478604392,11703.998064
1372648705,419.39326396,11703.998064
1372649005,388.182602456,11703.998064
1372649305,351.11994192,11703.998064
1372649605,347.218609232,11703.998064
1372649905,368.675939016,11703.998064
1372650205,333.563944824,11703.998064
1372650505,341.3666102,11703.998064
1372650805,329.662612136,11703.998064
1372651105,347.218609232,11703.998064
1372651405,411.590598584,11703.998064
1372651705,395.985267832,11703.998064
1372652006,331.61327848,11703.998064
1372652306,356.97194095199995,11703.998064
1372652606,339.415943856,11703.998064
1372652906,341.3666102,11703.998064
1372653206,358.922607296,11703.998064
1372653506,411.590598584,11703.998064
1372653806,323.810613104,11703.998064
1372654106,362.8239399840001,11703.998064
1372654406,351.11994192,11703.998064
1372654706,372.577271704,11703.998064
1372655006,347.218609232,11703.998064
1372655306,355.02127460799994,11703.998064
1372655606,458.40659084,11703.998064
1372655906,444.751926432,11703.998064
1372656206,343.317276544,11703.998064
1372656506,337.46527751199994,11703.998064
1372656806,341.3666102,11703.998064
1372657106,386.231936112,11703.998064
1372657406,329.662612136,11703.998064
1372657706,411.590598584,11703.998064
1372658006,331.61327848,11703.998064
1372658306,339.415943856,11703.998064
1372658606,339.415943856,11703.998064
1372658906,364.774606328,11703.998064
1372659206,452.554591808,11703.998064
1372659506,341.3666102,11703.998064
1372659806,491.567918688,11703.998064
1372660106,355.02127460799994,11703.998064
1372660407,356.97194095199995,11703.998064
1372660707,399.88660052,11703.998064
1372661007,364.774606328,11703.998064
1372661307,349.1692755759999,11703.998064
1372661607,598.854567608,11703.998064
1372661907,475.962587936,11703.998064
1372662207,713.9438819039999,11703.998064
1372662507,511.074582128,11703.998064
1372662807,438.8999274,11703.998064
1372663107,524.729246536,11703.998064
1372663407,620.311897392,11703.998064
1372663707,526.67991288,11703.998064
1372664007,1082.61982092,11703.998064
1372664307,694.437218464,11703.998064
1372664607,481.814586968,11703.998064
1372664907,415.49193127199993,11703.998064
1372665207,431.0972620239999,11703.998064
1372665508,339.415943856,11703.998064
1372665808,575.44657148,11703.998064
1372666108,585.1999032,11703.998064
1372666408,503.271916752,11703.998064
1372666708,442.801260088,11703.998064
1372667008,546.18657632,11703.998064
1372667307,721.74654728,11703.998064
1372667607,622.262563736,11703.998064
1372667907,854.3918586719999,11703.998064
1372668207,791.970535664,11703.998064
1372668507,832.9345288879999,11703.998064
1372668807,569.594572448,11703.998064
1372669107,382.330603424,11703.998064
1372669407,606.657232984,11703.998064
1372669707,569.594572448,11703.998064
1372670007,403.787933208,11703.998064
1372670307,423.294596648,11703.998064
1372670607,462.307923528,11703.998064
1372670907,364.774606328,11703.998064
1372671207,501.321250408,11703.998064
1372671508,454.505258152,11703.998064
1372671808,429.14659568,11703.998064
1372672108,337.46527751199994,11703.998064
1372672408,417.442597616,11703.998064
1372672708,509.1239157839999,11703.998064
1372673008,493.518585032,11703.998064
1372673308,513.0252484719999,11703.998064
1372673608,446.702592776,11703.998064
1372673908,434.998594712,11703.998064
1372674208,407.689265896,11703.998064
1372674508,737.351878032,11703.998064
1372674808,472.061255248,11703.998064
1372675108,462.307923528,11703.998064
1372675408,518.877247504,11703.998064
1372675708,444.751926432,11703.998064
1372676008,544.235909976,11703.998064
1372676308,600.8052339520001,11703.998064
1372676608,456.4559244959999,11703.998064
1372676908,667.127889648,11703.998064
1372677208,585.1999032,11703.998064
1372677508,388.182602456,11703.998064
1372677808,355.02127460799994,11703.998064
1372678108,397.93593417599993,11703.998064
1372678408,378.429270736,11703.998064
1372678708,394.034601488,11703.998064
1372679009,380.37993707999993,11703.998064
1372679309,399.88660052,11703.998064
1372679609,325.761279448,11703.998064
1372679909,436.949261056,11703.998064
1372680209,766.611873192,11703.998064
1372680509,460.357257184,11703.998064
1372680809,339.415943856,11703.998064
1372681109,456.4559244959999,11703.998064
1372681409,362.8239399840001,11703.998064
1372681709,550.087909008,11703.998064
1372682009,2670.462224936,11703.998064
1372682309,1096.274485328,11703.998064
1372682609,1219.166465,11703.998064
1372682909,864.1451903920001,11703.998064
1372683209,349.1692755759999,11703.998064
1372683509,495.46925137599993,11703.998064
1372683809,485.715919656,11703.998064
1372684109,667.127889648,11703.998064
1372684409,514.975914816,11703.998064
1372684709,390.1332688,11703.998064
1372685009,538.3839109439999,11703.998064
1372685309,419.39326396,11703.998064
1372685609,341.3666102,11703.998064
1372685909,456.4559244959999,11703.998064
1372686209,423.294596648,11703.998064
1372686509,335.514611168,11703.998064
1372686810,347.218609232,11703.998064
1372687110,368.675939016,11703.998064
1372687410,444.751926432,11703.998064
1372687710,563.7425734159999,11703.998064
1372688010,356.97194095199995,11703.998064
1372688310,378.429270736,11703.998064
