Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,51.99999516,5199.999516
1372630104,51.99999516,5199.999516
1372630404,51.99999516,5199.999516
1372630704,51.99999516,5199.999516
1372631004,51.99999516,5199.999516
1372631304,51.99999516,5199.999516
1372631604,51.99999516,5199.999516
1372631904,51.99999516,5199.999516
1372632204,51.99999516,5199.999516
1372632504,51.99999516,5199.999516
1372632804,51.99999516,5199.999516
1372633104,51.99999516,5199.999516
1372633404,51.99999516,5199.999516
1372633704,51.99999516,5199.999516
1372634004,51.99999516,5199.999516
1372634304,51.99999516,5199.999516
1372634604,51.99999516,5199.999516
1372634903,51.99999516,5199.999516
1372635203,51.99999516,5199.999516
1372635503,51.99999516,5199.999516
1372635803,51.99999516,5199.999516
1372636103,51.99999516,5199.999516
1372636403,51.99999516,5199.999516
1372636703,51.99999516,5199.999516
1372637004,51.99999516,5199.999516
1372637304,53.73332833199999,5199.999516
1372637604,51.99999516,5199.999516
1372637904,51.99999516,5199.999516
1372638204,51.99999516,5199.999516
1372638504,51.99999516,5199.999516
1372638804,51.99999516,5199.999516
1372639104,51.99999516,5199.999516
1372639404,51.99999516,5199.999516
1372639704,51.99999516,5199.999516
1372640004,51.99999516,5199.999516
1372640304,51.99999516,5199.999516
1372640604,51.99999516,5199.999516
1372640904,51.99999516,5199.999516
1372641204,51.99999516,5199.999516
1372641504,51.99999516,5199.999516
1372641804,51.99999516,5199.999516
1372642104,51.99999516,5199.999516
1372642404,51.99999516,5199.999516
1372642704,51.99999516,5199.999516
1372643004,51.99999516,5199.999516
1372643305,51.99999516,5199.999516
1372643605,51.99999516,5199.999516
1372643905,51.99999516,5199.999516
1372644205,51.99999516,5199.999516
1372644505,51.99999516,5199.999516
1372644805,51.99999516,5199.999516
1372645105,51.99999516,5199.999516
1372645405,51.99999516,5199.999516
1372645705,51.99999516,5199.999516
1372646005,67.599993708,5199.999516
1372646305,51.99999516,5199.999516
1372646605,51.99999516,5199.999516
1372646905,51.99999516,5199.999516
1372647205,51.99999516,5199.999516
1372647505,51.99999516,5199.999516
1372647805,51.99999516,5199.999516
1372648105,51.99999516,5199.999516
1372648405,51.99999516,5199.999516
1372648705,51.99999516,5199.999516
1372649005,51.99999516,5199.999516
1372649305,51.99999516,5199.999516
1372649605,51.99999516,5199.999516
1372649905,51.99999516,5199.999516
1372650205,51.99999516,5199.999516
1372650505,51.99999516,5199.999516
1372650805,51.99999516,5199.999516
1372651105,51.99999516,5199.999516
1372651405,51.99999516,5199.999516
1372651705,51.99999516,5199.999516
1372652006,51.99999516,5199.999516
1372652306,51.99999516,5199.999516
1372652606,51.99999516,5199.999516
1372652906,51.99999516,5199.999516
1372653206,51.99999516,5199.999516
1372653506,51.99999516,5199.999516
1372653806,51.99999516,5199.999516
1372654106,51.99999516,5199.999516
1372654406,51.99999516,5199.999516
1372654706,51.99999516,5199.999516
1372655006,51.99999516,5199.999516
1372655306,51.99999516,5199.999516
1372655606,51.99999516,5199.999516
1372655906,51.99999516,5199.999516
1372656206,51.99999516,5199.999516
1372656506,51.99999516,5199.999516
1372656806,51.99999516,5199.999516
1372657106,51.99999516,5199.999516
1372657406,51.99999516,5199.999516
1372657706,51.99999516,5199.999516
1372658006,51.99999516,5199.999516
1372658306,51.99999516,5199.999516
1372658606,51.99999516,5199.999516
1372658906,51.99999516,5199.999516
1372659206,51.99999516,5199.999516
1372659506,51.99999516,5199.999516
1372659806,51.99999516,5199.999516
1372660106,51.99999516,5199.999516
1372660407,51.99999516,5199.999516
1372660707,51.99999516,5199.999516
1372661007,51.99999516,5199.999516
1372661307,51.99999516,5199.999516
1372661607,51.99999516,5199.999516
1372661907,51.99999516,5199.999516
1372662207,51.99999516,5199.999516
1372662507,51.99999516,5199.999516
1372662807,51.99999516,5199.999516
1372663107,51.99999516,5199.999516
1372663407,51.99999516,5199.999516
1372663707,51.99999516,5199.999516
1372664007,51.99999516,5199.999516
1372664307,51.99999516,5199.999516
1372664607,51.99999516,5199.999516
1372664907,51.99999516,5199.999516
1372665207,51.99999516,5199.999516
1372665508,51.99999516,5199.999516
1372665808,51.99999516,5199.999516
1372666108,51.99999516,5199.999516
1372666408,51.99999516,5199.999516
1372666708,51.99999516,5199.999516
1372667008,51.99999516,5199.999516
1372667307,51.99999516,5199.999516
1372667607,51.99999516,5199.999516
1372667907,57.199994676,5199.999516
1372668207,51.99999516,5199.999516
1372668507,51.99999516,5199.999516
1372668807,51.99999516,5199.999516
1372669107,51.99999516,5199.999516
1372669407,51.99999516,5199.999516
1372669707,51.99999516,5199.999516
1372670007,51.99999516,5199.999516
1372670307,51.99999516,5199.999516
1372670607,51.99999516,5199.999516
1372670907,51.99999516,5199.999516
1372671207,51.99999516,5199.999516
1372671508,51.99999516,5199.999516
1372671808,51.99999516,5199.999516
1372672108,51.99999516,5199.999516
1372672408,51.99999516,5199.999516
1372672708,51.99999516,5199.999516
1372673008,51.99999516,5199.999516
1372673308,51.99999516,5199.999516
1372673608,51.99999516,5199.999516
1372673908,51.99999516,5199.999516
1372674208,51.99999516,5199.999516
1372674508,51.99999516,5199.999516
1372674808,51.99999516,5199.999516
1372675108,51.99999516,5199.999516
1372675408,51.99999516,5199.999516
1372675708,51.99999516,5199.999516
1372676008,51.99999516,5199.999516
1372676308,51.99999516,5199.999516
1372676608,51.99999516,5199.999516
1372676908,51.99999516,5199.999516
