Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,275.599964596,5199.999332
1375308476,282.53329703866666,5199.999332
1375308776,292.93329570266667,5199.999332
1375309076,294.6666288133333,5199.999332
1375309376,287.7332963706667,5199.999332
1375309676,279.0666308173333,5199.999332
1375309976,292.93329570266667,5199.999332
1375310276,294.6666288133333,5199.999332
1375310576,294.6666288133333,5199.999332
1375310876,299.8666281453333,5199.999332
1375311176,298.1332950346667,5199.999332
1375311476,294.6666288133333,5199.999332
1375311776,305.0666274773333,5199.999332
1375312076,294.6666288133333,5199.999332
1375312376,292.93329570266667,5199.999332
1375312676,277.3332977066667,5199.999332
1375312976,280.799963928,5199.999332
1375313276,294.6666288133333,5199.999332
1375313576,289.4666294813333,5199.999332
1375313876,275.599964596,5199.999332
1375314176,292.93329570266667,5199.999332
1375314476,294.6666288133333,5199.999332
1375314776,270.399965264,5199.999332
1375315076,296.399961924,5199.999332
1375315376,301.59996125600003,5199.999332
1375315676,299.8666281453333,5199.999332
1375315976,303.3332943666667,5199.999332
1375316277,303.3332943666667,5199.999332
1375316577,301.59996125600003,5199.999332
1375316877,301.59996125600003,5199.999332
1375317177,296.399961924,5199.999332
1375317477,294.6666288133333,5199.999332
1375317777,298.1332950346667,5199.999332
1375318077,285.99996326,5199.999332
1375318377,285.99996326,5199.999332
1375318677,294.6666288133333,5199.999332
1375318977,305.0666274773333,5199.999332
1375319277,279.0666308173333,5199.999332
1375319577,294.6666288133333,5199.999332
1375319877,291.199962592,5199.999332
1375320177,277.3332977066667,5199.999332
1375320477,296.399961924,5199.999332
1375320777,298.1332950346667,5199.999332
1375321077,308.53329369866674,5199.999332
1375321377,301.59996125600003,5199.999332
1375321677,305.0666274773333,5199.999332
1375321977,296.399961924,5199.999332
1375322277,296.399961924,5199.999332
1375322577,306.79996058800003,5199.999332
1375322877,298.1332950346667,5199.999332
1375323177,277.3332977066667,5199.999332
1375323477,287.7332963706667,5199.999332
1375323777,299.8666281453333,5199.999332
1375324077,299.8666281453333,5199.999332
1375324377,285.99996326,5199.999332
1375324677,277.3332977066667,5199.999332
1375324977,305.0666274773333,5199.999332
1375325277,292.93329570266667,5199.999332
1375325577,273.86663148533336,5199.999332
1375325878,299.8666281453333,5199.999332
1375326178,301.59996125600003,5199.999332
1375326478,296.399961924,5199.999332
1375326778,296.399961924,5199.999332
1375327078,298.1332950346667,5199.999332
1375327378,303.3332943666667,5199.999332
1375327678,296.399961924,5199.999332
1375327978,301.59996125600003,5199.999332
1375328278,301.59996125600003,5199.999332
1375328578,282.53329703866666,5199.999332
1375328878,287.7332963706667,5199.999332
1375329178,301.59996125600003,5199.999332
