Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,27.3093282,2925.99945
1372630104,23.4079956,2925.99945
1372630404,29.2599945,2925.99945
1372630704,29.2599945,2925.99945
1372631004,23.4079956,2925.99945
1372631304,19.506663,2925.99945
1372631604,29.2599945,2925.99945
1372631904,25.3586619,2925.99945
1372632204,29.2599945,2925.99945
1372632504,25.3586619,2925.99945
1372632804,19.506663,2925.99945
1372633104,27.3093282,2925.99945
1372633404,23.4079956,2925.99945
1372633704,27.3093282,2925.99945
1372634004,23.4079956,2925.99945
1372634304,89.7306498,2925.99945
1372634604,25.3586619,2925.99945
1372634903,27.3093282,2925.99945
1372635203,27.3093282,2925.99945
1372635503,29.2599945,2925.99945
1372635803,29.2599945,2925.99945
1372636103,25.3586619,2925.99945
1372636403,25.3586619,2925.99945
1372636703,23.4079956,2925.99945
1372637004,25.3586619,2925.99945
1372637304,25.3586619,2925.99945
1372637604,27.3093282,2925.99945
1372637904,23.4079956,2925.99945
1372638204,27.3093282,2925.99945
1372638504,23.4079956,2925.99945
1372638804,27.3093282,2925.99945
1372639104,25.3586619,2925.99945
1372639404,27.3093282,2925.99945
1372639704,25.3586619,2925.99945
1372640004,25.3586619,2925.99945
1372640304,27.3093282,2925.99945
1372640604,29.2599945,2925.99945
1372640904,23.4079956,2925.99945
1372641204,27.3093282,2925.99945
1372641504,25.3586619,2925.99945
1372641804,23.4079956,2925.99945
1372642104,19.506663,2925.99945
1372642404,27.3093282,2925.99945
1372642704,27.3093282,2925.99945
1372643005,21.4573293,2925.99945
1372643305,48.7666575,2925.99945
1372643605,40.9639923,2925.99945
1372643905,27.3093282,2925.99945
1372644205,29.2599945,2925.99945
1372644505,27.3093282,2925.99945
1372644805,27.3093282,2925.99945
1372645105,29.2599945,2925.99945
1372645405,15.605330399999998,2925.99945
1372645705,23.4079956,2925.99945
1372646005,27.3093282,2925.99945
1372646305,33.1613271,2925.99945
1372646605,15.605330399999998,2925.99945
1372646905,21.4573293,2925.99945
1372647205,29.2599945,2925.99945
1372647505,27.3093282,2925.99945
1372647805,23.4079956,2925.99945
1372648105,27.3093282,2925.99945
1372648405,29.2599945,2925.99945
1372648705,29.2599945,2925.99945
1372649005,19.506663,2925.99945
1372649305,17.555996699999998,2925.99945
1372649605,11.7039978,2925.99945
1372649905,345.26793510000005,2925.99945
1372650205,27.3093282,2925.99945
1372650505,29.2599945,2925.99945
1372650805,23.4079956,2925.99945
1372651105,27.3093282,2925.99945
1372651405,27.3093282,2925.99945
1372651705,29.2599945,2925.99945
1372652006,25.3586619,2925.99945
1372652306,25.3586619,2925.99945
1372652606,19.506663,2925.99945
1372652906,29.2599945,2925.99945
1372653206,21.4573293,2925.99945
1372653506,33.1613271,2925.99945
1372653806,21.4573293,2925.99945
1372654106,21.4573293,2925.99945
1372654406,23.4079956,2925.99945
1372654706,29.2599945,2925.99945
1372655006,19.506663,2925.99945
1372655306,29.2599945,2925.99945
1372655606,27.3093282,2925.99945
1372655906,25.3586619,2925.99945
1372656206,21.4573293,2925.99945
1372656506,29.2599945,2925.99945
1372656806,21.4573293,2925.99945
1372657106,35.1119934,2925.99945
1372657406,21.4573293,2925.99945
1372657706,27.3093282,2925.99945
1372658006,19.506663,2925.99945
1372658306,27.3093282,2925.99945
1372658606,27.3093282,2925.99945
1372658906,27.3093282,2925.99945
1372659206,21.4573293,2925.99945
1372659506,21.4573293,2925.99945
1372659806,21.4573293,2925.99945
1372660106,25.3586619,2925.99945
1372660407,27.3093282,2925.99945
1372660707,29.2599945,2925.99945
1372661007,25.3586619,2925.99945
1372661307,25.3586619,2925.99945
1372661607,29.2599945,2925.99945
1372661907,27.3093282,2925.99945
1372662207,25.3586619,2925.99945
1372662507,27.3093282,2925.99945
1372662807,21.4573293,2925.99945
1372663107,29.2599945,2925.99945
1372663407,25.3586619,2925.99945
1372663707,27.3093282,2925.99945
1372664007,23.4079956,2925.99945
1372664307,35.1119934,2925.99945
