Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,36.399990256,2599.999304
1377986908,25.99999304,2599.999304
1377987208,31.199991648,2599.999304
1377987508,25.99999304,2599.999304
1377987808,36.399990256,2599.999304
1377988108,25.99999304,2599.999304
1377988408,36.399990256,2599.999304
1377988708,25.99999304,2599.999304
1377989008,36.399990256,2599.999304
1377989309,25.99999304,2599.999304
1377989609,36.399990256,2599.999304
1377989909,25.99999304,2599.999304
1377990209,41.599988864,2599.999304
1377990509,25.99999304,2599.999304
1377990809,36.399990256,2599.999304
1377991109,25.99999304,2599.999304
1377991409,36.399990256,2599.999304
1377991709,25.99999304,2599.999304
1377992009,36.399990256,2599.999304
1377992309,25.99999304,2599.999304
1377992609,36.399990256,2599.999304
1377992909,25.99999304,2599.999304
1377993209,36.399990256,2599.999304
1377993509,25.99999304,2599.999304
1377993809,36.399990256,2599.999304
1377994109,25.99999304,2599.999304
1377994409,36.399990256,2599.999304
1377994709,25.99999304,2599.999304
1377995009,36.399990256,2599.999304
1377995309,25.99999304,2599.999304
1377995609,36.399990256,2599.999304
1377995909,31.199991648,2599.999304
1377996209,36.399990256,2599.999304
1377996509,25.99999304,2599.999304
1377996809,36.399990256,2599.999304
1377997109,25.99999304,2599.999304
1377997409,36.399990256,2599.999304
1377997709,25.99999304,2599.999304
1377998009,36.399990256,2599.999304
1377998310,25.99999304,2599.999304
1377998610,36.399990256,2599.999304
1377998910,25.99999304,2599.999304
1377999210,36.399990256,2599.999304
1377999510,25.99999304,2599.999304
1377999810,36.399990256,2599.999304
1378000110,25.99999304,2599.999304
1378000410,36.399990256,2599.999304
1378000710,62.399983296,2599.999304
1378001010,36.399990256,2599.999304
1378001310,25.99999304,2599.999304
1378001610,36.399990256,2599.999304
1378001910,25.99999304,2599.999304
1378002210,36.399990256,2599.999304
1378002510,25.99999304,2599.999304
1378002810,36.399990256,2599.999304
1378003110,25.99999304,2599.999304
1378003410,34.66665738666667,2599.999304
1378003710,25.99999304,2599.999304
1378004010,36.399990256,2599.999304
1378004310,29.466658778666662,2599.999304
1378004610,36.399990256,2599.999304
1378004910,25.99999304,2599.999304
1378005210,36.399990256,2599.999304
1378005510,25.99999304,2599.999304
1378005810,36.399990256,2599.999304
1378006110,25.99999304,2599.999304
1378006410,36.399990256,2599.999304
1378006711,25.99999304,2599.999304
1378007011,36.399990256,2599.999304
1378007311,25.99999304,2599.999304
1378007611,34.66665738666667,2599.999304
1378007911,25.99999304,2599.999304
1378008211,39.866655994666665,2599.999304
1378008511,25.99999304,2599.999304
1378008811,36.399990256,2599.999304
1378009111,25.99999304,2599.999304
1378009411,36.399990256,2599.999304
1378009711,25.99999304,2599.999304
1378010011,36.399990256,2599.999304
1378010311,25.99999304,2599.999304
1378010611,36.399990256,2599.999304
1378010911,25.99999304,2599.999304
1378011211,36.399990256,2599.999304
1378011511,25.99999304,2599.999304
1378011811,36.399990256,2599.999304
1378012111,25.99999304,2599.999304
1378012411,36.399990256,2599.999304
1378012711,25.99999304,2599.999304
1378013011,36.399990256,2599.999304
1378013311,25.99999304,2599.999304
1378013611,36.399990256,2599.999304
1378013912,25.99999304,2599.999304
1378014211,36.399990256,2599.999304
1378014511,25.99999304,2599.999304
1378014811,36.399990256,2599.999304
1378015111,25.99999304,2599.999304
1378015411,36.399990256,2599.999304
1378015711,25.99999304,2599.999304
1378016011,36.399990256,2599.999304
1378016311,25.99999304,2599.999304
1378016611,36.399990256,2599.999304
1378016911,25.99999304,2599.999304
1378017211,36.399990256,2599.999304
1378017511,25.99999304,2599.999304
1378017811,36.399990256,2599.999304
1378018111,25.99999304,2599.999304
1378018411,36.399990256,2599.999304
1378018711,25.99999304,2599.999304
1378019011,36.399990256,2599.999304
1378019312,25.99999304,2599.999304
1378019612,36.399990256,2599.999304
1378019912,25.99999304,2599.999304
1378020212,36.399990256,2599.999304
1378020512,25.99999304,2599.999304
1378020812,36.399990256,2599.999304
1378021112,25.99999304,2599.999304
1378021412,36.399990256,2599.999304
1378021712,25.99999304,2599.999304
1378022012,34.66665738666667,2599.999304
1378022312,25.99999304,2599.999304
1378022612,36.399990256,2599.999304
1378022912,25.99999304,2599.999304
1378023212,36.399990256,2599.999304
1378023512,25.99999304,2599.999304
1378023812,36.399990256,2599.999304
1378024112,25.99999304,2599.999304
1378024412,36.399990256,2599.999304
1378024712,25.99999304,2599.999304
1378025012,36.399990256,2599.999304
1378025312,25.99999304,2599.999304
1378025612,36.399990256,2599.999304
1378025912,25.99999304,2599.999304
1378026212,36.399990256,2599.999304
1378026512,25.99999304,2599.999304
1378026812,36.399990256,2599.999304
1378027112,25.99999304,2599.999304
1378027412,36.399990256,2599.999304
1378027713,25.99999304,2599.999304
