Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,830.3999062340001,4799.999458
1375308476,847.9999042466667,4799.999458
1375308776,895.9998988266667,4799.999458
1375309076,731.1999174353333,4799.999458
1375309376,631.9999286366667,4799.999458
1375309676,721.5999185193333,4799.999458
1375309976,868.7999018980001,4799.999458
1375310276,891.1998993686667,4799.999458
1375310576,667.1999246620002,4799.999458
1375310876,679.9999232166668,4799.999458
1375311176,758.3999143640001,4799.999458
1375311476,670.3999243006667,4799.999458
1375311776,775.9999123766668,4799.999458
1375312076,796.7999100280001,4799.999458
1375312376,859.1999029819999,4799.999458
1375312676,780.7999118346667,4799.999458
1375312976,667.1999246620002,4799.999458
1375313276,651.1999264686667,4799.999458
1375313576,737.5999167126668,4799.999458
1375313876,787.199911112,4799.999458
1375314176,583.9999340566668,4799.999458
1375314476,583.9999340566668,4799.999458
1375314776,700.7999208680001,4799.999458
1375315076,703.9999205066669,4799.999458
1375315376,804.7999091246666,4799.999458
1375315676,635.1999282753333,4799.999458
1375315977,745.5999158093333,4799.999458
1375316277,686.3999224940001,4799.999458
1375316577,636.7999280946667,4799.999458
1375316877,609.599931166,4799.999458
1375317177,641.5999275526667,4799.999458
1375317477,700.7999208680001,4799.999458
1375317777,713.5999194226667,4799.999458
1375318077,636.7999280946667,4799.999458
1375318377,665.5999248426666,4799.999458
1375318677,731.1999174353333,4799.999458
1375318977,879.9999006333333,4799.999458
1375319277,705.599920326,4799.999458
1375319577,716.7999190613333,4799.999458
1375319877,772.7999127380001,4799.999458
1375320177,758.3999143640001,4799.999458
1375320477,631.9999286366667,4799.999458
1375320777,700.7999208680001,4799.999458
1375321077,673.5999239393334,4799.999458
1375321377,863.99990244,4799.999458
1375321677,739.1999165320001,4799.999458
1375321977,614.399930624,4799.999458
1375322277,692.7999217713333,4799.999458
1375322577,918.3998962973332,4799.999458
1375322877,1796.7997971113334,4799.999458
1375323177,2798.3996840140003,4799.999458
1375323477,2788.7996850980003,4799.999458
1375323777,2945.599667392667,4799.999458
1375324077,2871.999675703333,4799.999458
1375324377,2839.999679316667,4799.999458
1375324677,2884.7996742580003,4799.999458
1375324977,2899.1996726320003,4799.999458
1375325277,2982.399663237333,4799.999458
1375325578,2692.799695938,4799.999458
1375325878,2774.399686724,4799.999458
1375326178,2910.3996713673337,4799.999458
1375326478,2902.399672270667,4799.999458
1375326778,2863.999676606667,4799.999458
1375327078,2743.999690156667,4799.999458
1375327378,2827.199680762,4799.999458
1375327678,3003.199660888667,4799.999458
1375327978,2963.199665405333,4799.999458
1375328278,2887.999673896667,4799.999458
1375328578,2940.799667934667,4799.999458
1375328878,2908.7996715480003,4799.999458
1375329178,2934.399668657333,4799.999458
1375329478,2734.399691240667,4799.999458
1375329778,2819.199681665333,4799.999458
1375330078,2988.799662514667,4799.999458
1375330378,3079.9996522166675,4799.999458
1375330678,2905.5996719093337,4799.999458
1375330978,2735.9996910600003,4799.999458
1375331278,2851.1996780520003,4799.999458
1375331578,2851.1996780520003,4799.999458
1375331878,2822.399681304,4799.999458
1375332178,2783.9996856400003,4799.999458
1375332478,2940.799667934667,4799.999458
1375332778,2959.999665766667,4799.999458
1375333078,2964.799665224667,4799.999458
1375333378,2815.9996820266674,4799.999458
1375333678,2801.599683652667,4799.999458
1375333978,2892.799673354667,4799.999458
1375334278,1791.9997976533334,4799.999458
1375334578,775.9999123766668,4799.999458
1375334878,660.7999253846667,4799.999458
1375335179,724.7999181580001,4799.999458
1375335479,731.1999174353333,4799.999458
1375335779,668.7999244813333,4799.999458
1375336079,631.9999286366667,4799.999458
1375336378,702.3999206873334,4799.999458
1375336678,812.7999082213333,4799.999458
