Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,136.93329588733332,10399.997156
1375308476,136.93329588733332,10399.997156
1375308776,133.46663016866668,10399.997156
1375309076,138.66662874666667,10399.997156
1375309376,133.46663016866668,10399.997156
1375309676,135.199963028,10399.997156
1375309976,131.73329730933332,10399.997156
1375310276,173.33328593333331,10399.997156
1375310576,135.199963028,10399.997156
1375310876,135.199963028,10399.997156
1375311176,131.73329730933332,10399.997156
1375311476,135.199963028,10399.997156
1375311776,135.199963028,10399.997156
1375312076,142.1332944653333,10399.997156
1375312376,131.73329730933332,10399.997156
1375312676,136.93329588733332,10399.997156
1375312976,133.46663016866668,10399.997156
1375313276,150.799958762,10399.997156
1375313576,131.73329730933332,10399.997156
1375313876,169.86662021466668,10399.997156
1375314176,142.1332944653333,10399.997156
1375314476,135.199963028,10399.997156
1375314776,131.73329730933332,10399.997156
1375315076,135.199963028,10399.997156
1375315376,145.59996018399997,10399.997156
1375315676,140.399961606,10399.997156
1375315976,131.73329730933332,10399.997156
1375316277,136.93329588733332,10399.997156
1375316577,131.73329730933332,10399.997156
1375316877,136.93329588733332,10399.997156
1375317177,135.199963028,10399.997156
1375317477,166.399954496,10399.997156
1375317777,136.93329588733332,10399.997156
1375318077,138.66662874666667,10399.997156
1375318377,131.73329730933332,10399.997156
1375318677,135.199963028,10399.997156
1375318977,140.399961606,10399.997156
1375319277,135.199963028,10399.997156
1375319577,131.73329730933332,10399.997156
1375319877,135.199963028,10399.997156
1375320177,129.99996445,10399.997156
1375320477,135.199963028,10399.997156
1375320777,133.46663016866668,10399.997156
1375321077,166.399954496,10399.997156
1375321377,149.06662590266666,10399.997156
1375321677,142.1332944653333,10399.997156
1375321977,129.99996445,10399.997156
1375322277,135.199963028,10399.997156
1375322577,270.399926056,10399.997156
1375322877,138.66662874666667,10399.997156
1375323177,162.93328877733333,10399.997156
1375323477,140.399961606,10399.997156
1375323777,129.99996445,10399.997156
1375324077,138.66662874666667,10399.997156
1375324377,131.73329730933332,10399.997156
1375324677,168.1332873553333,10399.997156
1375324977,136.93329588733332,10399.997156
1375325277,136.93329588733332,10399.997156
1375325577,129.99996445,10399.997156
1375325878,135.199963028,10399.997156
1375326178,135.199963028,10399.997156
1375326478,135.199963028,10399.997156
1375326778,131.73329730933332,10399.997156
1375327078,135.199963028,10399.997156
1375327378,129.99996445,10399.997156
1375327678,135.199963028,10399.997156
1375327978,133.46663016866668,10399.997156
1375328278,169.86662021466668,10399.997156
1375328578,138.66662874666667,10399.997156
1375328878,138.66662874666667,10399.997156
1375329178,129.99996445,10399.997156
1375329478,138.66662874666667,10399.997156
1375329778,135.199963028,10399.997156
1375330078,136.93329588733332,10399.997156
1375330378,133.46663016866668,10399.997156
1375330678,138.66662874666667,10399.997156
1375330978,131.73329730933332,10399.997156
1375331278,138.66662874666667,10399.997156
1375331578,131.73329730933332,10399.997156
1375331878,169.86662021466668,10399.997156
1375332178,138.66662874666667,10399.997156
1375332478,136.93329588733332,10399.997156
1375332778,129.99996445,10399.997156
1375333078,136.93329588733332,10399.997156
1375333378,136.93329588733332,10399.997156
1375333678,138.66662874666667,10399.997156
1375333978,133.46663016866668,10399.997156
1375334278,136.93329588733332,10399.997156
1375334578,133.46663016866668,10399.997156
1375334878,138.66662874666667,10399.997156
1375335179,129.99996445,10399.997156
1375335479,169.86662021466668,10399.997156
1375335779,142.1332944653333,10399.997156
1375336079,136.93329588733332,10399.997156
1375336378,129.99996445,10399.997156
1375336678,135.199963028,10399.997156
1375336978,135.199963028,10399.997156
1375337278,138.66662874666667,10399.997156
1375337578,133.46663016866668,10399.997156
1375337878,138.66662874666667,10399.997156
1375338178,129.99996445,10399.997156
1375338478,136.93329588733332,10399.997156
1375338778,131.73329730933332,10399.997156
1375339078,168.1332873553333,10399.997156
1375339378,136.93329588733332,10399.997156
1375339678,136.93329588733332,10399.997156
1375339978,133.46663016866668,10399.997156
1375340278,136.93329588733332,10399.997156
1375340578,135.199963028,10399.997156
1375340878,140.399961606,10399.997156
1375341178,133.46663016866668,10399.997156
1375341479,135.199963028,10399.997156
1375341779,133.46663016866668,10399.997156
1375342079,142.1332944653333,10399.997156
1375342379,129.99996445,10399.997156
1375342679,166.399954496,10399.997156
1375342979,140.399961606,10399.997156
1375343279,136.93329588733332,10399.997156
1375343579,131.73329730933332,10399.997156
1375343879,136.93329588733332,10399.997156
1375344179,135.199963028,10399.997156
1375344479,140.399961606,10399.997156
1375344779,131.73329730933332,10399.997156
1375345079,135.199963028,10399.997156
1375345379,131.73329730933332,10399.997156
1375345679,136.93329588733332,10399.997156
1375345979,129.99996445,10399.997156
1375346279,169.86662021466668,10399.997156
1375346579,140.399961606,10399.997156
1375346879,136.93329588733332,10399.997156
1375347179,129.99996445,10399.997156
1375347479,135.199963028,10399.997156
1375347779,135.199963028,10399.997156
1375348079,140.399961606,10399.997156
1375348379,131.73329730933332,10399.997156
1375348679,138.66662874666667,10399.997156
