Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,19.506663733333337,2925.99956
1375308476,25.35866285333333,2925.99956
1375308776,29.259995600000003,2925.99956
1375309076,27.309329226666662,2925.99956
1375309376,19.506663733333337,2925.99956
1375309676,23.40799648,2925.99956
1375309976,19.506663733333337,2925.99956
1375310276,27.309329226666662,2925.99956
1375310576,21.457330106666667,2925.99956
1375310876,25.35866285333333,2925.99956
1375311176,25.35866285333333,2925.99956
1375311476,25.35866285333333,2925.99956
1375311776,23.40799648,2925.99956
1375312076,27.309329226666662,2925.99956
1375312376,23.40799648,2925.99956
1375312676,23.40799648,2925.99956
1375312976,23.40799648,2925.99956
1375313276,21.457330106666667,2925.99956
1375313576,19.506663733333337,2925.99956
1375313876,21.457330106666667,2925.99956
1375314176,19.506663733333337,2925.99956
1375314476,25.35866285333333,2925.99956
1375314776,25.35866285333333,2925.99956
1375315076,25.35866285333333,2925.99956
1375315376,21.457330106666667,2925.99956
1375315676,25.35866285333333,2925.99956
1375315977,27.309329226666662,2925.99956
1375316277,25.35866285333333,2925.99956
1375316577,21.457330106666667,2925.99956
1375316877,19.506663733333337,2925.99956
1375317177,23.40799648,2925.99956
1375317477,29.259995600000003,2925.99956
1375317777,19.506663733333337,2925.99956
1375318077,23.40799648,2925.99956
1375318377,27.309329226666662,2925.99956
1375318677,23.40799648,2925.99956
1375318977,25.35866285333333,2925.99956
1375319277,25.35866285333333,2925.99956
1375319577,19.506663733333337,2925.99956
1375319877,21.457330106666667,2925.99956
1375320177,25.35866285333333,2925.99956
1375320477,23.40799648,2925.99956
1375320777,23.40799648,2925.99956
1375321077,23.40799648,2925.99956
1375321377,29.259995600000003,2925.99956
1375321677,29.259995600000003,2925.99956
1375321977,25.35866285333333,2925.99956
1375322277,21.457330106666667,2925.99956
1375322577,29.259995600000003,2925.99956
1375322877,25.35866285333333,2925.99956
1375323177,23.40799648,2925.99956
1375323477,19.506663733333337,2925.99956
1375323777,29.259995600000003,2925.99956
1375324077,25.35866285333333,2925.99956
1375324377,27.309329226666662,2925.99956
1375324677,23.40799648,2925.99956
1375324977,19.506663733333337,2925.99956
1375325277,25.35866285333333,2925.99956
1375325578,25.35866285333333,2925.99956
1375325878,19.506663733333337,2925.99956
1375326178,29.259995600000003,2925.99956
1375326478,25.35866285333333,2925.99956
1375326778,25.35866285333333,2925.99956
1375327078,25.35866285333333,2925.99956
1375327378,21.457330106666667,2925.99956
1375327678,23.40799648,2925.99956
1375327978,23.40799648,2925.99956
1375328278,21.457330106666667,2925.99956
1375328578,21.457330106666667,2925.99956
1375328878,27.309329226666662,2925.99956
1375329178,25.35866285333333,2925.99956
1375329478,23.40799648,2925.99956
1375329778,23.40799648,2925.99956
1375330078,25.35866285333333,2925.99956
1375330378,21.457330106666667,2925.99956
1375330678,25.35866285333333,2925.99956
1375330978,23.40799648,2925.99956
1375331278,25.35866285333333,2925.99956
1375331578,27.309329226666662,2925.99956
1375331878,21.457330106666667,2925.99956
1375332178,19.506663733333337,2925.99956
1375332478,25.35866285333333,2925.99956
1375332778,29.259995600000003,2925.99956
1375333078,25.35866285333333,2925.99956
1375333378,27.309329226666662,2925.99956
1375333678,21.457330106666667,2925.99956
1375333978,27.309329226666662,2925.99956
1375334278,23.40799648,2925.99956
1375334578,29.259995600000003,2925.99956
1375334878,27.309329226666662,2925.99956
1375335179,25.35866285333333,2925.99956
1375335479,19.506663733333337,2925.99956
1375335779,25.35866285333333,2925.99956
1375336079,27.309329226666662,2925.99956
1375336378,23.40799648,2925.99956
1375336678,25.35866285333333,2925.99956
1375336978,25.35866285333333,2925.99956
1375337278,27.309329226666662,2925.99956
1375337578,25.35866285333333,2925.99956
1375337878,23.40799648,2925.99956
1375338178,25.35866285333333,2925.99956
1375338478,23.40799648,2925.99956
1375338778,27.309329226666662,2925.99956
1375339078,21.457330106666667,2925.99956
1375339378,23.40799648,2925.99956
1375339678,23.40799648,2925.99956
1375339978,23.40799648,2925.99956
1375340278,27.309329226666662,2925.99956
1375340578,27.309329226666662,2925.99956
1375340878,25.35866285333333,2925.99956
1375341178,19.506663733333337,2925.99956
1375341479,23.40799648,2925.99956
1375341779,29.259995600000003,2925.99956
1375342079,25.35866285333333,2925.99956
1375342379,17.555997360000003,2925.99956
1375342679,27.309329226666662,2925.99956
1375342979,23.40799648,2925.99956
1375343279,23.40799648,2925.99956
1375343579,25.35866285333333,2925.99956
1375343879,25.35866285333333,2925.99956
1375344179,19.506663733333337,2925.99956
1375344479,25.35866285333333,2925.99956
1375344779,27.309329226666662,2925.99956
1375345079,23.40799648,2925.99956
1375345379,21.457330106666667,2925.99956
1375345679,23.40799648,2925.99956
1375345979,25.35866285333333,2925.99956
1375346279,25.35866285333333,2925.99956
1375346579,23.40799648,2925.99956
1375346879,23.40799648,2925.99956
1375347179,23.40799648,2925.99956
1375347479,27.309329226666662,2925.99956
1375347779,27.309329226666662,2925.99956
1375348079,29.259995600000003,2925.99956
1375348379,17.555997360000003,2925.99956
1375348679,23.40799648,2925.99956
1375348979,25.35866285333333,2925.99956
1375349279,76.07598856,2925.99956
1375349579,23.40799648,2925.99956
1375349879,27.309329226666662,2925.99956
1375350179,29.259995600000003,2925.99956
1375350480,25.35866285333333,2925.99956
1375350780,29.259995600000003,2925.99956
1375351080,25.07999622857143,2925.99956
1375351380,25.07999622857143,2925.99956
1375351680,29.259995600000003,2925.99956
1375351980,27.16999591428572,2925.99956
1375352280,22.989996542857146,2925.99956
1375352580,22.989996542857146,2925.99956
1375352880,25.07999622857143,2925.99956
1375353180,25.07999622857143,2925.99956
1375353480,29.259995600000003,2925.99956
1375353780,22.989996542857146,2925.99956
1375354080,25.07999622857143,2925.99956
1375354380,27.309329226666662,2925.99956
1375354680,29.259995600000003,2925.99956
1375354980,27.309329226666662,2925.99956
1375355280,29.259995600000003,2925.99956
1375355580,25.35866285333333,2925.99956
1375355880,23.40799648,2925.99956
1375356180,23.40799648,2925.99956
1375356480,23.40799648,2925.99956
1375356780,21.457330106666667,2925.99956
1375357080,23.40799648,2925.99956
1375357380,29.259995600000003,2925.99956
1375357680,23.40799648,2925.99956
1375357980,29.259995600000003,2925.99956
1375358280,23.40799648,2925.99956
1375358581,25.35866285333333,2925.99956
1375358881,27.309329226666662,2925.99956
1375359181,27.309329226666662,2925.99956
1375359481,23.40799648,2925.99956
1375359781,23.40799648,2925.99956
1375360081,23.40799648,2925.99956
1375360381,29.259995600000003,2925.99956
1375360681,25.35866285333333,2925.99956
1375360981,23.40799648,2925.99956
1375361281,27.309329226666662,2925.99956
1375361581,27.309329226666662,2925.99956
1375361881,23.40799648,2925.99956
1375362181,25.35866285333333,2925.99956
1375362481,19.506663733333337,2925.99956
1375362781,25.35866285333333,2925.99956
1375363081,23.40799648,2925.99956
1375363381,27.309329226666662,2925.99956
1375363681,23.40799648,2925.99956
1375363981,27.309329226666662,2925.99956
1375364281,19.506663733333337,2925.99956
1375364581,25.35866285333333,2925.99956
1375364881,29.259995600000003,2925.99956
1375365181,25.35866285333333,2925.99956
1375365481,23.40799648,2925.99956
1375365781,23.40799648,2925.99956
1375366081,29.259995600000003,2925.99956
1375366382,25.35866285333333,2925.99956
1375366682,21.457330106666667,2925.99956
1375366982,27.309329226666662,2925.99956
1375367282,21.457330106666667,2925.99956
1375367582,25.35866285333333,2925.99956
1375367882,23.40799648,2925.99956
1375368182,25.35866285333333,2925.99956
1375368482,27.309329226666662,2925.99956
1375368782,27.309329226666662,2925.99956
1375369082,23.40799648,2925.99956
1375369382,23.40799648,2925.99956
1375369681,25.35866285333333,2925.99956
1375369981,23.40799648,2925.99956
1375370281,25.35866285333333,2925.99956
1375370581,25.35866285333333,2925.99956
1375370881,23.40799648,2925.99956
1375371181,25.35866285333333,2925.99956
1375371481,19.506663733333337,2925.99956
1375371782,23.40799648,2925.99956
1375372082,27.309329226666662,2925.99956
1375372382,27.309329226666662,2925.99956
1375372682,29.259995600000003,2925.99956
1375372982,25.35866285333333,2925.99956
1375373282,21.457330106666667,2925.99956
1375373582,21.457330106666667,2925.99956
1375373882,23.40799648,2925.99956
1375374182,21.457330106666667,2925.99956
1375374482,25.35866285333333,2925.99956
1375374782,23.40799648,2925.99956
1375375082,23.40799648,2925.99956
1375375382,27.309329226666662,2925.99956
1375375682,29.259995600000003,2925.99956
1375375982,23.40799648,2925.99956
1375376282,21.457330106666667,2925.99956
1375376582,27.309329226666662,2925.99956
1375376882,25.35866285333333,2925.99956
1375377182,25.35866285333333,2925.99956
1375377483,19.506663733333337,2925.99956
1375377783,23.40799648,2925.99956
1375378083,23.40799648,2925.99956
1375378383,21.457330106666667,2925.99956
1375378683,25.35866285333333,2925.99956
1375378983,27.309329226666662,2925.99956
1375379283,27.309329226666662,2925.99956
1375379583,23.40799648,2925.99956
1375379883,23.40799648,2925.99956
1375380183,23.40799648,2925.99956
1375380483,23.40799648,2925.99956
1375380783,23.40799648,2925.99956
1375381083,19.506663733333337,2925.99956
1375381383,27.309329226666662,2925.99956
1375381683,23.40799648,2925.99956
1375381983,21.457330106666667,2925.99956
1375382283,27.309329226666662,2925.99956
1375382583,27.309329226666662,2925.99956
1375382883,25.35866285333333,2925.99956
1375383183,29.259995600000003,2925.99956
1375383483,23.40799648,2925.99956
1375383783,23.40799648,2925.99956
1375384083,25.35866285333333,2925.99956
1375384383,58.51999120000001,2925.99956
1375384683,21.457330106666667,2925.99956
1375384983,25.35866285333333,2925.99956
1375385283,23.40799648,2925.99956
1375385583,25.35866285333333,2925.99956
1375385883,25.35866285333333,2925.99956
1375386184,19.506663733333337,2925.99956
1375386484,29.259995600000003,2925.99956
1375386784,29.259995600000003,2925.99956
1375387084,23.40799648,2925.99956
1375387384,23.40799648,2925.99956
1375387684,23.40799648,2925.99956
