Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,176.7999524,10399.9972
1377986908,181.999951,10399.9972
1377987208,178.53328526666664,10399.9972
1377987508,171.5999538,10399.9972
1377987808,164.66662233333335,10399.9972
1377988108,171.5999538,10399.9972
1377988408,176.7999524,10399.9972
1377988708,199.33327966666664,10399.9972
1377989008,180.2666181333333,10399.9972
1377989309,176.7999524,10399.9972
1377989609,180.2666181333333,10399.9972
1377989909,180.2666181333333,10399.9972
1377990209,183.73328386666665,10399.9972
1377990509,180.2666181333333,10399.9972
1377990809,181.999951,10399.9972
1377991109,180.2666181333333,10399.9972
1377991409,181.999951,10399.9972
1377991709,181.999951,10399.9972
1377992009,178.53328526666664,10399.9972
1377992309,199.33327966666664,10399.9972
1377992609,176.7999524,10399.9972
1377992909,180.2666181333333,10399.9972
1377993209,175.06661953333332,10399.9972
1377993509,168.13328806666664,10399.9972
1377993809,180.2666181333333,10399.9972
1377994109,180.2666181333333,10399.9972
1377994409,176.7999524,10399.9972
1377994709,176.7999524,10399.9972
1377995009,180.2666181333333,10399.9972
1377995309,171.5999538,10399.9972
1377995609,178.53328526666664,10399.9972
1377995909,202.7999454,10399.9972
1377996209,185.46661673333327,10399.9972
1377996509,176.7999524,10399.9972
1377996809,176.7999524,10399.9972
1377997109,175.06661953333332,10399.9972
1377997409,178.53328526666664,10399.9972
1377997709,180.2666181333333,10399.9972
1377998009,176.7999524,10399.9972
1377998310,178.53328526666664,10399.9972
1377998610,178.53328526666664,10399.9972
1377998910,181.999951,10399.9972
1377999210,180.2666181333333,10399.9972
1377999510,197.5999468,10399.9972
1377999810,181.999951,10399.9972
1378000110,180.2666181333333,10399.9972
1378000410,181.999951,10399.9972
1378000710,176.7999524,10399.9972
1378001010,327.5999118,10399.9972
1378001310,166.3999552,10399.9972
1378001610,204.53327826666663,10399.9972
1378001910,176.7999524,10399.9972
1378002210,480.13320406666674,10399.9972
1378002510,180.2666181333333,10399.9972
1378002810,181.999951,10399.9972
1378003110,194.13328106666663,10399.9972
1378003410,178.53328526666664,10399.9972
1378003710,367.4665677333333,10399.9972
1378004010,176.7999524,10399.9972
1378004310,175.06661953333332,10399.9972
1378004610,176.7999524,10399.9972
1378004910,176.7999524,10399.9972
1378005210,180.2666181333333,10399.9972
1378005510,173.33328666666665,10399.9972
1378005810,175.06661953333332,10399.9972
1378006110,175.06661953333332,10399.9972
1378006410,180.2666181333333,10399.9972
1378006711,188.93328246666667,10399.9972
1378007011,175.06661953333332,10399.9972
1378007311,181.999951,10399.9972
1378007611,178.53328526666664,10399.9972
1378007911,180.2666181333333,10399.9972
1378008211,183.73328386666665,10399.9972
1378008511,178.53328526666664,10399.9972
1378008811,180.2666181333333,10399.9972
1378009111,181.999951,10399.9972
1378009411,166.3999552,10399.9972
1378009711,162.93328946666668,10399.9972
1378010011,178.53328526666664,10399.9972
1378010311,194.13328106666663,10399.9972
1378010611,181.999951,10399.9972
1378010911,180.2666181333333,10399.9972
1378011211,180.2666181333333,10399.9972
1378011511,175.06661953333332,10399.9972
1378011811,187.1999496,10399.9972
1378012111,180.2666181333333,10399.9972
1378012411,178.53328526666664,10399.9972
1378012711,181.999951,10399.9972
1378013011,176.7999524,10399.9972
1378013311,176.7999524,10399.9972
1378013611,178.53328526666664,10399.9972
1378013912,202.7999454,10399.9972
