Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,15.605328992,2925.999186
1375308476,0.0,2925.999186
1375308776,11.703996744,2925.999186
1375309076,0.0,2925.999186
1375309376,5.851998372000001,2925.999186
1375309676,0.0,2925.999186
1375309976,5.851998372000001,2925.999186
1375310276,0.0,2925.999186
1375310576,11.703996744,2925.999186
1375310876,0.0,2925.999186
1375311176,5.851998372000001,2925.999186
1375311476,0.0,2925.999186
1375311776,11.703996744,2925.999186
1375312076,0.0,2925.999186
1375312376,11.703996744,2925.999186
1375312676,0.0,2925.999186
1375312976,11.703996744,2925.999186
1375313276,0.0,2925.999186
1375313576,5.851998372000001,2925.999186
1375313876,0.0,2925.999186
1375314176,11.703996744,2925.999186
1375314476,0.0,2925.999186
1375314776,11.703996744,2925.999186
1375315076,0.0,2925.999186
1375315376,7.802664496,2925.999186
1375315676,0.0,2925.999186
1375315977,13.654662867999996,2925.999186
1375316277,0.0,2925.999186
1375316577,48.76665309999999,2925.999186
1375316877,29.25999186,2925.999186
1375317177,21.457327364,2925.999186
1375317477,0.0,2925.999186
1375317777,11.703996744,2925.999186
1375318077,0.0,2925.999186
1375318377,5.851998372000001,2925.999186
1375318677,0.0,2925.999186
1375318977,11.703996744,2925.999186
1375319277,0.0,2925.999186
1375319577,5.851998372000001,2925.999186
1375319877,0.0,2925.999186
1375320177,9.753330620000002,2925.999186
1375320477,0.0,2925.999186
1375320777,5.851998372000001,2925.999186
1375321077,0.0,2925.999186
1375321377,11.703996744,2925.999186
1375321677,0.0,2925.999186
1375321977,11.703996744,2925.999186
1375322277,0.0,2925.999186
1375322577,9.753330620000002,2925.999186
1375322877,0.0,2925.999186
1375323177,11.703996744,2925.999186
1375323477,0.0,2925.999186
1375323777,11.703996744,2925.999186
1375324077,0.0,2925.999186
1375324377,11.703996744,2925.999186
1375324677,0.0,2925.999186
1375324977,11.703996744,2925.999186
1375325277,0.0,2925.999186
1375325578,11.703996744,2925.999186
1375325878,0.0,2925.999186
1375326178,11.703996744,2925.999186
1375326478,0.0,2925.999186
1375326778,9.753330620000002,2925.999186
1375327078,0.0,2925.999186
1375327378,11.703996744,2925.999186
1375327678,0.0,2925.999186
1375327978,5.851998372000001,2925.999186
1375328278,0.0,2925.999186
1375328578,11.703996744,2925.999186
1375328878,0.0,2925.999186
1375329178,11.703996744,2925.999186
1375329478,0.0,2925.999186
1375329778,46.815986976000005,2925.999186
1375330078,0.0,2925.999186
1375330378,5.851998372000001,2925.999186
1375330678,0.0,2925.999186
