Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,405.7385568426668,23407.993664
1375308476,475.96253783466665,23407.993664
1375308776,499.37053149866665,23407.993664
1375309076,411.5905552586667,23407.993664
1375309376,405.7385568426668,23407.993664
1375309676,405.7385568426668,23407.993664
1375309976,405.7385568426668,23407.993664
1375310276,407.6892229813333,23407.993664
1375310576,401.8372245653333,23407.993664
1375310876,409.63988912,23407.993664
1375311176,407.6892229813333,23407.993664
1375311476,413.54122139733335,23407.993664
1375311776,409.63988912,23407.993664
1375312076,407.6892229813333,23407.993664
1375312376,405.7385568426668,23407.993664
1375312676,407.6892229813333,23407.993664
1375312976,409.63988912,23407.993664
1375313276,407.6892229813333,23407.993664
1375313576,409.63988912,23407.993664
1375313876,407.6892229813333,23407.993664
1375314176,405.7385568426668,23407.993664
1375314476,407.6892229813333,23407.993664
1375314776,403.787890704,23407.993664
1375315076,409.63988912,23407.993664
1375315376,407.6892229813333,23407.993664
1375315676,409.63988912,23407.993664
1375315977,407.6892229813333,23407.993664
1375316277,407.6892229813333,23407.993664
1375316577,405.7385568426668,23407.993664
1375316877,409.63988912,23407.993664
1375317177,405.7385568426668,23407.993664
1375317477,403.787890704,23407.993664
1375317777,395.9852261493333,23407.993664
1375318077,395.9852261493333,23407.993664
1375318377,407.6892229813333,23407.993664
1375318677,407.6892229813333,23407.993664
1375318977,409.63988912,23407.993664
1375319277,409.63988912,23407.993664
1375319577,409.63988912,23407.993664
1375319877,407.6892229813333,23407.993664
1375320177,409.63988912,23407.993664
1375320477,403.787890704,23407.993664
1375320777,409.63988912,23407.993664
1375321077,409.63988912,23407.993664
1375321377,407.6892229813333,23407.993664
1375321677,407.6892229813333,23407.993664
1375321977,403.787890704,23407.993664
1375322277,407.6892229813333,23407.993664
1375322577,401.8372245653333,23407.993664
1375322877,409.63988912,23407.993664
1375323177,407.6892229813333,23407.993664
1375323477,409.63988912,23407.993664
1375323777,407.6892229813333,23407.993664
1375324077,409.63988912,23407.993664
1375324377,405.7385568426668,23407.993664
1375324677,407.6892229813333,23407.993664
1375324977,409.63988912,23407.993664
1375325277,411.5905552586667,23407.993664
1375325578,407.6892229813333,23407.993664
1375325878,427.19588436800007,23407.993664
1375326178,409.63988912,23407.993664
1375326478,409.63988912,23407.993664
1375326778,407.6892229813333,23407.993664
1375327078,407.6892229813333,23407.993664
1375327378,405.7385568426668,23407.993664
1375327678,409.63988912,23407.993664
1375327978,407.6892229813333,23407.993664
1375328278,405.7385568426668,23407.993664
1375328578,401.8372245653333,23407.993664
1375328878,405.7385568426668,23407.993664
1375329178,407.6892229813333,23407.993664
1375329478,409.63988912,23407.993664
1375329778,409.63988912,23407.993664
1375330078,407.6892229813333,23407.993664
1375330378,407.6892229813333,23407.993664
1375330678,403.787890704,23407.993664
1375330978,407.6892229813333,23407.993664
1375331278,405.7385568426668,23407.993664
1375331578,405.7385568426668,23407.993664
1375331878,399.88655842666674,23407.993664
1375332178,403.787890704,23407.993664
1375332478,407.6892229813333,23407.993664
1375332778,407.6892229813333,23407.993664
1375333078,413.54122139733335,23407.993664
1375333378,401.8372245653333,23407.993664
1375333678,401.8372245653333,23407.993664
1375333978,475.96253783466665,23407.993664
1375334278,407.6892229813333,23407.993664
1375334578,421.3438859520001,23407.993664
1375334878,407.6892229813333,23407.993664
1375335179,403.787890704,23407.993664
1375335479,405.7385568426668,23407.993664
1375335779,409.63988912,23407.993664
1375336079,405.7385568426668,23407.993664
1375336378,409.63988912,23407.993664
1375336678,407.6892229813333,23407.993664
1375336978,405.7385568426668,23407.993664
1375337278,405.7385568426668,23407.993664
1375337578,409.63988912,23407.993664
1375337878,409.63988912,23407.993664
1375338178,405.7385568426668,23407.993664
1375338478,407.6892229813333,23407.993664
1375338778,409.63988912,23407.993664
1375339078,399.88655842666674,23407.993664
1375339378,407.6892229813333,23407.993664
1375339678,405.7385568426668,23407.993664
1375339978,407.6892229813333,23407.993664
1375340278,407.6892229813333,23407.993664
1375340578,395.9852261493333,23407.993664
1375340878,405.7385568426668,23407.993664
1375341178,403.787890704,23407.993664
1375341479,405.7385568426668,23407.993664
1375341779,440.85054733866673,23407.993664
1375342079,616.4104998186667,23407.993664
1375342379,596.9038384319999,23407.993664
1375342679,526.6798574400001,23407.993664
1375342979,444.751879616,23407.993664
