Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,19512.132950595333,20799.999592
1377986908,21179.599584554,20799.999592
1377987208,21228.13291693533,20799.999592
1377987508,21219.466250438665,20799.999592
1377987808,21098.13291948533,20799.999592
1377988108,21349.466247888668,20799.999592
1377988408,21099.866252784665,20799.999592
1377988708,21267.99958282,20799.999592
1377989008,21229.866250234667,20799.999592
1377989309,21205.599584044,20799.999592
1377989609,21276.666249316662,20799.999592
1377989909,21096.399586186,20799.999592
1377990209,21323.466248398665,20799.999592
1377990509,21172.666251356663,20799.999592
1377990809,21139.73291866933,20799.999592
1377991109,21266.266249520668,20799.999592
1377991409,20940.399589246,20799.999592
1377991709,21297.466248908662,20799.999592
1377992009,21189.99958435,20799.999592
1377992309,21061.73292019933,20799.999592
1377992609,21288.799582412,20799.999592
1377992909,20950.799589042,20799.999592
1377993209,21344.26624799067,20799.999592
1377993509,20978.53292183133,20799.999592
1377993809,21250.666249826667,20799.999592
1377994109,21037.46625400867,20799.999592
1377994409,21224.666250336664,20799.999592
1377994709,21196.93291754734,20799.999592
1377995009,21053.066253702666,20799.999592
1377995309,21273.199582718,20799.999592
1377995609,21028.799587512,20799.999592
1377995909,21243.73291662933,20799.999592
1377996209,21217.732917139336,20799.999592
1377996509,21259.33291632334,20799.999592
1377996809,21231.599583534004,20799.999592
1377997109,21042.666253906664,20799.999592
1377997409,21281.86624921467,20799.999592
1377997709,20966.399588736,20799.999592
1377998009,21235.066250132662,20799.999592
1377998310,21254.132916425337,20799.999592
1377998610,21027.066254212667,20799.999592
1377998910,21287.066249112664,20799.999592
1377999210,21018.399587716,20799.999592
1377999510,21293.999582310003,20799.999592
1377999810,21215.999583840003,20799.999592
1378000110,21193.46625094867,20799.999592
1378000410,21236.799583432,20799.999592
1378000710,20975.066255232665,20799.999592
1378001010,21191.732917649337,20799.999592
1378001310,20092.799605872,20799.999592
1378001610,19999.199607708004,20799.999592
1378001910,16281.199680638,20799.999592
1378002210,14291.333053003333,20799.999592
1378002510,14669.199712258,20799.999592
1378002810,14657.066379162668,20799.999592
1378003110,14644.933046067334,20799.999592
1378003410,14735.066377632667,20799.999592
1378003710,14688.266378550668,20799.999592
1378004010,14637.99971287,20799.999592
1378004310,14754.133043925334,20799.999592
1378004610,20271.332935703336,20799.999592
1378004910,21014.93292111733,20799.999592
1378005210,20829.466258088665,20799.999592
1378005510,21092.932919587336,20799.999592
1378005810,20813.866258394668,20799.999592
1378006110,21004.53292132133,20799.999592
1378006410,21021.866254314664,20799.999592
1378006711,20808.666258496665,20799.999592
1378007011,21085.99958639,20799.999592
1378007311,20741.066259822663,20799.999592
1378007611,21084.266253090664,20799.999592
1378007911,20931.732922749336,20799.999592
1378008211,20824.266258190662,20799.999592
1378008511,21099.866252784665,20799.999592
1378008811,19345.732953859333,20799.999592
1378009111,17406.132991905335,20799.999592
1378009411,14754.133043925334,20799.999592
1378009711,14620.666379876668,20799.999592
1378010011,14624.133046475334,20799.999592
1378010311,14599.866380284666,20799.999592
1378010611,14627.599713074002,20799.999592
1378010911,14625.866379774669,20799.999592
1378011211,14618.933046577333,20799.999592
1378011511,14603.333046883334,20799.999592
1378011811,14610.26638008067,20799.999592
1378012111,13296.399739186,20799.999592
1378012411,11753.733102779332,20799.999592
1378012711,11779.733102269332,20799.999592
1378013011,11760.66643597667,20799.999592
1378013311,11859.466434038668,20799.999592
1378013611,11751.99976948,20799.999592
1378013912,11755.466436078666,20799.999592
1378014211,11753.733102779332,20799.999592
1378014511,11751.99976948,20799.999592
1378014811,11751.99976948,20799.999592
1378015111,11758.933102677334,20799.999592
1378015411,11755.466436078666,20799.999592
1378015711,11758.933102677334,20799.999592
1378016011,11764.133102575332,20799.999592
1378016311,11746.799769582,20799.999592
1378016611,11762.399769276,20799.999592
1378016911,11767.599769174,20799.999592
1378017211,11772.799769072,20799.999592
1378017511,11769.333102473332,20799.999592
1378017811,11760.66643597667,20799.999592
1378018111,11762.399769276,20799.999592
1378018411,11765.866435874668,20799.999592
1378018711,11776.266435670666,20799.999592
1378019011,11777.99976897,20799.999592
1378019312,11621.999772030002,20799.999592
1378019612,11231.999779680002,20799.999592
1378019912,11649.733104819334,20799.999592
1378020212,11771.066435772667,20799.999592
1378020512,11781.466435568667,20799.999592
1378020812,8775.866494524667,20799.999592
1378021112,6000.799882292,20799.999592
1378021412,7286.933190397332,20799.999592
1378021712,6430.666540526666,20799.999592
1378022012,6025.066548482666,20799.999592
1378022312,6021.599881883999,20799.999592
1378022612,6002.533215591334,20799.999592
1378022912,6016.399881986,20799.999592
1378023212,6000.799882292,20799.999592
1378023512,6565.866537874667,20799.999592
1378023812,6011.199882088,20799.999592
1378024112,6019.866548584667,20799.999592
1378024412,6283.333210083333,20799.999592
1378024712,6012.933215387333,20799.999592
1378025012,3872.266590710667,20799.999592
1378025312,3404.2665998906664,20799.999592
1378025612,3078.399939616,20799.999592
1378025912,3076.666606316667,20799.999592
1378026212,3081.866606214667,20799.999592
1378026512,3069.7332731193333,20799.999592
1378026812,3085.333272813333,20799.999592
1378027112,3385.1999335979995,20799.999592
1378027412,3085.333272813333,20799.999592
1378027713,3088.799939412,20799.999592
1378028013,3085.333272813333,20799.999592
1378028313,3085.333272813333,20799.999592
1378028613,3083.599939514,20799.999592
1378028913,3087.0666061126667,20799.999592
1378029213,3083.599939514,20799.999592
1378029513,3088.799939412,20799.999592
1378029813,3087.0666061126667,20799.999592
1378030113,3085.333272813333,20799.999592
1378030413,3088.799939412,20799.999592
1378030713,3095.7332726093337,20799.999592
1378031013,3088.799939412,20799.999592
1378031313,3102.6666058066667,20799.999592
1378031613,3087.0666061126667,20799.999592
1378031913,3087.0666061126667,20799.999592
1378032213,3090.533272711333,20799.999592
1378032513,3092.2666060106667,20799.999592
1378032813,3092.2666060106667,20799.999592
1378033113,3090.533272711333,20799.999592
1378033413,3163.333271283333,20799.999592
1378033713,3090.533272711333,20799.999592
1378034013,3097.466605908667,20799.999592
1378034313,3087.0666061126667,20799.999592
1378034613,3088.799939412,20799.999592
1378034913,3097.466605908667,20799.999592
1378035214,2386.799953182,20799.999592
1378035514,155.99999694,20799.999592
1378035814,155.99999694,20799.999592
1378036114,155.99999694,20799.999592
1378036414,155.99999694,20799.999592
1378036714,155.99999694,20799.999592
1378037014,154.26666364066668,20799.999592
1378037314,154.26666364066668,20799.999592
1378037614,150.799997042,20799.999592
