Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375088246,0.0,0.0
1375088546,0.0,0.0
1375088846,0.0,0.0
1375089146,0.0,0.0
1375089446,0.0,0.0
1375089746,95.99998572,2399.999643
1375090046,0.0,2399.999643
1375090346,1764.799737486,2399.999643
1375090646,355.19994716400004,2399.999643
1375090946,0.0,2399.999643
1375091246,0.0,2399.999643
1375091546,0.0,2399.999643
1375091846,140.79997905599998,2399.999643
1375092146,0.0,2399.999643
1375092446,0.0,2399.999643
1375092746,0.0,2399.999643
1375093046,4.799999286,2399.999643
1375093346,110.399983578,2399.999643
1375093646,0.0,2399.999643
1375093946,0.0,2399.999643
1375094246,0.0,2399.999643
1375094546,0.0,2399.999643
1375094846,0.0,2399.999643
1375095146,0.0,2399.999643
1375095446,0.0,2399.999643
1375095746,201.599970012,2399.999643
1375096046,0.0,2399.999643
1375096346,0.0,2399.999643
1375096646,0.0,2399.999643
1375096946,0.0,2399.999643
1375097246,0.0,2399.999643
1375097546,0.0,2399.999643
1375097846,0.0,2399.999643
1375098146,0.0,2399.999643
1375098446,0.0,2399.999643
1375098746,0.0,2399.999643
1375099046,0.0,2399.999643
1375099347,148.799977866,2399.999643
1375099647,159.9999762,2399.999643
1375099947,0.0,2399.999643
1375100247,4.799999286,2399.999643
1375100547,0.0,2399.999643
1375100847,4.799999286,2399.999643
1375101147,0.0,2399.999643
1375101447,4.799999286,2399.999643
1375101747,0.0,2399.999643
1375102047,4.799999286,2399.999643
1375102347,0.0,2399.999643
1375102647,4.799999286,2399.999643
1375102947,0.0,2399.999643
1375103247,3.199999524,2399.999643
1375103547,0.0,2399.999643
1375103847,4.799999286,2399.999643
1375104147,0.0,2399.999643
1375104447,4.799999286,2399.999643
1375104747,0.0,2399.999643
1375105047,4.799999286,2399.999643
1375105347,0.0,2399.999643
1375105647,4.799999286,2399.999643
1375105947,0.0,2399.999643
1375106247,4.799999286,2399.999643
1375106547,0.0,2399.999643
1375106847,4.799999286,2399.999643
1375107147,0.0,2399.999643
1375107448,4.799999286,2399.999643
1375107748,0.0,2399.999643
1375108048,4.799999286,2399.999643
1375108348,0.0,2399.999643
1375108648,4.799999286,2399.999643
1375108948,0.0,2399.999643
