Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,481.8664752173333,5199.997934
1372630104,1832.1326054126664,5199.997934
1372630404,1390.132781022667,5199.997934
1372630704,1338.1328016826667,5199.997934
1372631004,1689.99932855,5199.997934
1372631304,1542.666053753333,5199.997934
1372631604,1887.599250042,5199.997934
1372631904,3088.7987727960003,5199.997934
1372632204,2001.99920459,5199.997934
1372632504,1403.99944218,5199.997934
1372632804,1402.2661095353333,5199.997934
1372633104,1521.8660620173332,5199.997934
1372633404,2014.132533102667,5199.997934
1372633704,1483.7327438346665,5199.997934
1372634004,1371.066121931333,5199.997934
1372634304,1544.3993863980002,5199.997934
1372634604,1346.799464906,5199.997934
1372634903,1431.7327644946668,5199.997934
1372635203,1450.799423586,5199.997934
1372635503,1429.99943185,5199.997934
1372635803,1471.599415322,5199.997934
1372636103,1492.399407058,5199.997934
1372636403,1509.7327335046668,5199.997934
1372636703,1521.8660620173332,5199.997934
1372637004,1270.5328285406667,5199.997934
1372637304,1163.0662045713332,5199.997934
1372637604,1213.332851266667,5199.997934
1372637904,1142.2662128353334,5199.997934
1372638204,1386.6661157333333,5199.997934
1372638504,1438.666095073333,5199.997934
1372638804,1325.99947317,5199.997934
1372639104,1332.9328037486669,5199.997934
1372639404,1353.732795484667,5199.997934
1372639704,1284.399489698,5199.997934
1372640004,1317.3328099466669,5199.997934
1372640304,1341.599466972,5199.997934
1372640604,1327.7328058146668,5199.997934
1372640904,1440.399427718,5199.997934
1372641204,1334.666136393333,5199.997934
1372641504,1338.1328016826667,5199.997934
1372641804,1371.066121931333,5199.997934
1372642104,1566.932710778667,5199.997934
1372642404,1521.8660620173332,5199.997934
1372642704,1930.9325661586668,5199.997934
1372643004,1405.7327748246669,5199.997934
1372643305,1476.799413256,5199.997934
1372643605,1358.9327934186667,5199.997934
1372643905,1364.1327913526666,5199.997934
1372644205,1398.799444246,5199.997934
1372644505,1280.9328244086669,5199.997934
1372644805,1287.8661549873332,5199.997934
1372645105,1308.6661467233332,5199.997934
1372645405,1268.7994958959998,5199.997934
1372645705,1346.799464906,5199.997934
1372646005,1414.399438048,5199.997934
1372646305,1351.99946284,5199.997934
1372646605,1253.199502094,5199.997934
1372646905,1360.666126063333,5199.997934
1372647205,1350.266130195333,5199.997934
1372647505,1265.332830606667,5199.997934
1372647805,1348.5327975506668,5199.997934
1372648105,1322.5328078806667,5199.997934
1372648405,1294.799485566,5199.997934
1372648705,2367.7323926146664,5199.997934
1372649005,2398.9323802186664,5199.997934
1372649305,2241.199109554,5199.997934
1372649605,1559.9993802,5199.997934
1372649905,1341.599466972,5199.997934
1372650205,1403.99944218,5199.997934
1372650505,1384.9327830886668,5199.997934
1372650805,1442.1327603626669,5199.997934
1372651105,1414.399438048,5199.997934
1372651405,1346.799464906,5199.997934
1372651705,1331.1994711040002,5199.997934
1372652006,1383.199450444,5199.997934
1372652306,1412.6661054033332,5199.997934
1372652606,1421.3327686266668,5199.997934
1372652906,1402.2661095353333,5199.997934
1372653206,1402.2661095353333,5199.997934
1372653506,1409.1994401140005,5199.997934
1372653806,1390.132781022667,5199.997934
1372654106,1426.5327665606667,5199.997934
1372654406,1442.1327603626669,5199.997934
1372654706,1381.4661177993332,5199.997934
1372655006,1345.0661322613332,5199.997934
1372655306,1343.3327996166668,5199.997934
1372655606,1397.0661116013332,5199.997934
1372655906,1513.1993987940002,5199.997934
1372656206,1608.5326942506665,5199.997934
1372656506,1525.3327273066668,5199.997934
1372656806,1466.399417388,5199.997934
1372657106,1417.8661033373332,5199.997934
1372657406,1405.7327748246669,5199.997934
1372657706,1501.0660702813332,5199.997934
1372658006,1468.1327500326668,5199.997934
1372658306,1397.0661116013332,5199.997934
1372658606,1423.066101271333,5199.997934
1372658906,1459.466086809333,5199.997934
1372659206,1468.1327500326668,5199.997934
1372659506,1362.399458708,5199.997934
1372659806,1365.8661239973333,5199.997934
1372660106,1348.5327975506668,5199.997934
1372660407,1362.399458708,5199.997934
1372660707,429.8664958773333,5199.997934
1372661007,109.199956614,5199.997934
1372661307,103.99995868,5199.997934
1372661607,109.199956614,5199.997934
1372661907,103.99995868,5199.997934
1372662207,114.399954548,5199.997934
1372662507,100.53329339066666,5199.997934
1372662807,109.199956614,5199.997934
1372663107,103.99995868,5199.997934
1372663407,107.46662396933333,5199.997934
1372663707,114.399954548,5199.997934
1372664007,123.06661777133333,5199.997934
1372664307,103.99995868,5199.997934
1372664607,112.66662190333332,5199.997934
1372664907,103.99995868,5199.997934
1372665207,112.66662190333332,5199.997934
1372665508,103.99995868,5199.997934
1372665808,105.73329132466668,5199.997934
1372666108,103.99995868,5199.997934
1372666408,105.73329132466668,5199.997934
1372666708,119.599952482,5199.997934
1372667008,109.199956614,5199.997934
1372667307,128.26661570533332,5199.997934
1372667607,123.06661777133333,5199.997934
1372667907,110.93328925866666,5199.997934
1372668207,103.99995868,5199.997934
1372668507,109.199956614,5199.997934
1372668807,109.199956614,5199.997934
1372669107,114.399954548,5199.997934
1372669407,114.399954548,5199.997934
1372669707,109.199956614,5199.997934
1372670007,105.73329132466668,5199.997934
1372670307,105.73329132466668,5199.997934
1372670607,110.93328925866666,5199.997934
1372670907,123.06661777133333,5199.997934
1372671207,123.06661777133333,5199.997934
1372671508,105.73329132466668,5199.997934
1372671808,116.13328719266669,5199.997934
1372672108,102.26662603533332,5199.997934
1372672408,114.399954548,5199.997934
1372672708,109.199956614,5199.997934
1372673008,116.13328719266669,5199.997934
1372673308,100.53329339066666,5199.997934
1372673608,107.46662396933333,5199.997934
1372673908,107.46662396933333,5199.997934
1372674208,114.399954548,5199.997934
1372674508,124.799950416,5199.997934
1372674808,121.33328512666668,5199.997934
1372675108,107.46662396933333,5199.997934
1372675408,114.399954548,5199.997934
1372675708,105.73329132466668,5199.997934
1372676008,110.93328925866666,5199.997934
1372676308,109.199956614,5199.997934
1372676608,121.33328512666668,5199.997934
1372676908,112.66662190333332,5199.997934
1372677208,105.73329132466668,5199.997934
1372677508,116.13328719266669,5199.997934
1372677808,105.73329132466668,5199.997934
1372678108,128.26661570533332,5199.997934
1372678408,114.399954548,5199.997934
1372678708,117.86661983733332,5199.997934
1372679008,105.73329132466668,5199.997934
1372679309,112.66662190333332,5199.997934
