Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,25.99998989,2599.998989
1377986908,25.99998989,2599.998989
1377987208,25.99998989,2599.998989
1377987508,25.99998989,2599.998989
1377987808,25.99998989,2599.998989
1377988108,25.99998989,2599.998989
1377988408,25.99998989,2599.998989
1377988708,25.99998989,2599.998989
1377989008,24.266657230666667,2599.998989
1377989309,25.99998989,2599.998989
1377989609,25.99998989,2599.998989
1377989909,25.99998989,2599.998989
1377990209,25.99998989,2599.998989
1377990509,25.99998989,2599.998989
1377990809,25.99998989,2599.998989
1377991109,25.99998989,2599.998989
1377991409,25.99998989,2599.998989
1377991709,25.99998989,2599.998989
1377992009,25.99998989,2599.998989
1377992309,25.99998989,2599.998989
1377992609,25.99998989,2599.998989
1377992909,25.99998989,2599.998989
1377993209,25.99998989,2599.998989
1377993509,25.99998989,2599.998989
1377993809,67.599973714,2599.998989
1377994109,25.99998989,2599.998989
1377994409,25.99998989,2599.998989
1377994709,25.99998989,2599.998989
1377995009,25.99998989,2599.998989
1377995309,25.99998989,2599.998989
1377995609,25.99998989,2599.998989
1377995909,25.99998989,2599.998989
1377996209,25.99998989,2599.998989
1377996509,25.99998989,2599.998989
1377996809,25.99998989,2599.998989
1377997109,25.99998989,2599.998989
1377997409,25.99998989,2599.998989
1377997709,25.99998989,2599.998989
1377998009,25.99998989,2599.998989
1377998310,25.99998989,2599.998989
1377998610,25.99998989,2599.998989
1377998910,25.99998989,2599.998989
1377999210,25.99998989,2599.998989
1377999510,29.466655208666666,2599.998989
1377999810,27.733322549333334,2599.998989
1378000110,25.99998989,2599.998989
1378000410,25.99998989,2599.998989
1378000710,25.99998989,2599.998989
1378001010,25.99998989,2599.998989
1378001310,25.99998989,2599.998989
1378001610,25.99998989,2599.998989
1378001910,25.99998989,2599.998989
1378002210,25.99998989,2599.998989
1378002510,25.99998989,2599.998989
1378002810,25.99998989,2599.998989
1378003110,25.99998989,2599.998989
1378003410,25.99998989,2599.998989
1378003710,25.99998989,2599.998989
1378004010,25.99998989,2599.998989
1378004310,25.99998989,2599.998989
1378004610,25.99998989,2599.998989
1378004910,25.99998989,2599.998989
1378005210,25.99998989,2599.998989
1378005510,25.99998989,2599.998989
1378005810,25.99998989,2599.998989
1378006110,25.99998989,2599.998989
1378006410,25.99998989,2599.998989
1378006711,25.99998989,2599.998989
1378007011,25.99998989,2599.998989
1378007311,25.99998989,2599.998989
1378007611,25.99998989,2599.998989
1378007911,25.99998989,2599.998989
1378008211,25.99998989,2599.998989
1378008511,25.99998989,2599.998989
1378008811,25.99998989,2599.998989
1378009111,25.99998989,2599.998989
1378009411,25.99998989,2599.998989
1378009711,25.99998989,2599.998989
1378010011,25.99998989,2599.998989
1378010311,25.99998989,2599.998989
1378010611,25.99998989,2599.998989
1378010911,25.99998989,2599.998989
1378011211,25.99998989,2599.998989
1378011511,25.99998989,2599.998989
1378011811,25.99998989,2599.998989
1378012111,25.99998989,2599.998989
1378012411,25.99998989,2599.998989
1378012711,25.99998989,2599.998989
1378013011,25.99998989,2599.998989
1378013311,25.99998989,2599.998989
1378013611,25.99998989,2599.998989
1378013912,25.99998989,2599.998989
1378014211,25.99998989,2599.998989
1378014511,25.99998989,2599.998989
1378014811,25.99998989,2599.998989
1378015111,25.99998989,2599.998989
1378015411,25.99998989,2599.998989
1378015711,25.99998989,2599.998989
1378016011,25.99998989,2599.998989
1378016311,25.99998989,2599.998989
1378016611,25.99998989,2599.998989
1378016911,25.99998989,2599.998989
1378017211,25.99998989,2599.998989
1378017511,25.99998989,2599.998989
1378017811,25.99998989,2599.998989
1378018111,25.99998989,2599.998989
1378018411,25.99998989,2599.998989
1378018711,25.99998989,2599.998989
1378019011,25.99998989,2599.998989
1378019312,25.99998989,2599.998989
1378019612,25.99998989,2599.998989
1378019912,6.933330637333333,2599.998989
1378020212,0.0,2599.998989
1378020512,0.0,2599.998989
1378020812,0.0,2599.998989
1378021112,0.0,2599.998989
1378021412,0.0,2599.998989
1378021712,10.399995956,2599.998989
1378022012,5.199997978,2599.998989
1378022312,0.0,2599.998989
1378022612,5.199997978,2599.998989
1378022912,0.0,2599.998989
1378023212,0.0,2599.998989
1378023512,0.0,2599.998989
1378023812,0.0,2599.998989
1378024112,0.0,2599.998989
1378024412,0.0,2599.998989
1378024712,0.0,2599.998989
1378025012,0.0,2599.998989
1378025312,15.599993934000002,2599.998989
1378025612,5.199997978,2599.998989
1378025912,0.0,2599.998989
1378026212,5.199997978,2599.998989
1378026512,0.0,2599.998989
1378026812,0.0,2599.998989
1378027112,3.4666653186666667,2599.998989
1378027412,0.0,2599.998989
1378027713,0.0,2599.998989
1378028013,0.0,2599.998989
1378028313,0.0,2599.998989
1378028613,0.0,2599.998989
1378028913,17.333326593333336,2599.998989
1378029213,6.933330637333333,2599.998989
1378029513,0.0,2599.998989
1378029813,5.199997978,2599.998989
1378030113,0.0,2599.998989
1378030413,0.0,2599.998989
1378030713,0.0,2599.998989
1378031013,0.0,2599.998989
1378031313,0.0,2599.998989
1378031613,0.0,2599.998989
1378031913,0.0,2599.998989
1378032213,0.0,2599.998989
1378032513,17.333326593333336,2599.998989
1378032813,6.933330637333333,2599.998989
1378033113,0.0,2599.998989
1378033413,5.199997978,2599.998989
1378033713,0.0,2599.998989
1378034013,0.0,2599.998989
1378034313,0.0,2599.998989
1378034613,0.0,2599.998989
1378034913,0.0,2599.998989
1378035214,0.0,2599.998989
1378035514,0.0,2599.998989
1378035814,0.0,2599.998989
1378036114,17.333326593333336,2599.998989
1378036414,6.933330637333333,2599.998989
1378036714,0.0,2599.998989
1378037014,5.199997978,2599.998989
1378037314,0.0,2599.998989
1378037614,0.0,2599.998989
1378037914,0.0,2599.998989
1378038214,0.0,2599.998989
1378038514,0.0,2599.998989
1378038814,0.0,2599.998989
1378039114,0.0,2599.998989
1378039414,0.0,2599.998989
1378039714,13.866661274666669,2599.998989
1378040014,6.933330637333333,2599.998989
1378040314,0.0,2599.998989
1378040614,5.199997978,2599.998989
1378040914,0.0,2599.998989
1378041214,0.0,2599.998989
1378041514,0.0,2599.998989
1378041814,0.0,2599.998989
1378042114,0.0,2599.998989
1378042414,0.0,2599.998989
1378042715,0.0,2599.998989
1378043015,0.0,2599.998989
1378043315,15.599993934000002,2599.998989
1378043615,6.933330637333333,2599.998989
1378043915,0.0,2599.998989
1378044215,5.199997978,2599.998989
1378044515,0.0,2599.998989
1378044815,0.0,2599.998989
1378045115,0.0,2599.998989
1378045415,0.0,2599.998989
1378045715,0.0,2599.998989
1378046015,0.0,2599.998989
1378046315,0.0,2599.998989
1378046615,0.0,2599.998989
1378046915,17.333326593333336,2599.998989
1378047215,5.199997978,2599.998989
1378047515,0.0,2599.998989
1378047815,5.199997978,2599.998989
1378048115,0.0,2599.998989
1378048415,0.0,2599.998989
1378048715,0.0,2599.998989
1378049015,0.0,2599.998989
1378049315,0.0,2599.998989
1378049615,0.0,2599.998989
1378049915,0.0,2599.998989
1378050215,0.0,2599.998989
1378050515,15.599993934000002,2599.998989
1378050815,8.666663296666668,2599.998989
1378051115,0.0,2599.998989
1378051415,5.199997978,2599.998989
1378051715,0.0,2599.998989
1378052015,0.0,2599.998989
1378052315,0.0,2599.998989
1378052615,0.0,2599.998989
1378052915,0.0,2599.998989
1378053215,0.0,2599.998989
1378053515,0.0,2599.998989
1378053815,0.0,2599.998989
1378054115,15.599993934000002,2599.998989
1378054415,6.933330637333333,2599.998989
1378054715,0.0,2599.998989
1378055015,5.199997978,2599.998989
1378055315,0.0,2599.998989
1378055615,0.0,2599.998989
1378055916,0.0,2599.998989
1378056216,0.0,2599.998989
1378056516,0.0,2599.998989
1378056816,0.0,2599.998989
1378057116,0.0,2599.998989
1378057416,0.0,2599.998989
1378057716,12.133328615333332,2599.998989
1378058016,6.933330637333333,2599.998989
1378058316,0.0,2599.998989
1378058616,5.199997978,2599.998989
1378058916,0.0,2599.998989
1378059216,0.0,2599.998989
1378059516,0.0,2599.998989
1378059816,0.0,2599.998989
1378060116,0.0,2599.998989
1378060416,0.0,2599.998989
1378060716,0.0,2599.998989
1378061016,0.0,2599.998989
1378061316,15.599993934000002,2599.998989
1378061616,6.933330637333333,2599.998989
1378061916,0.0,2599.998989
1378062216,5.199997978,2599.998989
1378062516,0.0,2599.998989
1378062816,0.0,2599.998989
1378063116,0.0,2599.998989
1378063416,0.0,2599.998989
1378063716,0.0,2599.998989
1378064017,0.0,2599.998989
1378064317,0.0,2599.998989
1378064617,0.0,2599.998989
1378064917,12.133328615333332,2599.998989
1378065217,5.199997978,2599.998989
1378065517,0.0,2599.998989
1378065817,5.199997978,2599.998989
1378066117,0.0,2599.998989
1378066417,0.0,2599.998989
1378066717,0.0,2599.998989
1378067017,0.0,2599.998989
1378067317,0.0,2599.998989
1378067617,0.0,2599.998989
1378067917,0.0,2599.998989
1378068217,0.0,2599.998989
1378068517,15.599993934000002,2599.998989
1378068817,5.199997978,2599.998989
1378069117,457.599822064,2599.998989
1378069417,469.7331506793333,2599.998989
1378069717,398.6665116466667,2599.998989
1378070017,13.866661274666669,2599.998989
1378070317,25.99998989,2599.998989
1378070617,0.0,2599.998989
1378070917,0.0,2599.998989
1378071217,0.0,2599.998989
1378071517,0.0,2599.998989
1378071817,0.0,2599.998989
1378072117,13.866661274666669,2599.998989
1378072418,8.666663296666668,2599.998989
1378072718,0.0,2599.998989
1378073018,5.199997978,2599.998989
1378073318,0.0,2599.998989
1378073618,0.0,2599.998989
1378073918,0.0,2599.998989
1378074218,0.0,2599.998989
1378074518,0.0,2599.998989
1378074818,0.0,2599.998989
1378075118,0.0,2599.998989
1378075418,0.0,2599.998989
1378075718,13.866661274666669,2599.998989
1378076018,6.933330637333333,2599.998989
1378076318,0.0,2599.998989
1378076618,5.199997978,2599.998989
1378076918,0.0,2599.998989
1378077218,0.0,2599.998989
1378077518,0.0,2599.998989
1378077818,0.0,2599.998989
1378078118,0.0,2599.998989
1378078418,0.0,2599.998989
1378078718,0.0,2599.998989
1378079018,0.0,2599.998989
1378079318,15.599993934000002,2599.998989
1378079618,6.933330637333333,2599.998989
1378079918,0.0,2599.998989
1378080218,51.99997978,2599.998989
1378080518,0.0,2599.998989
1378080818,0.0,2599.998989
1378081118,0.0,2599.998989
1378081418,5.199997978,2599.998989
1378081718,0.0,2599.998989
1378082018,0.0,2599.998989
1378082318,0.0,2599.998989
1378082618,0.0,2599.998989
1378082918,8.666663296666668,2599.998989
1378083218,5.199997978,2599.998989
1378083518,0.0,2599.998989
1378083818,5.199997978,2599.998989
1378084118,0.0,2599.998989
1378084418,5.199997978,2599.998989
1378084718,6.933330637333333,2599.998989
1378085018,8.666663296666668,2599.998989
1378085318,10.399995956,2599.998989
1378085618,10.399995956,2599.998989
1378085918,6.933330637333333,2599.998989
1378086218,20.799991912,2599.998989
1378086518,25.99998989,2599.998989
1378086818,25.99998989,2599.998989
1378087118,25.99998989,2599.998989
1378087418,25.99998989,2599.998989
1378087718,25.99998989,2599.998989
1378088018,25.99998989,2599.998989
1378088319,25.99998989,2599.998989
1378088619,25.99998989,2599.998989
1378088919,25.99998989,2599.998989
1378089219,25.99998989,2599.998989
1378089519,25.99998989,2599.998989
1378089819,25.99998989,2599.998989
1378090119,25.99998989,2599.998989
1378090419,25.99998989,2599.998989
1378090719,25.99998989,2599.998989
1378091019,25.99998989,2599.998989
1378091319,25.99998989,2599.998989
1378091619,25.99998989,2599.998989
1378091919,25.99998989,2599.998989
1378092219,25.99998989,2599.998989
1378092519,25.99998989,2599.998989
1378092819,25.99998989,2599.998989
1378093119,25.99998989,2599.998989
1378093419,25.99998989,2599.998989
1378093719,25.99998989,2599.998989
1378094019,25.99998989,2599.998989
1378094319,25.99998989,2599.998989
1378094619,25.99998989,2599.998989
1378094919,25.99998989,2599.998989
1378095219,25.99998989,2599.998989
1378095519,25.99998989,2599.998989
1378095819,25.99998989,2599.998989
1378096119,25.99998989,2599.998989
1378096419,25.99998989,2599.998989
1378096719,25.99998989,2599.998989
1378097019,25.99998989,2599.998989
1378097319,25.99998989,2599.998989
1378097619,25.99998989,2599.998989
1378097919,25.99998989,2599.998989
1378098219,25.99998989,2599.998989
1378098519,25.99998989,2599.998989
1378098819,25.99998989,2599.998989
1378099119,25.99998989,2599.998989
1378099419,25.99998989,2599.998989
1378099719,25.99998989,2599.998989
1378100019,25.99998989,2599.998989
1378100319,25.99998989,2599.998989
1378100620,25.99998989,2599.998989
1378100920,25.99998989,2599.998989
1378101220,25.99998989,2599.998989
1378101520,25.99998989,2599.998989
1378101820,25.99998989,2599.998989
1378102120,25.99998989,2599.998989
1378102420,25.99998989,2599.998989
1378102720,25.99998989,2599.998989
1378103020,25.99998989,2599.998989
1378103320,25.99998989,2599.998989
1378103620,25.99998989,2599.998989
1378103920,25.99998989,2599.998989
1378104220,25.99998989,2599.998989
1378104520,25.99998989,2599.998989
1378104820,25.99998989,2599.998989
1378105120,25.99998989,2599.998989
1378105420,25.99998989,2599.998989
1378105720,25.99998989,2599.998989
1378106020,25.99998989,2599.998989
1378106320,25.99998989,2599.998989
1378106620,25.99998989,2599.998989
1378106920,25.99998989,2599.998989
1378107220,25.99998989,2599.998989
1378107520,25.99998989,2599.998989
1378107820,25.99998989,2599.998989
1378108120,25.99998989,2599.998989
1378108420,25.99998989,2599.998989
1378108720,25.99998989,2599.998989
1378109020,25.99998989,2599.998989
1378109320,25.99998989,2599.998989
1378109620,25.99998989,2599.998989
1378109921,25.99998989,2599.998989
1378110221,25.99998989,2599.998989
1378110521,25.99998989,2599.998989
1378110820,25.99998989,2599.998989
1378111120,25.99998989,2599.998989
1378111420,25.99998989,2599.998989
1378111720,25.99998989,2599.998989
1378112020,25.99998989,2599.998989
1378112320,25.99998989,2599.998989
1378112621,25.99998989,2599.998989
1378112921,25.99998989,2599.998989
1378113221,25.99998989,2599.998989
1378113521,25.99998989,2599.998989
1378113821,60.66664307666668,2599.998989
1378114121,45.06664914266668,2599.998989
1378114421,53.73331243933333,2599.998989
1378114721,5.199997978,2599.998989
