Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373544293,188.9998635,2699.99805
1373544593,28.799979200000003,2699.99805
1373544893,32.3999766,2699.99805
1373545193,32.3999766,2699.99805
1373545493,73.79994669999999,2699.99805
1373545793,30.5999779,2699.99805
1373546093,28.799979200000003,2699.99805
1373546393,32.3999766,2699.99805
1373546693,32.3999766,2699.99805
1373546993,30.5999779,2699.99805
1373547293,26.999980500000003,2699.99805
1373547593,28.799979200000003,2699.99805
1373547893,32.3999766,2699.99805
1373548193,32.3999766,2699.99805
1373548493,28.799979200000003,2699.99805
1373548793,28.799979200000003,2699.99805
1373549093,43.19996880000001,2699.99805
1373549393,44.9999675,2699.99805
1373549693,32.3999766,2699.99805
1373549993,28.799979200000003,2699.99805
1373550293,25.1999818,2699.99805
1373550593,32.3999766,2699.99805
1373550893,32.3999766,2699.99805
1373551193,26.999980500000003,2699.99805
1373551493,30.5999779,2699.99805
1373551793,28.799979200000003,2699.99805
1373552093,32.3999766,2699.99805
1373552393,25.1999818,2699.99805
1373552694,28.799979200000003,2699.99805
1373552994,32.3999766,2699.99805
1373553294,32.3999766,2699.99805
1373553594,25.1999818,2699.99805
1373553894,30.5999779,2699.99805
1373554194,28.799979200000003,2699.99805
1373554494,32.3999766,2699.99805
1373554794,32.3999766,2699.99805
1373555094,25.1999818,2699.99805
1373555394,28.799979200000003,2699.99805
1373555694,32.3999766,2699.99805
1373555994,28.799979200000003,2699.99805
1373556294,25.1999818,2699.99805
1373556594,32.3999766,2699.99805
1373556894,32.3999766,2699.99805
1373557194,28.799979200000003,2699.99805
1373557494,28.799979200000003,2699.99805
1373557794,28.799979200000003,2699.99805
1373558094,32.3999766,2699.99805
1373558394,30.5999779,2699.99805
1373558694,25.1999818,2699.99805
1373558995,28.799979200000003,2699.99805
1373559295,32.3999766,2699.99805
1373559595,28.799979200000003,2699.99805
1373559895,26.999980500000003,2699.99805
1373560195,28.799979200000003,2699.99805
1373560495,32.3999766,2699.99805
1373560795,32.3999766,2699.99805
1373561095,28.799979200000003,2699.99805
1373561395,28.799979200000003,2699.99805
1373561695,28.799979200000003,2699.99805
1373561995,32.3999766,2699.99805
1373562295,32.3999766,2699.99805
1373562595,21.599984400000004,2699.99805
1373562895,32.3999766,2699.99805
1373563195,32.3999766,2699.99805
1373563495,28.799979200000003,2699.99805
1373563795,25.1999818,2699.99805
1373564095,32.3999766,2699.99805
1373564395,32.3999766,2699.99805
1373564695,25.1999818,2699.99805
1373564995,28.799979200000003,2699.99805
1373565295,32.3999766,2699.99805
1373565595,32.3999766,2699.99805
1373565896,25.1999818,2699.99805
1373566196,28.799979200000003,2699.99805
1373566496,32.3999766,2699.99805
1373566796,28.799979200000003,2699.99805
1373567096,28.799979200000003,2699.99805
1373567396,28.799979200000003,2699.99805
1373567696,32.3999766,2699.99805
1373567996,25.1999818,2699.99805
1373568296,28.799979200000003,2699.99805
1373568596,35.99997400000001,2699.99805
1373568896,28.799979200000003,2699.99805
1373569196,28.799979200000003,2699.99805
1373569496,28.799979200000003,2699.99805
1373569796,32.3999766,2699.99805
1373570096,32.3999766,2699.99805
1373570396,25.1999818,2699.99805
1373570696,28.799979200000003,2699.99805
1373570996,32.3999766,2699.99805
1373571296,28.799979200000003,2699.99805
1373571596,28.799979200000003,2699.99805
1373571896,28.799979200000003,2699.99805
