Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,33.161327848,2925.999516
1377986908,29.25999516,2925.999516
1377987208,31.210661504,2925.999516
1377987508,64.371989352,2925.999516
1377987808,62.421323008,2925.999516
1377988108,29.25999516,2925.999516
1377988408,35.111994192,2925.999516
1377988708,29.25999516,2925.999516
1377989008,29.25999516,2925.999516
1377989309,29.25999516,2925.999516
1377989609,35.111994192,2925.999516
1377989909,31.210661504,2925.999516
1377990209,29.25999516,2925.999516
1377990509,29.25999516,2925.999516
1377990809,29.25999516,2925.999516
1377991109,29.25999516,2925.999516
1377991409,29.25999516,2925.999516
1377991709,29.25999516,2925.999516
1377992009,29.25999516,2925.999516
1377992309,29.25999516,2925.999516
1377992609,29.25999516,2925.999516
1377992909,29.25999516,2925.999516
1377993209,29.25999516,2925.999516
1377993509,29.25999516,2925.999516
1377993809,29.25999516,2925.999516
1377994109,29.25999516,2925.999516
1377994409,29.25999516,2925.999516
1377994709,29.25999516,2925.999516
1377995009,29.25999516,2925.999516
1377995309,29.25999516,2925.999516
1377995609,29.25999516,2925.999516
1377995909,40.963993224,2925.999516
1377996209,29.25999516,2925.999516
1377996509,29.25999516,2925.999516
1377996809,29.25999516,2925.999516
1377997109,29.25999516,2925.999516
1377997409,44.865325912,2925.999516
1377997709,29.25999516,2925.999516
1377998009,29.25999516,2925.999516
1377998310,29.25999516,2925.999516
1377998610,35.111994192,2925.999516
1377998910,29.25999516,2925.999516
1377999210,29.25999516,2925.999516
1377999510,29.25999516,2925.999516
1377999810,29.25999516,2925.999516
1378000110,29.25999516,2925.999516
1378000410,33.161327848,2925.999516
1378000710,29.25999516,2925.999516
1378001010,44.865325912,2925.999516
1378001310,29.25999516,2925.999516
1378001610,46.815992256,2925.999516
1378001910,70.223988384,2925.999516
1378002210,411.590598584,2925.999516
1378002510,44.865325912,2925.999516
1378002810,29.25999516,2925.999516
1378003110,29.25999516,2925.999516
1378003410,29.25999516,2925.999516
1378003710,29.25999516,2925.999516
1378004010,35.111994192,2925.999516
1378004310,29.25999516,2925.999516
1378004610,37.062660536,2925.999516
1378004910,29.25999516,2925.999516
1378005210,33.161327848,2925.999516
1378005510,29.25999516,2925.999516
1378005810,29.25999516,2925.999516
1378006110,29.25999516,2925.999516
1378006410,29.25999516,2925.999516
1378006711,29.25999516,2925.999516
1378007011,31.210661504,2925.999516
1378007311,29.25999516,2925.999516
1378007611,31.210661504,2925.999516
1378007911,35.111994192,2925.999516
1378008211,39.01332688,2925.999516
1378008511,29.25999516,2925.999516
1378008811,33.161327848,2925.999516
1378009111,54.618657632,2925.999516
1378009411,37.062660536,2925.999516
1378009711,29.25999516,2925.999516
1378010011,29.25999516,2925.999516
1378010311,29.25999516,2925.999516
1378010611,29.25999516,2925.999516
1378010911,29.25999516,2925.999516
1378011211,33.161327848,2925.999516
1378011511,29.25999516,2925.999516
1378011811,35.111994192,2925.999516
1378012111,29.25999516,2925.999516
1378012411,33.161327848,2925.999516
1378012711,29.25999516,2925.999516
1378013011,29.25999516,2925.999516
1378013311,29.25999516,2925.999516
1378013611,29.25999516,2925.999516
1378013912,29.25999516,2925.999516
1378014211,29.25999516,2925.999516
